Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
07/08/2021	Other	FINAL	-136.0	-4.1	-11.9	-14.0	-11.6	-6.9	-6.6	-6.5	-2.9	3.3	-2.2	-1.8	-1.4	-1.0	-1.8	-1.0	0.6	0.9	1.4	0.7	0.0	-1.3	-1.4	-1.8	-5.9	-5.6	-5.0	-5.0	-3.6	-0.6	-0.4	-1.1	-5.4	-5.9	-4.8	-4.3	-4.3	-4.2	-3.6	-1.9	-1.4	-2.3	-1.7	-1.2	-2.8	-3.1	-1.2	-0.6	-2.0	-0.4	0.5	-0.7	0.0	-0.3	-0.4	-2.3	-3.1	2.4	2.6	-10.0	-9.4	4.6	0.5	-3.2	2.0	-2.1	-0.2	-0.9	-2.1	-0.2	0.9	0.5	-0.3	-1.4	0.8	0.9	1.5	0.4	-1.1	-0.6	-0.2	-0.3	-0.9	-0.3	-0.1	0.3	0.1	1.0	0.2	-5.5	2.2	10.4	16.4	15.4	7.1	-1.8	-9.7
07/08/2021	Solar	FINAL	64,350.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3	10.0	45.1	151.8	317.2	505.4	733.9	950.1	1,154.1	1,264.0	1,370.0	1,431.7	1,481.1	1,519.3	1,540.0	1,552.1	1,550.7	1,539.6	1,486.9	1,442.5	1,418.3	1,373.5	1,359.2	1,322.7	1,365.5	1,367.5	1,386.0	1,414.3	1,423.2	1,422.8	1,442.0	1,381.9	1,440.5	1,441.0	1,408.4	1,382.2	1,423.6	1,426.0	1,404.5	1,416.0	1,395.8	1,330.8	1,318.7	1,345.3	1,302.2	1,292.1	1,259.7	1,241.1	1,160.6	1,100.2	1,026.3	885.3	711.5	474.0	273.7	134.6	32.0	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07/08/2021	Wind	FINAL	100,854.2	889.0	884.8	888.0	872.9	841.0	824.7	813.7	821.9	812.6	807.5	820.3	853.7	901.5	899.1	895.0	874.7	827.7	807.8	805.9	840.4	849.1	881.3	896.6	883.4	859.2	805.2	766.8	703.6	619.6	584.7	534.5	471.2	435.2	406.9	378.3	350.9	336.9	327.1	320.4	322.3	307.0	307.1	322.4	328.7	324.3	345.3	362.1	383.9	387.3	402.0	409.8	438.2	467.2	477.9	511.2	546.0	566.5	617.1	659.9	699.5	722.4	734.1	759.3	819.3	870.0	934.3	984.7	1,022.6	1,075.0	1,117.8	1,127.1	1,136.7	1,199.2	1,248.0	1,288.9	1,319.3	1,347.7	1,436.5	1,498.9	1,587.6	1,678.0	1,757.2	1,846.3	1,987.9	2,122.4	2,255.1	2,373.9	2,532.1	2,703.7	2,839.8	3,005.6	3,106.8	3,158.8	3,205.9	3,220.2	3,251.9
07/09/2021	Biomass	FINAL	2,231.0	23.0	23.0	22.9	22.8	22.8	22.9	22.8	22.8	22.8	22.8	22.9	22.9	22.8	22.9	22.9	22.9	22.9	22.8	22.9	22.9	22.9	22.9	22.9	22.9	22.8	22.8	22.8	22.8	22.8	22.8	22.9	22.7	22.6	22.6	22.6	22.6	22.6	22.6	22.6	22.6	22.6	22.6	22.6	22.5	22.4	22.2	22.3	22.4	22.4	22.4	22.4	22.4	22.4	22.6	22.8	23.0	23.1	23.1	23.1	23.1	23.3	23.6	23.7	23.8	23.9	24.1	24.0	23.9	23.9	23.9	23.9	23.9	23.9	23.9	24.3	24.2	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.2	24.3	24.3	24.3	24.3	24.3	24.2	24.3	24.3	24.2	23.9	23.9	23.9
07/09/2021	Coal	FINAL	240,591.3	2,335.1	2,271.7	2,182.5	2,130.7	2,110.0	2,091.2	2,087.1	2,070.0	2,058.0	2,056.3	2,031.4	2,017.3	1,975.1	1,967.9	1,981.4	2,026.3	2,078.3	2,107.7	2,116.6	2,122.7	2,133.7	2,128.8	2,133.0	2,129.6	2,184.5	2,226.7	2,270.8	2,288.6	2,308.1	2,355.9	2,384.8	2,393.7	2,405.4	2,386.2	2,333.3	2,309.9	2,367.6	2,408.1	2,486.2	2,534.0	2,571.0	2,606.6	2,642.6	2,665.3	2,676.4	2,712.3	2,746.7	2,773.2	2,795.0	2,799.6	2,803.4	2,806.8	2,804.3	2,788.7	2,785.3	2,782.5	2,751.6	2,734.9	2,716.3	2,702.4	2,705.3	2,720.1	2,715.4	2,723.7	2,721.3	2,720.2	2,719.1	2,706.8	2,692.5	2,677.6	2,678.0	2,686.1	2,695.5	2,732.9	2,733.3	2,756.3	2,756.7	2,765.5	2,765.8	2,775.6	2,774.2	2,763.1	2,760.6	2,765.1	2,767.3	2,746.7	2,751.4	2,756.9	2,743.6	2,739.4	2,720.5	2,693.7	2,694.2	2,674.6	2,615.1	2,525.6
07/09/2021	Gas	FINAL	71,239.7	543.5	539.1	537.7	535.4	531.8	533.8	531.7	529.8	528.4	527.8	529.8	526.1	525.5	533.2	530.6	535.9	527.5	519.7	520.0	527.8	526.4	528.4	523.7	529.5	533.9	534.1	543.0	565.5	584.4	573.2	569.2	569.0	559.9	550.9	554.8	556.2	572.4	584.8	589.5	625.1	698.7	766.9	829.6	903.3	906.9	895.9	936.2	967.7	950.0	962.0	987.5	1,031.6	1,048.5	1,065.5	1,057.0	1,052.8	1,042.7	1,027.6	1,022.5	1,041.4	1,026.9	1,037.2	1,029.3	990.1	982.1	990.3	989.6	994.2	972.2	969.6	958.0	964.0	947.3	947.8	955.3	951.0	932.7	954.7	949.3	955.8	952.2	962.6	953.1	930.0	904.7	842.8	796.0	771.4	696.4	508.5	439.6	436.4	412.0	396.3	381.8	375.5
07/09/2021	Gas-CC	FINAL	448,142.3	4,227.3	4,189.6	4,146.2	4,088.9	4,031.8	3,944.5	3,934.4	3,880.0	3,774.3	3,745.8	3,743.4	3,708.4	3,685.4	3,710.1	3,705.4	3,755.6	3,782.3	3,825.7	3,863.8	3,914.5	4,046.3	4,122.4	4,184.0	4,285.9	4,458.5	4,525.5	4,584.1	4,525.9	4,598.3	4,598.7	4,564.9	4,562.6	4,588.4	4,521.1	4,493.4	4,479.2	4,518.8	4,514.2	4,528.4	4,540.3	4,572.6	4,620.6	4,677.7	4,694.6	4,768.6	4,839.0	4,936.2	5,038.9	5,104.0	5,159.3	5,250.4	5,290.4	5,322.5	5,405.7	5,388.6	5,354.8	5,263.2	5,161.1	5,037.1	4,938.1	4,912.3	4,933.8	4,890.8	4,914.9	4,883.1	4,893.4	4,956.7	4,968.2	4,947.0	4,948.7	4,935.3	4,852.6	4,791.1	4,825.8	4,808.2	4,870.6	4,906.6	5,015.5	5,178.4	5,277.8	5,357.2	5,591.1	5,759.1	5,784.7	5,742.7	5,727.7	5,624.7	5,399.1	5,207.4	5,128.7	4,939.4	4,687.4	4,505.6	4,269.6	4,061.8	3,923.7
07/09/2021	Hydro	FINAL	1,407.8	11.6	11.5	11.6	11.6	11.5	11.6	11.6	11.5	11.5	11.5	11.5	11.5	17.7	17.8	17.8	17.9	22.6	22.6	22.6	22.6	22.5	22.8	23.0	22.5	16.2	16.2	16.2	15.8	11.5	11.4	11.4	11.4	11.3	11.3	11.4	11.4	11.4	11.4	11.4	11.3	19.6	19.5	19.6	18.8	11.3	11.4	11.3	11.3	11.3	11.4	11.3	11.3	11.5	11.5	11.5	11.6	16.4	16.5	16.5	16.6	16.6	16.6	16.6	16.8	17.0	17.1	16.9	16.9	17.0	16.8	16.8	16.9	24.9	24.7	25.0	24.1	12.4	11.8	11.7	11.7	11.7	11.7	11.7	11.7	11.7	11.7	11.7	11.8	11.7	11.7	11.6	11.7	11.7	11.7	11.7	11.7
07/09/2021	Nuclear	FINAL	120,212.6	1,252.0	1,251.8	1,252.0	1,252.0	1,251.7	1,252.0	1,251.9	1,251.7	1,252.0	1,251.7	1,252.2	1,252.0	1,251.8	1,251.8	1,252.1	1,252.2	1,252.2	1,252.1	1,252.1	1,252.3	1,252.2	1,252.2	1,252.0	1,252.2	1,252.1	1,252.1	1,252.2	1,252.1	1,252.2	1,252.1	1,252.1	1,252.0	1,252.0	1,251.9	1,252.0	1,252.2	1,252.1	1,252.4	1,252.4	1,252.3	1,252.2	1,252.3	1,252.4	1,252.2	1,252.2	1,252.3	1,252.7	1,252.6	1,252.2	1,252.6	1,252.4	1,252.6	1,252.5	1,252.5	1,252.5	1,252.2	1,252.4	1,252.5	1,252.3	1,252.5	1,252.4	1,252.1	1,252.5	1,252.3	1,252.3	1,252.6	1,252.4	1,252.5	1,252.7	1,252.5	1,252.3	1,252.5	1,252.5	1,252.2	1,252.7	1,252.1	1,252.3	1,252.7	1,252.2	1,252.3	1,252.4	1,252.5	1,252.2	1,252.0	1,252.3	1,252.3	1,252.1	1,252.3	1,252.2	1,252.1	1,252.1	1,252.1	1,252.0	1,251.7	1,252.0	1,251.5
07/09/2021	Other	FINAL	-42.1	0.6	-1.7	-0.8	-2.7	-0.4	1.7	-0.5	-1.1	1.0	-1.7	-0.7	-0.8	0.4	0.6	1.7	-0.9	0.5	-0.1	0.2	0.3	-0.7	0.9	-0.8	1.5	-1.2	1.4	-0.7	-0.4	-0.6	-1.2	-1.1	-3.2	-3.4	-3.9	-2.9	-1.9	-0.1	1.3	-0.1	0.5	-0.1	-1.3	2.5	-0.8	2.8	2.9	5.4	6.7	-1.1	-4.4	-5.0	-2.0	-1.3	1.5	-4.4	-8.1	-3.6	7.9	-1.2	-0.6	1.0	3.0	3.4	2.9	3.0	5.6	2.3	-0.5	-0.7	0.1	-2.6	0.5	-1.5	-1.7	0.6	0.4	2.2	1.6	-1.0	0.8	0.1	1.1	0.7	-0.2	0.7	1.0	-0.5	0.0	-8.0	-9.5	-8.0	3.1	-12.9	2.5	-4.5	-1.9
07/09/2021	Solar	FINAL	65,769.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2	9.9	39.9	135.5	303.6	502.0	697.8	891.2	1,040.5	1,152.4	1,192.3	1,243.1	1,283.3	1,326.4	1,345.1	1,376.3	1,377.8	1,393.0	1,425.7	1,446.2	1,446.1	1,451.4	1,481.7	1,490.9	1,494.5	1,492.3	1,498.7	1,488.6	1,520.1	1,513.0	1,526.5	1,498.4	1,540.8	1,520.2	1,519.5	1,506.2	1,487.1	1,473.8	1,478.2	1,427.9	1,435.7	1,413.6	1,431.0	1,401.1	1,368.7	1,367.7	1,385.4	1,352.4	1,357.7	1,259.3	1,135.7	959.8	765.6	549.3	346.3	166.9	32.8	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07/09/2021	Wind	FINAL	199,466.3	3,226.2	3,159.6	3,118.0	3,096.7	3,022.9	2,992.0	2,893.4	2,859.3	2,850.0	2,816.3	2,757.4	2,723.4	2,689.7	2,645.4	2,560.7	2,476.8	2,407.3	2,341.1	2,315.0	2,245.0	2,201.9	2,194.9	2,203.6	2,130.2	2,041.2	1,971.3	1,895.5	1,880.4	1,847.1	1,733.4	1,606.1	1,488.0	1,406.8	1,367.5	1,399.3	1,446.6	1,484.2	1,510.1	1,511.3	1,479.6	1,447.1	1,355.8	1,300.5	1,274.6	1,278.5	1,245.3	1,218.0	1,188.8	1,192.9	1,224.3	1,230.5	1,238.4	1,264.9	1,301.6	1,345.6	1,371.7	1,438.3	1,545.0	1,627.9	1,704.5	1,770.6	1,775.6	1,862.0	1,923.2	2,062.4	2,124.1	2,071.7	2,123.1	2,183.1	2,252.0	2,323.6	2,365.8	2,298.8	2,226.0	2,193.6	2,173.6	2,231.2	2,210.1	2,151.9	2,162.6	2,170.0	2,095.2	2,084.6	2,079.5	2,115.2	2,151.2	2,212.0	2,322.7	2,442.8	2,584.9	2,749.3	2,861.6	2,918.0	3,022.2	3,161.6	3,221.7
07/10/2021	Biomass	FINAL	2,323.3	23.9	23.9	23.9	23.9	24.2	24.4	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.4	24.3	24.3	24.3	24.2	24.2	24.3	24.3	24.4	24.4	24.3	24.2	24.3	24.2	24.2	24.2	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.2	24.2	24.3	24.1	24.2	24.2	24.2	24.3	24.1	24.2	24.0	23.8	23.8	23.9	24.2	24.3	23.8	23.9	24.1	24.2	24.1	24.2	24.1	24.2	24.1	24.1	24.2	24.3	24.3	24.2	24.1	24.1	24.1	24.1	24.1	24.1	24.1	24.2	24.1	24.1	24.2	24.1	24.1	24.1
07/10/2021	Coal	FINAL	253,891.4	2,422.2	2,390.6	2,371.0	2,278.6	2,230.0	2,218.0	2,283.2	2,273.0	2,311.1	2,354.9	2,402.2	2,379.8	2,391.0	2,431.5	2,461.3	2,496.5	2,495.7	2,508.0	2,521.9	2,532.4	2,521.3	2,532.0	2,542.5	2,533.5	2,523.3	2,490.4	2,436.2	2,414.7	2,413.3	2,413.4	2,410.3	2,411.1	2,380.1	2,404.0	2,469.4	2,494.4	2,568.1	2,612.8	2,613.3	2,595.7	2,614.9	2,658.4	2,695.8	2,716.4	2,741.3	2,755.6	2,784.3	2,778.1	2,760.9	2,758.4	2,738.3	2,732.4	2,711.2	2,707.7	2,729.1	2,725.6	2,761.9	2,795.3	2,785.1	2,796.5	2,802.9	2,815.7	2,824.4	2,826.3	2,821.9	2,812.0	2,814.2	2,820.0	2,814.1	2,819.6	2,822.9	2,829.8	2,822.6	2,839.1	2,834.6	2,832.7	2,826.6	2,828.4	2,838.7	2,844.4	2,850.9	2,844.7	2,825.7	2,826.4	2,824.4	2,805.0	2,803.3	2,811.0	2,835.1	2,850.4	2,839.0	2,832.0	2,822.2	2,809.6	2,800.9	2,740.1
07/10/2021	Gas	FINAL	66,248.2	382.4	378.5	377.9	379.9	377.8	384.4	376.8	378.9	378.5	383.9	376.6	382.7	377.2	379.6	374.3	374.9	374.4	373.1	375.9	375.8	375.3	376.8	376.6	374.8	375.3	377.5	376.5	379.1	409.4	462.5	480.9	457.0	446.3	414.9	417.6	415.6	425.0	431.2	434.3	427.4	424.9	430.4	435.1	458.2	490.5	520.2	545.7	583.3	637.8	663.0	681.0	727.7	769.0	802.2	830.8	840.5	793.5	821.1	822.6	916.9	975.0	1,047.4	1,089.7	1,144.2	1,142.1	1,159.5	1,190.0	1,235.9	1,308.5	1,277.9	1,317.0	1,350.0	1,377.7	1,353.1	1,341.8	1,404.5	1,377.9	1,348.8	1,280.5	1,198.1	1,270.7	1,364.6	1,375.9	1,215.0	1,064.2	868.1	720.3	657.6	585.1	500.8	454.3	448.7	457.6	450.0	452.7	451.0
07/10/2021	Gas-CC	FINAL	458,386.5	3,781.1	3,578.7	3,335.0	3,219.6	3,101.8	2,997.3	2,937.3	2,898.8	2,878.7	2,864.9	2,833.6	2,848.0	2,917.7	3,034.8	3,020.6	3,033.5	3,085.0	3,092.5	3,029.7	3,060.1	3,103.5	3,115.5	3,267.2	3,364.6	3,438.0	3,541.0	3,622.9	3,708.5	3,860.8	3,917.6	3,935.1	3,944.5	3,977.5	3,900.4	3,821.6	3,846.8	3,917.4	3,991.6	4,238.4	4,537.9	4,631.2	4,788.4	4,827.1	4,869.2	4,823.8	4,826.0	4,863.1	4,964.1	4,983.7	5,080.8	5,263.7	5,394.8	5,393.3	5,389.3	5,559.0	5,672.0	5,541.0	5,598.4	5,669.6	5,760.2	5,901.6	6,029.3	6,102.7	6,138.0	6,191.9	6,250.1	6,314.3	6,377.8	6,417.3	6,482.6	6,520.3	6,544.4	6,487.3	6,444.4	6,470.8	6,508.6	6,538.4	6,546.2	6,562.4	6,555.2	6,611.7	6,612.9	6,564.8	6,501.4	6,398.2	6,218.4	6,076.8	5,900.8	5,563.4	5,479.2	5,342.2	5,180.0	4,884.5	4,637.7	4,368.0	4,165.2
07/10/2021	Hydro	FINAL	1,337.3	11.8	11.8	11.8	11.8	11.7	11.8	11.7	11.7	16.2	12.6	11.6	11.7	11.7	11.7	11.7	11.7	11.6	11.6	11.7	11.6	11.6	11.7	11.6	11.7	11.6	11.7	11.7	11.6	18.5	18.5	18.5	17.7	16.1	16.1	16.3	15.5	11.7	11.7	11.6	11.6	19.9	19.8	19.7	19.0	11.7	11.7	11.7	11.7	11.7	11.7	11.8	11.7	11.7	11.8	11.9	12.1	16.6	16.7	16.7	16.9	16.6	16.7	16.6	16.8	16.6	16.6	16.7	17.0	16.5	16.3	16.2	16.2	15.8	15.9	15.9	16.0	12.6	11.0	11.0	11.1	18.0	17.9	17.7	17.1	15.8	16.0	16.0	15.5	11.5	11.6	11.5	11.4	11.7	11.5	11.5	11.6
07/10/2021	Nuclear	FINAL	120,182.6	1,252.0	1,251.8	1,251.5	1,251.8	1,252.0	1,252.3	1,251.7	1,251.6	1,251.7	1,252.1	1,251.8	1,252.2	1,252.4	1,252.6	1,252.2	1,252.5	1,252.6	1,252.3	1,252.7	1,252.6	1,252.6	1,252.8	1,252.7	1,252.7	1,252.5	1,252.8	1,252.8	1,252.6	1,253.0	1,252.7	1,252.7	1,252.5	1,252.3	1,252.4	1,252.9	1,252.7	1,253.0	1,253.3	1,252.8	1,252.5	1,252.6	1,252.3	1,252.3	1,252.2	1,252.6	1,252.5	1,252.8	1,252.1	1,252.1	1,252.1	1,252.1	1,251.9	1,251.7	1,251.9	1,252.2	1,251.3	1,251.7	1,251.9	1,251.7	1,252.1	1,251.6	1,251.6	1,251.3	1,251.6	1,251.4	1,251.3	1,251.3	1,251.9	1,251.2	1,251.1	1,251.0	1,251.4	1,250.8	1,251.1	1,251.1	1,251.4	1,251.1	1,251.0	1,251.2	1,251.6	1,251.9	1,251.5	1,250.6	1,250.9	1,250.6	1,250.8	1,250.9	1,250.7	1,251.1	1,251.3	1,251.3	1,250.8	1,251.4	1,251.0	1,251.2	1,251.4
07/10/2021	Other	FINAL	-17.6	7.3	-2.0	-2.7	1.8	-3.4	7.2	-3.0	3.0	2.3	1.0	-0.1	0.0	0.8	1.5	-0.9	-0.3	0.4	-0.6	0.8	0.3	0.3	0.9	-0.2	-0.4	0.7	-0.2	0.1	0.3	1.7	0.0	0.2	-0.5	-6.6	-7.1	-2.4	-1.9	0.9	3.4	-1.1	0.6	-0.4	-1.7	-1.1	-0.4	1.8	-1.2	-1.0	-2.2	-0.3	0.4	1.7	-0.6	-0.8	-0.5	0.7	-3.7	1.1	-1.1	1.3	3.0	-1.3	2.2	2.0	3.1	1.2	2.2	2.3	5.4	0.9	1.0	1.7	4.9	-3.0	-0.9	1.4	1.0	0.4	0.9	0.7	0.8	4.9	-1.8	-2.2	0.7	-3.7	-2.5	-2.9	-2.9	-8.2	-1.3	-3.3	-12.5	0.0	-4.6	-0.5	-0.7
07/10/2021	Solar	FINAL	58,457.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	3.5	22.0	97.0	202.7	354.1	525.9	695.3	755.6	836.2	887.3	862.4	888.9	885.1	935.1	969.2	1,000.7	1,054.1	1,188.6	1,245.5	1,207.5	1,211.1	1,274.2	1,316.7	1,332.9	1,311.3	1,325.4	1,392.9	1,360.4	1,360.7	1,452.6	1,448.0	1,452.4	1,415.0	1,449.8	1,456.6	1,459.5	1,378.9	1,391.3	1,434.5	1,418.7	1,398.6	1,392.5	1,432.0	1,435.7	1,394.9	1,370.8	1,408.6	1,348.0	1,222.7	1,110.5	964.7	747.9	529.9	311.5	113.1	15.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07/10/2021	Wind	FINAL	259,180.7	3,313.3	3,420.6	3,537.7	3,611.9	3,690.0	3,652.5	3,581.9	3,523.0	3,406.7	3,293.0	3,242.0	3,190.3	3,128.7	3,015.4	2,940.6	2,855.4	2,733.9	2,675.3	2,694.1	2,649.9	2,644.4	2,613.3	2,488.2	2,420.9	2,360.8	2,325.1	2,277.1	2,199.1	2,136.5	2,061.7	2,030.1	2,001.9	2,043.9	2,100.9	2,206.2	2,268.0	2,304.7	2,390.5	2,325.0	2,312.5	2,341.5	2,298.8	2,338.4	2,379.7	2,468.0	2,555.1	2,668.8	2,749.7	2,810.6	2,853.8	2,872.3	2,867.9	2,876.3	2,906.3	2,835.5	2,860.7	2,991.1	3,030.6	3,060.8	3,019.6	2,879.0	2,755.5	2,717.5	2,728.7	2,676.0	2,596.4	2,530.5	2,459.2	2,378.9	2,311.1	2,168.5	2,112.9	2,014.0	1,955.4	1,967.6	1,906.8	1,898.4	1,944.2	2,083.3	2,187.6	2,193.4	2,193.1	2,241.0	2,412.6	2,621.3	2,840.2	2,995.2	3,127.2	3,334.0	3,342.1	3,384.7	3,387.6	3,468.7	3,547.1	3,628.8	3,739.9
07/11/2021	Biomass	FINAL	2,180.9	24.1	24.1	24.2	24.2	24.1	24.1	24.2	24.1	23.9	23.8	23.8	23.8	23.9	23.8	23.8	23.9	23.8	23.8	23.8	23.8	23.9	23.8	23.8	23.5	22.1	21.9	22.0	22.1	22.2	22.3	22.2	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.5	22.5	22.4	22.4	22.4	22.4	22.4	22.4	22.2	22.0	22.0	22.0	22.2	22.4	22.4	22.4	22.4	22.4	22.4	22.5	22.4	22.4	22.4	22.3	22.4	22.4	22.4	22.3	22.0	21.9	22.1	22.0	22.0	22.1	22.4	22.3	22.4	22.4	22.6	22.4	22.4	22.4	22.4	22.4	22.4	22.3
07/11/2021	Coal	FINAL	244,122.7	2,592.3	2,467.0	2,332.0	2,270.8	2,253.8	2,194.5	2,101.8	2,055.9	2,076.1	2,105.0	2,083.7	2,087.9	2,106.2	2,176.7	2,213.1	2,199.8	2,232.4	2,251.3	2,246.9	2,196.2	2,187.1	2,231.2	2,277.8	2,314.5	2,366.9	2,357.7	2,249.2	2,138.2	2,029.4	2,007.3	2,048.8	2,102.9	2,150.9	2,206.2	2,226.0	2,230.4	2,204.6	2,179.5	2,222.9	2,239.7	2,242.7	2,244.3	2,261.8	2,363.5	2,434.3	2,538.6	2,654.4	2,735.1	2,783.3	2,821.1	2,852.4	2,870.3	2,863.2	2,853.8	2,850.4	2,851.7	2,857.7	2,859.4	2,855.8	2,861.6	2,850.4	2,855.9	2,854.9	2,856.1	2,863.2	2,863.3	2,858.5	2,857.3	2,867.0	2,879.3	2,874.0	2,880.4	2,873.9	2,871.4	2,868.6	2,875.6	2,883.5	2,881.3	2,873.2	2,870.4	2,871.0	2,872.6	2,876.5	2,872.4	2,879.4	2,864.0	2,858.6	2,867.4	2,868.1	2,852.5	2,851.0	2,748.0	2,670.1	2,665.5	2,641.1	2,636.3
07/11/2021	Gas	FINAL	90,630.6	453.9	449.8	453.4	456.0	449.4	444.7	448.3	450.4	446.1	449.1	443.3	446.7	451.2	447.1	443.3	447.6	448.6	442.8	443.1	447.6	451.0	448.2	447.8	448.1	441.5	439.0	439.5	440.2	442.1	448.4	445.2	442.4	446.4	449.4	448.6	456.2	465.7	479.1	518.5	576.1	661.1	726.5	794.3	878.2	892.9	929.4	924.8	967.3	958.2	984.3	989.0	1,024.4	1,061.6	1,075.8	1,071.9	1,098.8	1,154.5	1,164.1	1,220.3	1,329.1	1,342.1	1,411.5	1,494.8	1,568.0	1,670.6	1,828.8	2,000.4	2,006.6	1,958.3	1,931.8	1,967.8	1,980.1	1,932.4	1,818.4	1,668.8	1,598.7	1,620.2	1,669.0	1,660.2	1,607.3	1,496.3	1,486.8	1,489.0	1,450.7	1,341.1	1,230.3	1,104.0	1,093.0	1,120.6	1,168.7	1,071.4	1,032.6	907.1	702.9	589.4	568.6
07/11/2021	Gas-CC	FINAL	501,875.9	4,154.0	4,039.2	3,943.8	3,944.2	3,905.6	3,758.1	3,729.7	3,758.6	3,724.6	3,703.0	3,642.0	3,648.6	3,666.3	3,776.4	3,722.0	3,658.7	3,753.2	3,733.6	3,675.4	3,747.8	3,902.5	4,014.2	4,085.4	4,205.4	4,187.7	4,058.8	3,966.6	3,846.7	3,789.9	3,845.5	3,935.3	3,926.3	3,931.6	3,997.5	4,054.3	4,176.4	4,198.7	4,230.9	4,319.1	4,351.7	4,370.4	4,405.8	4,467.6	4,654.9	4,744.4	4,896.4	4,942.4	5,048.0	5,173.8	5,278.8	5,408.8	5,574.7	5,828.5	6,019.3	6,204.8	6,275.8	6,353.8	6,468.8	6,500.5	6,595.7	6,610.8	6,657.7	6,681.9	6,715.8	6,758.4	6,821.3	6,882.5	6,851.4	6,849.9	6,850.5	6,844.0	6,867.4	6,808.2	6,764.1	6,694.3	6,635.1	6,604.1	6,666.9	6,673.9	6,644.7	6,595.8	6,584.6	6,610.2	6,555.7	6,552.3	6,495.3	6,360.0	6,326.7	6,322.0	6,276.5	6,148.4	6,082.3	6,047.3	6,077.8	6,070.0	5,965.7
07/11/2021	Hydro	FINAL	1,302.3	11.7	11.7	11.8	11.7	11.7	11.7	11.7	11.7	11.7	11.7	11.7	11.7	11.8	11.7	11.6	11.8	11.7	11.7	11.7	11.7	11.8	11.7	11.6	11.7	11.6	11.5	11.6	11.6	11.7	11.6	11.6	11.6	11.6	11.7	11.7	11.6	18.4	18.5	18.5	18.4	23.1	23.2	23.3	22.4	16.4	16.4	16.5	16.0	11.6	11.6	11.6	11.7	11.5	11.6	11.5	11.8	16.3	16.4	16.4	16.5	16.2	16.5	16.5	16.3	16.5	16.3	16.2	16.2	16.1	16.3	16.1	16.2	16.2	16.0	16.1	16.2	13.9	11.4	11.3	11.3	11.6	11.5	11.6	11.5	11.6	11.6	11.5	11.6	11.7	11.4	11.5	11.5	11.5	11.5	11.6	11.5
