Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
10/03/2021	Wind	FINAL	37,042.6	356.3	350.7	342.7	337.9	319.9	304.4	308.5	311.9	314.0	324.9	303.5	270.6	239.8	208.3	192.2	174.2	153.0	151.1	151.4	142.7	147.3	160.0	170.1	178.4	192.4	221.6	238.1	252.1	274.5	297.1	341.1	389.5	402.2	414.0	396.0	360.4	301.2	234.4	177.4	129.5	112.6	116.5	137.8	161.1	173.8	178.8	190.8	199.7	209.2	216.8	235.6	266.8	303.4	348.3	363.1	378.6	417.3	429.8	431.9	438.3	452.7	477.1	517.2	536.6	604.8	656.8	652.0	603.0	595.3	609.0	627.4	639.2	613.7	600.7	580.4	564.5	545.5	527.6	510.7	497.7	510.4	552.3	582.7	589.9	567.4	544.7	549.1	556.3	559.8	575.5	612.2	659.4	687.1	713.4	746.3	778.2
10/04/2021	Biomass	FINAL	2,985.4	31.4	31.5	31.5	31.5	31.5	31.5	31.5	31.5	31.5	31.5	31.5	31.4	31.5	31.5	31.6	31.5	31.5	31.5	31.5	31.5	31.5	31.6	31.6	31.6	31.6	31.6	31.6	31.6	31.6	31.5	31.5	31.5	31.3	31.1	31.0	30.8	31.4	31.5	31.5	31.5	31.5	31.5	31.5	31.5	31.4	31.4	31.4	31.4	31.4	31.4	31.4	31.4	31.4	31.5	31.6	31.4	31.3	31.3	31.2	31.3	31.3	31.3	31.3	31.3	31.3	31.3	31.3	31.3	31.3	31.3	31.4	31.4	31.4	31.4	31.4	31.4	31.4	31.4	31.5	31.4	31.4	31.5	31.4	31.4	31.4	31.4	31.5	31.5	31.5	31.4	30.8	29.0	27.0	25.2	23.3	21.3
10/04/2021	Coal	FINAL	242,963.1	2,549.3	2,491.0	2,442.1	2,374.2	2,340.1	2,326.3	2,283.4	2,240.1	2,219.3	2,182.9	2,133.1	2,114.7	2,120.5	2,146.4	2,169.9	2,209.0	2,203.2	2,166.9	2,151.0	2,154.3	2,174.2	2,179.7	2,225.5	2,271.0	2,375.4	2,519.1	2,607.4	2,650.7	2,685.9	2,659.6	2,683.0	2,692.7	2,683.2	2,669.2	2,614.4	2,433.7	2,282.7	2,268.1	2,274.5	2,307.4	2,373.7	2,483.6	2,584.6	2,652.0	2,689.7	2,707.9	2,714.1	2,717.6	2,716.9	2,712.5	2,715.4	2,716.6	2,705.4	2,720.4	2,720.6	2,724.0	2,723.0	2,724.9	2,710.4	2,725.9	2,733.5	2,745.9	2,761.8	2,762.1	2,729.4	2,702.2	2,700.1	2,699.1	2,736.2	2,751.2	2,755.2	2,753.4	2,717.2	2,653.7	2,640.2	2,628.1	2,682.7	2,704.5	2,697.7	2,700.2	2,732.1	2,746.6	2,748.9	2,747.9	2,757.9	2,745.7	2,746.8	2,634.3	2,481.8	2,433.7	2,417.3	2,389.6	2,358.5	2,326.8	2,319.8	2,307.1
10/04/2021	Gas	FINAL	130,077.6	796.0	728.1	682.3	623.1	543.2	511.7	493.7	496.0	497.0	494.5	496.3	488.5	487.9	481.9	480.2	478.4	490.6	476.2	477.5	480.5	508.7	501.6	525.6	525.1	596.9	629.9	701.0	759.8	830.1	845.8	772.3	761.6	762.4	711.7	676.8	665.1	653.0	670.9	684.6	723.3	742.1	768.2	782.3	806.5	914.7	1,034.1	1,172.8	1,299.5	1,421.5	1,534.0	1,685.2	1,798.4	1,809.5	1,890.2	1,975.9	2,094.0	2,191.3	2,315.7	2,368.8	2,375.1	2,460.6	2,513.3	2,511.4	2,583.4	2,694.2	2,823.6	2,881.1	2,928.7	2,917.7	2,976.6	3,031.6	3,014.7	2,946.8	2,971.5	3,043.5	3,019.7	2,870.7	2,824.2	2,700.0	2,539.4	2,433.7	2,241.0	2,065.6	1,799.7	1,610.1	1,360.1	1,098.3	958.3	877.6	809.1	782.7	734.0	643.1	452.5	387.0	382.3
10/04/2021	Gas-CC	FINAL	512,435.5	4,852.5	4,826.3	4,798.7	4,782.9	4,764.8	4,753.3	4,704.6	4,620.8	4,587.0	4,547.6	4,565.9	4,519.6	4,533.3	4,484.4	4,417.7	4,384.2	4,416.1	4,487.2	4,523.2	4,538.7	4,657.6	4,752.2	4,851.6	4,919.2	4,989.1	5,030.9	5,063.7	5,079.6	5,106.3	5,092.8	5,075.4	5,084.8	5,101.3	5,095.4	5,005.0	5,044.4	5,079.4	5,091.7	5,149.5	5,194.5	5,256.0	5,302.6	5,325.4	5,365.3	5,414.1	5,449.0	5,490.4	5,565.3	5,696.3	5,798.3	5,856.8	5,917.3	5,940.1	6,015.9	6,042.6	6,080.3	6,104.0	6,110.1	6,078.0	6,099.4	6,106.9	6,105.6	6,104.1	6,106.9	6,111.0	6,122.1	6,126.1	6,133.4	6,067.7	6,025.6	6,024.1	6,018.4	6,036.8	6,078.1	6,105.5	6,137.3	6,158.7	6,161.6	6,149.9	6,118.5	6,049.4	5,993.0	5,891.1	5,832.6	5,757.1	5,691.9	5,623.9	5,509.7	5,348.7	5,123.8	4,857.4	4,567.6	4,387.4	4,285.6	4,108.4	3,929.4
10/04/2021	Hydro	FINAL	626.9	1.8	1.8	1.8	1.9	1.8	1.8	1.8	1.7	8.3	8.3	8.3	8.2	12.8	12.7	12.8	12.1	5.6	5.5	5.5	5.1	1.2	1.2	1.1	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.1	1.1	1.2	1.1	14.1	14.8	14.8	14.4	11.6	11.6	11.7	11.7	12.4	11.7	11.7	11.0	3.7	3.7	3.7	4.0	8.0	8.0	8.1	8.0	14.9	15.0	14.9	15.0	19.9	19.8	20.0	19.2	12.9	12.8	12.8	12.3	8.1	8.0	8.0	8.0	8.0	8.1	7.9	7.5	1.8	1.8	1.8	1.8	1.9	1.9	1.9	1.9	1.9	1.8	1.9	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8
10/04/2021	Nuclear	FINAL	90,717.5	948.0	948.2	948.1	947.6	944.8	944.9	944.8	944.9	944.9	944.9	945.0	944.6	944.8	944.4	944.8	944.5	944.5	944.3	944.2	944.3	944.2	944.2	944.0	944.3	944.1	944.3	944.1	944.5	944.3	944.4	944.3	944.4	944.2	943.8	944.2	944.0	944.2	944.1	944.2	944.3	944.1	944.2	944.2	944.2	944.7	944.6	944.8	944.7	944.6	945.0	944.7	944.8	944.7	944.8	945.1	945.0	944.9	945.0	944.9	945.3	945.2	945.1	945.4	944.8	945.2	945.4	945.6	945.7	946.0	945.8	945.6	945.8	945.6	945.7	945.6	945.5	945.6	945.8	945.7	945.7	945.6	945.4	945.3	945.2	945.1	945.2	945.1	945.3	945.4	945.1	944.6	944.8	944.7	944.9	945.1	945.0
10/04/2021	Other	FINAL	-62.0	-4.2	3.1	1.2	2.8	0.4	-0.3	-0.5	-1.2	-2.8	0.2	-0.6	-0.9	-0.1	-1.6	3.1	1.8	0.0	-3.5	-5.0	-3.2	-1.1	0.3	-1.1	-0.9	-0.7	-1.9	-3.8	-3.3	0.6	0.9	0.8	1.1	-1.0	-4.3	-4.2	1.8	12.7	-2.5	-2.7	-1.4	-1.2	-3.5	-2.2	-1.8	-2.4	-1.6	-1.5	-1.4	13.0	7.7	-1.8	-2.0	-2.8	2.0	21.0	1.7	4.5	4.9	-5.2	-2.2	-26.1	-24.3	-7.9	-6.3	-2.3	3.7	4.8	4.6	3.7	-3.8	-0.8	3.7	5.0	11.7	9.1	5.4	-0.3	2.2	-1.5	-2.0	-1.9	-5.2	-4.1	-4.8	-3.2	-6.8	-6.9	-5.7	6.5	0.5	-5.0	4.6	-9.9	-5.0	7.3	-3.9
10/04/2021	Solar	FINAL	60,973.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	5.7	32.6	151.2	389.1	679.8	956.8	1,255.3	1,457.1	1,573.2	1,627.5	1,658.7	1,688.2	1,728.1	1,748.7	1,743.6	1,738.8	1,732.3	1,710.5	1,649.3	1,610.3	1,609.8	1,624.0	1,634.5	1,633.6	1,623.6	1,612.0	1,574.4	1,577.9	1,631.7	1,630.6	1,621.1	1,568.3	1,573.1	1,553.9	1,544.1	1,516.2	1,464.3	1,412.1	1,394.8	1,360.1	1,248.5	1,113.6	912.0	671.3	422.7	224.0	77.0	7.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10/04/2021	Wind	FINAL	62,812.5	792.7	785.9	782.4	778.5	750.5	732.2	745.3	762.5	759.3	766.5	763.2	753.9	750.0	718.9	719.6	729.4	733.6	732.6	729.8	731.6	716.1	702.9	668.0	661.1	636.1	596.0	556.8	540.9	519.5	517.8	533.3	517.1	519.1	508.4	474.8	432.6	380.6	318.6	264.8	241.5	237.0	251.7	271.1	278.3	291.9	305.1	299.2	270.2	239.9	225.1	215.4	207.7	206.4	218.4	239.3	238.6	255.5	264.1	289.1	329.6	338.5	392.8	427.9	423.2	390.4	344.3	352.3	359.6	336.3	304.7	286.3	336.2	414.6	441.9	435.0	435.6	479.2	527.9	601.1	659.2	744.8	823.8	918.3	1,021.4	1,130.3	1,252.9	1,355.6	1,474.6	1,578.6	1,674.5	1,766.6	1,894.8	2,000.6	2,092.5	2,154.1	2,183.8
10/05/2021	Biomass	FINAL	2,498.3	19.5	18.8	18.7	18.7	18.7	18.7	18.7	18.6	18.7	18.6	18.7	18.6	18.7	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.7	18.7	18.7	18.7	18.7	18.7	18.7	18.7	18.7	18.7	18.7	19.5	21.0	22.7	24.1	25.1	26.8	28.5	29.3	29.5	29.5	29.5	29.5	29.5	29.5	29.5	29.5	29.5	29.6	29.8	29.9	29.9	30.4	30.4	30.5	30.5	30.5	30.5	30.4	30.4	30.5	30.5	30.5	31.0	31.1	32.0	32.5	32.5	32.8	32.8	32.8	32.7	32.7	32.7	32.7	32.7	32.8	32.7	32.8	32.8	32.7	32.8	32.8	32.8	32.8	32.8	32.8	32.1	29.9	28.0	26.1	24.2	22.1	20.2	19.1
10/05/2021	Coal	FINAL	229,344.1	2,206.3	2,059.1	1,967.0	1,913.0	1,911.8	1,959.2	1,998.8	2,018.8	2,024.1	2,036.8	2,034.9	2,023.8	2,009.1	2,010.6	2,012.1	2,010.5	2,007.6	2,006.1	1,991.2	1,994.3	1,998.9	2,010.6	2,021.8	2,037.5	2,075.4	2,147.7	2,238.0	2,311.6	2,397.3	2,456.0	2,471.7	2,472.4	2,480.6	2,471.2	2,464.3	2,461.8	2,466.5	2,468.8	2,471.1	2,470.8	2,472.4	2,473.3	2,479.0	2,479.6	2,495.9	2,509.7	2,524.4	2,534.6	2,557.2	2,577.5	2,612.5	2,652.9	2,708.3	2,742.0	2,765.7	2,780.7	2,778.8	2,769.7	2,755.6	2,725.9	2,721.9	2,722.6	2,738.1	2,733.1	2,735.5	2,737.5	2,735.0	2,733.9	2,739.9	2,741.8	2,744.7	2,737.7	2,717.2	2,703.4	2,689.7	2,690.4	2,658.7	2,639.3	2,655.1	2,583.1	2,493.3	2,384.5	2,342.1	2,322.2	2,320.4	2,304.6	2,270.4	2,242.0	2,232.1	2,216.0	2,210.1	2,185.2	2,191.1	2,195.7	2,166.4	2,124.4
10/05/2021	Gas	FINAL	92,686.2	377.3	359.8	341.1	331.0	330.0	325.8	324.3	321.7	324.2	318.8	313.8	305.2	304.7	306.5	310.9	309.8	309.8	310.2	303.4	300.6	318.7	307.1	314.3	318.8	328.6	318.4	321.3	324.4	333.8	324.0	338.8	331.4	344.1	326.5	325.3	326.7	346.5	363.1	393.1	406.1	434.6	464.9	511.3	587.4	657.8	733.6	784.4	826.8	898.8	1,024.8	1,122.5	1,215.3	1,357.5	1,482.0	1,595.8	1,694.8	1,795.5	1,895.3	1,997.0	2,082.9	2,140.7	2,195.0	2,263.1	2,348.1	2,324.7	2,371.5	2,379.9	2,390.8	2,372.3	2,379.4	2,378.6	2,370.9	2,293.3	2,241.6	2,198.8	2,157.8	2,111.7	2,003.4	1,788.0	1,598.8	1,477.6	1,357.7	1,167.6	1,061.0	960.5	870.1	832.6	813.8	732.9	569.8	453.8	402.0	370.9	342.9	321.8	340.0
10/05/2021	Gas-CC	FINAL	453,811.6	3,828.0	3,805.4	3,800.9	3,747.1	3,656.9	3,563.3	3,488.5	3,419.3	3,323.8	3,300.5	3,235.2	3,232.5	3,217.2	3,215.4	3,183.8	3,138.4	3,163.6	3,180.5	3,254.2	3,323.1	3,483.3	3,642.4	3,769.0	3,892.2	4,125.8	4,342.0	4,480.5	4,621.7	4,717.4	4,723.9	4,728.9	4,800.1	4,869.8	4,776.8	4,679.0	4,565.2	4,455.8	4,502.8	4,624.3	4,713.1	4,784.1	4,873.8	4,936.5	4,955.1	5,031.1	5,080.6	5,143.0	5,187.3	5,247.4	5,299.6	5,361.0	5,399.1	5,445.4	5,460.1	5,500.0	5,577.8	5,652.8	5,718.2	5,760.1	5,798.6	5,831.2	5,862.7	5,865.7	5,897.7	5,928.8	5,954.8	5,953.6	5,951.2	5,936.3	5,924.5	5,930.0	5,913.0	5,895.8	5,893.8	5,894.0	5,876.0	5,826.3	5,798.9	5,737.5	5,696.6	5,621.6	5,529.2	5,447.9	5,301.4	5,178.5	5,072.7	4,919.6	4,733.6	4,480.0	4,451.2	4,328.2	4,162.1	3,870.9	3,633.9	3,418.1	3,291.3
10/05/2021	Hydro	FINAL	683.5	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.4	1.3	1.3	1.3	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.2	1.1	9.1	9.1	9.1	9.1	11.2	11.3	11.2	11.2	21.7	22.9	21.6	21.7	29.0	29.1	29.2	28.0	16.5	16.4	16.5	15.2	3.8	3.8	3.8	3.7	1.9	1.9	1.9	1.9	7.8	8.1	8.1	8.1	8.0	8.0	8.1	7.9	8.0	8.0	8.0	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.2	5.1	1.9	1.9	1.9	8.8	8.9	8.6	8.1	6.2	6.2	6.2	5.7	1.9	1.9	1.9	1.9
10/05/2021	Nuclear	FINAL	90,876.1	944.8	945.0	944.7	944.4	944.1	943.5	943.0	942.3	942.5	942.3	942.3	942.3	942.4	942.2	942.3	942.2	942.1	942.3	942.1	942.0	942.1	942.2	942.0	942.2	942.1	942.1	942.4	942.3	942.3	942.4	942.5	942.4	941.5	941.6	948.7	949.4	949.7	949.6	949.1	949.4	949.6	949.2	949.2	949.2	949.2	949.0	949.2	949.8	950.5	950.2	950.4	950.4	948.6	949.9	949.9	949.6	949.8	949.6	949.5	949.3	949.2	949.6	949.5	948.5	948.0	948.9	948.7	948.7	948.5	948.6	948.8	949.0	948.7	948.8	948.8	948.8	948.8	948.8	948.5	948.6	948.6	948.4	948.4	948.5	948.5	948.5	947.9	947.3	947.2	946.3	946.7	947.2	947.4	947.4	947.5	947.8
10/05/2021	Other	FINAL	4.8	2.9	5.8	4.6	3.6	5.5	3.8	-0.1	-9.7	1.0	1.6	-0.1	-1.8	-0.1	0.0	-0.6	-1.1	-0.9	-0.6	-0.2	0.0	2.9	-9.7	-2.4	-6.0	4.2	-0.9	-7.2	-4.1	0.5	-0.3	0.7	0.3	0.0	-1.7	-2.4	-1.3	-2.4	-1.5	-0.6	-0.3	-3.4	-3.4	-2.6	7.2	2.5	-18.2	-28.2	1.7	7.8	-8.8	-7.2	1.1	-1.0	2.1	1.0	2.1	5.9	6.9	1.6	-10.7	-1.6	1.4	1.8	3.8	6.1	8.7	33.8	45.0	1.7	-18.9	-6.7	2.8	4.4	4.2	1.9	7.6	2.9	1.9	-0.3	0.9	-0.8	-1.9	-1.4	-0.8	-1.8	-4.1	-9.0	-6.1	4.6	-3.5	-10.7	-12.5	0.4	-6.1	-2.1	21.5
10/05/2021	Solar	FINAL	61,990.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	6.7	33.0	142.6	371.5	638.5	935.8	1,247.0	1,478.2	1,583.7	1,683.4	1,723.0	1,727.5	1,745.4	1,751.7	1,759.7	1,770.4	1,768.6	1,772.8	1,757.3	1,735.4	1,717.2	1,726.6	1,713.8	1,715.8	1,697.9	1,671.7	1,647.0	1,626.0	1,625.1	1,611.6	1,588.7	1,602.2	1,588.8	1,530.9	1,539.6	1,504.5	1,488.1	1,436.0	1,386.6	1,359.8	1,250.4	1,087.5	873.3	654.2	429.5	213.7	65.8	5.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10/05/2021	Wind	FINAL	135,333.1	2,201.7	2,215.5	2,218.1	2,201.8	2,181.2	2,139.7	2,086.9	2,040.5	2,022.5	1,988.8	1,975.1	1,959.5	1,937.5	1,909.8	1,912.0	1,936.3	1,955.1	1,950.7	1,916.8	1,867.1	1,797.4	1,743.5	1,702.5	1,652.8	1,586.5	1,490.4	1,397.9	1,304.4	1,225.3	1,167.0	1,093.1	1,016.5	969.0	935.3	862.9	792.2	678.9	511.4	385.0	334.7	341.2	370.5	416.8	455.5	492.3	531.7	565.3	587.7	594.4	593.0	592.4	576.9	544.9	522.4	510.9	515.2	516.8	514.3	525.6	530.7	542.9	565.5	580.6	582.0	588.9	594.5	599.0	621.1	646.9	676.2	721.1	810.1	925.8	1,035.3	1,154.4	1,275.8	1,429.6	1,587.4	1,783.5	1,963.3	2,148.5	2,315.6	2,462.2	2,564.0	2,621.2	2,675.8	2,704.0	2,727.8	2,781.9	2,798.7	2,807.0	2,829.9	2,861.8	2,917.0	2,948.4	2,923.8
10/06/2021	Biomass	FINAL	2,453.6	19.1	19.1	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.1	19.0	19.0	19.0	19.0	19.0	18.9	19.0	19.1	19.1	19.1	19.1	19.1	19.0	19.1	19.1	19.1	19.1	19.0	19.0	19.1	19.2	19.2	18.9	18.9	19.0	20.4	22.3	24.2	25.6	26.8	28.7	30.1	30.9	31.7	31.4	31.4	31.4	31.4	31.4	31.5	31.6	31.6	31.6	31.6	31.5	31.6	31.6	31.8	31.9	31.9	31.8	30.9	30.2	29.8	30.4	31.1	31.6	32.4	32.9	32.6	32.9	33.0	33.0	33.0	33.0	33.1	33.1	33.1	33.1	33.0	32.0	31.9	31.9	30.7	28.8	26.9	25.6	25.6	24.8	22.7	20.4	19.2	19.2	19.2	19.2
10/06/2021	Coal	FINAL	218,000.0	2,071.4	2,039.9	2,025.7	1,984.4	1,933.8	1,920.0	1,901.0	1,880.5	1,875.6	1,874.7	1,858.9	1,860.5	1,876.5	1,889.8	1,897.1	1,884.7	1,901.1	1,937.2	1,961.3	1,964.0	1,985.5	2,027.7	2,064.7	2,066.9	2,101.2	2,140.1	2,162.0	2,211.5	2,298.6	2,298.6	2,237.1	2,241.2	2,292.0	2,285.8	2,229.8	2,191.3	2,176.3	2,193.9	2,224.5	2,234.1	2,226.9	2,232.2	2,237.5	2,234.3	2,222.8	2,243.4	2,291.6	2,382.8	2,473.1	2,539.5	2,580.5	2,616.5	2,628.5	2,639.2	2,640.6	2,641.1	2,633.1	2,626.1	2,622.5	2,617.7	2,608.4	2,630.6	2,620.3	2,627.1	2,621.7	2,619.5	2,626.2	2,630.8	2,630.2	2,627.2	2,622.8	2,628.9	2,623.1	2,623.6	2,602.0	2,552.6	2,537.3	2,536.6	2,535.9	2,522.7	2,428.4	2,308.0	2,245.9	2,211.6	2,189.2	2,159.4	2,144.7	2,124.7	2,129.8	2,124.8	2,098.6	2,093.3	2,068.9	2,055.1	2,034.0	2,024.9
10/06/2021	Gas	FINAL	104,080.3	323.8	309.8	310.3	307.6	302.5	301.8	299.1	301.4	299.5	301.9	302.3	304.1	302.2	302.3	304.2	306.9	316.8	307.7	309.6	306.3	323.6	307.3	313.4	324.6	344.9	340.3	447.9	545.7	589.2	562.4	560.3	583.1	594.6	553.3	461.6	433.6	423.0	428.4	480.0	521.3	533.1	553.3	551.5	609.3	668.8	751.3	849.8	1,005.2	1,149.8	1,285.8	1,345.6	1,449.6	1,588.7	1,764.9	1,884.2	2,008.0	2,106.5	2,228.1	2,331.5	2,447.4	2,463.5	2,523.2	2,529.4	2,561.0	2,663.2	2,734.5	2,777.3	2,765.9	2,725.6	2,734.5	2,739.0	2,717.6	2,743.2	2,748.6	2,694.2	2,638.5	2,513.2	2,406.7	2,120.6	1,674.3	1,499.5	1,345.7	1,180.2	1,067.6	894.6	672.9	537.6	514.2	480.5	377.1	307.2	276.1	271.1	272.3	265.1	273.8
10/06/2021	Gas-CC	FINAL	425,161.4	3,242.3	3,167.8	3,082.5	3,023.0	2,986.2	2,958.9	2,915.3	2,893.8	2,864.4	2,863.9	2,826.6	2,848.4	2,870.5	2,884.4	2,904.0	2,911.4	2,932.3	2,946.0	3,009.1	3,113.1	3,305.1	3,434.0	3,512.9	3,645.4	3,874.2	4,126.8	4,226.8	4,252.9	4,291.4	4,304.6	4,321.8	4,326.4	4,309.6	4,272.5	4,291.5	4,290.5	4,335.9	4,419.9	4,477.2	4,509.9	4,516.7	4,521.3	4,552.9	4,598.2	4,666.6	4,756.5	4,818.5	4,852.7	4,906.0	5,001.9	5,096.3	5,216.7	5,345.2	5,442.9	5,524.0	5,614.5	5,662.8	5,732.0	5,737.9	5,778.5	5,752.3	5,796.3	5,786.1	5,812.5	5,785.3	5,813.9	5,828.5	5,871.4	5,895.6	5,878.9	5,871.6	5,898.4	5,924.9	5,927.1	5,917.9	5,903.6	5,794.5	5,702.8	5,675.3	5,631.8	5,548.2	5,436.2	5,273.0	5,035.2	4,883.0	4,785.2	4,578.3	4,245.4	3,898.6	3,712.8	3,458.9	3,180.9	2,933.6	2,706.3	2,541.1	2,360.9
10/06/2021	Hydro	FINAL	633.8	1.9	1.9	1.9	1.9	6.2	7.9	7.7	7.7	2.2	1.2	1.2	1.2	1.2	1.2	1.2	1.1	1.0	1.0	1.0	1.0	1.0	1.1	1.2	1.2	9.1	9.0	9.1	9.1	11.0	11.0	11.1	11.1	15.2	17.8	17.9	18.1	28.6	28.7	28.7	27.6	25.0	25.0	25.1	24.5	22.8	22.8	22.8	21.7	9.9	10.0	10.4	10.7	4.0	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.9	1.9	1.9	1.8	1.8	1.8	1.8	1.9	1.8	1.8	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9
10/06/2021	Nuclear	FINAL	90,936.5	947.8	947.6	947.5	948.0	948.3	948.4	948.5	948.6	948.6	948.4	947.9	947.6	947.6	947.4	947.3	947.4	947.4	947.5	947.7	947.6	947.9	947.8	947.7	947.4	947.9	947.9	947.8	947.9	947.7	947.9	948.0	948.0	948.0	947.1	947.5	947.8	948.1	947.9	947.8	947.6	947.8	947.6	948.0	948.0	948.0	948.3	948.2	948.3	948.2	948.3	948.3	948.1	948.1	948.2	948.4	948.0	948.3	948.3	948.2	948.1	947.2	947.3	947.3	947.2	947.3	947.1	947.1	947.0	946.7	945.3	944.7	945.8	945.7	945.2	946.4	946.1	945.8	945.5	945.4	945.6	945.8	945.6	945.9	945.7	946.0	945.8	945.9	946.1	946.1	945.9	946.1	946.1	946.0	946.0	946.1	946.2
10/06/2021	Other	FINAL	269.7	13.5	-2.1	-2.5	10.6	-0.8	4.0	-1.0	5.3	-0.9	-0.7	0.8	1.4	-0.1	1.0	-0.7	0.0	-0.4	-0.1	0.5	-0.5	2.5	-9.2	-1.9	-9.7	7.7	0.5	1.4	0.4	-1.6	0.0	2.4	3.0	5.5	-7.2	-6.4	-5.9	-4.1	1.1	1.9	-0.6	-0.7	-2.5	2.4	-2.1	-2.9	2.6	2.8	1.9	-0.9	-0.4	-1.2	1.0	3.8	6.0	3.3	-1.6	1.4	-7.1	4.4	-3.0	4.0	14.2	7.4	33.9	10.2	33.0	28.3	25.4	26.0	30.5	28.6	23.8	6.3	-1.1	-10.2	-7.9	1.0	1.1	0.2	-1.7	3.4	-2.0	-0.3	-2.3	2.5	3.2	0.2	-3.7	9.7	-8.3	-0.7	-2.4	2.4	2.1	-2.7	0.8
10/06/2021	Solar	FINAL	62,409.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	5.3	30.9	136.6	358.1	638.5	938.9	1,207.9	1,430.0	1,575.5	1,659.3	1,712.5	1,736.3	1,762.9	1,767.9	1,765.0	1,761.8	1,761.1	1,753.8	1,751.5	1,740.3	1,736.5	1,718.3	1,721.2	1,696.9	1,694.2	1,690.5	1,690.5	1,699.6	1,702.7	1,680.4	1,661.1	1,653.5	1,640.9	1,629.2	1,628.0	1,571.6	1,528.4	1,491.2	1,416.6	1,355.1	1,243.6	1,099.0	831.5	582.7	351.7	147.5	48.4	4.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10/06/2021	Wind	FINAL	164,183.4	2,876.9	2,847.9	2,814.1	2,786.4	2,743.0	2,699.0	2,654.3	2,605.6	2,554.0	2,491.3	2,471.0	2,393.1	2,313.2	2,235.8	2,186.5	2,169.0	2,154.9	2,116.5	2,052.1	1,980.6	1,937.8	1,896.2	1,874.1	1,856.7	1,793.0	1,714.4	1,633.4	1,568.7	1,528.7	1,520.8	1,507.8	1,454.7	1,393.0	1,337.7	1,268.3	1,158.1	982.9	775.1	654.6	655.0	755.1	867.9	962.5	1,039.0	1,076.2	1,054.9	1,012.3	934.1	854.9	762.6	708.3	648.1	584.4	520.7	467.5	427.0	397.4	367.3	345.8	324.8	301.0	305.3	305.5	306.2	329.4	343.1	357.9	391.6	426.8	463.0	513.9	585.2	675.3	777.1	892.7	1,053.8	1,259.3	1,425.1	1,691.0	2,087.0	2,349.9	2,595.7	2,822.2	3,031.2	3,212.9	3,390.9	3,572.3	3,740.9	3,865.4	3,976.3	4,087.6	4,193.3	4,252.6	4,270.1	4,284.8	4,279.8
