Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
02/03/2022	Wind	FINAL	409,469.8	4,354.6	4,368.9	4,297.2	4,323.0	4,307.2	4,225.0	4,140.5	4,170.8	4,220.0	4,385.0	4,392.9	4,488.0	4,539.5	4,590.4	4,621.6	4,636.9	4,661.6	4,656.7	4,679.8	4,697.2	4,673.5	4,704.1	4,673.6	4,662.8	4,654.0	4,671.4	4,668.2	4,652.2	4,614.1	4,576.6	4,509.9	4,479.2	4,414.3	4,389.0	4,330.7	4,305.4	4,302.8	4,346.0	4,392.6	4,377.8	4,390.5	4,368.2	4,374.6	4,402.5	4,398.3	4,372.7	4,314.2	4,268.1	4,294.4	4,357.8	4,406.0	4,430.0	4,425.5	4,419.1	4,429.3	4,459.7	4,471.5	4,452.1	4,417.8	4,390.6	4,383.1	4,376.3	4,360.5	4,316.6	4,280.3	4,207.9	4,167.7	4,080.6	4,052.9	3,999.8	3,948.3	3,883.1	3,799.8	3,776.6	3,711.8	3,684.3	3,700.1	3,716.0	3,698.3	3,716.9	3,726.7	3,721.2	3,750.2	3,765.0	3,816.9	3,851.0	3,871.2	3,914.9	3,959.1	4,006.9	3,992.1	3,995.2	3,998.9	4,047.8	4,085.1	4,109.1
02/04/2022	Biomass	FINAL	2,966.7	31.0	30.8	30.8	30.9	30.8	30.8	30.9	30.8	30.9	30.9	30.9	30.9	30.6	30.5	30.3	30.2	30.3	30.3	30.2	30.2	30.2	30.3	30.2	30.2	30.2	30.2	30.2	30.2	30.2	30.2	30.2	30.2	30.2	30.2	30.2	30.3	30.5	30.5	30.5	30.5	30.5	30.7	30.9	30.9	31.0	31.0	31.0	31.0	31.0	30.9	30.8	30.8	30.8	30.8	31.0	31.2	31.4	31.3	31.5	31.4	31.2	30.9	30.8	29.8	29.5	29.5	29.4	29.5	29.6	29.7	29.9	30.1	30.3	30.6	30.6	31.6	32.6	33.0	32.9	33.0	33.1	33.1	33.1	33.1	33.0	32.8	32.8	32.8	31.9	31.2	31.1	31.2	31.2	31.2	31.2	30.9
02/04/2022	Coal	FINAL	271,525.1	2,555.0	2,551.1	2,558.0	2,581.9	2,603.5	2,601.2	2,604.2	2,612.1	2,611.3	2,620.2	2,632.6	2,641.9	2,653.6	2,673.3	2,678.6	2,675.2	2,691.3	2,722.7	2,741.9	2,760.1	2,764.5	2,800.5	2,857.4	2,890.1	2,884.0	2,820.3	2,772.5	2,761.1	2,754.6	2,740.8	2,740.3	2,741.5	2,767.4	2,819.7	2,863.7	2,882.6	2,908.2	2,952.9	2,981.0	2,984.0	2,993.2	2,992.2	2,979.3	2,981.9	2,989.2	3,006.1	3,008.5	3,002.8	2,965.2	2,933.8	2,918.3	2,894.0	2,888.0	2,884.4	2,871.6	2,813.7	2,758.9	2,723.3	2,696.2	2,677.1	2,672.8	2,657.3	2,624.4	2,643.4	2,660.8	2,682.8	2,723.0	2,752.5	2,793.0	2,831.5	2,871.0	2,900.6	2,932.6	2,980.7	2,983.3	2,988.7	2,997.1	2,994.6	2,997.6	2,998.4	3,004.3	3,007.2	2,991.0	2,985.4	2,980.0	2,969.7	2,950.8	2,950.8	2,952.2	2,957.8	2,948.0	2,926.7	2,935.4	2,947.9	2,948.9	2,948.8
02/04/2022	Gas	FINAL	161,783.8	1,476.8	1,468.6	1,469.0	1,470.6	1,477.7	1,478.1	1,484.1	1,482.8	1,486.5	1,488.6	1,498.2	1,502.1	1,512.9	1,522.8	1,531.1	1,528.5	1,551.5	1,557.2	1,557.1	1,565.6	1,585.2	1,601.7	1,619.5	1,716.0	1,858.3	1,942.0	1,963.2	1,968.3	2,018.3	2,027.9	2,027.2	2,039.4	2,063.1	2,006.0	1,944.6	1,908.1	1,899.2	1,863.6	1,852.6	1,841.5	1,813.4	1,766.5	1,724.1	1,674.4	1,623.7	1,559.5	1,529.7	1,518.3	1,486.7	1,481.4	1,462.3	1,430.2	1,404.0	1,382.4	1,368.3	1,371.2	1,373.1	1,363.6	1,336.6	1,326.8	1,313.0	1,301.7	1,296.2	1,292.8	1,289.6	1,309.7	1,329.9	1,366.8	1,409.9	1,425.4	1,507.4	1,634.0	1,908.2	2,083.2	2,243.0	2,237.8	2,242.7	2,278.8	2,279.3	2,255.8	2,214.1	2,194.5	2,149.6	2,073.3	2,050.3	2,041.4	1,982.3	1,923.2	1,843.3	1,782.0	1,729.4	1,675.2	1,583.9	1,576.2	1,566.7	1,541.7
02/04/2022	Gas-CC	FINAL	613,527.0	5,944.8	5,921.6	5,903.2	5,853.8	5,854.0	5,854.7	5,852.6	5,896.4	5,990.9	6,089.1	6,168.6	6,277.1	6,308.6	6,389.5	6,418.9	6,440.5	6,416.5	6,450.9	6,502.9	6,544.8	6,690.7	6,777.2	6,814.5	6,784.1	6,813.4	6,859.0	6,966.8	7,052.9	7,110.7	7,127.1	7,141.5	7,167.4	7,089.2	6,973.9	6,830.9	6,740.7	6,720.7	6,677.6	6,679.6	6,696.4	6,720.1	6,714.2	6,654.0	6,598.3	6,533.4	6,421.4	6,261.1	6,142.5	6,027.6	5,867.7	5,699.3	5,564.8	5,440.9	5,317.2	5,236.6	5,128.5	5,085.2	5,013.3	4,957.2	4,925.1	4,887.1	4,851.9	4,859.7	4,836.9	4,828.0	4,854.8	4,942.8	5,112.7	5,424.5	5,913.9	6,400.4	6,823.9	6,984.5	7,046.9	7,113.2	7,230.6	7,297.7	7,291.5	7,323.8	7,323.1	7,348.9	7,362.4	7,367.5	7,376.1	7,374.9	7,320.4	7,293.0	7,277.3	7,220.6	7,177.2	7,145.0	7,095.0	7,019.1	6,935.3	6,912.6	6,851.3
02/04/2022	Hydro	FINAL	1,459.3	16.8	18.6	18.6	18.6	14.6	13.4	13.5	13.4	13.4	13.5	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.5	13.4	13.4	18.0	18.1	18.0	18.0	18.0	18.0	18.2	18.2	18.2	18.2	18.2	18.0	18.0	18.0	18.0	18.0	13.3	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.9	12.9	12.9	12.9	12.9	12.9	12.9	12.9	12.9	12.9	12.9	12.9	12.9	12.9	12.9	13.9	18.0	18.1	18.0	18.1	18.1	18.1	18.2	18.0	18.1	18.1	17.9	18.0	18.0	18.1	18.0	18.0	17.8	17.8	17.9	17.4	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0
02/04/2022	Nuclear	FINAL	122,766.7	1,277.8	1,277.8	1,277.9	1,278.1	1,277.9	1,278.0	1,278.2	1,277.9	1,278.2	1,278.2	1,278.0	1,277.7	1,277.9	1,277.6	1,277.7	1,277.8	1,278.0	1,278.1	1,278.4	1,278.7	1,278.3	1,278.8	1,278.3	1,278.7	1,278.6	1,278.6	1,278.4	1,278.6	1,278.6	1,278.8	1,278.9	1,278.7	1,278.8	1,279.0	1,278.9	1,278.7	1,279.0	1,279.1	1,278.9	1,279.1	1,278.8	1,278.9	1,278.8	1,278.8	1,278.9	1,278.9	1,279.1	1,278.9	1,278.8	1,278.7	1,278.8	1,279.1	1,279.0	1,279.3	1,278.7	1,279.0	1,278.7	1,278.9	1,279.1	1,279.2	1,279.0	1,279.2	1,279.2	1,279.0	1,278.9	1,279.1	1,279.0	1,279.1	1,279.3	1,279.2	1,279.6	1,279.3	1,279.4	1,279.7	1,279.1	1,279.3	1,279.4	1,279.5	1,279.0	1,279.1	1,279.1	1,279.0	1,279.3	1,279.3	1,279.3	1,279.2	1,279.3	1,279.3	1,279.4	1,279.4	1,279.3	1,279.5	1,279.3	1,279.6	1,279.5	1,279.5
02/04/2022	Other	FINAL	-74.4	-10.6	-3.0	-1.5	-0.8	-7.6	-9.7	-0.6	-2.6	-2.2	-1.7	-3.8	-3.5	3.6	4.8	-6.4	-6.7	8.6	-3.4	-1.7	0.3	-3.8	-2.2	6.7	-19.2	-10.3	-5.1	4.5	-1.0	15.8	11.5	14.2	14.7	16.8	-8.2	0.2	1.7	7.8	9.0	11.3	-7.9	-6.6	-1.7	-4.1	-2.8	-6.4	-11.2	-6.9	-7.4	-16.6	-18.6	-6.7	-5.9	-3.9	-10.2	-14.5	-2.0	3.2	-4.2	4.5	6.2	-8.9	-9.4	1.9	3.0	-5.1	1.2	8.7	2.4	12.9	15.2	7.0	-1.4	-9.2	21.0	9.8	13.4	5.2	11.2	-13.5	-2.0	2.3	0.4	-4.0	-3.2	-4.5	-7.8	-11.7	-6.0	-11.6	-5.9	5.5	7.2	4.7	12.1	0.5	-7.8
02/04/2022	Solar	FINAL	61,207.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4	2.4	2.4	2.4	2.4	2.6	6.0	46.9	191.6	427.6	719.9	988.8	1,210.0	1,377.5	1,461.4	1,563.0	1,598.7	1,627.4	1,661.1	1,692.2	1,715.5	1,732.3	1,751.3	1,741.9	1,744.1	1,756.6	1,757.3	1,765.5	1,765.7	1,782.1	1,783.7	1,807.3	1,820.7	1,840.5	1,862.1	1,869.0	1,878.1	1,885.0	1,886.4	1,901.3	1,905.8	1,879.6	1,795.0	1,626.1	1,341.7	986.5	621.6	307.6	99.6	11.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02/04/2022	Wind	FINAL	245,090.3	4,129.0	4,101.5	4,083.8	4,056.5	4,054.8	4,044.0	4,010.7	3,936.2	3,855.2	3,758.5	3,669.0	3,577.2	3,513.9	3,435.4	3,398.1	3,394.2	3,425.5	3,395.6	3,371.3	3,376.3	3,329.6	3,291.9	3,266.1	3,291.5	3,223.7	3,267.4	3,293.2	3,328.8	3,338.2	3,400.6	3,442.6	3,442.2	3,402.0	3,368.5	3,263.6	3,131.8	2,964.1	2,846.1	2,720.9	2,610.9	2,525.0	2,480.5	2,449.5	2,409.3	2,381.2	2,392.8	2,416.3	2,435.0	2,478.3	2,520.8	2,545.8	2,576.3	2,577.3	2,568.0	2,534.1	2,522.6	2,474.9	2,455.6	2,405.9	2,346.5	2,294.3	2,280.6	2,237.0	2,174.8	2,111.2	2,070.0	1,999.8	1,946.3	1,871.1	1,779.3	1,695.2	1,615.6	1,522.8	1,435.7	1,318.2	1,254.5	1,184.9	1,153.6	1,145.8	1,162.9	1,176.8	1,201.5	1,217.4	1,237.3	1,264.7	1,301.4	1,337.8	1,380.2	1,421.4	1,455.1	1,484.9	1,537.0	1,595.3	1,621.2	1,627.1	1,671.8
02/05/2022	Biomass	FINAL	2,655.5	30.8	30.8	30.8	30.8	30.8	30.8	30.8	30.8	30.8	30.8	30.8	30.8	30.8	30.8	30.8	30.8	30.8	30.8	30.8	30.8	30.8	30.8	30.8	30.8	30.8	30.8	30.5	30.5	30.5	30.5	30.5	30.5	30.5	30.4	30.6	30.8	31.1	31.0	31.1	31.7	31.4	31.6	32.1	32.0	32.2	32.0	31.8	31.8	31.8	31.9	31.9	31.6	31.6	31.5	31.5	31.6	31.8	31.9	31.8	31.7	31.8	31.8	31.9	31.8	30.8	28.9	27.6	25.0	24.0	22.1	21.0	19.6	19.4	19.4	19.4	19.4	19.4	19.4	19.2	19.1	19.1	19.1	19.1	19.2	19.5	19.5	19.6	19.5	19.5	19.2	19.2	19.2	19.2	19.2	18.8	18.8
02/05/2022	Coal	FINAL	230,114.0	2,975.0	2,979.6	2,978.0	2,983.5	2,988.3	2,993.1	2,999.4	3,000.9	3,007.9	3,015.3	3,024.6	3,031.2	3,040.9	3,045.3	3,046.9	3,033.4	3,027.1	3,023.7	3,029.9	3,045.4	3,039.9	3,028.9	3,038.8	3,036.5	3,038.9	3,037.7	3,044.8	3,039.1	3,041.4	3,042.1	3,028.7	3,012.9	3,007.0	2,996.9	2,985.8	2,954.7	2,955.6	2,954.1	2,937.1	2,913.2	2,910.9	2,877.4	2,834.6	2,778.4	2,719.8	2,690.5	2,672.4	2,491.4	2,295.4	2,141.7	1,948.2	1,818.2	1,705.0	1,601.8	1,500.2	1,420.2	1,391.7	1,357.6	1,323.9	1,294.3	1,269.4	1,251.1	1,237.9	1,233.2	1,213.6	1,208.2	1,211.4	1,199.4	1,202.3	1,203.1	1,390.0	1,729.4	2,006.7	2,183.7	2,332.3	2,404.5	2,286.7	2,149.5	2,060.2	2,003.1	2,031.1	2,045.2	2,108.6	2,172.2	2,217.7	2,246.5	2,263.0	2,263.4	2,267.9	2,274.6	2,261.2	2,245.3	2,228.2	2,195.0	2,171.3	2,169.8
02/05/2022	Gas	FINAL	94,344.9	1,510.0	1,498.8	1,491.3	1,488.5	1,487.3	1,470.8	1,459.1	1,487.2	1,491.2	1,481.0	1,499.2	1,503.7	1,493.8	1,506.5	1,526.2	1,553.3	1,573.4	1,576.1	1,559.4	1,569.7	1,608.2	1,667.8	1,712.9	1,788.7	1,856.0	1,890.5	1,967.0	2,047.0	2,045.0	2,060.1	2,111.6	2,042.8	1,876.4	1,668.5	1,492.7	1,389.3	1,278.2	1,207.2	1,139.1	1,095.5	1,045.7	979.8	898.1	844.7	777.9	713.3	666.3	620.6	596.3	575.2	574.5	565.7	555.7	547.6	543.5	527.2	516.1	512.7	509.9	511.4	514.1	508.4	497.6	486.9	483.6	486.4	477.7	474.9	484.1	494.8	507.1	510.9	506.8	498.6	476.4	470.3	467.4	463.7	459.4	469.6	461.3	465.8	479.4	481.3	490.3	477.5	479.5	480.0	466.7	443.4	437.0	438.0	437.9	438.2	439.4	437.1
02/05/2022	Gas-CC	FINAL	499,763.1	6,743.0	6,689.7	6,654.5	6,602.7	6,544.6	6,527.3	6,521.2	6,538.0	6,545.6	6,538.3	6,558.7	6,570.0	6,598.1	6,612.9	6,645.7	6,695.2	6,810.8	6,905.3	6,913.9	6,926.2	6,975.5	7,036.4	7,080.0	7,145.0	7,210.1	7,332.5	7,405.4	7,473.8	7,525.0	7,542.9	7,524.0	7,474.4	7,327.9	7,125.6	6,811.4	6,443.6	6,106.4	5,949.9	5,809.4	5,687.2	5,619.6	5,494.5	5,297.3	5,122.7	4,869.0	4,588.5	4,275.8	4,104.9	3,983.4	3,890.3	3,851.5	3,840.1	3,806.0	3,745.6	3,718.7	3,699.9	3,698.1	3,694.3	3,692.4	3,690.2	3,682.1	3,693.2	3,662.4	3,604.3	3,585.4	3,579.9	3,613.1	3,720.4	3,814.2	3,875.0	4,037.4	4,186.8	4,298.6	4,384.7	4,258.5	4,085.2	4,063.4	4,058.3	4,068.1	4,050.6	4,033.1	4,035.2	4,045.3	4,028.3	4,083.5	4,070.2	4,043.9	4,069.7	4,039.4	4,001.7	4,021.2	4,017.3	4,009.2	4,039.2	4,038.6	4,055.0
02/05/2022	Hydro	FINAL	704.1	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.9	12.9	12.9	13.0	13.0	12.9	12.9	12.9	12.9	12.9	12.9	12.9	13.0	12.9	12.9	12.9	12.9	12.9	12.9	12.9	12.9	12.9	12.2	2.1	1.5	1.5	1.4	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.8	6.5	6.5	6.5	6.5	6.5	6.5	6.6	6.5	6.5	6.5	6.4	6.5	6.5	6.5	6.6	6.6	6.6	6.6	6.6	6.6	2.2	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6
02/05/2022	Nuclear	FINAL	122,829.8	1,279.5	1,279.6	1,279.4	1,279.4	1,279.4	1,279.4	1,279.5	1,279.7	1,279.4	1,279.6	1,279.4	1,279.4	1,279.3	1,279.5	1,279.6	1,279.5	1,279.8	1,279.4	1,279.4	1,279.6	1,279.4	1,279.7	1,279.5	1,279.6	1,279.5	1,279.4	1,279.4	1,279.2	1,279.7	1,279.8	1,279.3	1,279.4	1,279.3	1,279.2	1,279.6	1,279.5	1,279.6	1,279.3	1,279.1	1,279.6	1,279.7	1,279.6	1,279.7	1,279.4	1,279.4	1,279.3	1,279.8	1,279.8	1,279.5	1,279.7	1,279.8	1,279.2	1,279.7	1,279.7	1,279.6	1,279.6	1,279.5	1,279.4	1,279.6	1,280.0	1,279.9	1,279.9	1,279.8	1,279.7	1,279.5	1,279.7	1,279.8	1,279.7	1,279.6	1,279.5	1,279.6	1,279.3	1,279.4	1,279.3	1,279.2	1,279.4	1,279.7	1,279.7	1,279.4	1,279.4	1,279.3	1,279.3	1,279.1	1,279.3	1,279.5	1,278.9	1,279.3	1,279.1	1,279.0	1,278.9	1,278.9	1,278.9	1,279.0	1,279.3	1,279.6	1,279.4
02/05/2022	Other	FINAL	-51.5	-18.1	-8.1	-10.1	-18.1	0.7	1.5	6.5	6.9	-0.1	1.9	0.9	0.4	-6.0	7.7	12.2	8.9	-11.8	-23.0	-22.7	-17.5	4.7	3.3	18.3	-12.0	1.8	2.7	26.3	4.3	2.8	31.1	24.6	3.4	-4.1	-6.3	-7.5	-8.4	-12.1	-13.4	-9.1	2.0	4.6	-9.8	5.1	-7.3	-17.5	-8.8	-3.5	-11.5	-7.9	-3.7	4.4	-7.0	-3.7	1.5	-0.7	-6.0	-0.4	-5.6	1.8	-5.7	-5.8	1.8	-6.1	3.3	-11.0	-1.3	13.3	-2.6	6.3	27.3	50.8	22.5	20.8	-15.8	-11.0	-6.5	0.6	6.1	5.4	24.3	6.2	10.6	11.8	4.0	-14.2	-13.1	1.8	1.2	-18.9	-11.2	-9.6	-10.1	-3.5	-3.5	0.6	-8.9
02/05/2022	Solar	FINAL	61,239.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8	35.0	146.6	404.8	740.0	1,134.1	1,514.5	1,811.0	1,972.7	2,043.3	2,093.5	2,095.6	2,100.5	2,097.0	2,061.5	2,060.9	2,054.1	2,049.0	2,036.6	2,005.6	1,987.9	1,954.3	1,895.9	1,834.7	1,827.2	1,769.6	1,680.6	1,565.8	1,451.1	1,333.8	1,263.4	1,200.7	1,123.6	1,130.7	1,137.8	1,169.8	1,107.0	1,104.7	1,082.7	1,036.9	991.0	670.3	336.5	108.6	14.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02/05/2022	Wind	FINAL	268,342.9	1,750.5	1,786.0	1,805.3	1,852.3	1,889.0	1,906.2	1,909.3	1,905.1	1,901.0	1,906.0	1,894.6	1,902.3	1,911.2	1,921.6	1,918.3	1,922.7	1,917.0	1,899.7	1,940.1	1,974.7	1,991.0	1,986.9	1,980.5	1,957.2	1,926.1	1,893.4	1,837.9	1,814.3	1,811.9	1,838.4	1,864.8	1,851.7	1,829.4	1,776.5	1,733.5	1,716.0	1,688.4	1,582.0	1,461.3	1,375.6	1,315.1	1,327.4	1,399.7	1,519.7	1,681.6	1,858.5	2,059.5	2,249.4	2,440.7	2,560.4	2,622.1	2,683.6	2,715.6	2,753.4	2,786.4	2,818.9	2,853.5	2,863.5	2,873.9	2,895.5	2,887.8	2,882.8	2,888.2	2,895.6	2,910.7	2,941.4	2,965.3	2,975.4	2,993.3	3,077.0	3,179.4	3,238.6	3,344.0	3,539.6	3,772.5	4,032.9	4,258.1	4,503.1	4,698.4	4,853.8	4,944.8	4,989.1	4,973.4	4,976.3	4,978.7	4,980.5	4,970.2	4,962.7	4,977.6	5,002.8	5,014.9	4,986.2	4,961.7	4,942.2	4,937.0	4,899.2
02/06/2022	Biomass	FINAL	2,253.3	18.8	18.8	18.8	18.8	18.8	18.8	18.8	18.9	18.8	18.8	18.8	18.8	18.8	18.6	18.5	18.5	18.5	18.6	20.8	23.0	24.2	26.2	27.3	26.4	26.4	27.5	29.4	30.9	30.9	30.9	31.1	31.1	31.2	31.2	31.3	31.5	31.6	31.7	31.6	31.7	30.8	28.7	26.7	24.8	24.4	22.8	20.8	18.9	18.3	18.5	18.7	18.8	18.8	18.8	18.8	18.8	18.8	18.8	18.8	18.8	18.8	18.8	18.8	18.8	19.9	21.1	22.1	23.9	24.4	26.4	27.9	30.1	30.9	30.9	30.8	30.9	31.0	31.0	31.0	31.0	30.2	28.2	26.3	24.4	22.4	20.3	18.7	18.6	18.5	18.6	18.5	18.6	18.6	18.6	18.6	18.6
02/06/2022	Coal	FINAL	212,972.8	2,200.6	2,279.5	2,328.2	2,326.3	2,303.8	2,323.6	2,366.9	2,333.0	2,442.8	2,482.4	2,506.1	2,526.3	2,551.2	2,563.0	2,571.2	2,579.9	2,597.3	2,666.6	2,712.7	2,777.0	2,811.2	2,847.0	2,862.3	2,865.2	2,862.1	2,860.9	2,880.2	2,890.7	2,898.9	2,880.9	2,872.2	2,860.8	2,826.4	2,802.1	2,782.4	2,700.9	2,637.2	2,576.6	2,524.4	2,495.1	2,515.1	2,568.4	2,515.1	2,436.3	2,339.9	2,283.4	2,122.1	1,995.0	1,995.9	2,051.4	2,023.7	1,883.1	1,703.5	1,608.3	1,543.1	1,481.9	1,437.0	1,384.6	1,329.1	1,297.8	1,280.9	1,267.7	1,259.4	1,257.0	1,236.2	1,195.2	1,173.6	1,134.9	1,136.5	1,115.0	1,226.2	1,517.7	1,863.2	2,101.0	2,289.3	2,386.3	2,381.5	2,342.0	2,334.1	2,343.1	2,343.6	2,338.4	2,343.2	2,340.1	2,341.3	2,391.4	2,401.3	2,365.3	2,344.1	2,313.1	2,258.5	2,207.1	2,179.4	2,126.7	2,074.5	2,072.9
02/06/2022	Gas	FINAL	36,439.7	441.2	451.1	444.0	445.7	444.1	449.0	440.5	451.0	448.8	447.6	455.1	452.6	473.9	491.1	522.2	549.9	550.7	553.6	552.1	577.5	587.6	588.7	595.5	595.0	599.0	594.2	601.3	610.0	630.0	632.1	596.6	588.0	550.8	537.5	528.4	484.1	477.7	467.9	466.3	448.1	438.1	392.4	379.1	362.2	342.4	293.1	266.3	264.0	269.5	269.9	267.9	262.8	253.2	250.4	251.4	250.5	254.3	252.2	252.7	251.3	249.7	250.3	251.0	252.3	250.5	250.2	252.0	257.9	267.6	272.4	289.6	308.5	300.3	306.4	297.1	296.8	290.9	293.8	289.0	293.7	290.1	287.2	295.6	287.0	293.6	293.3	291.7	284.6	265.1	233.4	223.1	232.4	237.5	244.0	254.4	262.8
02/06/2022	Gas-CC	FINAL	406,895.2	3,996.5	3,998.9	4,005.9	4,020.7	4,060.7	4,080.8	4,065.3	4,097.2	4,108.1	4,126.8	4,167.6	4,223.8	4,321.5	4,406.9	4,502.4	4,568.8	4,651.9	4,711.2	4,721.3	4,789.3	4,882.9	4,926.4	4,968.9	5,175.0	5,318.1	5,479.4	5,612.4	5,725.4	5,819.0	5,905.9	5,954.1	5,988.9	5,844.7	5,658.2	5,299.5	5,075.0	4,955.5	4,862.8	4,816.4	4,723.6	4,605.5	4,434.1	4,301.7	4,189.0	4,094.2	4,009.0	3,980.7	3,949.2	3,792.0	3,577.2	3,416.6	3,383.2	3,358.1	3,334.5	3,324.2	3,310.5	3,223.8	3,118.5	3,120.4	3,117.4	3,121.9	3,129.9	3,143.6	3,165.1	3,187.8	3,220.2	3,297.2	3,670.7	3,800.9	3,791.8	3,910.9	4,043.7	4,128.5	4,218.9	4,280.4	4,208.6	4,100.8	4,144.5	4,156.2	4,167.7	4,190.0	4,182.4	4,204.2	4,161.7	4,199.9	4,219.7	4,215.6	4,171.1	4,105.4	4,116.3	4,060.4	3,999.8	3,963.4	3,964.6	3,973.8	4,019.9
02/06/2022	Hydro	FINAL	425.6	1.6	1.6	1.6	1.7	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.5	7.6	13.0	12.9	12.9	12.9	12.9	12.8	12.8	12.8	12.8	12.8	12.8	12.8	12.8	12.8	12.8	12.0	1.9	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.5	1.5	1.2	1.2	1.2	1.5	6.3	6.3	6.3	6.2	6.3	6.3	6.3	6.3	6.2	6.3	6.2	6.2	6.2	6.2	6.2	6.2	6.4	6.5	6.5	5.8	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.4	1.4	1.4	1.4
02/06/2022	Nuclear	FINAL	122,811.2	1,279.6	1,279.3	1,279.4	1,279.2	1,279.2	1,278.8	1,278.8	1,279.4	1,279.2	1,279.3	1,279.5	1,279.5	1,279.5	1,279.2	1,279.3	1,279.3	1,279.4	1,279.4	1,279.3	1,279.5	1,279.4	1,279.5	1,279.3	1,278.7	1,278.8	1,278.6	1,278.6	1,278.7	1,278.7	1,278.4	1,278.8	1,278.3	1,278.6	1,278.6	1,278.6	1,278.5	1,278.5	1,278.4	1,278.2	1,278.4	1,278.6	1,278.4	1,278.8	1,278.6	1,278.7	1,279.0	1,279.2	1,278.9	1,279.1	1,279.3	1,279.6	1,279.6	1,279.6	1,279.7	1,280.0	1,279.7	1,279.7	1,279.8	1,279.7	1,279.6	1,279.7	1,279.7	1,279.7	1,279.8	1,279.6	1,279.7	1,279.6	1,279.4	1,279.6	1,279.7	1,279.7	1,279.7	1,279.5	1,279.8	1,279.4	1,279.2	1,279.5	1,279.5	1,279.3	1,279.6	1,279.8	1,279.9	1,279.6	1,279.7	1,279.7	1,279.5	1,279.5	1,279.6	1,279.6	1,279.5	1,279.7	1,279.6	1,279.6	1,279.6	1,279.5	1,279.4
02/06/2022	Other	FINAL	-81.9	-8.2	1.0	-12.1	-5.1	-13.8	3.3	-15.6	9.5	3.3	-3.5	14.7	4.6	21.2	5.5	-7.8	-35.4	5.3	-12.6	-10.6	-27.4	-8.8	0.6	5.8	-18.6	-0.8	3.3	12.4	3.7	11.1	2.5	24.2	0.4	2.6	2.5	0.6	2.0	-9.7	7.1	16.3	5.9	-16.2	-13.0	-18.3	-15.2	-19.9	-10.2	15.5	8.0	12.3	4.7	3.2	2.8	-17.3	-5.4	-2.9	-10.3	-0.1	-7.5	-9.5	-27.2	-11.2	-7.2	-6.5	2.8	-12.0	-7.4	1.8	-18.4	14.0	21.8	30.9	31.1	5.5	21.5	-1.4	2.9	-8.5	1.8	-3.3	9.3	11.0	2.6	13.7	3.5	1.7	-2.2	-4.4	-14.3	0.3	-1.0	-13.6	13.0	-1.5	-3.0	-4.6	-3.6
