Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
12/03/2021	Wind	FINAL	298,114.3	5,000.8	4,946.8	4,855.2	4,815.1	4,740.7	4,709.2	4,706.4	4,630.1	4,601.4	4,579.2	4,539.3	4,484.8	4,447.1	4,382.3	4,286.0	4,220.5	4,116.5	4,093.4	4,030.8	3,981.3	3,973.8	3,962.5	3,945.2	3,896.4	3,849.0	3,690.6	3,590.4	3,505.3	3,442.2	3,389.4	3,409.9	3,346.9	3,217.3	3,085.5	2,914.5	2,677.3	2,382.8	2,089.4	1,871.7	1,754.2	1,679.6	1,633.2	1,581.2	1,595.5	1,608.0	1,556.2	1,500.6	1,452.0	1,418.4	1,425.1	1,440.7	1,459.2	1,509.3	1,587.4	1,670.3	1,740.8	1,838.2	1,923.3	1,963.6	2,028.3	2,073.7	2,112.6	2,107.0	2,126.8	2,153.4	2,187.0	2,169.8	2,141.8	2,087.5	2,121.2	2,220.6	2,352.6	2,595.2	2,776.7	2,927.0	3,057.1	3,213.8	3,305.2	3,352.8	3,423.1	3,506.1	3,565.0	3,634.5	3,670.1	3,698.0	3,716.0	3,719.2	3,755.1	3,806.2	3,837.8	3,848.1	3,859.3	3,985.4	4,114.2	4,070.5	4,051.6
12/04/2021	Biomass	FINAL	589.1	6.1	6.1	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.1	6.3	6.3	6.4	6.4	6.3	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.1	6.0	6.0	6.1	6.1	6.0	6.1	6.1	6.0	6.0	6.1	6.1	6.3	6.2	6.1	6.2	6.1	6.2	6.2	6.1	6.1	6.1	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.1	5.8	5.9	6.1	6.0	5.8	5.8	6.1	5.9	5.9	6.0	6.0	5.9
12/04/2021	Coal	FINAL	188,489.7	1,655.9	1,562.7	1,505.9	1,489.1	1,474.9	1,476.1	1,485.8	1,496.5	1,521.3	1,550.4	1,576.6	1,585.1	1,589.5	1,600.3	1,592.8	1,570.0	1,579.0	1,595.4	1,589.9	1,615.8	1,644.4	1,669.2	1,667.4	1,655.0	1,683.9	1,777.6	1,856.9	1,890.2	1,816.6	1,726.4	1,791.8	1,787.2	1,737.1	1,829.7	1,933.3	2,021.9	2,067.7	2,058.8	2,065.9	2,081.4	2,056.9	2,054.0	2,049.7	2,044.0	2,027.4	2,015.3	2,025.3	2,026.5	2,028.4	2,014.1	2,008.5	2,022.7	2,044.3	2,054.6	2,097.5	2,145.0	2,136.6	2,158.2	2,158.0	2,144.8	2,123.8	2,126.9	2,131.5	2,127.9	2,124.5	2,121.4	2,140.4	2,197.4	2,222.8	2,241.0	2,249.5	2,246.4	2,244.9	2,243.5	2,265.9	2,286.2	2,297.5	2,279.5	2,264.2	2,244.6	2,262.4	2,276.9	2,285.5	2,260.5	2,270.6	2,317.4	2,316.7	2,274.8	2,261.3	2,276.1	2,208.0	2,072.3	2,047.7	2,081.8	1,976.7	1,933.7
12/04/2021	Gas	FINAL	48,590.7	159.3	158.8	158.3	156.7	153.3	155.7	154.9	156.3	156.6	156.8	157.1	156.6	155.8	156.7	156.8	156.0	155.7	156.0	157.3	174.7	186.0	189.2	192.9	213.9	233.7	230.4	230.5	228.6	221.1	221.0	217.3	210.8	221.6	219.5	225.3	222.7	233.3	225.1	238.5	259.3	303.5	357.6	398.9	490.4	522.9	535.7	535.0	522.1	535.7	550.4	566.9	578.3	557.7	554.5	578.2	595.2	570.3	630.7	630.1	639.8	658.6	669.6	725.4	730.8	777.1	801.6	850.8	932.6	1,156.9	1,254.8	1,315.9	1,371.6	1,352.3	1,296.8	1,201.6	1,092.7	1,042.7	993.6	972.4	944.2	907.5	907.3	894.1	863.7	827.8	797.7	801.1	753.0	666.2	540.7	454.9	418.9	406.6	381.7	323.1	280.9
12/04/2021	Gas-CC	FINAL	348,361.5	1,937.5	1,934.3	1,950.8	1,953.0	1,941.8	1,930.8	1,880.4	1,870.2	1,904.8	1,940.4	1,969.2	1,996.4	2,029.1	2,063.4	2,082.3	2,036.9	2,077.1	2,094.6	2,137.4	2,165.0	2,186.3	2,208.6	2,237.2	2,342.7	2,421.4	2,501.9	2,489.9	2,576.9	2,673.7	2,789.6	2,866.4	3,038.3	3,143.5	3,155.2	3,220.7	3,278.5	3,523.2	3,593.6	3,526.0	3,691.7	3,689.2	3,755.3	3,881.5	3,905.4	3,884.9	3,923.9	4,029.2	4,106.8	4,157.5	4,213.3	4,245.9	4,355.8	4,410.0	4,444.2	4,520.7	4,633.8	4,608.9	4,613.5	4,713.9	4,738.0	4,725.6	4,689.4	4,780.8	4,829.7	4,855.6	4,825.8	4,900.2	4,999.0	4,991.5	5,012.0	5,045.9	5,057.8	5,058.1	5,033.1	5,023.6	5,024.6	5,014.3	4,978.5	4,943.6	4,926.5	4,823.1	4,721.8	4,666.3	4,644.2	4,574.0	4,459.3	4,345.1	4,286.2	4,228.0	4,143.3	4,100.9	4,081.9	3,886.8	3,626.8	3,525.7	3,340.0
12/04/2021	Hydro	FINAL	159.6	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.8	0.8	0.8	0.8	0.9	0.9	0.9	0.9	0.9	0.9	0.8	0.8	0.8	0.9	0.9	0.9	0.9	0.9	0.8	0.8	0.8	0.9	0.9	0.9	9.0	9.0	9.0	9.0	11.1	11.1	11.0	10.1	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.9	1.1	1.1	1.1	1.0	1.0	1.0	0.9	0.8	0.8	0.8	0.8	0.9	1.0	1.0	1.0	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	0.9	0.8	0.8	0.8	0.8	0.8
12/04/2021	Nuclear	FINAL	122,144.7	1,273.0	1,272.8	1,272.9	1,273.2	1,272.8	1,273.4	1,273.1	1,273.1	1,272.9	1,272.9	1,273.0	1,273.3	1,273.3	1,273.3	1,273.0	1,273.2	1,273.1	1,273.2	1,273.3	1,272.9	1,272.9	1,272.8	1,272.9	1,272.5	1,272.9	1,272.4	1,272.8	1,272.0	1,272.4	1,272.7	1,272.6	1,272.5	1,273.2	1,272.2	1,272.5	1,272.0	1,272.0	1,271.3	1,271.8	1,272.6	1,272.8	1,272.7	1,272.5	1,272.8	1,273.0	1,272.8	1,273.1	1,273.0	1,272.8	1,272.8	1,272.9	1,272.8	1,272.6	1,272.8	1,272.6	1,272.9	1,272.4	1,273.0	1,272.7	1,272.4	1,272.1	1,272.1	1,272.3	1,272.5	1,271.7	1,272.4	1,272.3	1,273.1	1,271.9	1,271.2	1,270.9	1,270.3	1,271.3	1,272.1	1,272.0	1,271.7	1,271.6	1,271.8	1,271.9	1,271.2	1,271.6	1,271.1	1,271.2	1,271.1	1,271.1	1,271.2	1,271.3	1,271.4	1,271.4	1,271.8	1,271.9	1,271.9	1,272.0	1,271.6	1,270.8	1,271.0
12/04/2021	Other	FINAL	-173.6	-6.3	2.7	0.7	8.2	-19.0	6.7	3.1	-2.3	-1.7	-0.7	-0.6	-1.5	-11.8	-6.2	-15.0	-9.6	-9.2	-3.3	-6.7	-4.7	0.8	-6.2	-7.5	-6.0	17.1	-12.9	-8.1	-10.6	-10.9	22.8	13.0	-16.6	-2.8	1.1	6.2	6.8	4.9	-22.2	-2.0	-3.8	-11.4	7.5	-12.1	-2.4	-1.2	-4.4	0.0	-5.4	-10.0	-14.8	-9.6	-5.6	-10.2	-9.6	0.6	4.7	-8.4	-0.8	-13.4	-10.5	-7.5	-6.4	-1.2	-3.2	-6.6	12.3	0.0	42.8	-7.3	0.7	7.7	8.9	1.3	0.9	2.0	6.9	5.6	-2.2	-1.7	-2.4	8.1	-2.3	-1.9	-1.9	5.8	18.7	13.6	5.5	-3.3	-4.8	-12.2	-8.7	3.2	-0.8	-8.9	-3.1
12/04/2021	Solar	FINAL	41,335.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	1.8	13.1	76.6	251.8	480.2	664.8	917.9	949.6	1,110.4	1,265.8	1,265.9	1,356.1	1,323.8	1,273.4	1,269.6	1,332.2	1,398.4	1,372.8	1,359.9	1,340.1	1,347.6	1,344.0	1,298.0	1,313.9	1,341.2	1,290.4	1,209.5	1,348.9	1,323.7	1,253.4	1,270.9	1,261.2	1,263.7	1,119.8	1,086.5	980.3	884.3	673.8	419.0	206.7	63.8	7.6	2.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12/04/2021	Wind	FINAL	184,136.2	4,078.0	4,053.4	3,961.6	3,894.8	3,823.4	3,780.0	3,733.6	3,654.3	3,564.5	3,454.0	3,338.0	3,279.6	3,223.4	3,150.4	3,142.3	3,169.9	3,144.1	3,107.6	3,069.0	3,019.3	2,997.3	2,973.6	2,983.7	2,924.4	2,912.7	2,867.0	2,876.2	2,812.0	2,877.7	2,871.1	2,804.0	2,695.2	2,588.0	2,373.1	2,106.5	1,828.1	1,622.6	1,536.8	1,505.4	1,443.3	1,404.9	1,384.1	1,315.6	1,262.7	1,239.3	1,210.2	1,173.7	1,166.4	1,164.5	1,154.4	1,138.3	1,112.2	1,083.9	1,041.9	992.5	931.4	894.6	879.1	866.2	863.7	868.0	870.6	862.6	844.6	817.1	825.4	822.1	848.4	883.7	883.6	879.1	900.5	937.1	967.3	991.5	1,031.7	1,061.3	1,077.7	1,074.2	1,103.3	1,130.9	1,169.1	1,184.8	1,208.7	1,249.2	1,260.2	1,290.9	1,376.9	1,441.9	1,522.6	1,606.5	1,682.5	1,783.7	1,910.1	2,044.4	2,204.5
12/05/2021	Biomass	FINAL	543.4	6.0	5.8	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.8	5.9	5.8	5.5	5.5	5.5	5.5	5.5	5.5	5.7	5.7	5.7	5.7	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.6	5.6	5.6	5.4	4.3	4.3	4.6	4.7	4.7
12/05/2021	Coal	FINAL	162,069.6	1,945.4	1,993.3	1,881.2	1,767.2	1,676.3	1,611.7	1,556.0	1,518.5	1,509.7	1,475.8	1,475.2	1,460.4	1,400.5	1,380.9	1,356.1	1,334.8	1,331.1	1,280.0	1,245.9	1,216.1	1,237.7	1,218.6	1,184.2	1,176.5	1,169.4	1,165.1	1,179.9	1,225.7	1,301.1	1,320.0	1,274.2	1,307.2	1,388.5	1,480.9	1,553.4	1,569.7	1,654.3	1,717.5	1,785.6	1,753.3	1,760.4	1,745.6	1,764.3	1,739.0	1,764.7	1,823.4	1,825.1	1,849.6	1,889.3	1,931.8	1,940.1	1,927.8	1,935.0	1,935.6	1,891.9	1,824.8	1,815.7	1,840.9	1,815.2	1,839.2	1,824.0	1,815.2	1,808.4	1,759.3	1,684.4	1,720.4	1,790.5	1,844.8	1,840.1	1,816.0	1,841.9	1,903.1	1,938.0	1,977.0	1,975.5	1,939.3	1,919.2	1,928.4	1,903.6	1,876.7	1,857.6	1,848.7	1,822.6	1,828.4	1,858.0	1,919.7	1,982.5	1,988.3	1,951.7	1,891.3	1,888.2	1,891.0	1,877.4	1,871.8	1,801.0	1,746.9
12/05/2021	Gas	FINAL	18,988.4	254.4	282.2	258.7	252.9	260.8	238.9	171.4	161.5	159.8	158.1	157.7	157.0	156.0	152.2	152.7	152.2	152.5	152.3	149.2	147.6	147.5	147.0	144.7	153.8	156.1	155.3	156.2	156.9	161.6	162.6	164.5	164.0	165.2	161.5	161.1	161.0	158.0	158.2	157.8	153.5	156.0	154.5	154.4	153.1	155.0	156.2	155.4	157.0	163.7	180.7	184.0	188.1	213.0	218.9	214.4	201.4	228.4	232.5	242.8	232.1	245.5	252.8	247.6	242.2	264.7	260.6	238.1	236.4	255.0	273.5	309.4	316.1	283.9	247.0	244.0	247.9	250.2	251.1	245.2	226.8	223.5	223.6	220.6	224.3	226.4	231.1	229.7	224.4	206.7	185.2	172.3	171.8	173.5	172.7	174.0	174.4
12/05/2021	Gas-CC	FINAL	194,902.0	3,093.6	2,839.2	2,715.7	2,513.8	2,285.1	2,058.2	1,989.5	1,782.0	1,676.5	1,583.0	1,486.3	1,396.7	1,361.5	1,301.7	1,276.7	1,277.5	1,285.1	1,265.7	1,275.9	1,283.0	1,279.1	1,270.3	1,267.2	1,268.5	1,279.4	1,272.8	1,280.3	1,295.1	1,316.3	1,293.5	1,287.2	1,290.4	1,317.7	1,308.4	1,348.6	1,319.9	1,335.0	1,357.9	1,426.2	1,500.5	1,517.9	1,614.7	1,645.0	1,694.5	1,767.5	1,790.6	1,808.7	1,850.9	1,913.4	1,907.8	1,902.4	1,898.5	1,948.5	1,996.2	2,111.7	2,207.6	2,188.1	2,188.1	2,249.9	2,282.5	2,329.1	2,349.7	2,398.6	2,520.9	2,611.9	2,626.3	2,610.1	2,629.7	2,736.9	3,074.3	3,347.5	3,378.1	3,268.5	3,106.3	3,031.9	3,016.7	3,044.2	2,979.2	2,920.0	2,959.6	2,961.6	2,966.1	2,911.9	2,879.8	2,811.9	2,582.6	2,486.7	2,376.1	2,239.1	2,160.8	2,120.7	2,028.3	1,897.7	1,727.5	1,665.8	1,600.4
12/05/2021	Hydro	FINAL	117.5	0.8	0.8	0.8	0.8	0.8	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.5	0.5	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	9.0	9.0	9.0	8.3	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.1	1.2	1.3	1.2	1.2	1.3	1.3	1.3	1.2	1.2	1.2	1.8
12/05/2021	Nuclear	FINAL	122,084.8	1,271.8	1,271.1	1,271.3	1,271.6	1,270.8	1,271.4	1,270.9	1,271.3	1,271.7	1,271.9	1,272.1	1,272.2	1,272.5	1,272.2	1,272.2	1,272.2	1,271.8	1,272.2	1,272.6	1,272.8	1,272.7	1,272.8	1,273.0	1,272.9	1,273.1	1,273.0	1,273.0	1,273.2	1,272.9	1,272.9	1,273.1	1,273.1	1,273.0	1,272.1	1,272.3	1,273.0	1,272.4	1,272.7	1,272.9	1,272.3	1,272.6	1,271.7	1,270.9	1,271.0	1,271.1	1,271.0	1,271.1	1,271.2	1,271.0	1,271.1	1,271.0	1,271.4	1,270.9	1,271.3	1,271.1	1,270.9	1,271.0	1,271.1	1,270.8	1,271.0	1,270.7	1,270.8	1,270.9	1,270.9	1,271.0	1,270.8	1,271.2	1,271.3	1,270.9	1,270.8	1,270.8	1,270.8	1,271.2	1,271.4	1,271.4	1,271.6	1,271.9	1,271.6	1,271.6	1,271.7	1,271.6	1,271.7	1,271.9	1,271.8	1,271.5	1,271.7	1,271.7	1,271.1	1,271.1	1,271.1	1,271.0	1,271.5	1,271.8	1,271.8	1,272.0	1,271.8
12/05/2021	Other	FINAL	-62.2	19.3	-6.8	-16.4	-15.0	-14.1	-0.4	-8.8	-2.1	15.7	-6.4	0.6	-10.1	-0.7	2.4	0.4	0.4	2.4	-1.4	2.7	7.4	-6.7	2.2	-5.9	3.7	5.8	-6.9	5.1	6.9	9.1	-10.0	13.9	17.4	15.1	3.9	-4.4	-10.4	-6.0	5.6	6.8	-31.5	-6.8	-29.7	-4.3	-31.4	0.1	-4.9	-2.7	8.3	-10.2	-19.0	-16.6	6.0	-11.8	-0.4	-21.5	-10.4	1.4	2.5	-14.4	10.3	-11.7	-13.4	-6.0	-4.9	12.6	21.7	1.0	33.3	22.7	5.2	-3.9	-7.9	-11.1	15.2	6.1	23.6	24.1	-7.1	10.9	16.3	4.3	3.9	-11.1	-1.2	-3.6	-10.8	13.3	-0.8	-11.9	3.1	12.9	-5.4	-11.0	2.9	4.6	-5.6
12/05/2021	Solar	FINAL	17,255.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.4	3.2	12.1	37.7	86.5	140.0	181.4	278.9	344.3	373.1	402.4	557.2	622.6	649.1	681.5	666.2	579.0	516.6	524.6	513.2	550.3	529.6	542.9	534.3	540.0	508.7	545.1	501.0	506.9	529.4	530.6	475.5	495.6	489.9	502.9	467.1	350.7	372.1	416.7	386.1	217.8	80.8	11.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12/05/2021	Wind	FINAL	432,769.7	2,366.7	2,457.0	2,651.3	2,870.1	3,036.1	3,263.3	3,390.7	3,573.8	3,672.1	3,760.5	3,829.0	3,919.2	4,046.1	4,108.7	4,126.5	4,143.2	4,145.6	4,180.3	4,215.1	4,229.0	4,265.7	4,333.6	4,400.3	4,428.8	4,491.0	4,552.6	4,588.9	4,595.1	4,575.9	4,630.7	4,689.1	4,698.4	4,737.9	4,768.3	4,739.0	4,775.7	4,771.9	4,782.5	4,722.3	4,683.1	4,655.7	4,694.9	4,655.9	4,724.1	4,751.6	4,763.9	4,789.0	4,776.1	4,700.0	4,760.8	4,784.6	4,812.6	4,794.3	4,804.4	4,748.8	4,793.3	4,798.9	4,773.4	4,749.1	4,704.7	4,690.1	4,673.4	4,591.1	4,570.8	4,552.3	4,504.4	4,497.6	4,409.8	4,534.0	4,520.0	4,442.3	4,469.2	4,622.5	4,821.4	4,917.4	4,946.8	4,929.7	4,968.8	5,006.2	4,990.2	5,001.1	5,012.2	5,051.0	5,044.7	5,051.6	5,117.0	5,048.8	4,991.1	5,013.0	5,027.2	4,945.7	4,930.8	4,903.7	4,927.2	4,905.0	4,890.1
12/06/2021	Biomass	FINAL	504.1	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.8	4.5	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.6	4.7	4.8	4.6	4.4	4.4	4.5	4.7	4.7	4.8	5.0	5.1	4.9	5.0	5.0	5.1	5.0	5.0	5.0	4.8	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	5.0	5.4	5.6	5.2	5.9	5.2	4.7	5.3	5.8	6.0	6.0	6.0	6.1	6.2	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4
12/06/2021	Coal	FINAL	163,719.4	1,738.8	1,719.7	1,701.6	1,629.8	1,598.1	1,563.5	1,531.4	1,507.0	1,487.2	1,466.9	1,422.8	1,394.9	1,401.1	1,368.7	1,358.5	1,358.1	1,355.4	1,327.2	1,315.4	1,324.7	1,341.3	1,384.8	1,433.7	1,460.4	1,505.6	1,600.3	1,699.7	1,786.3	1,849.1	1,878.4	1,848.0	1,817.0	1,844.0	1,852.0	1,842.2	1,780.5	1,684.9	1,630.2	1,614.6	1,589.9	1,599.7	1,655.8	1,708.2	1,721.6	1,716.2	1,718.9	1,703.9	1,688.1	1,677.4	1,619.2	1,606.1	1,691.6	1,720.3	1,793.1	1,726.5	1,625.7	1,574.6	1,554.2	1,555.1	1,545.3	1,538.0	1,537.2	1,544.8	1,559.3	1,575.3	1,646.3	1,749.6	1,809.1	1,841.1	1,895.0	1,980.8	2,017.9	2,023.8	1,988.4	1,973.5	1,951.2	1,986.2	2,042.0	2,039.7	2,027.0	2,026.3	2,043.4	2,018.0	2,009.2	2,029.1	2,046.2	2,027.8	2,009.0	1,944.2	1,873.7	1,835.4	1,808.2	1,777.6	1,780.4	1,782.7	1,766.8
12/06/2021	Gas	FINAL	49,291.8	174.2	173.0	171.2	170.7	171.2	169.7	170.1	169.7	168.4	167.1	168.4	167.3	168.6	175.1	182.6	202.1	225.9	249.9	284.7	323.1	374.0	398.6	417.5	459.9	481.8	487.1	487.7	492.9	518.8	502.2	485.4	503.5	515.5	505.1	505.5	490.8	469.7	468.3	470.5	471.8	487.2	470.7	467.3	482.1	506.9	511.4	498.6	490.1	473.3	493.1	525.1	529.1	538.2	509.6	493.1	502.7	508.5	519.8	506.8	506.1	519.1	528.1	559.9	590.7	630.3	638.0	685.8	710.2	785.5	906.0	1,030.7	1,184.4	1,148.3	1,018.0	985.6	968.9	943.0	914.8	869.7	850.7	811.2	768.8	754.6	730.7	701.4	678.4	663.0	664.5	634.1	559.4	482.8	455.9	472.0	423.3	345.9	298.6
12/06/2021	Gas-CC	FINAL	279,773.5	1,543.5	1,501.6	1,507.6	1,501.2	1,462.1	1,391.8	1,295.8	1,266.4	1,248.8	1,229.5	1,223.1	1,228.6	1,242.7	1,231.1	1,237.5	1,230.1	1,217.5	1,214.4	1,256.2	1,283.7	1,313.8	1,389.4	1,506.9	1,589.8	1,748.9	1,843.7	1,895.7	1,936.6	1,986.0	1,980.3	2,022.8	2,049.2	2,166.5	2,133.4	2,163.9	2,331.2	2,457.7	2,549.0	2,557.9	2,561.8	2,604.5	2,632.1	2,617.1	2,693.4	2,792.6	2,816.0	2,878.4	2,896.4	2,920.0	3,022.8	3,151.8	3,164.4	3,243.4	3,283.5	3,250.1	3,281.1	3,283.4	3,258.7	3,255.9	3,232.4	3,250.6	3,289.4	3,384.0	3,446.4	3,579.3	3,700.2	3,822.2	4,072.7	4,362.9	4,663.5	4,876.7	4,885.5	4,859.1	4,745.2	4,718.1	4,730.0	4,699.2	4,620.9	4,565.2	4,558.2	4,584.6	4,589.7	4,587.7	4,549.3	4,551.7	4,528.4	4,440.1	4,347.6	4,239.7	4,189.4	4,171.1	4,071.8	3,926.5	3,859.4	3,783.8	3,747.6
12/06/2021	Hydro	FINAL	372.1	7.5	7.4	7.4	7.1	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.0	1.0	1.0	1.0	1.0	0.9	0.9	1.0	0.9	0.9	0.9	1.4	7.1	7.1	7.1	7.1	7.0	6.8	6.8	6.8	6.5	6.4	6.7	6.4	6.7	6.8	6.7	6.7	16.5	15.4	15.4	14.6	12.1	12.1	12.0	11.4	6.2	6.3	6.2	5.6	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.7	1.7	1.7	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.7	1.9	2.0	2.0	2.0	2.0	1.9	1.9	1.9	1.9	1.9	1.9	1.9	2.0	1.9	1.9	1.9	1.9	1.8	1.8	1.8	1.8	1.8	1.8	1.7	1.7
12/06/2021	Nuclear	FINAL	122,110.9	1,271.8	1,271.6	1,271.5	1,271.2	1,271.6	1,271.2	1,271.4	1,271.6	1,271.4	1,271.5	1,271.7	1,271.7	1,271.9	1,272.0	1,271.9	1,271.6	1,271.8	1,271.4	1,271.7	1,272.1	1,272.2	1,272.2	1,272.0	1,271.6	1,271.6	1,271.6	1,271.6	1,271.8	1,271.7	1,271.6	1,271.5	1,272.3	1,272.5	1,271.6	1,271.7	1,271.2	1,271.6	1,271.6	1,271.6	1,271.5	1,271.9	1,271.5	1,271.8	1,271.7	1,271.9	1,271.7	1,271.6	1,271.6	1,271.9	1,271.7	1,271.6	1,271.5	1,270.9	1,270.8	1,271.3	1,271.4	1,271.5	1,271.8	1,271.5	1,271.9	1,271.9	1,272.0	1,271.9	1,272.0	1,272.0	1,272.1	1,272.3	1,272.4	1,272.8	1,272.9	1,272.6	1,272.2	1,272.5	1,273.0	1,273.1	1,272.9	1,273.1	1,273.1	1,273.3	1,273.1	1,272.9	1,272.9	1,272.8	1,272.9	1,273.1	1,273.0	1,272.7	1,272.0	1,271.9	1,272.5	1,272.3	1,272.2	1,272.5	1,272.5	1,272.2	1,272.3
12/06/2021	Other	FINAL	-53.2	-6.6	-19.3	0.5	-26.5	2.3	-17.0	6.8	-3.2	-4.6	-11.2	6.7	4.9	13.6	-12.8	-1.9	-23.7	-10.6	-13.3	-10.0	12.4	13.4	-13.2	-19.0	-0.1	5.7	-1.1	3.2	-4.5	15.0	9.1	-10.3	8.0	7.6	-14.9	2.0	-42.0	6.5	4.0	5.6	-1.8	9.5	7.7	5.2	11.9	15.8	-0.6	-12.8	-30.4	-11.0	-11.3	-1.7	-13.1	7.4	-8.1	-6.8	-5.3	-10.5	-9.6	-17.3	-26.1	-12.9	-11.6	-2.1	-1.5	5.3	9.9	19.4	8.1	15.4	26.0	2.2	11.7	5.2	2.2	15.1	5.8	14.7	20.2	15.4	16.2	3.9	0.7	-0.7	1.6	7.1	9.8	1.9	3.2	-16.6	9.2	8.4	-0.5	1.3	3.6	-5.8	2.6
12/06/2021	Solar	FINAL	39,585.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	1.6	11.0	47.2	121.2	281.8	384.6	449.8	508.6	528.7	544.8	611.5	627.1	670.2	770.3	894.7	977.9	1,200.8	1,358.5	1,430.3	1,457.6	1,444.4	1,441.0	1,449.8	1,469.3	1,473.9	1,499.7	1,511.4	1,519.5	1,542.1	1,570.1	1,567.0	1,567.4	1,552.3	1,517.5	1,431.9	1,309.7	1,098.2	819.1	529.6	278.0	98.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
