Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
02/03/2020	Wind	FINAL	383,112.8	3,953.9	3,919.9	3,911.3	3,936.8	3,976.3	3,965.6	3,932.0	3,904.3	3,891.1	3,928.6	3,858.6	3,877.5	3,932.1	3,969.2	3,931.8	3,916.8	3,966.7	4,071.8	4,125.6	4,235.8	4,347.5	4,423.0	4,433.0	4,501.1	4,555.0	4,657.4	4,646.6	4,687.6	4,702.6	4,706.3	4,355.5	4,298.7	4,304.4	4,211.6	4,162.5	4,108.8	4,090.5	4,093.0	4,152.8	4,107.0	4,062.0	4,037.2	3,961.5	3,832.4	3,704.8	3,614.4	3,707.6	3,748.3	3,722.7	3,617.6	3,670.4	3,610.9	3,532.7	3,459.5	3,458.2	3,444.4	3,303.8	3,273.1	3,196.8	3,115.6	3,208.0	3,362.7	3,380.2	3,422.0	3,503.1	3,581.1	3,564.0	3,617.0	3,598.9	3,650.4	3,685.3	3,692.7	3,740.2	3,813.6	3,883.0	4,006.6	4,208.7	4,316.6	4,452.2	4,550.6	4,552.7	4,598.2	4,538.1	4,446.3	4,417.0	4,409.7	4,378.5	4,312.6	4,275.6	4,314.1	4,285.6	4,218.3	4,133.0	4,095.2	4,031.5	4,045.3
02/04/2020	Biomass	FINAL	840.3	9.2	9.5	9.5	9.5	9.2	9.3	9.3	9.3	8.9	9.0	9.0	9.0	9.3	9.2	9.3	9.3	9.4	9.2	9.2	9.3	9.3	9.2	9.3	8.9	8.9	8.9	8.9	8.9	8.9	8.5	8.2	8.0	7.9	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.5	8.1	8.5	8.7	8.8	8.8	8.8	8.8	8.6	8.2	8.1	8.4	8.8	8.6	8.5	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.5	8.5	8.7	8.7	8.6	8.5	8.5	8.5	8.5	8.5	8.5	8.4	8.5	8.9	9.0	9.1	9.1	9.2	9.2	9.3	9.3	9.4	9.2	9.1	9.1	9.1	9.0	8.9	8.8	8.8	8.8	8.8
02/04/2020	Coal	FINAL	146,708.2	1,131.6	1,073.7	1,029.1	1,031.0	1,039.5	1,044.4	1,056.1	1,064.3	1,071.8	1,081.0	1,084.1	1,084.2	1,102.7	1,095.9	1,111.2	1,120.8	1,145.9	1,181.7	1,203.9	1,225.2	1,301.3	1,370.5	1,364.5	1,314.6	1,280.2	1,276.6	1,297.2	1,310.3	1,326.1	1,349.7	1,408.0	1,412.8	1,331.2	1,274.9	1,250.6	1,233.6	1,225.0	1,231.3	1,228.4	1,234.4	1,223.8	1,233.5	1,288.9	1,293.3	1,295.7	1,356.5	1,431.0	1,501.6	1,563.2	1,610.9	1,660.7	1,710.9	1,704.3	1,688.0	1,687.2	1,682.7	1,692.3	1,716.0	1,741.1	1,739.4	1,752.6	1,739.5	1,700.6	1,793.1	1,764.5	1,719.5	1,876.1	1,849.2	1,965.9	2,082.2	2,162.4	2,177.5	2,145.2	2,156.8	2,129.4	2,082.6	1,952.8	1,821.5	1,904.8	1,804.9	1,698.3	1,700.0	1,888.3	2,035.0	2,097.3	2,056.6	2,083.0	2,123.5	1,982.4	1,862.8	1,768.5	1,708.9	1,680.4	1,625.4	1,526.5	1,469.6
02/04/2020	Gas	FINAL	21,693.3	121.0	120.7	120.6	120.6	120.6	120.9	120.9	120.6	120.8	120.9	121.0	121.1	121.5	121.3	121.4	122.4	124.4	124.6	125.3	128.0	130.8	131.3	133.2	158.9	166.3	165.8	176.6	190.2	203.9	214.8	250.8	294.0	279.4	272.8	272.6	270.3	267.1	248.6	236.9	222.3	219.2	215.8	215.3	221.6	222.3	216.9	217.0	225.6	222.5	214.0	226.6	237.8	242.1	270.5	271.0	277.1	282.5	292.8	285.9	299.4	280.6	260.6	303.1	310.2	301.9	294.1	341.5	338.1	358.9	368.2	366.6	364.0	379.5	386.9	366.5	358.6	336.2	305.1	280.3	261.8	252.4	241.9	243.8	241.0	239.5	236.0	240.1	234.4	219.6	217.6	218.4	218.2	211.3	189.9	167.5	158.5
02/04/2020	Gas-CC	FINAL	304,008.0	1,469.4	1,425.2	1,400.5	1,398.8	1,419.1	1,396.6	1,402.0	1,444.6	1,504.9	1,491.9	1,536.1	1,480.7	1,563.0	1,599.7	1,628.9	1,662.6	1,751.9	1,850.0	1,923.6	2,058.8	2,233.0	2,356.6	2,491.4	2,678.6	2,968.8	3,226.0	3,306.8	3,468.3	3,484.1	3,476.8	3,279.4	3,136.0	3,106.9	3,159.9	3,163.6	3,195.9	3,193.6	3,248.1	3,258.1	3,322.7	3,315.8	3,365.2	3,441.4	3,493.3	3,527.6	3,520.7	3,535.9	3,581.6	3,541.5	3,550.9	3,696.9	3,751.8	3,692.3	3,696.2	3,678.4	3,677.7	3,751.9	3,712.1	3,646.7	3,639.0	3,722.0	3,800.3	3,846.4	3,909.5	3,839.9	3,892.0	4,026.8	3,925.3	4,017.6	4,045.3	4,057.7	4,086.3	4,090.7	4,165.7	4,189.0	4,155.9	4,115.9	4,094.5	4,061.3	3,980.2	3,922.5	3,898.2	3,898.8	3,851.9	3,763.4	3,746.6	3,714.3	3,676.4	3,643.9	3,666.1	3,635.1	3,597.1	3,509.4	3,486.2	3,483.7	3,512.7
02/04/2020	Hydro	FINAL	1,525.7	11.0	10.6	10.6	10.7	5.0	4.4	4.3	4.4	4.3	4.2	4.1	4.1	4.2	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	6.3	20.2	20.3	20.3	20.1	20.6	20.4	20.4	20.4	20.4	20.4	20.4	20.4	20.5	20.3	20.4	20.3	28.4	28.8	28.7	28.8	31.0	30.9	31.4	31.1	31.1	31.2	31.5	31.0	31.2	31.5	31.1	30.4	22.9	22.6	22.7	22.5	20.6	20.6	20.5	20.6	20.4	20.9	20.8	20.6	15.0	14.5	14.5	14.6	14.5	14.6	14.4	14.4	14.5	14.6	14.5	14.5	14.5	14.7	14.7	14.6	14.5	14.6	14.6	13.8	4.9	4.4	4.4	4.4	4.4	4.4	4.4	4.4
02/04/2020	Nuclear	FINAL	122,350.4	1,276.2	1,276.0	1,276.2	1,276.1	1,276.3	1,276.3	1,275.9	1,276.1	1,275.6	1,276.1	1,275.6	1,274.9	1,274.8	1,274.0	1,274.6	1,274.6	1,274.7	1,274.6	1,274.9	1,274.7	1,274.7	1,274.6	1,274.4	1,274.8	1,274.8	1,274.7	1,275.0	1,274.7	1,275.0	1,274.8	1,274.5	1,274.4	1,274.6	1,274.5	1,274.1	1,274.2	1,274.3	1,274.2	1,274.3	1,274.3	1,273.9	1,274.0	1,273.9	1,274.0	1,273.8	1,273.7	1,274.5	1,274.1	1,274.0	1,274.2	1,274.8	1,273.8	1,273.9	1,274.4	1,273.8	1,274.2	1,274.6	1,274.0	1,273.7	1,274.2	1,274.3	1,274.2	1,274.1	1,274.3	1,273.8	1,274.9	1,274.5	1,274.2	1,274.4	1,274.2	1,274.0	1,274.5	1,274.4	1,274.6	1,273.5	1,273.6	1,273.9	1,274.7	1,274.2	1,274.2	1,274.2	1,275.2	1,274.7	1,274.3	1,273.8	1,274.1	1,274.1	1,273.9	1,273.8	1,273.9	1,273.9	1,273.9	1,274.0	1,273.9	1,273.8	1,274.0
02/04/2020	Other	FINAL	118.2	-0.4	-0.3	1.9	2.3	-1.1	-0.6	-2.1	-0.1	-0.1	1.7	-2.4	1.6	0.8	-0.3	2.9	0.6	0.3	-1.2	-0.4	2.3	1.4	0.6	-2.6	0.4	2.0	-2.4	0.0	-2.7	-0.9	2.8	14.9	15.8	1.3	-0.9	-0.7	-0.7	-0.8	-1.8	-0.9	-2.2	-1.2	-2.3	-3.0	-2.8	-2.1	-3.0	-2.1	-3.7	-3.3	-2.8	-1.8	-5.5	-0.2	-1.5	-0.4	0.4	0.6	-0.1	0.5	1.3	0.5	1.1	1.6	2.0	0.9	4.9	11.3	4.5	5.5	7.1	14.5	27.4	26.5	18.7	0.4	1.1	1.2	4.1	-1.0	2.3	-0.2	2.2	0.7	-4.3	-1.9	-1.3	-0.3	-0.5	-1.0	-1.3	-1.5	-1.3	-0.3	-0.4	-0.2	-0.1
02/04/2020	Solar	FINAL	7,763.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	2.6	18.1	55.6	94.0	140.2	198.6	182.3	231.6	253.5	242.1	296.0	283.1	313.0	292.8	308.4	370.0	332.5	337.1	314.4	296.2	286.9	282.5	285.0	273.2	246.5	232.6	229.5	200.8	146.6	144.9	148.3	135.9	111.8	125.2	91.1	68.7	60.3	61.9	45.3	15.8	8.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02/04/2020	Wind	FINAL	323,562.2	4,037.7	4,058.2	4,051.3	3,995.5	3,926.3	3,881.0	3,810.7	3,689.4	3,626.4	3,592.8	3,536.8	3,555.8	3,470.3	3,431.8	3,411.1	3,356.6	3,319.0	3,215.6	3,173.5	3,080.4	3,009.1	2,972.5	2,996.3	3,029.0	3,018.1	3,066.5	3,111.6	3,123.8	3,202.9	3,194.5	3,204.3	3,301.4	3,465.6	3,489.0	3,495.7	3,473.1	3,512.9	3,541.9	3,549.4	3,545.6	3,592.3	3,528.6	3,444.5	3,393.7	3,398.3	3,410.0	3,297.6	3,247.6	3,262.6	3,240.0	3,120.2	3,052.3	3,139.5	3,146.7	3,182.4	3,245.4	3,191.5	3,220.9	3,285.7	3,341.8	3,241.1	3,189.5	3,146.7	3,032.2	3,159.8	3,231.2	2,958.3	3,124.0	2,901.2	2,868.1	2,897.3	2,997.7	3,175.3	3,226.5	3,347.1	3,423.3	3,590.3	3,787.0	3,761.3	3,961.4	4,059.1	4,053.3	3,810.4	3,648.4	3,550.3	3,558.5	3,468.5	3,382.3	3,361.2	3,326.6	3,304.4	3,213.8	3,168.7	3,133.6	3,152.8	3,086.2
02/05/2020	Biomass	FINAL	831.5	8.8	8.9	8.8	8.9	8.7	8.6	8.6	8.6	8.6	8.6	8.9	9.3	9.2	9.0	9.3	9.2	9.2	9.1	9.1	9.3	9.2	8.9	8.7	8.7	8.8	8.9	9.0	9.1	9.1	9.1	9.2	8.9	8.9	9.0	9.1	9.1	9.3	9.1	9.0	9.1	9.0	8.9	8.6	7.9	8.3	8.2	8.2	8.2	8.3	8.2	8.0	8.1	8.0	7.5	7.5	7.5	7.7	7.6	7.6	7.8	8.2	8.1	7.9	7.9	8.2	8.3	8.1	8.3	8.5	8.7	8.8	8.9	9.4	9.5	9.5	9.5	9.4	9.5	9.5	9.5	9.2	8.0	8.1	7.9	7.7	7.9	8.1	8.4	8.6	8.8	8.8	8.8	8.8	8.8	8.8	8.8
02/05/2020	Coal	FINAL	189,601.9	1,463.6	1,438.6	1,430.2	1,390.6	1,403.6	1,414.6	1,387.3	1,371.7	1,380.2	1,397.2	1,394.6	1,427.1	1,416.0	1,414.4	1,413.1	1,376.7	1,342.4	1,363.5	1,391.1	1,394.1	1,411.6	1,459.2	1,454.3	1,493.0	1,613.9	1,834.2	2,012.9	2,149.3	2,160.3	2,150.5	2,069.8	2,133.1	2,177.9	2,208.4	2,220.0	2,202.5	2,205.4	2,212.6	2,230.0	2,239.4	2,287.2	2,285.1	2,260.9	2,215.5	2,039.7	2,037.3	2,046.4	2,009.4	1,941.2	1,871.7	1,974.4	2,019.1	1,969.3	1,916.6	1,885.7	1,943.6	1,965.0	1,954.7	1,922.1	1,955.4	1,955.6	1,934.4	1,959.6	2,026.6	2,073.5	2,187.2	2,264.7	2,292.2	2,234.1	2,268.8	2,309.8	2,333.9	2,306.6	2,329.5	2,344.7	2,339.3	2,333.8	2,338.9	2,338.0	2,353.1	2,344.0	2,345.1	2,338.2	2,345.3	2,372.3	2,377.6	2,364.8	2,372.4	2,379.4	2,370.0	2,348.7	2,301.6	2,221.0	2,203.4	2,179.3	2,065.3
02/05/2020	Gas	FINAL	79,771.1	153.8	151.2	139.0	139.9	139.9	140.7	141.2	141.6	143.0	143.2	150.6	156.0	158.1	160.9	174.2	198.3	240.7	273.1	332.6	376.8	429.6	498.7	590.4	650.4	700.5	713.6	715.0	744.4	774.1	799.3	811.3	842.1	830.5	834.2	848.1	834.7	829.6	831.0	844.1	839.6	828.5	801.3	812.1	825.3	849.8	851.5	807.0	813.7	807.9	848.0	868.4	869.2	859.8	877.2	881.3	872.9	886.2	929.3	957.4	949.6	920.5	943.9	943.8	958.3	927.0	886.7	861.2	887.5	932.9	996.8	1,118.1	1,294.0	1,482.5	1,550.0	1,717.6	1,808.8	1,815.5	1,741.2	1,685.8	1,600.6	1,555.1	1,510.8	1,458.7	1,402.1	1,327.2	1,260.1	1,178.7	1,157.0	1,110.8	1,073.0	1,049.2	1,023.9	987.2	953.8	916.2	922.5
02/05/2020	Gas-CC	FINAL	517,026.6	3,473.4	3,403.9	3,401.4	3,363.4	3,395.8	3,400.4	3,344.2	3,355.4	3,413.2	3,433.0	3,462.9	3,520.3	3,491.8	3,550.0	3,576.6	3,645.5	3,768.9	3,991.3	4,085.4	4,172.3	4,314.8	4,401.8	4,558.9	4,661.0	4,833.6	4,925.1	5,016.9	5,100.0	5,119.9	5,098.3	5,136.9	5,239.1	5,262.0	5,328.6	5,434.7	5,475.5	5,490.0	5,503.4	5,514.2	5,546.1	5,595.9	5,602.8	5,574.7	5,541.2	5,689.3	5,791.4	5,760.0	5,775.6	5,754.2	5,748.6	5,757.3	5,737.1	5,758.5	5,730.2	5,801.9	5,821.0	5,822.4	5,829.0	5,834.2	5,865.9	5,894.0	5,921.9	5,958.1	6,034.4	6,074.9	6,113.2	6,137.8	6,246.5	6,329.4	6,478.6	6,539.1	6,657.9	6,662.7	6,755.7	6,777.7	6,763.4	6,743.0	6,727.7	6,693.8	6,673.4	6,640.6	6,602.7	6,542.6	6,487.2	6,444.7	6,487.0	6,446.7	6,375.4	6,363.5	6,309.4	6,176.8	6,079.9	6,037.0	5,999.4	5,939.8	5,909.6
02/05/2020	Hydro	FINAL	1,700.7	4.4	4.4	4.4	4.4	4.4	4.4	4.3	4.3	4.3	4.3	4.3	4.3	4.1	4.1	4.0	4.0	4.0	4.0	3.9	6.9	14.2	14.2	14.2	14.2	14.2	14.2	13.9	13.7	13.7	13.7	13.9	14.3	14.3	14.3	14.2	14.1	25.0	22.7	22.7	23.4	36.7	36.7	37.0	36.8	41.4	41.3	41.3	40.8	34.7	34.7	34.6	34.0	21.5	21.6	21.8	21.6	19.8	19.8	19.9	19.9	19.9	19.9	20.0	20.0	20.0	19.9	19.9	20.1	20.4	20.8	20.5	20.7	20.4	20.6	20.4	20.5	20.1	20.4	20.3	20.3	20.3	20.2	20.4	20.3	20.5	20.2	20.3	18.3	14.0	14.1	14.1	14.0	14.0	14.0	14.0	14.0
02/05/2020	Nuclear	FINAL	122,382.6	1,273.9	1,274.1	1,273.6	1,274.2	1,274.1	1,274.0	1,274.0	1,274.0	1,274.2	1,273.7	1,274.3	1,273.8	1,274.0	1,274.3	1,273.9	1,274.0	1,274.2	1,274.2	1,274.0	1,274.2	1,274.3	1,274.4	1,274.3	1,274.3	1,274.7	1,274.3	1,274.6	1,274.2	1,274.3	1,274.0	1,274.7	1,274.6	1,274.5	1,274.7	1,274.9	1,274.6	1,274.7	1,274.6	1,274.7	1,275.2	1,274.8	1,274.5	1,274.8	1,274.7	1,275.3	1,275.0	1,274.9	1,274.9	1,275.0	1,275.4	1,275.5	1,275.1	1,275.1	1,275.2	1,275.5	1,275.4	1,275.3	1,275.1	1,275.3	1,275.1	1,275.1	1,275.2	1,275.3	1,275.2	1,275.2	1,275.0	1,275.1	1,275.2	1,275.1	1,276.2	1,275.4	1,276.0	1,275.3	1,275.6	1,275.4	1,275.5	1,274.8	1,275.4	1,275.1	1,275.0	1,275.3	1,275.2	1,275.2	1,275.0	1,275.7	1,275.1	1,275.1	1,275.1	1,274.9	1,275.1	1,275.3	1,274.9	1,275.1	1,275.0	1,275.3	1,275.8
02/05/2020	Other	FINAL	-18.1	-2.4	-1.1	-4.6	-0.4	-3.8	-3.6	-1.9	-3.8	-2.3	-3.0	-0.9	-2.2	-0.3	-0.2	0.1	-0.2	-0.7	-0.1	-1.4	0.2	0.0	-0.3	-0.8	0.2	0.2	-1.6	1.3	-1.7	-0.7	-0.2	2.3	-2.6	-1.0	-1.4	-0.8	-0.1	-0.3	-0.4	0.4	0.9	-0.9	-0.4	-0.2	-1.3	-0.5	-0.1	0.3	-1.4	-1.2	2.2	-2.9	-1.1	-3.0	0.1	0.2	0.3	-0.2	-0.1	0.3	-0.4	0.0	-0.1	1.7	-0.4	-0.6	-0.8	0.2	-0.7	2.7	1.5	3.6	4.1	4.8	3.2	3.8	5.0	2.7	3.6	2.3	0.7	1.1	-0.3	-0.4	-0.3	-0.1	-2.4	-0.2	0.5	-1.1	-0.8	-0.3	-0.8	-0.1	0.2	-0.7	-0.7
02/05/2020	Solar	FINAL	4,192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	2.3	6.0	7.9	11.9	15.3	22.6	32.2	39.1	50.2	50.2	60.2	79.8	96.3	96.1	118.4	150.3	154.6	164.0	143.6	164.4	172.6	169.0	177.1	182.8	167.8	158.0	164.9	158.4	150.7	158.9	173.0	166.8	159.4	147.4	145.2	100.8	67.1	46.6	35.0	17.7	6.5	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02/05/2020	Wind	FINAL	196,495.3	3,028.8	3,038.3	2,996.8	3,009.3	2,932.8	2,893.1	2,975.9	2,943.5	2,892.2	2,873.1	2,823.2	2,749.2	2,818.8	2,808.9	2,804.5	2,819.0	2,787.4	2,610.0	2,505.8	2,480.6	2,396.3	2,425.5	2,391.9	2,415.6	2,455.9	2,488.9	2,470.3	2,396.0	2,439.5	2,464.1	2,495.1	2,391.4	2,405.8	2,325.4	2,243.0	2,257.4	2,291.1	2,278.6	2,298.4	2,281.6	2,194.5	2,193.8	2,207.0	2,249.3	2,192.7	2,085.5	2,128.0	2,146.3	2,227.4	2,200.7	2,072.5	1,980.1	1,945.1	2,020.9	1,984.9	1,902.1	1,844.3	1,819.5	1,798.7	1,750.2	1,766.0	1,789.9	1,760.7	1,661.7	1,643.7	1,630.5	1,633.1	1,620.5	1,571.8	1,494.1	1,411.9	1,285.9	1,201.9	1,177.8	1,128.3	1,096.4	1,063.3	1,125.7	1,193.6	1,295.1	1,387.2	1,452.1	1,532.9	1,556.1	1,578.1	1,509.8	1,492.5	1,428.9	1,357.4	1,313.0	1,327.8	1,355.1	1,328.0	1,290.7	1,318.9	1,368.7
02/06/2020	Biomass	FINAL	849.4	8.8	8.8	8.7	8.5	8.5	8.4	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.2	8.1	7.6	7.3	7.3	7.3	7.3	7.6	7.9	7.9	8.1	7.6	7.4	7.4	7.5	7.5	7.6	7.5	7.7	7.7	7.5	7.4	8.3	8.3	8.4	8.6	8.7	8.4	8.2	7.9	8.3	8.7	9.1	9.2	9.3	9.2	9.2	8.9	9.2	9.3	9.5	9.9	10.1	10.3	10.0	10.0	10.0	10.1	9.9	10.0	10.0	9.9	9.9	10.0	9.9	9.7	9.7	10.0	9.9	10.1	10.3	10.3	9.9	10.0	10.0	10.2	10.3	10.2	10.3	10.3	10.0	10.0
02/06/2020	Coal	FINAL	177,291.9	1,954.6	1,882.8	1,889.7	1,910.8	1,924.8	1,833.1	1,847.2	1,867.4	1,865.8	1,874.8	1,873.1	1,864.4	1,858.5	1,873.0	1,900.6	1,892.9	1,885.8	1,912.0	1,928.5	1,928.1	1,974.2	2,045.0	2,139.8	2,193.9	2,203.5	2,177.3	2,174.1	2,183.5	2,197.2	2,197.7	2,195.3	2,197.6	2,196.4	2,178.1	2,154.6	2,071.8	2,056.4	2,096.8	2,104.6	2,127.9	2,087.8	2,062.9	2,046.0	2,049.5	1,996.1	1,962.0	1,910.3	1,804.1	1,703.7	1,603.7	1,513.5	1,485.5	1,478.1	1,465.5	1,425.0	1,391.1	1,364.6	1,333.6	1,318.1	1,314.7	1,311.4	1,304.8	1,302.0	1,287.2	1,286.9	1,303.8	1,325.7	1,349.9	1,345.9	1,372.9	1,403.9	1,502.1	1,748.4	1,977.1	2,109.4	2,184.0	2,200.7	2,176.8	2,149.7	2,147.3	2,115.3	2,105.5	2,048.2	2,029.4	2,033.8	2,049.4	2,062.9	2,034.5	1,973.8	1,944.7	1,908.2	1,825.5	1,752.2	1,645.5	1,548.8	1,475.0
02/06/2020	Gas	FINAL	87,455.7	889.9	902.4	923.9	916.4	917.1	941.6	950.0	949.0	953.8	948.3	934.3	928.6	936.5	957.6	956.0	940.2	940.7	951.4	962.0	1,013.9	1,104.2	1,189.6	1,204.8	1,248.3	1,357.1	1,521.7	1,691.0	1,769.0	1,817.6	1,769.5	1,666.9	1,586.1	1,485.2	1,316.3	1,216.0	1,177.2	1,121.4	1,031.3	1,015.4	1,020.9	1,040.5	1,062.7	985.7	916.0	874.6	832.1	826.7	798.8	769.5	752.0	740.0	729.9	703.6	692.2	689.1	682.6	675.6	640.1	654.3	654.7	645.5	645.9	643.7	639.3	649.9	653.2	660.0	678.7	690.3	703.2	711.3	739.0	759.0	804.4	873.5	906.5	888.7	906.7	950.8	950.3	973.4	1,004.7	1,028.7	1,006.8	939.5	894.2	868.3	823.9	646.7	502.1	376.8	330.3	295.9	276.8	272.4	271.7
02/06/2020	Gas-CC	FINAL	549,640.7	5,862.1	5,758.1	5,638.3	5,596.7	5,617.7	5,696.1	5,709.2	5,742.8	5,752.0	5,760.8	5,781.6	5,805.2	5,828.7	5,858.7	5,887.0	5,949.7	6,029.5	6,063.3	6,159.9	6,246.6	6,336.4	6,354.7	6,498.2	6,621.5	6,752.1	6,895.8	6,960.8	6,993.5	7,051.9	7,065.2	7,039.1	7,008.9	6,981.2	6,939.2	6,842.3	6,756.8	6,693.6	6,622.8	6,569.5	6,520.8	6,503.6	6,446.9	6,414.1	6,340.3	6,249.4	6,157.0	6,010.0	5,967.9	5,904.1	5,855.8	5,790.0	5,640.0	5,431.0	5,146.6	4,875.0	4,669.7	4,523.8	4,349.9	4,150.6	4,089.2	4,000.4	3,917.0	3,875.0	3,833.5	3,805.8	3,844.3	3,957.4	4,231.4	4,522.9	4,851.0	5,180.7	5,510.6	5,628.1	5,736.3	5,822.4	5,898.4	5,879.1	5,888.9	5,909.3	5,934.3	5,968.1	5,889.5	5,820.9	5,780.1	5,744.8	5,725.2	5,612.8	5,549.3	5,503.1	5,491.8	5,441.2	5,351.9	5,263.7	5,234.3	5,154.3	5,119.7
02/06/2020	Hydro	FINAL	1,786.8	14.0	14.0	14.1	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.9	14.0	14.0	13.6	13.3	13.3	13.7	13.3	13.1	13.1	13.1	13.2	13.2	13.2	13.7	27.8	27.7	27.6	27.6	29.7	29.4	29.6	29.8	30.1	30.1	30.0	30.0	29.9	30.0	30.1	29.2	22.2	22.3	22.4	22.1	20.3	20.3	20.3	20.3	20.1	20.0	20.2	20.4	20.1	20.1	20.1	20.4	20.1	20.1	20.0	20.1	20.0	20.0	20.0	20.1	20.2	20.0	20.3	20.0	20.1	20.3	19.8	20.0	16.5	13.9	13.9	13.9	13.8	14.0	13.9	13.9
02/06/2020	Nuclear	FINAL	122,455.9	1,275.7	1,276.3	1,276.1	1,276.2	1,275.8	1,274.9	1,274.3	1,274.6	1,274.4	1,274.2	1,275.1	1,275.0	1,274.1	1,274.3	1,274.9	1,274.5	1,274.5	1,274.6	1,274.5	1,274.2	1,274.6	1,274.6	1,274.7	1,274.7	1,274.9	1,275.0	1,275.3	1,275.0	1,274.7	1,274.6	1,274.4	1,275.3	1,275.7	1,275.3	1,275.3	1,275.3	1,275.6	1,275.9	1,275.8	1,275.8	1,276.0	1,275.7	1,275.6	1,275.7	1,276.0	1,275.8	1,276.1	1,276.0	1,275.9	1,276.0	1,275.7	1,275.6	1,275.7	1,275.6	1,275.6	1,275.7	1,276.0	1,275.9	1,276.3	1,275.9	1,275.8	1,275.7	1,275.7	1,274.9	1,275.7	1,276.2	1,276.4	1,276.9	1,276.3	1,276.6	1,276.7	1,277.1	1,276.4	1,276.7	1,276.5	1,276.6	1,276.3	1,276.2	1,276.1	1,276.2	1,276.2	1,276.0	1,276.4	1,275.9	1,276.1	1,276.4	1,275.4	1,275.6	1,275.6	1,275.8	1,275.8	1,275.9	1,275.7	1,276.1	1,275.5	1,274.9
02/06/2020	Other	FINAL	-33.7	-0.6	-0.1	0.7	-0.3	-0.1	-0.6	-0.3	0.1	1.1	-0.6	-0.7	-0.6	-0.5	-0.4	0.1	-0.2	-0.3	-0.1	-0.9	0.2	-0.2	-0.7	-0.5	-0.7	0.4	-0.2	-0.3	0.3	-1.2	0.2	0.1	-0.8	-1.9	-1.3	-1.2	-1.1	-0.4	-0.7	-0.9	-1.0	-0.3	-0.9	-1.1	0.0	0.0	-1.1	-0.4	-0.4	-0.2	-1.8	-2.7	-3.5	-3.3	-2.7	-1.7	-1.6	-2.1	-2.0	-0.2	-3.3	-2.6	-0.2	0.6	0.6	-0.1	-0.6	1.0	-2.3	-1.6	-0.8	1.9	0.5	2.6	4.9	2.2	2.7	3.3	2.8	1.3	0.6	2.9	-0.4	-0.3	-2.3	-1.2	0.2	4.0	0.4	-1.3	-1.7	-1.0	-1.3	-0.5	0.5	-1.7	-1.3
02/06/2020	Solar	FINAL	19,420.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	2.2	15.7	60.1	127.9	201.9	286.4	406.0	501.6	548.6	570.1	585.1	587.5	595.2	598.1	594.0	596.6	603.2	601.0	600.6	593.0	591.2	593.6	587.5	590.4	601.0	593.0	587.9	593.5	578.9	564.8	551.6	546.8	534.4	547.7	545.5	503.5	482.4	397.2	317.2	223.2	131.5	48.0	12.1	3.6	2.3	2.3	2.3	2.3	2.4	2.4	2.4	2.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
