Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
09/03/2021	Solar	FINAL	63,715.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	4.8	28.5	124.9	306.3	539.6	773.7	1,041.7	1,259.2	1,423.8	1,523.1	1,597.0	1,605.5	1,667.5	1,726.4	1,751.6	1,776.9	1,765.3	1,770.9	1,762.2	1,761.8	1,715.6	1,671.9	1,654.5	1,617.7	1,594.0	1,565.0	1,559.9	1,547.0	1,510.8	1,513.4	1,528.7	1,511.2	1,521.4	1,516.9	1,515.5	1,411.2	1,427.4	1,480.6	1,423.6	1,391.6	1,371.3	1,341.0	1,358.6	1,239.0	1,101.0	911.2	702.0	459.5	243.9	87.5	11.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
09/03/2021	Wind	FINAL	280,769.4	3,965.5	3,937.8	3,899.7	3,860.5	3,828.2	3,773.5	3,725.8	3,663.9	3,639.0	3,588.4	3,528.2	3,535.7	3,536.4	3,547.4	3,539.3	3,495.4	3,509.8	3,500.0	3,470.6	3,438.6	3,408.9	3,343.4	3,282.4	3,213.0	3,134.5	3,057.2	2,941.2	2,856.5	2,809.0	2,789.5	2,737.8	2,659.9	2,541.6	2,338.3	2,140.7	2,145.0	2,325.0	2,523.3	2,664.9	2,730.5	2,716.1	2,655.7	2,567.9	2,472.9	2,380.0	2,298.7	2,197.8	2,094.0	1,985.8	1,881.8	1,787.8	1,692.2	1,611.8	1,599.3	1,612.3	1,647.1	1,719.8	1,798.5	1,845.5	1,877.0	1,999.7	2,076.0	2,198.8	2,318.1	2,394.8	2,378.7	2,472.0	2,539.8	2,566.9	2,631.7	2,695.2	2,767.2	2,897.3	3,004.0	3,043.2	3,038.0	3,011.4	2,954.8	2,917.1	2,885.9	2,904.6	3,016.8	3,131.8	3,248.0	3,404.3	3,524.8	3,570.0	3,704.0	3,797.6	3,855.5	3,955.7	4,051.0	4,131.9	4,176.0	4,200.9	4,237.5
09/04/2021	Biomass	FINAL	2,160.8	19.1	19.1	19.2	19.1	19.1	19.1	19.2	19.2	19.1	19.1	19.1	19.1	19.1	19.1	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.1	19.2	19.1	19.1	19.1	19.1	19.0	19.1	19.1	19.1	19.1	19.1	19.1	19.1	19.0	19.1	19.4	19.3	19.1	19.1	19.1	19.1	17.0	17.3	19.0	20.5	22.5	23.5	25.4	26.1	27.2	28.7	29.2	29.2	29.2	29.3	29.2	29.2	29.2	29.3	29.0	28.9	29.1	28.9	28.9	28.8	29.0	29.2	29.2	29.5	29.5	29.6	29.0	29.4	29.4	29.5	29.5	29.5	29.5	28.7	26.7	24.8	23.3	23.1	21.2	19.3	17.4	17.1	17.2	17.1	17.1	17.1	17.1	17.1	17.1
09/04/2021	Coal	FINAL	223,574.6	2,559.5	2,452.9	2,401.0	2,325.2	2,218.4	2,147.0	2,060.2	1,952.7	1,979.0	1,929.7	1,870.4	1,807.6	1,769.7	1,741.7	1,764.6	1,759.0	1,790.9	1,809.0	1,829.4	1,822.4	1,852.9	1,985.1	1,988.0	2,010.4	2,069.2	2,125.3	2,164.8	2,203.7	2,182.9	2,208.9	2,253.9	2,208.1	2,171.3	2,280.4	2,416.6	2,505.2	2,554.2	2,581.2	2,581.3	2,598.7	2,622.5	2,635.1	2,636.0	2,635.1	2,632.5	2,630.4	2,632.5	2,628.7	2,577.7	2,532.9	2,491.6	2,476.6	2,456.5	2,447.3	2,451.9	2,459.0	2,459.1	2,451.9	2,456.6	2,456.8	2,453.2	2,446.8	2,429.6	2,461.4	2,454.7	2,457.5	2,484.3	2,421.8	2,448.1	2,465.0	2,466.1	2,466.3	2,498.2	2,498.0	2,500.3	2,495.5	2,496.4	2,463.0	2,443.2	2,445.2	2,430.4	2,412.3	2,403.2	2,398.3	2,383.2	2,376.6	2,377.6	2,376.3	2,422.7	2,440.5	2,431.5	2,432.6	2,427.7	2,420.7	2,421.7	2,421.6
09/04/2021	Gas	FINAL	144,071.5	458.8	460.3	460.7	459.0	455.9	457.0	456.2	461.3	457.9	457.5	456.8	458.5	459.2	459.5	460.5	458.8	460.2	459.3	458.8	457.6	461.6	458.9	459.5	460.2	460.0	461.2	464.8	466.8	473.5	469.1	468.9	462.6	470.3	461.4	458.8	453.4	472.0	492.6	535.5	610.1	705.0	807.7	893.2	1,008.3	1,096.4	1,150.1	1,194.6	1,291.7	1,369.0	1,559.6	1,820.2	2,006.8	2,170.7	2,339.4	2,460.6	2,611.6	2,756.1	2,870.0	2,924.6	3,002.0	3,060.6	3,136.5	3,211.0	3,254.1	3,316.9	3,388.8	3,351.9	3,334.3	3,247.6	3,145.6	3,103.0	3,046.9	2,954.3	2,978.3	2,946.9	2,898.5	2,821.8	2,858.8	2,855.9	2,832.0	2,805.9	2,730.5	2,643.3	2,532.8	2,267.0	1,977.8	1,791.7	1,627.5	1,547.9	1,471.9	1,258.6	1,117.2	1,050.4	1,021.4	932.5	818.8
09/04/2021	Gas-CC	FINAL	540,279.8	4,010.1	3,794.2	3,590.2	3,450.8	3,396.2	3,373.9	3,373.8	3,384.3	3,374.7	3,375.6	3,372.7	3,376.7	3,377.6	3,379.5	3,395.7	3,407.0	3,416.0	3,416.3	3,423.0	3,437.8	3,454.0	3,426.0	3,421.3	3,420.2	3,439.7	3,450.5	3,455.9	3,480.7	3,491.5	3,514.9	3,564.9	3,764.0	3,919.9	3,983.5	3,998.7	4,074.0	4,163.6	4,187.5	4,246.5	4,420.5	4,532.8	4,793.0	5,099.9	5,382.2	5,701.3	6,065.2	6,444.7	6,715.4	6,926.3	7,117.8	7,237.7	7,379.4	7,458.0	7,492.4	7,556.1	7,602.5	7,619.6	7,608.9	7,618.3	7,621.5	7,647.8	7,656.0	7,637.9	7,614.1	7,626.2	7,623.6	7,612.0	7,602.7	7,592.1	7,545.7	7,507.9	7,501.7	7,480.9	7,459.3	7,467.8	7,447.3	7,453.9	7,449.7	7,422.7	7,425.2	7,469.1	7,457.7	7,391.3	7,307.1	7,249.1	7,253.6	7,205.2	7,144.0	6,933.6	6,823.0	6,799.1	6,755.2	6,623.5	6,477.2	6,370.5	6,269.1
09/04/2021	Hydro	FINAL	1,410.8	3.3	3.3	3.3	3.3	3.0	3.1	3.1	3.1	3.1	3.2	3.3	3.2	11.5	11.3	11.2	11.3	13.2	13.2	13.2	13.2	13.3	13.2	13.3	12.4	5.0	5.1	5.1	5.0	13.3	13.3	13.3	13.2	12.9	12.8	12.8	12.1	14.9	15.0	15.2	20.3	41.8	41.7	41.8	40.0	29.0	29.0	29.1	27.7	16.0	16.0	16.1	15.9	14.0	14.1	14.1	14.1	16.6	19.2	19.1	19.0	19.1	19.0	19.1	19.0	19.0	19.1	18.9	18.9	19.3	19.4	19.4	19.5	19.6	19.5	19.7	19.7	16.9	14.8	14.7	14.7	14.7	14.6	14.7	14.7	14.7	14.7	14.7	14.7	14.8	14.8	14.8	14.0	3.9	3.1	3.1	3.1
09/04/2021	Nuclear	FINAL	119,033.5	1,240.4	1,240.6	1,240.5	1,240.7	1,240.7	1,240.8	1,240.8	1,241.1	1,240.9	1,241.0	1,240.9	1,240.9	1,240.8	1,240.9	1,240.8	1,241.1	1,241.1	1,241.0	1,240.9	1,241.0	1,241.2	1,240.9	1,241.1	1,241.0	1,241.4	1,241.1	1,241.3	1,240.8	1,241.5	1,241.3	1,241.3	1,241.0	1,241.4	1,241.4	1,241.4	1,241.3	1,241.7	1,241.7	1,241.7	1,241.5	1,241.7	1,241.3	1,241.3	1,241.2	1,241.3	1,241.2	1,241.1	1,241.0	1,240.9	1,240.9	1,240.8	1,240.6	1,240.2	1,240.0	1,239.9	1,239.6	1,239.6	1,239.1	1,239.1	1,239.0	1,239.1	1,238.6	1,238.7	1,238.3	1,238.3	1,238.2	1,237.7	1,237.4	1,237.7	1,237.4	1,237.6	1,237.6	1,238.2	1,237.6	1,237.7	1,237.7	1,238.0	1,238.6	1,238.1	1,238.2	1,238.3	1,238.4	1,238.5	1,238.2	1,238.3	1,238.6	1,238.6	1,238.5	1,239.1	1,239.2	1,239.3	1,238.8	1,239.1	1,239.1	1,238.9	1,239.0
09/04/2021	Other	FINAL	-18.0	-9.3	4.0	-3.3	-0.6	-2.2	-6.5	-9.0	13.8	7.1	6.8	0.2	6.2	2.1	5.1	2.0	0.7	3.3	6.1	7.3	0.4	7.0	-2.6	0.9	5.0	0.3	-2.9	-1.0	-1.7	4.9	9.2	6.6	-4.6	-0.3	-12.0	-10.4	-17.6	-2.9	-6.0	2.6	4.0	0.2	2.5	4.3	5.4	2.7	1.4	0.7	0.0	-0.8	0.1	4.8	2.1	-6.6	5.4	8.7	1.0	-1.6	-5.2	-5.5	-14.1	5.9	-3.3	9.2	-7.2	0.5	6.4	-12.0	-7.4	4.4	-0.2	0.6	-1.6	0.8	-3.2	0.7	-2.8	6.7	7.4	2.7	3.2	6.0	0.6	-4.8	-6.6	-18.3	-4.0	-7.9	-5.8	4.3	3.0	-1.3	-1.2	-5.3	-0.9	-3.8	-1.1
09/04/2021	Solar	FINAL	65,384.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	5.2	30.3	135.6	338.4	610.1	901.0	1,164.6	1,366.6	1,520.0	1,618.3	1,687.4	1,737.7	1,760.0	1,771.5	1,794.1	1,776.8	1,780.9	1,772.8	1,760.3	1,760.8	1,741.7	1,712.8	1,698.8	1,692.5	1,684.2	1,673.1	1,633.3	1,616.8	1,619.5	1,629.3	1,613.3	1,554.9	1,543.4	1,537.3	1,588.1	1,517.6	1,446.7	1,418.4	1,431.5	1,394.1	1,421.9	1,384.6	1,318.3	1,181.1	990.4	794.6	571.5	385.0	201.3	75.3	20.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
09/04/2021	Wind	FINAL	241,563.8	4,294.9	4,409.7	4,492.4	4,541.3	4,560.3	4,494.0	4,459.7	4,389.5	4,276.7	4,233.9	4,185.6	4,144.3	4,096.8	4,024.0	3,914.7	3,824.7	3,752.6	3,692.7	3,636.0	3,597.1	3,538.3	3,458.4	3,429.5	3,397.5	3,355.7	3,322.6	3,295.8	3,223.4	3,173.5	3,107.4	3,056.4	2,928.4	2,809.1	2,597.0	2,360.1	2,229.2	2,297.3	2,389.7	2,462.8	2,464.6	2,416.5	2,330.1	2,191.0	2,043.3	1,908.0	1,784.1	1,639.5	1,508.0	1,365.9	1,293.2	1,206.5	1,129.8	1,098.9	1,086.9	1,084.2	1,121.0	1,154.3	1,201.7	1,240.3	1,314.0	1,341.0	1,389.8	1,401.8	1,427.8	1,460.8	1,486.7	1,562.2	1,633.5	1,673.2	1,753.5	1,820.6	1,867.2	1,905.7	1,948.3	1,962.3	2,071.4	2,094.7	2,080.2	2,084.4	2,033.2	1,973.8	1,937.2	1,919.2	1,965.8	2,092.5	2,181.9	2,217.8	2,234.0	2,240.7	2,250.3	2,284.6	2,270.6	2,250.6	2,237.6	2,236.3	2,238.0
09/05/2021	Biomass	FINAL	2,048.2	17.1	16.8	16.6	16.7	16.8	16.7	16.7	16.7	16.7	16.8	16.8	16.8	16.8	16.7	16.7	16.7	16.7	16.7	16.7	16.8	16.8	16.8	16.7	16.7	16.8	16.7	16.7	16.8	16.8	16.8	16.8	16.8	16.8	16.8	16.8	16.7	16.7	16.8	17.0	17.1	17.1	17.1	17.1	17.1	17.9	19.7	21.5	22.8	23.4	25.2	27.1	28.8	29.1	29.1	29.1	29.1	29.1	29.1	29.1	29.1	29.1	29.1	29.2	29.1	28.4	28.1	28.1	28.0	28.1	28.8	29.1	29.1	29.1	28.8	28.8	28.8	28.7	28.8	29.1	29.1	29.1	27.6	25.5	23.4	21.6	19.6	17.5	16.7	16.7	16.7	16.7	16.7	16.7	16.7	16.5	16.4
09/05/2021	Coal	FINAL	240,787.5	2,372.8	2,293.3	2,233.1	2,195.1	2,189.6	2,173.6	2,180.8	2,184.5	2,190.4	2,196.7	2,194.9	2,192.8	2,202.0	2,215.0	2,222.8	2,228.6	2,234.6	2,233.9	2,266.7	2,323.9	2,373.7	2,373.6	2,392.5	2,422.0	2,412.6	2,387.2	2,372.5	2,373.2	2,388.9	2,383.2	2,385.6	2,402.5	2,435.7	2,478.8	2,530.6	2,595.1	2,644.5	2,675.0	2,685.0	2,697.9	2,706.1	2,734.4	2,749.6	2,749.2	2,732.7	2,720.9	2,699.7	2,659.0	2,616.6	2,594.9	2,588.8	2,598.0	2,593.3	2,600.4	2,630.6	2,651.4	2,642.7	2,611.1	2,604.3	2,603.8	2,598.1	2,600.9	2,600.9	2,597.6	2,602.3	2,602.9	2,606.1	2,601.7	2,603.5	2,603.7	2,604.5	2,602.5	2,606.7	2,602.7	2,601.9	2,596.8	2,597.8	2,596.8	2,597.8	2,593.8	2,600.1	2,601.8	2,602.0	2,602.1	2,597.3	2,580.0	2,583.8	2,595.8	2,618.8	2,620.1	2,622.7	2,624.2	2,623.1	2,620.2	2,626.5	2,627.4
09/05/2021	Gas	FINAL	135,011.1	816.5	929.6	980.0	962.7	871.7	858.7	757.0	699.4	648.6	625.3	610.7	604.2	588.3	575.5	570.2	564.9	562.9	554.9	541.7	546.0	547.5	547.3	545.1	542.4	543.9	542.6	542.7	545.7	545.8	552.2	555.0	557.6	554.0	554.2	548.9	556.3	565.1	594.2	669.7	773.8	860.7	919.1	993.9	1,068.8	1,152.0	1,225.0	1,312.8	1,461.5	1,529.3	1,673.2	1,788.8	1,932.9	2,044.3	2,052.3	2,139.9	2,220.9	2,309.9	2,446.0	2,566.1	2,618.2	2,609.8	2,576.7	2,599.8	2,579.7	2,494.1	2,386.4	2,392.7	2,526.1	2,566.8	2,535.1	2,599.2	2,684.1	2,670.1	2,722.4	2,691.5	2,636.8	2,497.3	2,408.7	2,387.5	2,373.7	2,266.7	2,152.6	2,056.3	1,893.4	1,789.1	1,730.7	1,622.5	1,555.5	1,557.5	1,529.0	1,381.0	1,253.7	1,113.4	994.5	858.8	749.4
09/05/2021	Gas-CC	FINAL	613,935.3	6,132.5	5,955.5	5,819.4	5,779.6	5,723.6	5,647.2	5,609.9	5,550.6	5,503.0	5,405.5	5,310.1	5,239.8	5,164.9	5,116.7	5,032.7	4,981.2	4,961.7	4,938.1	4,846.6	4,694.3	4,624.7	4,644.3	4,658.3	4,672.3	4,723.0	4,779.3	4,791.0	4,827.9	4,837.1	4,846.3	4,922.9	5,092.7	5,226.6	5,356.4	5,392.9	5,473.9	5,550.7	5,595.3	5,590.0	5,605.8	5,703.4	5,830.8	6,002.7	6,182.1	6,409.9	6,615.8	6,765.9	6,961.6	7,133.4	7,195.5	7,250.4	7,304.3	7,363.2	7,443.9	7,507.8	7,529.9	7,579.6	7,613.8	7,614.5	7,620.0	7,643.1	7,665.0	7,669.9	7,655.3	7,654.4	7,620.0	7,633.3	7,625.0	7,601.5	7,586.3	7,599.8	7,593.0	7,572.6	7,583.8	7,583.1	7,578.7	7,553.1	7,579.5	7,579.8	7,571.2	7,541.3	7,518.0	7,516.9	7,484.3	7,401.9	7,314.6	7,269.4	7,210.4	7,016.8	6,903.4	6,897.4	6,877.6	6,794.3	6,697.0	6,608.0	6,483.2
09/05/2021	Hydro	FINAL	1,468.0	3.1	3.2	3.2	3.1	3.2	3.1	3.1	3.1	3.1	3.1	3.1	3.1	11.3	11.3	11.3	11.3	13.3	13.2	13.2	13.2	13.3	13.2	13.1	12.3	5.0	5.0	5.1	5.0	12.9	13.3	13.3	13.2	12.6	12.7	12.7	11.7	15.0	15.1	15.1	20.4	41.6	41.9	41.8	40.1	29.0	29.0	29.1	28.6	24.3	24.3	24.3	23.4	14.4	14.6	14.5	14.8	19.9	19.8	19.7	19.7	19.6	19.7	19.7	19.6	19.7	19.8	20.1	20.0	20.0	20.1	20.1	20.0	20.3	20.1	20.1	18.8	15.1	15.3	15.3	15.2	15.3	15.3	15.2	15.2	15.3	15.3	15.3	15.4	15.4	15.3	15.4	14.9	4.7	3.8	3.7	3.7
09/05/2021	Nuclear	FINAL	118,975.0	1,239.1	1,239.6	1,239.4	1,239.1	1,239.8	1,239.5	1,239.0	1,239.1	1,239.0	1,239.1	1,238.1	1,238.4	1,238.3	1,238.3	1,238.0	1,238.3	1,238.3	1,238.4	1,238.7	1,239.1	1,239.3	1,239.0	1,238.8	1,239.2	1,239.9	1,239.3	1,239.4	1,239.6	1,239.6	1,239.9	1,240.1	1,240.4	1,240.6	1,240.5	1,240.3	1,240.4	1,240.4	1,240.2	1,239.7	1,239.7	1,239.4	1,239.3	1,238.8	1,239.4	1,238.6	1,239.5	1,239.2	1,239.3	1,240.1	1,239.0	1,239.6	1,240.1	1,240.1	1,239.5	1,239.1	1,239.2	1,240.0	1,240.3	1,240.2	1,240.3	1,240.0	1,240.1	1,240.1	1,239.9	1,239.9	1,239.9	1,240.0	1,239.3	1,239.5	1,239.4	1,239.2	1,239.0	1,239.6	1,238.9	1,238.9	1,238.7	1,238.3	1,238.6	1,238.6	1,238.5	1,238.5	1,238.8	1,238.5	1,238.9	1,238.9	1,239.1	1,238.9	1,239.1	1,239.5	1,239.3	1,239.3	1,239.0	1,239.3	1,239.2	1,239.2	1,239.2
09/05/2021	Other	FINAL	-120.3	-18.4	11.3	4.1	-7.4	-3.2	-7.9	-12.6	-11.6	-16.6	-10.6	-4.8	-5.6	2.3	-4.2	2.6	3.8	3.3	-2.5	-3.8	3.8	3.6	-2.1	-7.0	-2.2	4.7	7.5	8.5	7.9	0.0	1.3	-1.6	-1.2	0.6	-3.0	-3.1	0.1	-7.6	-1.4	-1.9	-0.8	-3.7	-4.8	-3.1	-0.7	-0.6	0.1	-0.5	-0.6	-2.0	-2.6	-2.4	-0.8	-1.0	-1.8	1.8	0.3	11.0	8.4	-4.3	-4.8	0.8	5.2	7.5	-8.4	-0.6	1.9	13.4	1.8	-1.9	-0.7	0.1	-1.8	4.7	4.6	0.6	1.0	0.1	-0.2	-0.2	-1.1	-2.9	-1.8	-2.4	-3.9	1.5	3.1	1.1	0.1	2.2	-5.7	-0.2	-2.5	-11.1	-10.6	-10.1	-16.5
09/05/2021	Solar	FINAL	51,495.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	5.0	23.9	98.5	243.2	418.7	605.2	792.1	930.0	1,033.8	1,145.9	1,219.7	1,282.5	1,353.8	1,372.4	1,398.3	1,440.0	1,441.8	1,455.5	1,445.7	1,493.9	1,510.0	1,532.8	1,505.8	1,529.1	1,581.2	1,561.3	1,531.4	1,460.5	1,372.0	1,338.7	1,297.5	1,241.3	1,226.0	1,197.0	1,157.9	1,159.4	1,173.9	1,139.3	1,139.1	1,100.1	1,027.7	948.3	858.6	802.2	613.2	468.5	369.0	263.0	130.4	49.3	10.6	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
09/05/2021	Wind	FINAL	127,550.1	2,219.3	2,192.8	2,151.2	2,105.6	2,045.5	2,008.9	1,983.8	1,956.9	1,928.4	1,927.3	1,908.2	1,893.1	1,873.1	1,858.1	1,845.1	1,815.0	1,786.1	1,755.9	1,741.9	1,790.2	1,794.6	1,740.1	1,670.9	1,618.0	1,578.7	1,524.7	1,510.0	1,471.9	1,391.9	1,322.3	1,249.4	1,111.3	959.8	820.3	738.0	663.9	645.7	683.6	726.9	746.9	764.7	738.2	703.5	659.6	601.6	569.7	526.6	481.3	452.7	456.2	465.1	475.9	484.2	500.5	514.7	546.6	602.5	672.5	731.5	814.3	975.4	1,086.2	1,193.0	1,370.1	1,462.2	1,614.5	1,618.7	1,538.7	1,585.9	1,688.1	1,669.5	1,626.1	1,574.6	1,566.0	1,599.9	1,608.7	1,621.1	1,596.1	1,546.0	1,540.3	1,592.4	1,586.3	1,558.5	1,563.8	1,556.1	1,542.2	1,524.9	1,450.2	1,393.6	1,347.1	1,313.9	1,263.2	1,278.2	1,294.8	1,327.6	1,359.4
09/06/2021	Biomass	FINAL	1,946.3	16.4	16.4	16.4	16.4	15.9	15.7	15.7	15.7	15.6	15.6	15.7	16.4	16.3	16.4	16.4	16.4	16.3	16.3	16.3	16.3	16.3	16.3	16.3	16.3	16.3	16.3	16.3	16.3	16.3	16.3	16.3	16.4	16.3	16.3	16.3	16.3	16.4	16.3	16.4	16.4	16.4	16.4	16.4	16.4	16.4	16.4	16.4	16.4	17.5	19.4	21.0	21.3	21.9	23.8	25.9	26.1	26.0	28.5	28.8	28.8	28.8	28.8	28.8	28.8	28.8	28.8	28.8	28.8	28.8	28.8	28.8	28.8	28.8	28.8	28.8	28.8	28.8	28.8	28.8	28.8	28.0	26.0	23.9	21.7	19.9	18.0	16.5	16.3	16.3	16.3	16.3	16.3	16.3	16.3	16.3	16.3
09/06/2021	Coal	FINAL	245,126.1	2,600.3	2,539.8	2,490.7	2,453.3	2,422.4	2,406.4	2,404.7	2,403.7	2,400.5	2,399.7	2,401.2	2,402.6	2,399.4	2,402.4	2,396.2	2,397.2	2,403.8	2,402.6	2,401.3	2,401.4	2,402.5	2,398.4	2,398.6	2,400.1	2,402.6	2,402.9	2,403.5	2,402.7	2,404.5	2,404.0	2,406.6	2,408.0	2,427.8	2,480.6	2,535.8	2,599.2	2,623.9	2,627.8	2,628.9	2,631.3	2,643.8	2,652.1	2,655.0	2,643.1	2,626.3	2,608.9	2,595.6	2,577.1	2,563.2	2,581.0	2,595.1	2,613.0	2,627.5	2,644.1	2,660.7	2,669.1	2,666.4	2,669.6	2,669.1	2,667.4	2,666.1	2,667.5	2,666.6	2,661.5	2,664.2	2,664.8	2,664.4	2,662.8	2,663.6	2,667.7	2,661.0	2,664.9	2,665.2	2,661.9	2,661.6	2,663.1	2,659.8	2,656.2	2,654.8	2,650.7	2,643.6	2,648.6	2,649.8	2,652.7	2,648.0	2,622.2	2,601.7	2,598.2	2,577.9	2,565.6	2,544.7	2,535.2	2,526.8	2,516.5	2,504.0	2,494.7
09/06/2021	Gas	FINAL	135,240.1	688.9	633.8	580.4	575.1	580.2	582.8	572.6	569.0	564.6	558.9	559.4	562.1	562.7	558.0	559.2	561.1	563.1	560.3	560.0	564.7	568.3	562.8	564.2	562.5	566.6	561.5	563.7	562.4	567.6	565.6	565.5	562.9	567.9	567.1	563.1	564.9	609.4	674.0	766.6	880.5	955.9	991.7	1,038.2	1,099.9	1,157.9	1,237.6	1,379.2	1,489.1	1,634.9	1,775.1	1,985.3	2,182.6	2,343.2	2,475.3	2,600.9	2,751.4	2,845.3	2,945.3	3,023.3	3,096.0	3,158.9	3,157.6	3,184.4	3,205.8	3,176.1	3,187.4	3,171.9	3,125.5	3,102.9	3,100.6	3,047.5	2,919.5	2,794.3	2,756.9	2,728.4	2,555.8	2,449.3	2,260.3	2,113.7	1,889.5	1,691.9	1,517.4	1,375.4	1,266.0	1,166.6	1,102.8	1,073.7	1,044.4	942.4	726.0	674.5	671.4	654.8	607.2	575.1	572.6
09/06/2021	Gas-CC	FINAL	610,529.2	6,368.0	6,271.6	6,181.3	6,071.6	5,981.5	5,856.1	5,779.8	5,726.9	5,699.7	5,618.5	5,475.1	5,368.6	5,348.6	5,312.0	5,289.6	5,274.6	5,302.3	5,374.9	5,372.2	5,425.1	5,530.9	5,623.6	5,674.3	5,707.1	5,767.6	5,796.4	5,829.8	5,807.0	5,782.8	5,746.1	5,699.5	5,662.0	5,666.9	5,648.9	5,585.2	5,506.8	5,481.5	5,483.0	5,505.5	5,519.9	5,608.3	5,790.5	6,008.3	6,203.5	6,452.5	6,647.9	6,834.5	7,072.1	7,235.5	7,341.0	7,392.6	7,440.2	7,481.7	7,535.2	7,551.2	7,570.5	7,607.7	7,616.9	7,607.7	7,606.4	7,638.0	7,677.6	7,690.2	7,689.4	7,646.9	7,647.2	7,643.2	7,630.4	7,617.2	7,625.5	7,596.3	7,601.5	7,586.2	7,589.2	7,579.9	7,573.3	7,541.3	7,496.9	7,484.2	7,418.6	7,307.2	7,157.6	6,935.8	6,698.7	6,484.2	6,242.7	6,041.6	5,780.0	5,574.0	5,531.0	5,356.6	5,024.2	4,723.8	4,507.5	4,367.3	4,097.2
09/06/2021	Hydro	FINAL	1,497.2	3.7	3.8	3.8	3.8	3.7	3.7	3.7	3.7	11.9	11.8	11.9	12.0	11.9	11.9	11.9	11.8	13.5	13.4	13.5	13.4	13.4	13.2	13.3	12.3	4.9	4.7	4.7	4.8	13.0	13.2	13.2	13.2	13.2	13.2	13.1	12.2	15.5	15.6	15.7	19.8	42.3	42.4	42.5	41.0	29.6	29.6	29.7	28.3	14.9	15.0	15.1	15.1	15.2	15.1	15.2	15.6	20.1	20.4	20.3	20.2	20.2	20.2	20.3	20.2	20.3	20.3	20.3	20.2	20.3	20.3	20.3	20.3	20.3	20.5	20.3	20.4	16.8	15.5	15.5	15.5	15.5	15.5	15.5	15.6	15.4	15.6	15.5	15.5	15.5	15.4	15.4	14.7	4.5	3.8	3.8	3.7
09/06/2021	Nuclear	FINAL	119,131.2	1,239.3	1,239.4	1,239.6	1,239.6	1,240.0	1,239.9	1,239.6	1,239.9	1,239.6	1,239.6	1,239.7	1,240.2	1,240.1	1,239.9	1,240.1	1,240.5	1,240.7	1,240.7	1,240.8	1,240.9	1,241.1	1,241.0	1,241.2	1,241.3	1,241.5	1,241.6	1,241.6	1,241.8	1,242.0	1,241.9	1,241.8	1,242.0	1,242.0	1,242.1	1,241.7	1,241.6	1,241.8	1,241.9	1,242.3	1,242.6	1,242.7	1,242.5	1,242.8	1,242.8	1,242.9	1,242.8	1,242.7	1,242.9	1,242.8	1,243.0	1,242.9	1,243.0	1,242.7	1,242.6	1,242.8	1,242.6	1,242.3	1,242.5	1,242.2	1,242.2	1,242.1	1,242.1	1,242.1	1,241.9	1,241.8	1,241.7	1,241.5	1,241.5	1,241.3	1,241.1	1,240.8	1,240.6	1,240.6	1,240.5	1,239.8	1,239.6	1,239.3	1,239.2	1,238.7	1,238.4	1,238.6	1,238.7	1,238.5	1,238.8	1,239.0	1,239.3	1,239.3	1,239.5	1,239.5	1,239.6	1,239.4	1,239.4	1,239.6	1,239.7	1,239.8	1,239.8
