Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
05/03/2021	Wind	FINAL	362,324.7	4,884.8	4,836.4	4,867.5	4,899.9	4,919.1	4,927.9	4,896.2	4,885.7	4,877.6	4,902.1	4,863.2	4,808.4	4,745.0	4,731.3	4,694.5	4,614.6	4,604.4	4,632.4	4,654.8	4,591.5	4,575.2	4,507.6	4,478.1	4,430.5	4,429.9	4,335.1	4,232.4	4,111.6	3,947.2	3,761.8	3,558.5	3,387.3	3,238.1	3,125.4	3,001.3	2,912.0	2,877.2	2,863.1	2,908.3	2,951.6	2,986.4	3,036.0	3,097.8	3,154.7	3,147.6	3,171.3	3,209.2	3,266.0	3,274.4	3,283.1	3,289.7	3,275.1	3,254.0	3,267.1	3,227.7	3,179.1	3,101.9	2,975.3	2,960.1	2,905.4	2,843.2	2,828.3	2,812.0	2,802.8	2,812.2	2,835.1	2,772.9	2,715.2	2,702.7	2,728.8	2,780.8	2,887.1	2,947.4	3,096.4	3,122.6	3,134.8	3,188.7	3,228.3	3,478.2	3,547.1	3,560.1	3,542.8	3,699.7	3,888.8	4,034.1	4,272.5	4,411.8	4,489.8	4,651.0	4,867.6	4,951.8	4,945.2	4,859.1	4,820.9	4,808.0	4,725.4
05/04/2021	Biomass	FINAL	574.1	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	6.0	6.0	6.0	5.9	5.6	5.6	5.6	5.6	5.3	5.3	5.3	5.4	5.6	5.7	5.7	5.6	5.7	5.9	6.1	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.1	6.1	6.2	6.3	6.4	6.3	6.4	6.3	6.3	6.2	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2
05/04/2021	Coal	FINAL	179,023.6	1,669.6	1,675.4	1,604.7	1,517.4	1,443.7	1,410.2	1,379.8	1,353.1	1,315.0	1,280.5	1,231.1	1,212.6	1,203.7	1,176.4	1,142.3	1,093.7	1,104.6	1,213.9	1,319.3	1,370.8	1,451.0	1,477.9	1,534.4	1,548.0	1,531.4	1,580.9	1,709.0	1,772.4	1,846.8	1,805.3	1,824.5	1,920.5	2,014.9	2,000.7	1,971.6	1,918.5	1,991.0	2,080.5	2,119.8	2,143.0	2,170.3	2,208.1	2,228.4	2,194.9	2,147.5	2,074.2	2,044.8	2,044.2	2,002.8	1,959.0	1,934.6	1,904.4	1,931.2	2,025.2	2,077.2	2,163.2	2,195.7	2,222.3	2,232.2	2,224.4	2,188.0	2,154.6	2,131.3	2,105.1	2,095.3	2,042.5	1,993.7	2,001.2	2,000.6	2,003.9	1,999.4	2,003.8	2,025.7	2,050.5	2,065.1	2,057.3	2,069.1	2,069.2	2,063.4	2,073.8	2,066.3	2,068.1	2,062.3	2,049.6	2,049.8	2,068.0	2,064.0	2,066.3	2,073.2	2,070.8	2,062.8	2,044.0	2,035.5	2,038.3	2,036.4	2,030.2
05/04/2021	Gas	FINAL	78,880.1	197.3	174.3	168.7	170.0	169.1	169.8	170.1	169.3	169.8	169.1	170.7	170.3	170.3	170.3	169.8	169.4	172.6	171.9	170.0	171.6	173.4	195.6	210.5	260.5	382.1	419.0	432.4	428.9	425.1	426.9	431.2	432.6	424.4	420.7	428.3	467.4	476.9	485.0	501.0	532.8	583.0	580.2	590.0	608.5	676.3	757.1	755.6	715.7	715.6	744.5	767.5	825.4	844.3	869.8	885.6	928.6	928.7	909.2	908.5	924.3	1,019.4	1,121.0	1,145.4	1,218.9	1,188.1	1,248.2	1,325.1	1,327.0	1,331.2	1,361.9	1,397.9	1,428.3	1,424.5	1,402.8	1,468.1	1,489.0	1,591.8	1,719.7	1,884.6	2,046.9	2,146.4	2,200.4	2,251.0	2,216.7	2,145.9	2,066.9	1,875.5	1,662.4	1,499.1	1,395.6	1,173.2	944.1	749.5	604.6	464.7	436.9
05/04/2021	Gas-CC	FINAL	334,099.6	2,670.3	2,456.4	2,356.1	2,309.9	2,276.6	2,238.9	2,198.8	2,164.7	2,135.8	2,128.0	2,126.6	2,112.0	2,123.2	2,097.4	2,119.7	2,099.7	2,142.0	2,174.6	2,228.0	2,254.3	2,445.5	2,486.9	2,524.9	2,663.5	2,758.9	2,823.7	2,923.0	2,927.6	2,957.1	2,930.9	2,950.1	2,987.8	2,982.3	2,988.6	3,015.1	3,060.9	3,140.3	3,131.3	3,149.2	3,151.7	3,137.5	3,157.3	3,145.0	3,097.7	3,136.0	3,157.1	3,227.4	3,300.2	3,368.9	3,370.2	3,383.8	3,399.2	3,451.1	3,466.9	3,508.5	3,575.9	3,612.9	3,693.0	3,802.9	3,974.7	4,057.4	4,181.1	4,286.1	4,341.0	4,450.6	4,535.9	4,564.6	4,576.4	4,556.5	4,587.6	4,614.1	4,662.9	4,707.3	4,764.0	4,823.6	4,869.5	4,908.7	4,923.9	4,926.4	4,944.4	4,963.8	4,989.7	4,988.6	4,985.0	4,911.6	4,806.9	4,728.5	4,641.8	4,477.1	4,292.5	4,193.0	4,154.1	4,094.0	3,918.2	3,761.3	3,533.2
05/04/2021	Hydro	FINAL	2,788.9	23.2	23.1	23.1	23.2	24.5	24.4	24.5	24.4	23.9	23.8	23.9	23.9	30.6	30.6	30.6	30.6	35.6	35.4	35.1	34.8	28.4	28.5	28.6	28.0	23.8	23.7	23.7	23.8	23.8	24.2	24.3	24.3	24.4	24.3	24.4	24.4	24.4	24.4	24.2	24.1	35.0	34.9	35.0	34.0	32.8	32.6	32.3	32.3	35.0	35.1	35.1	34.2	32.3	32.8	32.8	32.8	34.7	34.4	34.7	34.6	34.6	34.6	34.9	34.6	34.6	34.9	34.6	34.7	34.9	34.7	35.2	35.3	35.4	35.3	35.3	35.2	29.3	29.2	29.1	29.2	28.9	29.0	29.0	28.3	22.8	22.8	22.8	22.8	22.6	22.5	22.6	22.6	22.6	22.6	22.5	22.5
05/04/2021	Nuclear	FINAL	121,271.1	1,263.9	1,263.8	1,263.5	1,263.6	1,263.8	1,263.0	1,262.5	1,262.2	1,262.5	1,262.4	1,262.7	1,262.6	1,262.4	1,262.4	1,262.3	1,262.6	1,263.1	1,262.8	1,262.4	1,262.7	1,262.4	1,262.6	1,262.6	1,262.2	1,262.5	1,262.5	1,262.1	1,262.3	1,262.0	1,262.7	1,262.9	1,262.1	1,262.5	1,262.3	1,262.3	1,263.0	1,262.9	1,263.7	1,263.6	1,263.5	1,263.6	1,263.4	1,263.3	1,263.7	1,263.4	1,263.6	1,263.3	1,263.4	1,263.2	1,263.4	1,263.4	1,264.1	1,264.2	1,264.0	1,264.0	1,264.0	1,264.1	1,263.5	1,263.3	1,263.1	1,262.8	1,262.4	1,262.8	1,262.8	1,262.7	1,263.4	1,262.5	1,262.4	1,262.7	1,262.5	1,262.8	1,263.1	1,263.3	1,263.5	1,263.7	1,264.3	1,264.6	1,264.7	1,264.2	1,264.4	1,264.0	1,264.2	1,264.0	1,263.7	1,263.7	1,263.7	1,263.6	1,263.5	1,263.8	1,263.7	1,264.1	1,263.8	1,264.4	1,264.4	1,264.5	1,264.6
05/04/2021	Other	FINAL	222.0	0.0	-7.9	-7.5	0.6	2.1	0.1	0.9	-0.4	0.6	-0.5	-0.9	-0.6	-2.0	-0.6	0.7	1.6	1.8	1.5	-2.0	1.7	-0.4	2.0	0.9	-0.9	-0.1	-0.5	1.6	2.0	-2.2	0.5	2.6	2.1	-8.5	-5.7	0.1	-1.2	-0.3	-2.5	2.8	-3.4	3.6	1.0	-2.6	4.9	1.4	-0.2	-0.2	2.1	1.3	2.5	3.1	3.1	3.9	3.6	1.9	1.7	4.6	0.3	1.2	0.4	2.4	1.5	3.2	1.9	2.9	7.3	3.6	4.6	6.7	7.7	4.6	6.6	6.1	6.4	5.6	6.2	2.4	2.8	15.5	8.4	29.4	36.9	30.3	25.6	0.6	0.1	-0.4	-0.8	-0.2	-1.7	-0.9	-2.9	-1.5	-3.9	-5.1	-5.6
05/04/2021	Solar	FINAL	48,015.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	5.9	21.0	41.5	63.7	112.9	151.2	166.8	167.9	188.9	206.1	230.5	282.9	359.3	451.4	567.9	684.1	787.4	864.0	944.2	996.5	1,078.0	1,161.7	1,260.1	1,283.9	1,304.3	1,326.8	1,362.0	1,403.2	1,431.9	1,460.7	1,470.9	1,475.0	1,484.9	1,452.3	1,460.9	1,458.2	1,441.1	1,433.9	1,432.9	1,423.2	1,425.2	1,448.7	1,438.9	1,405.8	1,359.6	1,321.2	1,242.4	1,122.0	918.2	679.9	438.7	228.0	76.2	10.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05/04/2021	Wind	FINAL	273,871.7	4,726.1	4,798.9	4,810.4	4,810.7	4,770.0	4,721.1	4,705.5	4,656.7	4,616.7	4,587.3	4,574.9	4,523.0	4,471.6	4,441.6	4,432.8	4,461.0	4,406.5	4,274.0	4,125.6	4,040.4	3,891.7	3,894.5	3,896.0	3,785.5	3,782.4	3,778.8	3,661.0	3,615.9	3,586.9	3,662.0	3,611.2	3,512.9	3,517.0	3,576.0	3,624.0	3,646.9	3,553.0	3,503.0	3,465.5	3,385.4	3,315.7	3,282.5	3,248.9	3,261.9	3,221.3	3,213.2	3,156.9	3,128.3	3,079.2	3,072.2	2,996.2	2,975.8	2,958.2	2,869.6	2,771.8	2,635.9	2,601.0	2,575.0	2,493.1	2,378.6	2,280.8	2,161.9	2,098.7	2,050.3	1,971.9	1,902.6	1,853.6	1,821.0	1,770.1	1,667.9	1,570.3	1,474.3	1,360.4	1,268.9	1,165.1	1,090.8	1,019.5	966.8	905.8	848.9	791.9	769.1	752.7	754.1	805.7	885.7	974.2	1,084.2	1,217.3	1,326.4	1,424.6	1,515.4	1,615.5	1,742.1	1,865.9	1,958.0
05/05/2021	Biomass	FINAL	596.7	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.0	6.0	6.0	6.2	6.2	6.2	6.1	5.9	5.9	5.9	5.9	5.8	6.0	6.0	6.0	6.0	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	6.0	6.1	6.1	6.1	6.1	6.1	6.2	6.3	6.2	6.1	6.1	6.2	6.4	6.4	6.4	6.4	6.4	6.5	6.4	6.4	6.5	6.5	6.5	6.4	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5
05/05/2021	Coal	FINAL	191,447.6	2,043.5	2,067.9	2,057.5	2,042.6	2,038.0	2,024.7	2,002.2	1,997.2	1,990.4	1,962.2	1,936.9	1,913.4	1,872.4	1,852.6	1,880.3	1,870.9	1,873.4	1,888.9	1,888.9	1,891.2	1,918.6	1,920.2	1,890.5	1,896.6	1,900.2	1,968.0	2,013.0	2,033.5	2,043.8	2,039.1	1,998.5	1,950.9	1,855.3	1,764.9	1,730.7	1,726.5	1,748.8	1,702.2	1,680.7	1,674.9	1,730.1	1,810.4	1,855.0	1,910.8	1,986.3	1,994.5	2,070.5	2,060.2	2,085.9	2,100.5	2,119.5	2,108.7	2,092.4	2,092.5	2,114.5	2,093.8	2,102.3	2,112.7	2,106.4	2,113.9	2,115.3	2,115.5	2,135.2	2,162.1	2,169.9	2,178.1	2,190.1	2,181.9	2,184.7	2,189.5	2,189.2	2,179.1	2,190.2	2,193.6	2,196.0	2,197.4	2,198.0	2,197.4	2,193.9	2,190.7	2,201.0	2,198.7	2,194.0	2,186.6	2,191.5	2,177.1	2,178.3	2,075.3	2,004.9	2,001.1	1,871.7	1,684.7	1,537.3	1,472.9	1,403.1	1,308.3
05/05/2021	Gas	FINAL	55,716.9	390.8	443.0	521.6	542.9	492.8	464.3	414.2	370.3	345.5	336.3	335.5	336.2	329.3	315.4	292.7	284.5	286.2	287.4	293.6	297.2	290.9	293.6	316.5	312.6	336.6	343.6	349.9	351.1	335.5	329.0	324.1	327.9	322.1	314.9	320.8	321.2	332.8	336.6	338.3	343.3	370.5	377.4	384.1	397.6	394.1	410.3	418.7	447.5	483.5	572.8	587.0	589.0	658.6	714.0	752.5	732.3	770.0	819.0	815.9	816.2	823.8	904.3	956.2	995.4	1,024.3	1,077.2	1,161.6	1,198.0	1,163.2	1,188.4	1,204.4	1,211.3	1,166.8	1,170.1	1,144.9	1,121.1	1,121.1	1,144.9	1,170.9	1,157.7	1,129.0	1,111.8	1,010.3	869.1	761.2	591.7	466.7	413.3	340.6	249.2	210.2	205.7	210.7	211.0	201.9	197.1
05/05/2021	Gas-CC	FINAL	325,401.6	3,310.8	3,054.1	2,784.4	2,652.8	2,567.4	2,504.2	2,463.1	2,411.1	2,380.9	2,352.8	2,308.9	2,274.7	2,255.5	2,253.0	2,226.6	2,218.5	2,247.7	2,263.6	2,289.5	2,328.2	2,457.7	2,571.8	2,676.5	2,790.5	2,958.8	3,031.6	3,130.5	3,173.1	3,160.1	3,158.1	3,143.6	3,175.3	3,171.1	3,130.6	3,110.4	3,094.5	3,059.4	3,047.1	3,086.9	3,101.0	3,152.2	3,185.7	3,190.8	3,224.5	3,276.4	3,320.5	3,374.0	3,484.5	3,517.2	3,515.5	3,596.5	3,760.4	3,778.4	3,834.7	3,961.0	4,056.1	4,047.4	4,158.6	4,201.9	4,242.7	4,300.4	4,323.4	4,311.0	4,361.4	4,439.4	4,502.3	4,517.5	4,531.7	4,534.1	4,513.7	4,539.0	4,536.6	4,478.9	4,467.3	4,441.3	4,416.1	4,419.3	4,409.4	4,459.7	4,452.4	4,414.2	4,414.2	4,355.5	4,259.7	4,059.3	3,881.9	3,661.9	3,429.4	3,264.7	3,072.2	2,894.0	2,804.2	2,631.1	2,448.8	2,315.3	2,285.0
05/05/2021	Hydro	FINAL	2,587.1	22.7	22.8	22.6	23.2	29.4	29.4	29.3	29.1	23.4	23.3	23.3	23.3	23.2	23.3	23.2	23.2	23.5	23.5	23.5	23.5	23.4	23.3	23.6	23.2	23.5	23.5	23.4	23.4	23.4	23.3	22.9	23.6	29.0	29.1	29.4	29.4	29.3	29.4	29.4	29.5	29.7	29.4	29.4	29.3	29.4	29.8	29.7	29.8	29.7	29.8	29.9	29.6	30.4	30.3	30.2	30.1	30.2	30.1	30.1	30.1	30.1	30.0	30.1	30.1	30.1	30.1	30.1	29.9	30.0	30.1	30.1	30.2	30.5	30.3	30.3	30.4	30.4	30.7	30.5	30.5	27.1	23.7	23.6	23.6	23.6	23.6	23.6	23.7	23.8	23.6	23.7	23.7	23.7	23.7	23.7	23.7
05/05/2021	Nuclear	FINAL	121,341.8	1,265.0	1,265.2	1,264.8	1,264.4	1,264.7	1,264.6	1,264.7	1,264.7	1,264.8	1,264.9	1,264.9	1,264.8	1,264.7	1,265.2	1,265.1	1,265.2	1,265.4	1,265.5	1,265.4	1,265.7	1,265.4	1,265.0	1,265.7	1,265.1	1,265.7	1,265.8	1,265.5	1,265.5	1,265.8	1,265.6	1,265.1	1,265.1	1,265.3	1,265.7	1,265.9	1,266.0	1,265.7	1,266.0	1,266.0	1,266.2	1,266.4	1,266.0	1,266.2	1,266.1	1,266.9	1,267.5	1,267.1	1,267.1	1,267.0	1,267.0	1,267.0	1,265.5	1,266.0	1,265.1	1,264.5	1,264.2	1,264.5	1,263.8	1,263.1	1,262.8	1,262.8	1,262.4	1,262.9	1,262.8	1,262.0	1,262.1	1,262.1	1,262.5	1,262.2	1,262.5	1,262.1	1,261.9	1,262.5	1,261.5	1,261.2	1,261.3	1,260.9	1,261.2	1,260.8	1,260.9	1,261.3	1,261.0	1,260.9	1,260.7	1,260.7	1,260.5	1,260.6	1,260.9	1,261.2	1,260.9	1,261.0	1,261.0	1,261.3	1,261.8	1,262.0	1,261.8
05/05/2021	Other	FINAL	26.0	1.2	5.0	2.0	-4.1	0.8	0.3	0.0	0.6	0.1	-0.6	0.0	0.2	-0.1	1.0	0.1	0.5	1.0	1.0	0.0	-0.2	0.7	-0.2	0.9	-0.8	-1.1	-3.7	-2.2	-4.4	-2.5	-1.3	-2.3	0.1	-7.3	-2.7	4.5	4.7	0.6	2.7	2.2	-0.1	-0.7	-3.8	-1.3	-1.4	1.1	4.1	-1.9	-1.8	-2.8	-3.4	0.7	-2.7	2.2	-1.4	-0.2	0.0	1.7	-0.2	0.0	1.2	0.2	-0.4	0.9	1.5	4.0	5.1	3.0	-0.3	3.0	6.0	5.1	-2.3	4.5	-2.1	-2.8	-2.2	-0.6	8.2	1.6	-1.7	4.3	-3.1	-6.9	-4.2	1.5	-0.3	3.5	-0.8	8.5	0.6	-0.3	-2.3	3.7	3.0	1.4	0.7
05/05/2021	Solar	FINAL	66,145.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	3.9	26.1	116.8	264.0	437.9	733.4	1,059.5	1,224.2	1,324.7	1,411.7	1,483.4	1,503.0	1,512.2	1,489.3	1,494.3	1,504.3	1,488.2	1,490.8	1,479.8	1,480.6	1,478.9	1,484.3	1,490.2	1,500.6	1,514.1	1,529.0	1,538.2	1,466.9	1,479.5	1,544.6	1,489.6	1,541.1	1,539.3	1,530.4	1,538.7	1,545.1	1,511.2	1,521.5	1,483.4	1,484.9	1,495.6	1,480.7	1,460.3	1,415.2	1,385.6	1,370.5	1,307.7	1,191.8	1,106.9	864.0	633.9	384.2	217.9	83.2	7.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05/05/2021	Wind	FINAL	201,836.1	2,042.0	2,091.6	2,137.1	2,155.0	2,163.6	2,167.9	2,192.9	2,202.1	2,223.2	2,233.8	2,258.9	2,264.9	2,291.8	2,297.2	2,281.2	2,265.7	2,253.7	2,246.5	2,226.4	2,197.0	2,199.7	2,159.8	2,193.6	2,171.2	2,189.8	2,213.8	2,171.4	2,154.0	2,205.5	2,203.6	2,124.9	2,013.9	1,900.2	1,779.1	1,708.4	1,685.7	1,688.9	1,716.1	1,748.1	1,786.9	1,779.4	1,736.8	1,725.2	1,701.0	1,672.7	1,663.4	1,616.0	1,574.0	1,541.8	1,525.5	1,486.9	1,432.5	1,417.0	1,385.0	1,381.3	1,397.9	1,410.3	1,402.9	1,427.3	1,454.5	1,456.0	1,454.2	1,460.1	1,493.4	1,512.8	1,501.7	1,473.4	1,477.7	1,507.0	1,545.5	1,569.7	1,601.8	1,638.2	1,655.1	1,716.8	1,761.8	1,820.3	1,884.7	1,939.7	2,023.9	2,181.2	2,326.3	2,492.2	2,671.7	2,882.8	3,114.6	3,300.2	3,527.6	3,646.0	3,755.9	3,896.0	4,002.2	4,116.8	4,169.8	4,175.9	4,144.5
05/06/2021	Biomass	FINAL	592.2	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.4	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	6.1	6.0	6.0	5.9	5.7	5.7	5.7	5.7	5.6	5.8	5.9	5.9	6.0	6.3	6.3	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	5.8	5.8	5.9	6.2	6.3	6.4	6.4	6.4	6.4	6.4	6.2	6.0	6.2	6.3	6.4	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.4	6.2	6.0	6.0	6.1	6.0	6.0	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1
05/06/2021	Coal	FINAL	181,151.6	1,228.1	1,202.4	1,169.3	1,123.3	1,084.5	1,072.4	1,055.7	1,073.0	1,065.9	1,089.8	1,108.5	1,162.3	1,196.1	1,186.5	1,169.4	1,224.9	1,340.6	1,455.0	1,516.6	1,511.7	1,492.4	1,477.6	1,462.0	1,427.1	1,453.5	1,537.0	1,645.1	1,733.5	1,813.5	1,878.2	1,886.7	1,925.3	1,970.0	2,009.1	2,006.8	1,944.4	1,921.4	1,925.2	1,962.6	2,035.2	2,102.0	2,140.0	2,166.5	2,176.9	2,147.8	2,138.7	2,178.1	2,160.9	2,076.6	2,087.1	2,176.1	2,206.7	2,213.3	2,205.4	2,207.4	2,211.2	2,216.1	2,231.9	2,232.6	2,237.5	2,228.4	2,207.9	2,206.2	2,212.8	2,203.7	2,208.4	2,219.5	2,219.6	2,198.4	2,190.4	2,193.4	2,198.6	2,187.2	2,194.1	2,202.5	2,206.2	2,217.0	2,218.0	2,223.1	2,228.7	2,243.2	2,250.6	2,252.3	2,243.3	2,252.4	2,246.5	2,243.9	2,165.5	2,111.5	2,174.3	2,136.4	2,070.5	2,018.7	1,964.0	1,841.2	1,717.9
05/06/2021	Gas	FINAL	73,594.7	198.6	196.4	196.3	194.0	192.6	195.4	194.5	199.0	197.4	202.6	205.0	209.2	209.7	205.6	202.3	214.0	212.1	212.2	211.9	210.0	227.0	253.9	287.5	315.1	358.8	372.2	388.3	393.1	393.0	387.4	391.8	417.8	430.6	433.5	449.7	495.9	512.4	511.1	499.9	467.9	472.6	483.9	508.0	527.2	578.9	664.1	741.2	785.1	818.1	888.4	976.5	987.7	1,079.4	1,146.2	1,179.7	1,189.5	1,179.6	1,193.0	1,225.8	1,253.7	1,346.5	1,446.0	1,503.6	1,560.0	1,605.1	1,669.4	1,773.5	1,854.2	1,910.5	1,903.2	1,916.4	1,876.9	1,744.1	1,681.0	1,614.4	1,564.0	1,543.7	1,526.1	1,514.8	1,448.7	1,396.2	1,323.9	1,198.6	1,067.8	856.7	745.5	664.4	615.8	539.7	452.9	406.5	402.9	357.0	244.4	200.5	195.3
05/06/2021	Gas-CC	FINAL	345,923.2	2,133.8	2,011.4	1,990.8	1,972.5	1,944.1	1,944.6	1,929.3	1,970.3	1,963.9	1,944.6	1,987.1	1,970.8	1,952.0	1,950.1	1,963.5	1,993.3	2,052.0	2,071.2	2,113.2	2,194.9	2,343.7	2,404.6	2,466.1	2,579.4	2,768.9	2,891.6	2,911.2	2,933.5	3,035.0	3,050.4	3,067.9	3,080.5	3,146.0	3,198.0	3,210.8	3,243.1	3,290.6	3,313.0	3,351.9	3,441.6	3,488.9	3,557.8	3,585.7	3,647.1	3,714.9	3,866.5	4,050.6	4,074.2	3,912.2	4,122.7	4,432.4	4,531.1	4,629.9	4,713.4	4,765.2	4,796.6	4,836.0	4,842.8	4,893.2	4,974.9	5,007.0	5,031.8	5,052.4	5,066.1	5,079.5	5,100.1	5,104.3	5,009.4	4,942.1	4,952.9	4,937.3	4,948.7	4,937.8	4,921.8	4,911.7	4,899.0	4,916.5	4,965.1	5,021.2	5,059.2	5,051.5	4,999.0	4,906.2	4,748.1	4,615.4	4,355.4	4,128.5	3,901.5	3,676.3	3,420.6	3,219.3	3,022.3	2,846.7	2,746.2	2,664.1	2,540.9
05/06/2021	Hydro	FINAL	2,576.2	23.9	23.9	24.0	24.6	29.1	28.7	28.8	28.9	22.9	22.6	22.8	22.7	22.7	22.6	22.7	22.7	22.7	22.7	22.6	22.7	22.6	22.7	22.6	22.6	22.8	22.6	22.6	22.6	22.7	22.5	22.5	22.3	27.0	28.6	28.5	28.6	28.6	28.6	28.6	28.5	35.5	35.5	35.5	34.7	33.3	33.4	33.3	32.7	28.7	28.7	28.8	28.6	29.6	29.6	29.7	29.8	29.3	29.0	29.2	29.1	29.3	29.4	29.5	29.5	29.4	29.5	29.4	29.8	29.4	29.6	29.4	29.5	29.5	29.5	29.5	29.5	29.7	30.0	30.0	30.0	24.6	23.6	23.6	23.6	23.6	23.6	23.7	23.7	23.7	23.7	23.7	23.6	23.5	23.5	23.5	23.6
05/06/2021	Nuclear	FINAL	120,995.5	1,261.7	1,261.4	1,261.3	1,261.5	1,261.2	1,261.0	1,261.5	1,261.6	1,261.2	1,261.4	1,261.8	1,261.7	1,261.5	1,261.2	1,261.7	1,261.5	1,261.6	1,261.6	1,261.3	1,261.9	1,261.6	1,261.9	1,261.7	1,261.4	1,262.1	1,261.7	1,262.1	1,262.4	1,262.6	1,262.3	1,262.4	1,262.2	1,262.1	1,262.7	1,262.4	1,263.1	1,262.3	1,261.7	1,261.3	1,261.2	1,261.3	1,261.2	1,261.1	1,261.1	1,261.3	1,261.5	1,261.4	1,261.1	1,261.2	1,261.1	1,261.1	1,261.5	1,262.2	1,261.6	1,260.7	1,260.5	1,260.2	1,260.2	1,259.8	1,259.6	1,259.8	1,259.4	1,258.7	1,259.2	1,258.7	1,258.8	1,258.2	1,258.1	1,257.6	1,257.3	1,257.8	1,257.6	1,257.7	1,257.4	1,258.3	1,258.6	1,257.9	1,258.3	1,258.0	1,257.7	1,257.9	1,257.8	1,258.5	1,258.5	1,258.3	1,258.7	1,258.6	1,258.6	1,259.0	1,258.9	1,258.8	1,259.2	1,259.1	1,259.3	1,259.4	1,259.3
05/06/2021	Other	FINAL	-15.9	-3.9	-4.4	-1.0	-0.8	-0.2	-0.3	1.2	-0.1	-1.3	-1.8	-1.5	-2.1	0.3	-1.0	0.5	0.6	0.5	-0.2	0.1	0.8	0.2	0.5	0.3	0.6	0.7	0.2	-0.1	0.4	1.0	-0.5	0.7	-0.2	-1.5	-2.8	-6.0	-6.0	1.2	3.1	6.2	5.3	0.9	-0.5	-0.6	-1.3	-2.8	-2.7	-2.1	-3.0	-2.3	-3.2	-2.3	-1.2	0.0	0.8	0.3	1.6	-0.4	-0.3	1.0	-1.1	-1.3	0.1	-0.1	1.0	1.8	3.7	3.9	4.9	28.4	3.5	-6.3	-7.6	-7.1	-3.6	-1.3	0.3	5.7	4.5	2.4	-0.2	2.1	-4.9	-5.2	-3.6	-3.9	-1.7	1.6	0.2	4.5	3.9	-4.7	-1.4	-2.5	-2.7	-0.9	1.6
