Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
08/08/2021	Other	FINAL	-43.6	5.2	-8.5	-12.9	-1.0	5.9	-15.6	-4.1	11.2	-4.4	-2.2	-4.8	3.2	-8.9	-4.3	3.1	-0.8	8.0	3.8	0.7	0.2	-1.4	0.0	-2.8	0.2	-0.6	-5.4	-3.7	-1.1	3.2	2.1	-1.7	-0.7	-3.2	-13.7	-18.8	-17.8	-4.8	0.4	4.2	4.3	-3.0	-3.6	-7.1	-10.8	-2.4	0.6	0.5	0.0	0.2	-0.2	0.1	-0.5	1.3	9.4	3.9	-3.0	-2.3	12.9	-1.9	5.4	3.4	3.8	1.4	1.4	1.2	2.9	-0.4	-1.2	-1.9	-0.2	1.5	-0.8	0.8	1.6	-4.8	-3.4	0.5	-5.0	-4.5	-1.9	0.4	-2.0	-3.5	-2.5	9.1	18.8	1.9	4.9	11.0	4.6	-2.7	-5.1	-4.2	9.9	12.2	-2.8
08/08/2021	Solar	FINAL	57,295.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	4.0	33.1	128.1	302.1	503.7	732.0	920.5	1,016.5	1,012.8	910.5	853.1	889.4	940.0	1,025.6	1,106.3	1,312.3	1,378.5	1,461.7	1,528.8	1,562.0	1,567.7	1,563.8	1,560.3	1,568.7	1,570.9	1,567.3	1,555.8	1,550.5	1,542.0	1,494.4	1,479.3	1,484.3	1,471.7	1,456.7	1,452.4	1,493.9	1,456.7	1,330.0	1,176.3	1,115.2	1,112.9	1,110.0	1,129.7	1,056.7	1,003.8	893.0	878.4	867.5	784.5	614.9	415.4	234.1	95.7	19.3	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08/08/2021	Wind	FINAL	439,650.7	5,786.5	5,796.9	5,781.0	5,748.3	5,719.6	5,708.1	5,652.9	5,589.3	5,645.6	5,621.8	5,601.2	5,556.4	5,555.8	5,543.3	5,511.0	5,468.9	5,399.4	5,312.7	5,244.4	5,151.3	5,088.1	5,025.4	4,985.0	4,884.1	4,811.8	4,750.1	4,644.0	4,598.6	4,538.1	4,495.1	4,472.8	4,392.4	4,308.0	4,310.6	4,389.3	4,526.5	4,722.7	4,926.1	5,057.0	5,171.5	5,156.7	5,077.0	4,972.5	4,783.6	4,695.1	4,620.6	4,568.1	4,446.4	4,305.2	4,176.3	4,045.5	3,914.7	3,819.7	3,761.2	3,688.6	3,653.2	3,587.4	3,561.6	3,503.2	3,512.6	3,479.7	3,508.6	3,511.1	3,503.0	3,534.4	3,566.3	3,583.3	3,607.7	3,596.1	3,601.6	3,619.9	3,641.6	3,694.1	3,796.1	3,825.2	3,973.8	4,018.4	4,039.9	4,033.0	4,048.9	4,087.5	4,199.9	4,314.1	4,465.5	4,594.5	4,662.7	4,753.2	4,794.0	4,798.3	4,808.3	4,867.8	4,962.3	5,089.0	5,185.8	5,263.7	5,280.4
08/09/2021	Biomass	FINAL	2,572.3	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.4	24.5	24.5	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.5	24.5	24.6	24.6	24.6	24.6	24.4	24.2	24.3	24.3	24.0	23.9	23.5	23.5	23.5	23.9	23.9	23.9	24.2	24.1	25.3	27.2	29.1	31.0	32.0	32.0	31.8	31.9	31.9	31.8	31.6	31.6	31.6	31.8	31.9	31.9	31.9	31.9	31.6	31.6	31.6	31.6	31.6	32.0	31.9	31.9	31.9	31.9	31.9	32.0	31.9	31.9	30.6	28.6	26.6	24.9	24.4	24.2	23.7	23.7	23.7	23.8	24.3	24.4	24.4	24.4	24.4	24.4
08/09/2021	Coal	FINAL	252,003.8	2,698.8	2,662.1	2,628.6	2,591.3	2,571.9	2,567.5	2,534.8	2,434.2	2,364.0	2,291.0	2,252.6	2,210.3	2,134.8	2,136.2	2,130.1	2,109.5	2,116.7	2,110.2	2,121.7	2,165.6	2,236.2	2,332.6	2,401.5	2,443.3	2,495.4	2,537.9	2,588.1	2,609.8	2,638.6	2,636.9	2,639.8	2,630.1	2,640.2	2,650.2	2,686.1	2,719.5	2,715.0	2,723.6	2,714.8	2,715.3	2,682.4	2,676.2	2,679.7	2,677.4	2,690.8	2,726.2	2,723.4	2,725.5	2,718.3	2,714.5	2,712.8	2,718.8	2,732.8	2,744.4	2,752.2	2,757.5	2,754.5	2,756.6	2,756.9	2,765.8	2,763.7	2,765.0	2,761.8	2,761.9	2,765.0	2,762.6	2,766.1	2,764.7	2,749.2	2,734.4	2,729.1	2,734.8	2,731.4	2,738.6	2,741.4	2,742.2	2,743.3	2,741.5	2,749.8	2,759.3	2,763.6	2,776.9	2,761.7	2,765.6	2,768.5	2,766.4	2,751.0	2,741.5	2,720.7	2,733.7	2,745.7	2,744.0	2,735.3	2,724.7	2,720.9	2,724.4
08/09/2021	Gas	FINAL	89,620.5	295.2	293.8	295.1	294.8	295.9	295.1	292.2	293.6	291.7	294.1	293.7	294.4	291.0	293.6	294.7	292.0	295.5	290.5	294.9	297.7	301.7	296.8	300.6	304.6	312.2	307.5	310.9	320.2	332.9	340.3	334.6	324.5	325.4	320.1	318.1	316.1	321.9	337.2	332.6	344.5	357.9	411.9	469.3	521.7	601.5	683.4	859.2	1,010.1	1,152.9	1,293.9	1,401.4	1,512.8	1,615.0	1,641.7	1,779.2	1,876.0	1,917.1	1,964.8	2,042.8	2,048.8	2,066.6	2,089.2	2,088.4	2,078.8	2,058.9	2,034.3	2,046.0	2,035.7	1,995.2	2,001.4	1,994.5	1,953.9	1,934.2	1,937.2	1,866.1	1,801.3	1,665.8	1,609.8	1,557.1	1,531.3	1,553.7	1,572.4	1,500.1	1,337.3	1,199.4	1,076.1	881.5	772.4	692.8	607.2	560.0	533.0	472.0	389.0	343.2	341.1
08/09/2021	Gas-CC	FINAL	450,757.3	3,562.0	3,408.4	3,222.6	3,112.0	3,011.2	2,868.3	2,809.9	2,784.3	2,782.8	2,768.2	2,753.3	2,745.9	2,742.9	2,752.5	2,758.9	2,737.4	2,727.8	2,718.8	2,723.0	2,732.2	2,822.6	2,863.0	2,876.2	2,903.4	3,014.2	3,151.3	3,190.9	3,222.8	3,268.2	3,341.2	3,418.5	3,506.9	3,551.7	3,627.9	3,581.6	3,480.2	3,402.4	3,506.0	3,694.8	3,966.8	4,183.4	4,396.0	4,600.7	4,846.3	5,033.1	5,219.4	5,363.7	5,481.6	5,622.7	5,734.2	5,845.8	6,008.8	6,118.0	6,202.7	6,295.0	6,385.9	6,499.2	6,606.0	6,668.7	6,665.7	6,680.6	6,694.2	6,676.9	6,655.9	6,696.2	6,713.5	6,729.7	6,708.0	6,664.6	6,644.5	6,588.0	6,614.1	6,582.3	6,531.0	6,461.5	6,423.8	6,404.8	6,362.8	6,290.6	6,265.4	6,082.2	5,988.0	5,926.9	5,876.2	5,726.7	5,583.8	5,508.1	5,348.1	5,137.8	4,929.1	4,682.8	4,522.3	4,348.5	4,176.2	3,962.0	3,680.4
08/09/2021	Hydro	FINAL	1,492.3	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.2	13.2	13.2	13.2	13.2	13.2	13.3	13.4	13.8	13.7	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.7	13.8	13.8	13.8	13.8	13.8	13.9	13.9	13.8	22.0	22.1	22.0	22.1	24.2	24.1	24.0	24.1	24.0	24.1	24.0	23.3	13.8	13.9	13.8	14.4	18.8	18.7	18.8	18.9	18.8	18.8	18.8	18.8	18.5	17.7	17.3	17.5	17.5	17.4	17.4	17.5	17.4	17.4	17.3	15.8	12.3	12.4	12.3	12.3	12.3	12.5	12.3	12.3	12.3	12.3	12.2	12.3	12.5	12.7	12.8	12.9	12.9	12.8	12.8	12.9
08/09/2021	Nuclear	FINAL	119,550.2	1,245.0	1,244.9	1,245.0	1,245.1	1,245.0	1,245.1	1,244.9	1,245.1	1,245.1	1,245.4	1,245.3	1,245.3	1,245.3	1,245.2	1,245.5	1,245.3	1,245.6	1,245.4	1,245.6	1,245.8	1,245.8	1,245.5	1,245.6	1,245.7	1,245.8	1,245.7	1,245.9	1,246.1	1,245.9	1,246.0	1,246.0	1,245.9	1,246.1	1,245.8	1,245.8	1,245.8	1,246.0	1,246.1	1,246.0	1,246.1	1,246.2	1,246.0	1,245.7	1,245.8	1,245.7	1,245.9	1,245.6	1,246.0	1,245.8	1,245.7	1,245.5	1,245.9	1,245.5	1,245.8	1,245.4	1,245.4	1,245.4	1,245.3	1,245.1	1,245.3	1,245.0	1,245.0	1,245.1	1,244.7	1,244.9	1,244.7	1,244.5	1,244.9	1,244.7	1,244.7	1,244.6	1,244.7	1,244.3	1,244.3	1,244.3	1,244.3	1,244.5	1,244.4	1,244.3	1,244.4	1,244.5	1,245.0	1,244.9	1,245.0	1,245.2	1,245.3	1,245.1	1,245.0	1,245.0	1,245.3	1,245.3	1,245.3	1,245.4	1,245.2	1,245.4	1,245.5
08/09/2021	Other	FINAL	-31.3	4.8	-4.3	5.9	0.7	2.8	6.6	-11.6	9.8	-7.1	1.6	2.2	4.2	3.9	0.5	0.9	0.8	-3.9	-20.7	-5.6	-1.0	4.4	-12.5	-4.8	-5.4	4.1	-19.0	-0.8	1.8	11.5	6.1	7.3	-6.0	2.2	-4.8	-4.2	-0.8	-8.0	7.9	-3.8	9.7	-1.3	-6.6	-7.5	-3.2	-3.4	1.1	0.6	2.4	1.6	1.8	2.2	4.3	1.5	3.5	0.3	0.8	2.2	15.8	4.1	-1.0	-0.3	-0.8	-1.1	-1.9	0.0	-2.8	-4.4	-1.7	0.9	8.8	3.2	11.4	0.4	2.2	2.6	2.4	2.8	-0.8	0.7	-0.9	-0.4	0.8	-3.8	-2.2	3.4	-0.2	-16.7	-6.6	-6.1	3.6	-3.4	-1.1	1.9	-3.1	-10.2	-2.6
08/09/2021	Solar	FINAL	63,151.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.4	24.3	109.0	269.1	477.3	693.0	928.2	1,113.7	1,265.2	1,346.6	1,423.3	1,441.3	1,505.8	1,592.9	1,611.0	1,624.0	1,639.2	1,646.1	1,656.2	1,656.0	1,655.3	1,658.0	1,665.0	1,660.8	1,651.0	1,658.0	1,646.1	1,639.4	1,621.5	1,610.8	1,587.3	1,610.6	1,584.1	1,574.8	1,563.4	1,567.3	1,483.5	1,421.1	1,359.4	1,350.5	1,359.8	1,334.2	1,307.9	1,132.5	979.2	845.6	702.3	597.6	498.9	385.0	236.9	120.4	46.2	9.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08/09/2021	Wind	FINAL	452,769.1	5,300.2	5,323.2	5,359.5	5,366.0	5,365.5	5,362.8	5,340.6	5,352.3	5,331.6	5,339.1	5,312.8	5,291.9	5,258.7	5,234.3	5,185.7	5,169.2	5,181.8	5,204.0	5,176.8	5,107.5	5,066.3	5,023.4	5,001.4	4,992.6	4,980.2	4,909.7	4,851.8	4,802.0	4,739.9	4,706.8	4,629.4	4,533.3	4,436.9	4,346.7	4,330.6	4,448.2	4,644.6	4,652.7	4,660.9	4,613.5	4,586.6	4,540.6	4,472.4	4,400.2	4,328.5	4,253.1	4,161.7	4,109.5	4,016.9	3,990.8	3,963.0	3,898.4	3,878.4	3,909.3	3,869.3	3,831.1	3,798.3	3,769.7	3,733.3	3,739.8	3,778.8	3,789.8	3,814.8	3,855.1	3,902.8	3,999.9	4,021.2	4,047.8	4,062.0	4,089.7	4,161.5	4,306.1	4,382.6	4,509.9	4,648.2	4,741.0	4,824.1	4,893.2	4,923.0	4,924.4	4,957.7	4,978.0	5,084.2	5,198.9	5,264.7	5,332.2	5,413.6	5,474.1	5,508.6	5,538.4	5,546.4	5,506.5	5,488.0	5,504.2	5,540.3	5,572.1
08/10/2021	Biomass	FINAL	2,465.4	24.4	24.4	24.4	24.4	24.5	24.4	24.5	24.4	24.5	24.4	24.4	24.5	24.5	24.5	24.5	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.5	24.5	24.5	24.4	24.4	24.5	24.5	24.4	24.1	24.1	24.1	24.1	24.1	24.0	23.8	23.6	22.8	23.0	23.0	23.0	23.0	23.0	23.1	23.5	23.7	24.6	26.6	28.0	27.0	25.0	24.4	24.3	24.3	25.1	27.1	28.9	30.8	31.8	32.2	32.0	31.9	32.1	32.1	32.1	32.1	32.2	31.9	31.7	31.6	30.5	29.0	27.3	25.6	24.9	24.9	24.9	24.9	24.9	24.9	24.9	24.9	24.9	24.8	24.9	24.9	24.6	24.6	24.6	24.6	24.6	24.7	24.6	24.6
08/10/2021	Coal	FINAL	250,455.6	2,698.3	2,605.7	2,554.8	2,513.9	2,525.7	2,507.2	2,472.2	2,397.4	2,346.1	2,348.1	2,271.1	2,183.5	2,145.3	2,110.3	2,079.1	2,068.3	2,017.6	2,056.5	2,104.2	2,131.0	2,177.2	2,305.4	2,402.2	2,458.0	2,505.8	2,546.0	2,590.2	2,607.8	2,641.6	2,649.8	2,651.0	2,652.3	2,662.4	2,669.2	2,684.7	2,704.2	2,726.9	2,752.5	2,766.5	2,763.6	2,751.2	2,750.0	2,752.7	2,755.1	2,721.3	2,719.9	2,716.8	2,718.9	2,725.6	2,728.1	2,729.5	2,727.5	2,707.0	2,721.4	2,720.0	2,713.0	2,714.1	2,725.1	2,722.9	2,709.6	2,702.8	2,711.7	2,711.2	2,709.1	2,711.2	2,709.3	2,711.3	2,712.3	2,723.2	2,717.9	2,715.1	2,706.0	2,695.6	2,708.1	2,703.1	2,709.9	2,713.3	2,712.1	2,712.0	2,721.1	2,726.3	2,729.0	2,726.0	2,725.2	2,731.2	2,741.3	2,740.0	2,737.5	2,753.2	2,754.2	2,733.4	2,730.0	2,727.0	2,724.3	2,716.9	2,660.5
08/10/2021	Gas	FINAL	88,886.4	340.4	335.4	336.9	341.2	338.7	327.1	330.0	330.1	331.8	329.8	331.5	332.6	328.1	331.9	339.6	341.9	347.1	344.4	336.2	332.8	337.7	334.3	334.6	335.0	337.5	335.3	341.4	346.7	352.1	349.6	349.3	347.0	347.1	342.0	340.6	352.1	369.9	412.8	504.2	515.2	537.4	583.7	597.1	624.8	737.1	858.6	997.7	1,085.4	1,180.5	1,223.6	1,353.0	1,426.6	1,464.9	1,596.2	1,530.9	1,558.5	1,618.6	1,673.8	1,736.2	1,899.3	1,796.5	1,787.1	1,812.1	1,916.0	1,902.0	1,919.9	1,887.5	1,911.5	1,884.8	1,862.9	1,871.6	1,914.8	1,923.7	1,861.0	1,797.2	1,732.0	1,636.7	1,598.2	1,564.1	1,594.4	1,656.3	1,618.1	1,505.9	1,373.9	1,338.1	1,136.1	847.8	673.4	643.9	601.7	583.9	581.9	541.5	472.7	438.1	423.2
08/10/2021	Gas-CC	FINAL	443,427.4	3,490.3	3,381.2	3,260.4	3,141.0	3,015.9	2,893.7	2,853.6	2,809.4	2,736.1	2,676.5	2,662.4	2,659.1	2,648.1	2,643.7	2,661.2	2,640.8	2,659.1	2,656.1	2,657.2	2,653.6	2,730.9	2,778.5	2,805.0	2,861.3	3,047.0	3,162.9	3,241.5	3,306.3	3,338.1	3,359.4	3,421.8	3,539.9	3,622.7	3,628.4	3,506.1	3,428.6	3,449.8	3,578.4	3,640.9	3,821.4	4,072.5	4,232.9	4,469.8	4,722.2	4,898.0	5,029.2	5,164.3	5,283.0	5,455.6	5,607.0	5,673.2	5,848.4	5,929.1	6,044.5	6,238.5	6,265.6	6,319.6	6,358.3	6,365.5	6,362.2	6,333.6	6,335.6	6,291.3	6,283.0	6,275.6	6,336.1	6,312.2	6,335.4	6,361.8	6,407.9	6,403.0	6,454.5	6,347.4	6,282.8	6,266.0	6,230.8	6,235.1	6,260.2	6,262.4	6,284.6	6,280.1	6,251.3	6,238.3	6,197.1	5,982.2	5,858.4	5,799.3	5,645.4	5,335.3	5,072.8	4,798.2	4,516.3	4,231.4	4,016.7	3,834.6	3,662.8
08/10/2021	Hydro	FINAL	1,459.4	12.9	12.8	12.9	12.8	12.9	12.8	12.9	12.8	12.9	12.8	12.9	12.9	12.8	12.8	12.9	12.8	12.9	12.9	12.8	12.8	12.9	12.8	12.8	12.8	12.8	12.8	13.3	13.5	13.6	13.6	13.6	13.6	13.6	13.6	13.6	13.6	13.6	13.6	13.6	13.6	21.8	21.9	21.8	21.7	23.3	23.5	23.4	22.8	15.4	15.4	15.4	15.2	13.4	13.6	13.6	14.4	18.4	18.5	18.4	18.5	18.5	18.5	18.6	18.5	18.5	18.4	18.6	18.6	18.7	18.6	18.7	18.5	18.2	18.4	18.4	18.0	13.5	13.5	13.5	13.5	13.5	13.5	13.5	13.5	13.5	13.5	13.5	13.4	13.5	13.4	13.4	13.4	13.5	13.5	13.5	13.5
08/10/2021	Nuclear	FINAL	119,546.1	1,245.7	1,245.5	1,245.5	1,245.3	1,245.6	1,245.5	1,245.6	1,245.4	1,245.8	1,245.7	1,245.8	1,245.7	1,245.4	1,245.6	1,245.9	1,245.6	1,245.9	1,245.9	1,245.8	1,245.7	1,246.0	1,245.8	1,245.9	1,246.3	1,246.1	1,246.0	1,245.9	1,245.9	1,246.3	1,246.2	1,246.5	1,246.3	1,246.6	1,246.3	1,246.3	1,246.2	1,246.4	1,246.4	1,246.4	1,246.2	1,246.6	1,246.6	1,246.2	1,245.9	1,245.8	1,246.0	1,245.8	1,245.9	1,245.9	1,245.7	1,245.1	1,245.5	1,245.0	1,245.4	1,245.4	1,245.1	1,245.1	1,245.2	1,245.0	1,244.9	1,244.6	1,244.8	1,244.9	1,244.6	1,244.6	1,244.4	1,244.6	1,244.3	1,244.7	1,244.4	1,244.6	1,244.1	1,243.8	1,244.6	1,244.3	1,244.1	1,244.2	1,244.2	1,244.1	1,244.3	1,244.0	1,243.9	1,244.1	1,244.0	1,244.0	1,244.2	1,244.2	1,244.2	1,244.5	1,244.3	1,244.7	1,244.3	1,244.6	1,244.6	1,244.5	1,244.5
08/10/2021	Other	FINAL	-97.6	4.9	1.1	3.2	-15.2	-0.5	-14.5	-0.1	-1.3	3.5	-6.3	1.2	6.8	-3.3	-2.7	9.6	-13.6	8.9	10.2	8.3	6.5	6.3	4.8	2.9	1.3	-0.9	-4.5	-2.1	-4.4	2.5	0.9	0.9	-3.5	-7.9	-27.8	-25.3	-18.9	-15.0	1.9	5.4	-0.9	5.3	0.3	-3.7	-3.0	-2.9	0.3	0.5	1.5	4.4	2.7	1.9	5.0	1.4	5.0	4.0	0.7	-0.8	4.7	2.3	4.2	-0.1	2.6	4.6	-0.4	1.5	4.5	7.0	11.9	5.8	1.2	4.2	1.1	-5.8	2.9	-1.6	-3.2	-0.1	1.1	4.1	0.9	-0.8	0.4	0.1	0.5	-2.8	-19.6	-28.2	-26.7	-20.6	-17.2	-1.5	1.8	9.5	3.0	6.4	-0.1
08/10/2021	Solar	FINAL	52,227.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	2.2	19.4	106.0	275.4	473.2	707.6	926.0	1,005.5	970.8	913.0	966.5	999.9	994.3	1,094.2	1,097.0	1,131.9	1,165.6	1,183.6	1,187.2	1,201.8	1,204.3	1,260.3	1,304.7	1,293.7	1,512.2	1,467.9	1,520.5	1,573.5	1,541.5	1,511.1	1,521.1	1,476.2	1,490.0	1,449.9	1,392.3	1,356.4	1,340.2	1,288.4	1,282.6	1,214.9	1,118.9	1,057.6	989.8	837.7	787.7	713.3	635.4	571.8	438.2	308.9	214.2	101.0	25.7	4.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08/10/2021	Wind	FINAL	466,364.9	5,578.3	5,582.9	5,567.4	5,557.7	5,534.3	5,518.8	5,420.9	5,411.2	5,427.0	5,406.2	5,381.4	5,392.8	5,378.7	5,366.7	5,330.1	5,318.2	5,317.9	5,286.9	5,241.7	5,199.3	5,151.8	5,059.7	4,999.3	4,948.8	4,886.4	4,815.2	4,765.1	4,663.0	4,625.2	4,596.6	4,500.9	4,347.8	4,253.6	4,235.6	4,342.4	4,534.2	4,744.4	4,849.2	4,816.5	4,838.8	4,811.1	4,802.5	4,774.3	4,702.1	4,646.1	4,615.5	4,573.4	4,539.1	4,523.3	4,462.4	4,441.5	4,417.3	4,286.0	4,265.1	4,265.2	4,338.1	4,399.3	4,439.4	4,468.3	4,410.4	4,505.1	4,578.7	4,624.4	4,600.2	4,633.3	4,627.0	4,646.0	4,638.4	4,641.3	4,686.2	4,726.8	4,742.2	4,764.8	4,860.4	4,930.6	4,960.8	4,991.0	4,940.2	4,842.8	4,704.8	4,556.2	4,491.1	4,518.2	4,576.0	4,641.4	4,784.8	4,929.3	5,035.2	5,089.6	5,156.3	5,198.8	5,213.1	5,263.4	5,299.4	5,303.7	5,290.3
08/11/2021	Biomass	FINAL	2,451.8	24.7	24.6	24.6	24.7	24.7	24.7	24.7	24.7	24.7	24.7	24.7	24.7	24.7	24.7	24.7	24.7	24.6	24.6	24.6	24.6	24.6	24.6	24.6	24.6	24.6	24.6	24.6	24.6	24.6	24.6	24.7	24.5	24.2	24.3	24.4	24.2	24.0	24.4	24.5	24.5	24.5	24.9	25.1	25.1	24.7	23.1	23.1	23.0	23.0	23.0	23.0	23.1	23.0	23.1	23.3	23.3	24.5	26.5	28.4	30.0	30.2	30.2	30.3	30.5	30.8	31.2	31.5	31.3	31.9	32.4	32.5	32.5	31.2	29.3	27.4	25.5	24.7	24.8	24.7	24.7	24.6	24.3	24.2	24.1	24.3	24.5	24.5	24.6	24.9	24.9	24.9	24.9	24.9	24.9	24.7	24.6
08/11/2021	Coal	FINAL	253,843.8	2,560.7	2,570.0	2,574.6	2,480.0	2,397.5	2,325.2	2,264.4	2,189.7	2,151.8	2,134.3	2,114.4	2,074.8	2,063.5	2,049.3	2,035.7	2,068.8	2,079.3	2,100.6	2,107.5	2,150.5	2,185.1	2,272.4	2,354.1	2,423.1	2,513.3	2,566.0	2,612.0	2,645.8	2,656.8	2,659.5	2,658.5	2,662.2	2,670.8	2,687.6	2,700.6	2,719.0	2,745.8	2,737.4	2,725.1	2,707.4	2,713.8	2,736.2	2,765.1	2,759.9	2,770.0	2,779.5	2,774.9	2,784.6	2,795.9	2,811.2	2,809.5	2,813.2	2,819.5	2,821.0	2,818.9	2,822.8	2,825.7	2,824.0	2,829.0	2,823.8	2,827.4	2,824.1	2,828.6	2,826.8	2,827.3	2,828.1	2,831.3	2,828.0	2,831.0	2,830.0	2,829.1	2,825.9	2,832.9	2,842.0	2,848.4	2,853.7	2,854.4	2,855.7	2,847.2	2,841.9	2,837.4	2,837.0	2,833.9	2,829.2	2,830.6	2,832.5	2,833.3	2,827.2	2,817.9	2,818.0	2,816.2	2,798.7	2,789.5	2,800.1	2,738.2	2,596.9
08/11/2021	Gas	FINAL	91,961.7	428.0	427.7	421.4	423.0	424.8	423.9	422.4	419.9	424.5	419.5	422.6	418.4	420.0	415.6	419.7	417.8	417.1	418.0	422.4	417.5	420.3	420.9	418.8	421.9	421.9	418.5	421.0	422.4	427.0	430.7	429.6	432.8	439.7	442.6	433.1	430.6	441.7	461.5	488.4	508.9	533.9	604.7	685.8	725.8	834.1	910.3	976.7	1,101.0	1,245.8	1,318.3	1,408.5	1,503.3	1,587.8	1,777.6	1,763.4	1,714.3	1,751.8	1,779.6	1,790.4	1,812.2	1,823.9	1,824.4	1,782.6	1,763.3	1,720.7	1,694.5	1,695.8	1,695.0	1,718.5	1,773.9	1,761.1	1,749.2	1,639.6	1,617.2	1,653.1	1,682.3	1,712.9	1,661.0	1,653.8	1,627.1	1,634.7	1,616.8	1,538.9	1,392.4	1,193.9	1,015.5	916.2	890.0	783.6	642.3	581.9	576.5	546.0	472.2	463.8	465.8
08/11/2021	Gas-CC	FINAL	479,587.5	3,553.5	3,419.2	3,242.8	3,148.1	3,056.4	2,988.7	2,958.0	2,921.1	2,875.7	2,859.4	2,880.4	2,869.7	2,843.6	2,831.9	2,840.4	2,833.1	2,851.4	2,858.5	2,899.4	2,934.5	3,018.8	3,062.7	3,073.6	3,107.8	3,250.7	3,340.8	3,353.7	3,368.3	3,440.4	3,522.8	3,622.5	3,732.5	3,915.3	4,053.2	4,099.7	4,087.2	4,023.2	3,986.4	4,085.9	4,315.4	4,619.5	4,670.7	4,897.0	5,120.0	5,349.2	5,555.8	5,775.9	5,909.9	6,002.1	6,164.5	6,314.1	6,417.0	6,517.3	6,659.6	6,718.5	6,811.0	6,831.7	6,829.1	6,842.2	6,825.9	6,808.5	6,829.2	6,833.4	6,790.5	6,735.6	6,742.9	6,776.3	6,833.5	6,875.7	6,928.9	6,896.3	6,867.7	6,817.5	6,839.5	6,914.3	6,926.9	6,918.7	6,856.7	6,843.6	6,846.8	6,824.7	6,796.4	6,780.4	6,742.1	6,601.9	6,458.7	6,171.6	5,845.7	5,538.0	5,339.4	5,057.3	4,730.9	4,455.8	4,266.9	4,118.2	4,019.4
08/11/2021	Hydro	FINAL	1,525.6	13.5	13.5	13.5	13.6	18.2	18.5	18.4	18.3	14.0	13.5	13.5	13.5	13.5	13.5	13.5	13.5	13.5	13.5	13.5	13.5	13.6	13.6	13.5	13.6	13.5	13.5	13.6	13.5	13.5	13.6	13.5	13.6	14.6	18.7	18.5	18.4	18.0	18.2	18.2	18.2	36.4	37.0	37.0	35.6	28.1	28.2	28.1	27.3	17.4	14.8	14.8	14.6	13.0	13.1	13.2	13.3	13.4	13.5	13.5	13.4	13.5	13.5	13.4	13.4	13.4	13.4	13.5	13.5	13.5	13.4	13.5	13.5	13.5	13.4	13.5	13.5	14.4	14.6	14.4	14.5	14.5	14.4	14.5	14.4	14.5	14.6	14.3	14.5	14.4	14.5	14.4	14.4	14.4	14.4	14.4	14.5
