Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
03/04/2019	Biomass	FINAL	2,358.0	11.3	11.3	11.2	11.2	11.2	11.2	11.0	10.9	10.6	10.7	10.9	10.9	10.9	10.9	10.9	11.0	11.0	11.0	11.0	11.0	11.0	13.0	16.1	17.5	18.6	20.0	21.8	23.5	25.3	26.9	28.7	29.0	29.0	29.2	29.3	29.4	29.3	29.4	29.4	29.5	29.6	29.7	29.7	29.7	29.7	29.7	29.4	29.7	29.5	29.4	29.4	29.5	28.7	28.6	28.6	28.6	28.4	27.6	27.9	27.4	26.6	26.9	27.5	28.8	29.7	29.7	29.8	30.0	30.0	29.8	29.8	30.0	30.1	30.1	30.1	30.0	30.0	30.1	30.1	30.1	30.2	30.1	30.1	30.2	30.1	30.1	30.1	30.1	30.1	30.1	30.1	30.1	30.1	30.1	30.2	30.2
03/04/2019	Coal	FINAL	299,712.2	2,872.1	2,810.6	2,789.0	2,752.0	2,690.1	2,685.5	2,626.8	2,607.2	2,638.2	2,680.2	2,690.7	2,683.5	2,710.9	2,727.9	2,761.7	2,775.2	2,825.3	2,861.8	2,916.5	3,007.3	3,067.4	3,098.4	3,124.4	3,144.2	3,170.2	3,182.3	3,200.9	3,209.7	3,237.7	3,245.1	3,247.7	3,254.4	3,258.7	3,258.1	3,265.6	3,266.0	3,264.3	3,267.8	3,251.6	3,256.2	3,256.6	3,257.4	3,250.2	3,254.9	3,260.4	3,259.7	3,262.0	3,215.0	3,216.7	3,238.2	3,265.4	3,262.5	3,222.3	3,214.7	3,204.6	3,216.1	3,232.6	3,227.8	3,233.8	3,233.5	3,239.7	3,245.8	3,243.9	3,251.7	3,254.9	3,258.4	3,258.0	3,255.3	3,257.2	3,253.9	3,249.5	3,253.5	3,248.4	3,253.5	3,255.6	3,240.3	3,240.6	3,246.4	3,241.2	3,240.5	3,237.8	3,211.2	3,201.0	3,183.4	3,172.2	3,147.6	3,123.6	3,129.4	3,130.7	3,127.2	3,131.7	3,132.7	3,144.8	3,154.4	3,159.6	3,168.7
03/04/2019	Gas	FINAL	155,404.0	618.3	619.7	639.5	636.9	668.5	693.7	699.5	688.5	715.5	722.6	736.1	749.7	768.9	776.2	796.9	810.1	867.6	906.7	917.6	945.5	986.0	1,020.2	1,086.3	1,171.0	1,321.4	1,507.9	1,633.1	1,702.4	1,859.2	1,972.7	1,979.9	1,951.3	1,990.9	1,969.7	1,953.5	1,981.2	1,930.0	1,892.9	1,969.4	1,961.7	2,080.1	2,098.2	2,079.9	2,014.2	1,905.1	1,806.6	1,735.3	1,719.2	1,677.5	1,639.6	1,578.5	1,564.8	1,606.4	1,559.8	1,531.6	1,499.4	1,465.5	1,463.3	1,418.0	1,370.9	1,301.5	1,269.1	1,232.3	1,244.5	1,277.9	1,341.2	1,376.7	1,430.2	1,485.6	1,591.3	1,738.3	1,927.3	2,038.7	2,236.4	2,495.0	2,661.7	2,683.4	2,702.4	2,755.0	2,753.2	2,674.4	2,622.8	2,630.7	2,586.8	2,567.6	2,520.9	2,442.5	2,294.1	2,198.5	2,089.1	1,993.4	1,904.0	1,806.5	1,711.3	1,620.1	1,567.6
03/04/2019	Gas-CC	FINAL	555,048.2	4,153.8	4,174.4	4,202.2	4,193.1	4,169.0	4,156.2	4,155.1	4,165.3	4,210.3	4,218.9	4,202.3	4,231.3	4,252.1	4,282.6	4,339.4	4,335.8	4,457.4	4,535.8	4,629.2	4,726.0	4,850.8	5,068.9	5,270.7	5,415.8	5,663.5	5,774.9	5,880.4	5,940.7	5,996.3	5,864.0	5,813.1	5,828.2	5,841.9	5,872.4	5,889.6	5,887.9	5,982.2	6,074.1	6,075.1	6,089.6	6,064.2	6,071.0	6,078.0	6,096.1	6,172.9	6,193.1	6,166.8	6,161.5	6,129.0	6,107.6	6,118.4	6,135.5	6,109.3	6,116.0	6,112.0	6,110.6	6,082.3	6,049.2	6,010.6	5,963.7	5,912.6	5,925.2	5,965.6	5,979.1	6,037.0	6,086.9	6,126.1	6,201.2	6,259.0	6,379.4	6,440.9	6,507.8	6,531.0	6,618.9	6,703.5	6,712.9	6,704.0	6,731.0	6,701.1	6,669.4	6,710.2	6,708.6	6,680.1	6,677.1	6,665.4	6,679.0	6,661.5	6,640.9	6,582.2	6,531.2	6,490.6	6,453.3	6,400.2	6,364.1	6,356.4	6,336.9
03/04/2019	Hydro	FINAL	2,295.4	30.1	30.2	30.1	30.0	23.9	23.7	23.8	23.8	23.8	23.8	23.7	23.8	23.7	23.7	23.7	23.7	23.7	23.7	23.7	23.7	23.7	23.7	23.7	24.7	30.3	30.1	30.1	30.0	40.2	39.9	39.8	39.9	40.1	40.4	40.4	40.5	47.4	47.6	47.5	47.8	41.6	41.2	41.2	39.7	26.0	21.5	21.6	21.5	21.4	21.3	21.3	20.7	15.4	15.5	15.6	15.5	15.6	15.5	15.6	15.5	15.0	15.0	15.0	15.1	15.0	15.0	15.1	15.0	15.5	15.0	15.0	15.0	23.2	23.3	23.2	23.1	23.1	23.2	23.1	22.2	15.0	14.9	14.9	15.0	14.9	14.9	14.9	14.9	14.9	14.9	14.9	14.9	15.0	15.0	15.0	15.3
03/04/2019	Nuclear	FINAL	121,242.0	1,137.0	1,143.2	1,154.4	1,165.4	1,176.4	1,187.3	1,198.5	1,211.4	1,219.4	1,222.3	1,224.8	1,225.1	1,224.8	1,228.6	1,239.7	1,251.1	1,261.8	1,270.7	1,271.4	1,271.1	1,271.1	1,271.2	1,271.3	1,271.5	1,271.8	1,271.4	1,271.5	1,271.4	1,271.5	1,271.5	1,272.5	1,273.9	1,274.0	1,274.4	1,274.7	1,275.2	1,275.7	1,275.8	1,275.7	1,275.9	1,275.8	1,276.0	1,275.9	1,276.0	1,276.1	1,276.0	1,275.9	1,276.0	1,276.7	1,276.6	1,276.4	1,276.5	1,276.3	1,276.5	1,276.6	1,276.5	1,276.8	1,276.3	1,276.7	1,276.8	1,276.9	1,277.0	1,276.7	1,277.0	1,277.0	1,276.8	1,277.0	1,277.0	1,277.5	1,277.5	1,277.2	1,277.0	1,277.2	1,277.3	1,277.1	1,276.8	1,277.1	1,277.1	1,276.7	1,276.5	1,277.1	1,276.8	1,276.5	1,277.0	1,276.9	1,276.8	1,276.7	1,276.8	1,276.4	1,276.6	1,276.9	1,277.1	1,277.0	1,276.9	1,276.9	1,276.8
03/04/2019	Other	FINAL	79.6	0.3	-0.1	0.1	0.1	0.2	-0.2	0.3	0.8	-1.4	-0.5	-0.9	0.2	-0.2	0.8	-0.5	0.2	-1.0	-0.6	0.3	0.3	-0.5	-0.2	0.3	0.3	0.3	-0.4	0.0	0.3	0.3	0.0	0.4	0.0	0.0	0.0	0.0	-0.2	0.7	-0.4	-0.1	0.3	-0.1	0.3	-0.1	1.1	0.3	0.7	-0.4	-0.7	-0.1	0.0	0.0	0.3	0.2	-0.4	0.1	0.0	0.8	-1.0	-0.2	0.0	0.0	0.6	-0.9	-0.3	-0.1	0.0	0.0	0.0	0.2	0.2	-0.3	-0.6	-0.1	-0.1	-0.4	0.1	0.4	2.2	0.7	0.0	1.6	36.2	35.2	5.3	-0.5	-0.1	0.0	-0.2	0.1	0.0	0.0	0.3	0.0	0.1	-0.2	0.0
03/04/2019	Solar	FINAL	8,829.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	1.2	5.0	11.4	17.2	25.5	33.5	43.6	50.0	63.5	71.4	82.1	93.9	105.4	120.7	143.5	159.4	170.4	189.3	207.5	232.7	248.0	253.6	260.0	266.4	292.4	311.8	321.7	321.5	312.1	307.7	310.6	337.9	342.7	349.2	365.0	353.7	347.4	343.5	330.2	310.3	268.0	200.5	134.8	79.3	28.6	4.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03/04/2019	Wind	FINAL	151,635.8	2,680.3	2,665.5	2,606.9	2,650.3	2,679.1	2,691.9	2,731.8	2,708.6	2,651.7	2,619.4	2,659.5	2,680.0	2,682.2	2,697.3	2,659.8	2,675.5	2,646.7	2,601.5	2,594.2	2,547.6	2,566.9	2,523.0	2,494.9	2,497.9	2,470.0	2,497.8	2,476.6	2,463.8	2,391.1	2,364.7	2,347.6	2,297.5	2,222.3	2,199.5	2,168.6	2,107.8	2,041.0	1,975.9	1,905.4	1,831.3	1,759.0	1,671.7	1,584.7	1,553.0	1,530.6	1,503.0	1,476.7	1,451.1	1,447.0	1,400.4	1,360.1	1,296.4	1,250.0	1,206.8	1,149.6	1,102.4	1,076.1	1,079.4	1,068.7	1,069.1	1,078.0	1,078.4	1,056.9	1,037.7	1,003.5	963.7	934.4	879.5	824.1	781.0	764.5	736.3	719.4	669.7	624.7	586.9	569.4	579.6	595.1	621.0	621.8	614.3	615.2	624.3	614.3	588.2	583.1	585.7	586.1	584.0	582.9	592.8	587.0	593.5	593.9	555.6
03/05/2019	Biomass	FINAL	3,027.0	30.1	30.2	30.1	30.2	30.1	29.9	30.0	29.9	29.9	29.9	29.9	30.0	30.0	29.9	29.7	29.8	29.7	29.7	29.6	29.6	29.4	29.4	29.4	29.8	29.9	29.8	29.9	29.5	29.2	28.9	28.1	28.0	28.2	30.0	32.3	35.0	36.1	36.0	36.2	35.8	35.7	35.5	35.3	35.3	35.4	35.2	35.3	35.3	35.4	35.3	36.2	36.4	36.5	36.7	36.7	36.6	36.4	36.4	36.5	36.4	35.6	34.6	34.8	34.8	34.8	34.3	33.9	34.0	32.7	29.9	28.6	27.8	28.2	28.5	28.7	28.9	29.2	29.1	29.2	29.2	29.2	29.2	29.2	29.2	29.1	29.1	29.0	28.8	28.8	28.6	28.7	28.8	28.8	28.8	28.8	28.8
03/05/2019	Coal	FINAL	294,846.8	3,160.6	3,174.2	3,169.7	3,176.3	3,164.6	3,176.6	3,189.9	3,186.4	3,194.1	3,199.9	3,199.9	3,198.6	3,205.4	3,208.8	3,210.0	3,208.9	3,205.5	3,199.1	3,197.3	3,179.8	3,173.2	3,171.8	3,152.4	3,153.3	3,139.8	3,125.7	3,134.8	3,133.7	3,142.3	3,138.0	3,135.7	3,142.3	3,150.7	3,150.1	3,138.1	3,127.2	3,117.8	3,099.5	3,109.3	3,099.3	3,051.2	3,036.1	3,037.5	3,026.6	2,962.6	2,901.2	2,897.2	2,901.1	2,894.0	2,889.1	2,892.3	2,891.5	2,854.5	2,842.5	2,842.6	2,845.9	2,855.9	2,857.8	2,861.2	2,868.6	2,880.9	2,913.0	2,950.6	2,975.1	2,979.5	2,977.1	2,970.7	2,978.8	3,007.0	3,067.5	3,114.8	3,133.2	3,136.3	3,129.1	3,127.9	3,133.5	3,136.0	3,132.9	3,122.0	3,124.1	3,129.2	3,125.9	3,113.6	3,100.3	3,097.1	3,097.9	3,098.3	3,097.2	3,095.9	3,074.3	3,050.9	3,029.7	3,027.8	3,003.9	2,990.8	2,974.1
03/05/2019	Gas	FINAL	148,526.1	1,565.4	1,577.6	1,602.0	1,600.3	1,615.5	1,629.7	1,627.9	1,658.9	1,635.5	1,648.9	1,701.1	1,741.0	1,742.8	1,746.8	1,780.1	1,803.9	1,911.3	1,973.7	2,115.8	2,197.8	2,308.3	2,463.9	2,595.1	2,727.6	2,919.3	3,075.1	3,202.3	3,339.8	3,334.2	3,213.9	3,034.6	2,838.6	2,690.6	2,579.4	2,480.2	2,365.3	2,242.1	2,085.8	1,917.3	1,889.2	1,828.9	1,699.1	1,542.8	1,405.3	1,392.1	1,346.7	1,226.3	1,201.4	1,128.2	1,053.8	1,009.3	970.7	919.5	885.7	847.2	848.8	848.0	841.9	833.5	827.0	812.1	821.9	814.0	804.8	805.3	827.4	813.1	843.2	872.6	873.2	898.8	935.7	974.9	1,041.4	1,208.5	1,360.2	1,441.6	1,471.8	1,468.0	1,457.6	1,553.2	1,542.8	1,500.0	1,410.3	1,273.4	1,195.6	1,131.5	1,050.1	963.1	885.5	847.5	812.0	762.8	747.6	738.3	732.0
03/05/2019	Gas-CC	FINAL	572,090.8	6,237.6	6,171.6	6,110.5	6,098.7	6,102.9	6,095.0	6,086.6	6,078.5	6,056.1	6,059.6	6,076.8	6,075.5	6,096.2	6,154.9	6,193.9	6,238.4	6,273.0	6,300.9	6,285.5	6,291.2	6,197.7	6,240.8	6,316.1	6,397.2	6,527.2	6,593.2	6,648.7	6,620.3	6,649.2	6,633.1	6,607.9	6,568.4	6,532.0	6,480.6	6,431.1	6,397.1	6,368.3	6,331.2	6,331.2	6,309.7	6,357.3	6,295.9	6,286.0	6,277.7	6,251.1	6,173.7	6,097.6	5,954.3	5,874.6	5,817.7	5,748.2	5,713.3	5,664.9	5,612.2	5,514.4	5,394.7	5,314.2	5,256.7	5,169.9	5,114.0	5,083.0	5,066.5	5,003.2	4,959.5	4,969.7	5,037.8	5,047.1	5,066.5	5,152.2	5,242.5	5,309.5	5,490.5	5,694.7	5,934.7	6,073.7	6,147.7	6,218.3	6,207.9	6,208.8	6,211.6	6,176.3	6,149.6	6,149.0	6,140.8	6,134.9	6,120.6	6,082.3	6,036.1	5,920.7	5,867.5	5,771.8	5,667.9	5,543.3	5,456.9	5,347.2	5,247.7
03/05/2019	Hydro	FINAL	1,930.6	21.2	21.5	21.3	21.4	15.3	15.1	15.1	15.0	15.1	15.1	15.1	15.0	20.7	23.6	23.6	23.6	19.0	15.0	15.0	14.9	15.0	15.0	15.0	16.1	29.9	30.1	30.3	30.1	41.8	41.6	41.6	41.4	38.5	38.4	38.4	38.1	35.4	35.2	35.6	33.6	28.0	28.0	28.0	26.8	16.7	16.7	16.7	16.7	16.6	16.3	16.2	16.0	14.3	14.4	14.5	14.5	14.5	14.4	14.5	14.5	14.5	14.5	14.5	14.5	22.7	22.8	22.8	22.1	14.5	14.5	14.8	14.8	14.9	14.9	14.8	14.8	14.8	14.8	14.8	14.8	15.1	15.1	15.2	15.3	15.3	15.3	15.3	15.3	15.3	15.2	15.2	15.2	15.2	15.3	15.3	15.3
03/05/2019	Nuclear	FINAL	122,629.4	1,276.9	1,276.9	1,276.7	1,277.0	1,277.1	1,276.9	1,277.3	1,276.9	1,276.9	1,277.1	1,276.9	1,276.8	1,276.9	1,277.1	1,277.0	1,277.2	1,277.0	1,277.1	1,277.0	1,276.7	1,277.2	1,277.2	1,277.0	1,277.4	1,277.6	1,277.0	1,277.2	1,277.0	1,277.1	1,277.0	1,277.1	1,277.2	1,277.2	1,277.0	1,277.0	1,277.3	1,277.0	1,276.8	1,277.6	1,277.3	1,277.2	1,277.3	1,277.5	1,277.3	1,277.4	1,277.3	1,277.4	1,277.7	1,277.5	1,277.4	1,277.6	1,277.6	1,277.5	1,277.2	1,277.4	1,277.6	1,277.9	1,277.5	1,277.7	1,277.7	1,277.7	1,277.7	1,277.5	1,277.6	1,277.6	1,277.7	1,277.4	1,277.9	1,278.0	1,277.5	1,278.2	1,278.0	1,278.2	1,278.0	1,277.7	1,277.7	1,277.6	1,277.4	1,277.4	1,277.5	1,277.6	1,277.6	1,277.5	1,277.6	1,277.5	1,277.4	1,277.3	1,277.3	1,277.1	1,277.3	1,277.6	1,278.0	1,278.3	1,278.4	1,278.4	1,278.0
03/05/2019	Other	FINAL	230.6	-0.2	-0.3	0.1	-0.3	0.0	-0.5	0.0	-0.2	-1.1	-0.7	-0.1	-0.2	-0.3	0.0	0.0	0.2	-2.0	-0.4	-1.9	0.0	-0.1	0.4	2.4	2.5	10.6	42.5	44.6	44.1	43.3	37.2	14.0	0.1	0.2	0.9	0.1	0.1	-0.2	-0.3	0.5	0.0	-0.4	-0.7	-0.5	-0.2	-0.2	-0.3	0.4	-0.3	0.0	-0.2	2.4	0.3	0.7	-0.7	0.0	0.1	0.7	-1.3	-0.1	0.3	0.5	-0.2	-0.1	0.0	0.0	-0.9	0.5	0.6	-0.1	-0.2	2.5	-2.8	-1.2	-0.2	-0.2	0.0	0.0	-0.3	0.0	0.1	-1.5	0.4	-0.2	-0.2	0.0	0.0	0.0	0.0	0.6	-1.6	-0.2	0.0	0.4	0.0	0.2	-0.1
03/05/2019	Solar	FINAL	13,452.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	1.2	6.6	27.0	63.1	102.8	153.9	221.9	283.9	328.6	354.2	378.0	371.9	372.5	381.1	391.7	393.3	396.8	397.1	398.2	412.8	415.2	414.7	413.4	410.7	412.1	406.3	400.6	397.9	394.6	368.8	360.8	340.0	309.2	310.7	335.4	303.7	313.6	288.5	290.6	262.0	218.8	204.4	198.8	139.1	73.9	27.2	5.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03/05/2019	Wind	FINAL	60,561.7	535.3	539.4	538.7	540.7	554.3	549.7	539.7	544.1	545.0	540.1	525.5	515.0	502.5	477.5	454.7	447.7	445.0	454.0	452.1	483.7	515.5	524.0	547.1	560.0	560.0	568.1	576.4	567.3	570.4	613.2	657.6	686.8	690.7	661.5	629.9	637.7	661.1	690.2	694.8	669.0	645.7	683.0	697.0	691.0	695.4	692.0	697.0	704.0	676.1	643.2	630.3	613.8	609.1	614.3	616.1	601.8	595.1	578.5	586.9	560.3	529.2	496.3	504.8	507.2	491.6	454.8	464.0	473.7	449.9	428.5	414.6	402.1	372.0	370.2	382.9	404.0	453.7	514.5	566.2	589.8	603.2	640.1	679.4	765.6	854.5	919.5	945.8	973.8	1,012.9	1,065.6	1,115.5	1,165.7	1,220.5	1,283.6	1,337.1	1,412.2
03/06/2019	Biomass	FINAL	2,891.4	28.8	28.8	28.8	28.9	28.9	28.9	28.9	28.8	28.8	28.3	28.2	28.1	28.1	28.2	28.4	28.5	28.5	28.5	28.5	28.5	28.5	28.5	28.5	28.5	28.5	28.4	28.5	28.5	28.4	28.6	29.0	29.1	29.3	29.4	29.1	29.2	29.1	29.5	29.5	29.1	28.5	27.8	27.9	27.6	27.7	27.9	27.9	27.9	27.9	27.9	26.4	25.9	26.0	26.2	26.3	25.8	26.1	26.4	27.0	27.2	27.3	27.4	27.9	27.5	25.9	26.2	26.3	26.2	27.1	29.0	30.5	32.9	35.9	36.1	36.3	36.5	36.6	36.6	36.6	36.3	36.3	36.3	36.3	36.3	36.3	36.3	36.0	35.9	35.7	35.7	35.7	35.7	35.7	35.8	36.0	36.0
03/06/2019	Coal	FINAL	247,735.4	2,967.5	2,960.8	2,951.8	2,942.7	2,933.7	2,938.7	2,965.3	2,998.6	2,994.1	2,990.2	3,003.0	3,024.9	3,048.8	3,067.0	3,085.3	3,083.6	3,080.2	3,068.9	3,061.8	3,058.4	3,073.6	3,085.5	3,106.1	3,118.4	3,134.6	3,118.4	3,124.2	3,114.9	3,133.1	3,136.4	3,155.6	3,138.7	3,108.1	3,092.9	3,086.9	3,076.7	3,080.5	3,079.0	3,076.4	3,035.8	2,955.7	2,912.2	2,849.8	2,751.2	2,738.2	2,703.1	2,682.3	2,630.0	2,583.6	2,540.5	2,479.6	2,411.6	2,354.7	2,333.9	2,280.5	2,208.0	2,088.6	1,999.2	1,978.9	1,947.3	1,867.9	1,828.7	1,842.2	1,821.0	1,811.9	1,799.0	1,818.4	1,820.2	1,866.1	1,941.5	2,003.3	2,053.4	2,102.8	2,163.0	2,281.4	2,375.3	2,410.4	2,415.1	2,410.1	2,416.5	2,441.8	2,431.1	2,397.9	2,383.1	2,353.6	2,314.5	2,250.9	2,185.8	2,140.9	2,133.2	2,104.7	2,063.5	2,032.7	1,968.7	1,908.0	1,846.7
03/06/2019	Gas	FINAL	41,241.2	666.1	617.5	608.3	610.1	604.3	615.6	609.8	606.6	597.2	594.2	609.5	607.5	606.4	600.9	608.9	605.9	618.3	657.6	669.8	702.8	816.9	869.4	934.0	959.6	1,078.0	1,273.1	1,332.5	1,358.6	1,342.9	1,173.0	1,036.6	916.2	888.5	875.3	852.9	747.6	636.4	549.9	545.9	533.3	493.3	429.3	355.6	345.9	325.6	274.6	200.5	182.9	175.0	175.7	162.3	162.0	159.0	155.4	156.4	152.5	152.9	153.2	150.2	151.1	152.1	140.4	122.4	122.7	124.5	126.9	125.7	125.9	128.0	131.0	132.0	151.5	178.2	184.0	177.6	167.2	167.7	164.0	164.6	165.7	160.1	162.0	162.6	162.0	168.8	169.7	174.3	176.8	179.1	183.7	184.1	180.6	155.7	139.0	140.2	139.1
03/06/2019	Gas-CC	FINAL	412,543.3	5,181.8	5,166.3	5,115.3	5,076.3	5,057.0	5,040.9	5,038.1	5,042.7	5,049.5	5,071.7	5,103.4	5,132.7	5,167.4	5,167.9	5,213.2	5,278.6	5,347.0	5,428.5	5,514.2	5,554.9	5,634.5	5,761.2	5,908.4	6,066.1	6,171.4	6,204.4	6,222.5	6,230.5	6,196.8	6,127.4	6,014.1	5,872.9	5,735.6	5,609.0	5,528.0	5,402.5	5,399.5	5,284.1	5,063.6	4,817.2	4,699.4	4,530.8	4,390.3	4,246.3	4,149.8	4,152.6	4,135.8	4,120.7	4,012.4	3,881.3	3,819.2	3,796.6	3,691.6	3,539.6	3,475.5	3,415.4	3,376.3	3,314.3	3,218.1	3,178.5	3,117.1	3,085.6	3,092.2	3,054.4	3,079.0	3,097.9	3,139.0	3,161.8	3,180.8	3,162.7	3,186.9	3,222.9	3,305.2	3,406.9	3,600.6	3,729.5	3,770.0	3,766.1	3,693.2	3,637.3	3,519.5	3,490.0	3,503.7	3,451.4	3,393.6	3,336.4	3,296.0	3,249.5	3,131.1	3,012.6	2,922.5	2,837.2	2,751.3	2,711.9	2,693.0	2,613.0
03/06/2019	Hydro	FINAL	1,938.7	15.1	15.3	15.3	15.3	15.1	15.0	15.1	15.0	14.9	14.8	14.9	14.8	14.8	14.7	14.7	14.7	14.7	14.7	14.7	14.7	14.7	14.7	14.7	14.7	14.7	14.7	14.7	14.8	34.4	34.4	34.4	34.0	31.1	31.3	31.1	30.9	24.9	24.8	24.8	24.8	29.0	28.8	28.8	28.1	20.7	20.8	20.7	20.3	15.7	15.8	15.8	15.8	25.9	25.0	24.0	23.9	24.0	23.9	23.9	23.9	29.8	30.3	30.3	29.5	22.1	22.2	22.1	22.0	20.2	20.2	20.3	20.3	20.6	20.6	20.6	20.5	20.5	20.5	20.5	20.4	13.9	13.9	13.9	13.9	13.9	13.9	13.9	13.9	13.8	13.7	13.7	13.7	22.0	22.1	22.0	21.2
03/06/2019	Nuclear	FINAL	122,633.1	1,278.3	1,278.1	1,278.1	1,278.0	1,278.1	1,278.3	1,278.6	1,278.3	1,278.3	1,278.0	1,277.3	1,277.2	1,277.2	1,277.2	1,277.1	1,277.0	1,276.9	1,276.9	1,277.1	1,277.0	1,277.1	1,277.1	1,277.1	1,277.2	1,277.2	1,276.9	1,277.1	1,277.1	1,275.5	1,275.7	1,275.9	1,276.2	1,276.3	1,276.5	1,276.2	1,276.3	1,276.3	1,276.5	1,276.6	1,276.0	1,276.4	1,276.3	1,277.0	1,279.0	1,278.9	1,279.0	1,278.8	1,278.9	1,278.6	1,278.6	1,278.0	1,277.0	1,277.3	1,277.2	1,277.2	1,277.3	1,277.5	1,277.5	1,277.5	1,277.6	1,277.7	1,277.6	1,277.6	1,277.6	1,277.7	1,277.9	1,277.6	1,277.8	1,277.7	1,277.6	1,277.9	1,277.7	1,277.8	1,277.8	1,277.8	1,277.8	1,277.7	1,277.6	1,277.6	1,277.5	1,277.5	1,277.6	1,277.5	1,277.4	1,277.5	1,277.5	1,277.7	1,277.6	1,277.5	1,277.5	1,277.3	1,277.6	1,277.5	1,277.3	1,277.3	1,277.3
03/06/2019	Other	FINAL	-8.7	-0.2	0.5	-0.2	-0.3	0.2	0.0	0.2	-0.2	-1.2	-0.7	0.0	-0.2	0.0	0.0	0.0	0.0	-1.0	0.2	-0.3	0.0	0.3	0.3	-0.2	-0.5	0.5	0.3	-0.2	0.0	0.0	0.2	0.0	-0.1	0.0	0.0	0.0	0.3	-0.2	0.0	0.0	0.0	0.4	-0.3	0.0	0.3	0.1	1.0	-0.5	-0.6	-0.3	0.5	0.7	-0.4	0.1	0.0	0.4	-0.2	-0.1	-0.4	0.1	-0.9	0.2	-0.2	-0.2	-0.2	-0.2	0.3	-0.6	-0.3	-0.3	-0.3	0.3	-0.6	0.6	2.0	-1.6	-1.5	-1.0	-0.2	-0.1	-0.1	-0.2	0.4	-0.4	-0.1	0.1	-0.6	-0.2	0.0	-0.4	-0.6	-0.2	0.2	0.2	-0.2	-0.6	-0.1
03/06/2019	Solar	FINAL	10,629.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	1.8	6.8	21.0	38.1	62.2	88.5	110.2	139.2	165.7	168.3	184.5	206.9	206.8	204.2	236.8	264.2	285.3	310.3	291.5	304.0	348.2	338.9	361.7	369.8	364.9	362.8	368.9	364.6	366.1	368.5	365.0	362.5	357.4	355.1	350.1	337.9	325.9	289.1	220.0	185.7	156.1	135.0	100.7	79.3	63.4	28.9	6.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03/06/2019	Wind	FINAL	259,089.5	1,486.7	1,551.3	1,597.5	1,639.0	1,666.7	1,685.0	1,714.5	1,714.5	1,732.9	1,737.0	1,710.5	1,697.2	1,690.1	1,697.1	1,696.4	1,700.8	1,720.8	1,753.9	1,798.9	1,836.7	1,876.9	1,917.5	1,915.6	1,918.0	1,903.8	1,939.1	2,043.8	2,124.2	2,188.5	2,300.6	2,355.1	2,379.3	2,355.7	2,274.7	2,165.9	2,151.7	2,150.1	2,203.8	2,241.5	2,361.9	2,442.2	2,562.2	2,636.0	2,721.4	2,672.3	2,578.0	2,575.9	2,513.3	2,502.9	2,541.0	2,555.5	2,542.5	2,620.9	2,715.6	2,749.8	2,803.3	2,851.4	2,923.0	2,965.9	2,996.9	3,086.3	3,156.9	3,149.5	3,234.5	3,296.9	3,367.6	3,402.5	3,447.0	3,459.4	3,503.5	3,556.0	3,575.4	3,605.8	3,653.5	3,600.0	3,543.6	3,542.4	3,581.4	3,635.3	3,683.1	3,751.2	3,795.5	3,808.5	3,817.8	3,825.6	3,819.6	3,822.0	3,821.2	3,807.2	3,745.2	3,699.0	3,661.6	3,660.9	3,664.7	3,629.9	3,613.4
