Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
08/19/2019	Hydro	FINAL	2,133.5	4.8	4.2	4.2	5.0	10.7	10.6	10.6	10.5	4.4	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	12.5	12.6	12.6	12.6	12.6	12.6	12.6	15.1	24.9	25.1	25.1	25.1	28.2	31.2	30.4	30.0	30.0	30.3	30.2	30.2	30.2	30.1	30.0	29.9	30.0	29.8	30.0	29.9	37.9	39.0	38.9	38.1	36.3	37.2	37.1	37.1	37.1	37.2	37.1	36.9	35.6	36.3	36.7	37.2	37.3	37.4	37.4	37.4	37.4	37.0	37.0	36.8	30.3	30.2	30.0	30.1	24.0	23.3	23.4	23.4	15.2	14.3	14.3	14.4	14.3	14.3	14.3	14.3	14.4	14.3	14.3	14.3	14.3	14.3	14.3	13.4
08/19/2019	Nuclear	FINAL	119,021.5	1,241.1	1,240.8	1,240.4	1,239.9	1,239.8	1,239.7	1,240.0	1,239.6	1,239.8	1,239.8	1,240.0	1,239.9	1,240.0	1,240.0	1,240.1	1,240.1	1,240.0	1,240.0	1,240.1	1,240.3	1,240.0	1,240.3	1,240.6	1,240.5	1,240.8	1,240.2	1,240.2	1,240.0	1,240.6	1,240.5	1,240.7	1,240.6	1,240.4	1,240.6	1,240.5	1,240.8	1,240.5	1,240.8	1,240.5	1,240.6	1,240.6	1,240.7	1,240.9	1,240.7	1,240.8	1,240.5	1,240.6	1,240.2	1,240.2	1,240.2	1,240.2	1,240.1	1,239.9	1,240.1	1,239.8	1,239.7	1,239.6	1,239.8	1,239.5	1,239.6	1,239.4	1,239.4	1,239.1	1,238.9	1,238.7	1,238.8	1,238.8	1,238.9	1,239.2	1,238.9	1,238.9	1,238.9	1,239.1	1,238.9	1,238.9	1,239.2	1,238.9	1,239.1	1,239.1	1,239.2	1,239.3	1,238.9	1,238.9	1,239.1	1,239.0	1,239.0	1,239.1	1,239.1	1,239.5	1,239.0	1,239.0	1,239.0	1,239.2	1,239.1	1,239.4	1,239.2
08/19/2019	Other	FINAL	41.3	0.7	0.7	1.2	1.4	1.3	1.0	0.6	1.0	1.3	0.9	0.9	1.2	1.4	1.1	1.1	1.1	0.6	0.6	1.0	1.1	1.0	1.2	1.4	0.8	1.2	0.6	1.0	0.3	1.0	0.6	1.4	-0.2	-1.2	-2.7	-2.3	-1.6	-1.8	-1.2	-1.7	-1.9	-2.1	-1.9	-1.4	-2.6	-1.9	-1.5	-0.2	-0.6	0.9	-0.3	0.6	-0.1	0.3	0.9	0.4	0.5	1.3	1.2	1.2	1.8	0.9	4.1	2.3	2.0	2.0	0.8	1.3	0.7	-0.8	0.8	-0.6	0.1	1.3	0.3	0.9	0.3	0.6	0.6	1.0	2.3	-1.1	-1.3	-0.6	1.4	0.4	0.7	1.0	1.0	2.1	-1.7	0.5	1.2	1.4	1.2	1.1	1.0
08/19/2019	Solar	FINAL	16,957.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	2.0	14.3	46.3	59.7	86.7	127.7	178.0	220.2	264.0	290.7	333.9	361.1	386.2	399.4	418.6	422.5	408.9	414.9	417.7	438.2	431.1	432.1	414.6	405.9	446.6	445.3	431.8	441.9	449.4	431.7	430.5	443.1	443.1	443.7	442.1	432.2	436.2	433.1	434.3	430.0	423.6	411.7	396.3	378.2	360.8	314.7	251.4	186.3	119.1	81.0	35.9	8.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08/19/2019	Wind	FINAL	249,325.7	3,583.0	3,637.8	3,623.7	3,642.9	3,639.0	3,665.8	3,646.6	3,617.9	3,581.1	3,485.6	3,376.0	3,296.8	3,260.9	3,235.7	3,172.3	3,104.0	3,035.3	2,987.6	2,911.6	2,872.2	2,893.2	2,910.5	2,893.7	2,871.6	2,868.6	2,854.1	2,823.7	2,745.8	2,739.6	2,674.2	2,618.9	2,526.6	2,347.7	2,184.7	2,143.3	2,232.2	2,350.8	2,501.7	2,581.7	2,581.8	2,490.7	2,343.2	2,190.0	2,032.9	1,893.7	1,773.5	1,694.5	1,645.6	1,610.2	1,617.2	1,667.8	1,669.5	1,696.4	1,709.8	1,750.5	1,796.6	1,836.0	1,915.1	1,944.3	1,976.6	2,015.9	2,056.2	2,094.7	2,120.9	2,166.5	2,193.5	2,232.6	2,274.7	2,303.6	2,297.7	2,290.0	2,291.6	2,327.5	2,346.4	2,357.7	2,349.0	2,355.2	2,378.4	2,368.5	2,300.1	2,271.1	2,329.7	2,466.9	2,601.1	2,695.2	2,791.8	2,874.5	2,947.1	3,022.6	3,095.3	3,169.3	3,229.0	3,324.8	3,407.3	3,477.7	3,526.6
08/20/2019	Biomass	FINAL	2,871.7	26.4	26.2	26.3	26.3	26.3	26.3	26.3	27.1	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.2	27.3	27.2	27.4	27.6	27.7	27.6	27.3	27.5	27.7	27.9	28.0	28.0	27.7	27.6	27.4	27.6	28.2	29.7	30.5	31.6	32.9	34.5	34.8	34.8	34.6	34.9	34.7	35.1	35.2	35.0	34.8	34.6	34.4	34.4	34.5	34.7	34.9	35.0	35.0	34.8	34.5	34.6	35.0	35.0	35.0	35.0	35.0	35.1	34.5	33.4	32.4	31.2	30.2	29.2	28.0	27.6	27.6	27.6	27.7	27.7	27.7	27.7	27.7	27.7	27.7	27.8	27.7	27.9	27.9	27.5	27.5	27.5
08/20/2019	Coal	FINAL	233,351.9	1,741.7	1,692.7	1,659.6	1,641.9	1,632.2	1,617.5	1,610.0	1,612.2	1,613.8	1,624.8	1,633.4	1,635.7	1,628.1	1,623.3	1,621.2	1,616.5	1,625.3	1,630.0	1,618.2	1,611.4	1,611.5	1,613.8	1,617.0	1,617.9	1,615.1	1,641.9	1,678.2	1,704.6	1,718.5	1,745.5	1,776.8	1,858.4	1,990.2	2,190.3	2,355.1	2,391.6	2,421.3	2,460.2	2,512.5	2,606.4	2,679.9	2,767.0	2,783.1	2,816.4	2,867.2	2,900.7	2,920.7	2,937.5	2,966.8	3,018.7	3,049.2	3,072.7	3,087.2	3,105.2	3,115.3	3,119.5	3,125.2	3,124.0	3,126.4	3,124.6	3,130.6	3,114.8	3,084.1	3,062.4	3,035.0	3,031.0	3,041.0	3,017.7	3,001.1	3,006.4	2,990.2	3,006.8	2,988.6	3,005.3	2,987.5	2,988.9	3,030.5	3,039.6	3,030.7	3,024.0	3,026.6	3,076.0	3,082.7	3,045.6	3,029.3	3,003.9	2,930.1	2,842.5	2,694.0	2,505.1	2,331.3	2,158.1	2,035.4	1,920.3	1,806.6	1,725.0
08/20/2019	Gas	FINAL	206,143.9	1,188.1	1,185.3	1,156.8	1,139.9	1,138.1	1,136.3	1,120.0	1,121.3	1,131.0	1,127.4	1,123.0	1,117.7	1,135.7	1,126.8	1,114.6	1,124.7	1,119.5	1,110.1	1,135.6	1,122.7	1,139.3	1,135.5	1,148.3	1,116.1	1,138.1	1,151.5	1,168.9	1,201.6	1,192.9	1,192.0	1,204.1	1,220.5	1,248.2	1,324.2	1,407.2	1,466.5	1,525.3	1,540.3	1,556.2	1,636.6	1,724.3	1,823.7	1,917.4	2,035.2	2,319.2	2,615.7	2,828.7	2,963.8	3,073.4	3,112.9	3,178.0	3,312.7	3,347.0	3,389.0	3,429.4	3,485.3	3,475.7	3,455.7	3,501.2	3,598.9	3,620.4	3,682.5	3,739.4	3,827.6	3,820.6	3,825.0	3,827.9	3,791.8	3,662.3	3,658.6	3,613.5	3,553.3	3,461.3	3,324.6	3,143.4	2,973.0	2,895.5	2,820.3	2,761.2	2,689.4	2,673.3	2,697.9	2,638.1	2,515.4	2,326.9	2,168.7	1,993.8	1,883.0	1,756.7	1,657.3	1,583.4	1,521.5	1,407.9	1,271.0	1,192.3	1,190.2
08/20/2019	Gas-CC	FINAL	614,175.3	5,518.9	5,377.8	5,250.9	5,117.1	4,969.2	4,950.4	4,810.0	4,655.1	4,569.3	4,515.7	4,479.1	4,422.5	4,467.0	4,515.6	4,508.6	4,533.4	4,561.4	4,568.8	4,630.8	4,740.1	4,915.1	5,077.1	5,241.0	5,483.5	5,646.6	5,830.5	5,903.3	5,942.0	5,994.1	6,016.4	6,049.3	6,122.2	6,203.8	6,258.2	6,298.7	6,353.1	6,383.2	6,463.1	6,524.0	6,620.1	6,729.5	6,852.1	6,996.2	7,088.4	7,055.1	7,061.7	7,107.7	7,161.4	7,190.7	7,244.5	7,263.7	7,262.2	7,296.2	7,321.1	7,325.5	7,315.4	7,386.5	7,450.6	7,467.8	7,468.4	7,480.1	7,514.0	7,508.0	7,510.6	7,505.9	7,508.8	7,508.1	7,508.1	7,493.4	7,487.0	7,450.9	7,436.2	7,348.9	7,319.5	7,327.6	7,347.3	7,324.6	7,294.8	7,274.3	7,273.4	7,280.4	7,246.5	7,197.7	7,132.5	7,030.7	6,947.4	6,850.9	6,750.1	6,682.7	6,580.1	6,496.0	6,395.2	6,290.9	6,214.3	6,144.2	5,982.6
08/20/2019	Hydro	FINAL	2,115.5	4.6	4.0	4.0	4.3	10.3	10.3	10.3	10.3	4.4	4.0	4.0	4.0	4.0	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.7	3.8	3.8	3.8	3.7	22.4	22.7	22.5	24.7	41.1	41.2	41.1	41.0	41.2	41.1	41.2	40.3	29.5	29.5	29.5	29.5	29.3	29.2	29.1	29.7	37.6	38.0	38.1	39.2	44.7	44.7	44.9	44.9	45.6	45.7	45.7	44.7	37.5	37.4	37.3	37.4	35.3	35.4	35.4	35.2	35.5	35.4	35.1	35.4	28.7	28.7	28.8	26.8	13.4	13.0	12.9	12.9	12.9	12.9	12.9	12.9	12.9	12.9	12.9	13.0	13.9	13.9	13.9	13.9	13.9	13.9	13.9	12.8
08/20/2019	Nuclear	FINAL	118,987.0	1,239.3	1,239.3	1,239.3	1,239.1	1,239.7	1,239.3	1,239.3	1,239.4	1,239.5	1,238.9	1,239.1	1,239.3	1,240.2	1,239.7	1,239.8	1,239.4	1,239.3	1,239.1	1,240.0	1,240.0	1,239.9	1,239.6	1,240.1	1,239.6	1,240.2	1,240.2	1,240.1	1,239.9	1,240.2	1,240.4	1,240.6	1,240.7	1,240.7	1,240.6	1,240.8	1,240.9	1,240.9	1,241.0	1,240.9	1,240.9	1,240.6	1,240.6	1,240.7	1,240.7	1,240.8	1,240.6	1,240.3	1,240.4	1,239.7	1,240.2	1,239.9	1,240.2	1,240.1	1,239.3	1,239.1	1,239.0	1,239.5	1,239.4	1,239.1	1,239.0	1,239.6	1,239.6	1,239.4	1,239.6	1,238.9	1,238.9	1,238.7	1,238.6	1,238.5	1,238.1	1,238.2	1,238.6	1,238.3	1,238.2	1,238.8	1,239.0	1,238.6	1,238.4	1,238.2	1,238.2	1,238.4	1,238.5	1,238.5	1,238.7	1,238.4	1,238.4	1,238.4	1,238.4	1,238.5	1,238.7	1,238.5	1,238.8	1,238.6	1,238.5	1,238.5	1,238.8
08/20/2019	Other	FINAL	79.4	1.2	1.2	1.2	1.2	1.8	0.1	1.2	1.2	1.5	1.2	1.2	1.2	0.9	1.1	1.0	1.2	0.7	0.9	1.4	0.9	1.1	1.0	0.7	0.9	1.1	0.7	1.0	1.4	0.1	0.4	0.9	0.6	-1.8	-2.0	-1.1	0.4	0.1	0.8	0.8	0.9	0.5	0.5	0.6	0.8	1.6	-0.2	0.0	1.2	-0.9	0.7	0.7	0.7	0.7	1.1	0.0	0.4	1.3	0.4	1.3	1.6	2.0	2.9	3.7	1.4	2.6	2.6	3.3	1.9	1.4	1.1	1.0	1.9	1.3	-0.7	1.3	1.8	-1.2	0.8	0.3	0.7	-0.8	-0.9	1.1	0.1	0.9	0.6	0.6	0.5	0.4	0.4	0.6	0.8	0.6	0.6	0.5	0.5
08/20/2019	Solar	FINAL	17,779.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	1.6	14.9	50.9	101.3	160.8	226.5	310.7	359.1	386.5	402.0	415.4	425.3	438.1	442.6	447.0	434.3	420.5	430.9	443.7	430.5	439.8	433.9	433.5	432.1	431.3	427.0	434.8	433.0	443.5	446.5	441.4	447.1	428.2	436.7	416.9	424.2	423.5	409.3	372.7	411.8	382.5	403.8	370.4	371.4	345.5	290.6	256.9	183.5	136.7	79.4	38.3	10.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08/20/2019	Wind	FINAL	199,525.5	3,548.5	3,563.3	3,549.9	3,535.0	3,524.7	3,447.5	3,435.0	3,423.1	3,381.2	3,331.6	3,260.0	3,214.1	3,149.4	3,073.5	2,990.3	2,927.4	2,875.2	2,839.7	2,777.8	2,703.4	2,624.9	2,557.4	2,467.8	2,337.4	2,291.0	2,217.9	2,152.6	2,069.0	1,977.9	1,891.1	1,803.0	1,679.3	1,507.1	1,279.7	1,120.3	1,128.2	1,237.0	1,342.8	1,410.0	1,413.2	1,360.8	1,314.2	1,282.0	1,274.2	1,245.9	1,186.2	1,127.7	1,089.2	1,024.2	1,024.3	1,049.0	1,068.6	1,057.4	1,069.0	1,101.3	1,123.9	1,149.7	1,178.4	1,211.9	1,223.8	1,244.3	1,264.2	1,320.6	1,376.0	1,436.4	1,479.9	1,524.2	1,633.5	1,732.1	1,780.5	1,818.3	1,864.1	1,900.6	1,986.4	2,112.0	2,193.2	2,245.3	2,260.3	2,230.4	2,195.3	2,135.1	2,088.3	2,084.2	2,151.5	2,216.2	2,285.0	2,368.8	2,442.4	2,532.5	2,634.8	2,683.6	2,727.1	2,778.4	2,842.4	2,865.4	2,872.3
08/21/2019	Biomass	FINAL	2,862.5	27.6	27.5	27.6	27.5	27.5	27.5	27.6	27.5	27.5	27.6	27.6	27.6	27.5	27.6	27.6	27.6	27.6	27.6	27.6	27.6	27.6	27.6	27.6	27.6	27.6	27.6	27.6	27.6	27.6	27.6	27.6	27.6	27.7	27.5	27.5	27.5	27.6	27.7	27.7	27.7	28.5	30.4	32.0	33.7	34.7	34.7	34.5	34.4	34.3	34.8	34.9	34.7	35.0	34.7	34.6	34.4	34.5	34.6	34.5	34.6	34.7	34.4	34.4	34.5	34.6	34.5	34.2	34.4	34.3	34.3	34.1	34.0	34.0	34.0	32.6	30.3	28.0	26.6	26.7	26.7	26.8	26.7	26.7	26.7	26.8	26.8	26.8	26.8	26.8	26.9	26.9	26.9	26.9	26.9	27.0	27.0
08/21/2019	Coal	FINAL	225,132.9	1,669.9	1,642.7	1,618.5	1,558.2	1,513.6	1,507.0	1,508.8	1,505.7	1,504.8	1,511.2	1,521.5	1,525.3	1,523.8	1,526.6	1,526.8	1,526.3	1,529.4	1,523.8	1,525.5	1,527.0	1,534.9	1,521.1	1,535.3	1,530.2	1,536.8	1,542.7	1,555.0	1,570.5	1,601.4	1,622.9	1,641.2	1,688.9	1,763.5	1,941.8	2,093.7	2,168.5	2,126.5	2,112.1	2,163.0	2,279.7	2,403.7	2,561.2	2,690.4	2,755.9	2,822.3	2,881.4	2,931.2	2,983.9	3,008.8	3,047.0	3,088.9	3,116.6	3,112.6	3,123.5	3,124.0	3,126.8	3,124.0	3,127.2	3,127.7	3,126.3	3,129.3	3,127.4	3,131.5	3,130.9	3,126.2	3,121.4	3,113.0	3,101.5	3,099.3	3,095.9	3,062.9	3,028.2	3,009.5	2,984.7	2,956.5	2,917.0	2,941.1	2,937.0	2,920.5	2,913.0	2,903.0	2,901.2	2,907.0	2,883.8	2,842.7	2,781.1	2,729.7	2,648.3	2,480.3	2,328.8	2,160.2	2,002.3	1,864.0	1,795.1	1,746.6	1,702.2
08/21/2019	Gas	FINAL	194,823.6	1,154.0	1,069.1	1,028.0	1,004.2	1,006.3	994.2	987.9	967.4	959.5	943.5	941.7	948.7	926.7	925.5	939.2	933.0	938.5	924.3	931.2	933.9	938.0	938.6	949.2	953.3	975.1	973.3	979.7	984.6	1,023.9	1,017.1	1,026.7	1,026.4	1,068.8	1,140.3	1,194.2	1,289.7	1,393.5	1,441.4	1,435.4	1,481.3	1,547.0	1,673.0	1,788.9	1,938.2	2,112.6	2,364.3	2,604.9	2,793.0	2,871.1	2,947.9	3,057.2	3,238.8	3,333.4	3,478.4	3,626.6	3,742.1	3,818.7	3,842.2	3,912.5	3,900.6	3,907.1	3,928.0	3,989.9	4,011.9	4,039.8	4,029.1	4,008.1	3,912.8	3,772.1	3,688.3	3,592.9	3,482.0	3,287.5	3,092.7	2,920.9	2,782.2	2,613.3	2,483.9	2,366.5	2,266.1	2,301.8	2,311.5	2,272.7	2,138.2	1,903.1	1,732.0	1,669.4	1,625.0	1,537.4	1,476.6	1,438.0	1,403.1	1,315.6	1,164.7	1,055.9	1,024.8
08/21/2019	Gas-CC	FINAL	617,273.5	5,897.8	5,849.8	5,737.7	5,656.0	5,569.5	5,437.5	5,328.7	5,241.8	5,097.9	4,930.6	4,820.5	4,772.8	4,715.6	4,639.4	4,605.0	4,550.5	4,598.7	4,611.0	4,597.7	4,611.9	4,769.9	4,876.1	4,954.5	5,109.8	5,281.8	5,501.0	5,670.8	5,752.0	5,770.5	5,835.5	5,893.7	6,037.2	6,097.5	6,200.2	6,252.2	6,254.5	6,280.0	6,348.0	6,419.7	6,478.7	6,586.2	6,668.6	6,769.4	6,895.2	6,995.9	7,072.4	7,113.3	7,157.6	7,146.4	7,197.6	7,255.3	7,266.9	7,316.0	7,367.0	7,379.3	7,393.7	7,472.8	7,549.0	7,588.8	7,606.0	7,620.2	7,626.5	7,637.8	7,644.2	7,642.6	7,643.1	7,644.3	7,611.6	7,579.4	7,565.2	7,527.5	7,509.8	7,474.7	7,429.5	7,425.3	7,385.4	7,326.3	7,245.4	7,212.5	7,200.3	7,232.9	7,209.0	7,196.8	7,119.4	7,047.4	6,965.5	6,826.1	6,685.8	6,610.0	6,502.2	6,430.5	6,301.8	6,207.9	6,157.9	6,081.7	5,896.1
08/21/2019	Hydro	FINAL	1,856.5	4.1	3.7	3.7	3.7	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	12.0	12.0	12.1	16.3	24.5	24.2	23.9	23.7	23.8	23.9	23.9	24.0	23.9	24.0	23.9	23.9	23.9	24.0	23.8	24.3	38.6	39.2	39.5	39.3	39.2	39.6	39.5	39.4	37.5	37.5	37.4	37.2	35.4	35.5	35.6	35.6	35.5	35.5	35.3	35.5	35.4	34.5	34.6	34.4	28.4	28.5	28.3	28.4	19.7	19.5	19.4	19.5	19.8	19.5	19.4	19.4	14.0	13.2	13.2	13.1	13.2	13.2	13.2	13.2	13.2	13.2	13.2	12.0
08/21/2019	Nuclear	FINAL	118,952.1	1,239.7	1,239.3	1,239.4	1,239.5	1,239.5	1,239.5	1,239.5	1,239.4	1,239.2	1,239.4	1,239.2	1,238.9	1,238.7	1,239.2	1,239.5	1,239.8	1,239.8	1,239.5	1,239.6	1,239.9	1,239.9	1,240.0	1,240.2	1,239.7	1,240.0	1,240.0	1,240.3	1,240.1	1,240.3	1,240.2	1,240.5	1,240.4	1,240.9	1,240.7	1,240.8	1,240.6	1,240.7	1,240.9	1,240.7	1,240.7	1,240.6	1,240.7	1,240.7	1,240.3	1,241.1	1,241.7	1,241.4	1,241.1	1,240.4	1,240.9	1,240.7	1,240.4	1,239.9	1,239.2	1,238.7	1,238.5	1,238.4	1,238.1	1,238.2	1,238.3	1,238.3	1,238.4	1,238.4	1,238.2	1,238.1	1,238.0	1,237.7	1,237.9	1,237.7	1,237.5	1,237.5	1,237.3	1,237.3	1,237.5	1,237.2	1,237.3	1,237.2	1,237.2	1,237.0	1,237.3	1,238.0	1,237.3	1,237.3	1,237.3	1,237.6	1,237.4	1,237.5	1,237.5	1,237.6	1,237.8	1,237.9	1,238.1	1,238.0	1,237.9	1,238.1	1,238.3
08/21/2019	Other	FINAL	45.5	1.1	0.0	0.6	0.3	0.8	0.6	0.2	0.6	0.6	0.6	0.6	0.5	0.3	0.6	0.6	0.6	0.1	0.1	0.4	0.8	0.6	0.6	0.9	0.4	0.4	0.2	0.9	0.5	0.1	0.1	1.1	0.0	-1.0	-3.2	-2.2	-2.6	-2.3	-0.7	0.1	-1.1	0.9	0.3	0.5	-0.1	1.0	0.3	-0.2	-0.4	-0.4	0.2	1.1	0.5	2.1	-0.7	-0.1	1.0	1.1	0.4	2.9	1.0	1.1	1.5	0.7	1.1	1.1	1.3	2.9	6.0	1.4	1.1	2.9	0.4	-1.2	1.1	0.3	0.3	0.3	0.6	0.6	1.2	0.5	-1.3	-0.8	0.5	1.0	0.5	0.5	0.6	0.6	0.9	0.5	0.5	0.6	1.1	0.3	0.3
08/21/2019	Solar	FINAL	17,658.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	1.6	13.9	47.8	96.3	151.5	226.0	304.9	351.8	379.6	397.1	414.4	422.8	423.0	423.7	435.6	449.0	448.8	451.5	449.1	444.5	447.4	438.9	436.1	434.1	423.8	431.9	432.2	423.0	412.2	414.9	436.8	425.4	415.9	396.9	403.8	396.3	405.7	395.2	405.4	401.2	386.6	384.1	385.1	348.1	340.8	324.1	268.7	214.9	153.3	92.1	41.1	9.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08/21/2019	Wind	FINAL	196,878.5	2,851.2	2,832.2	2,805.1	2,788.4	2,754.4	2,749.7	2,711.3	2,676.2	2,683.1	2,694.0	2,684.2	2,643.1	2,601.5	2,601.1	2,589.1	2,592.3	2,586.0	2,578.5	2,608.3	2,611.4	2,611.6	2,612.5	2,606.5	2,559.4	2,542.7	2,486.8	2,396.8	2,286.5	2,185.2	2,075.7	1,992.3	1,862.4	1,726.0	1,530.2	1,361.3	1,305.8	1,362.3	1,508.4	1,607.7	1,637.6	1,595.5	1,522.0	1,421.6	1,326.3	1,197.8	1,062.9	970.3	901.3	868.2	913.3	920.2	899.5	902.5	903.0	910.3	925.4	943.9	953.5	952.6	999.5	1,056.4	1,082.9	1,118.1	1,130.7	1,152.5	1,211.0	1,286.1	1,409.7	1,545.9	1,648.8	1,793.0	1,888.4	2,023.8	2,161.4	2,278.8	2,414.8	2,524.0	2,625.8	2,664.2	2,674.0	2,642.3	2,625.2	2,589.5	2,643.0	2,782.0	2,888.6	2,876.6	2,906.5	2,968.6	2,999.3	2,994.6	3,041.8	3,079.6	3,055.7	3,042.5	3,063.6
08/22/2019	Biomass	FINAL	2,913.5	27.0	27.0	27.0	27.0	27.0	26.9	26.9	26.9	26.9	26.9	26.9	26.9	26.9	26.9	26.9	26.9	26.9	26.9	27.0	26.9	27.1	27.1	27.1	27.1	27.1	27.1	27.1	27.1	27.2	27.2	27.2	27.1	26.9	27.2	27.4	27.3	27.1	27.2	29.9	32.4	34.0	34.6	34.5	34.4	34.3	34.4	34.4	34.5	34.6	34.6	34.2	34.1	34.4	34.5	34.5	34.4	34.5	34.6	34.7	34.7	34.5	34.4	34.4	34.5	34.2	34.1	34.4	34.5	34.7	34.6	34.6	34.7	34.7	34.7	34.7	34.8	34.6	33.8	33.3	32.7	31.3	30.6	29.1	27.5	27.5	27.5	27.5	27.5	27.5	27.4	27.4	27.5	27.5	27.5	27.5	27.5
08/22/2019	Coal	FINAL	239,997.4	1,679.7	1,649.2	1,616.7	1,590.5	1,599.2	1,599.0	1,600.7	1,600.6	1,599.4	1,605.6	1,610.5	1,609.3	1,614.2	1,607.6	1,609.0	1,609.3	1,614.6	1,608.8	1,615.3	1,617.1	1,629.1	1,645.5	1,698.2	1,765.9	1,904.8	2,068.4	2,117.0	2,115.3	2,085.6	2,096.3	2,149.7	2,232.5	2,336.6	2,465.7	2,512.9	2,492.7	2,491.4	2,509.3	2,596.8	2,685.3	2,757.9	2,848.5	2,876.4	2,900.9	2,899.1	2,928.1	2,964.3	3,011.2	3,006.4	3,044.2	3,069.4	3,098.5	3,121.4	3,143.8	3,140.8	3,141.9	3,148.1	3,137.1	3,147.2	3,150.1	3,152.7	3,157.7	3,153.7	3,156.7	3,138.1	3,149.4	3,150.7	3,133.2	3,111.9	3,099.1	3,065.3	3,063.7	3,026.7	3,021.3	3,015.6	2,992.6	2,994.5	2,988.9	2,971.9	2,954.5	3,004.7	3,038.5	3,059.7	3,011.7	2,970.9	2,941.6	2,862.2	2,718.4	2,681.1	2,621.0	2,474.5	2,290.6	2,140.8	2,102.7	2,121.1	2,069.1
08/22/2019	Gas	FINAL	195,756.6	939.6	873.8	863.7	865.3	862.1	861.6	861.3	863.0	859.0	854.2	855.9	855.6	860.3	853.9	854.7	851.0	855.2	853.8	864.7	864.7	874.4	859.4	876.3	866.8	872.3	876.9	881.2	878.9	882.3	883.4	890.2	894.2	920.3	1,005.9	1,132.9	1,249.0	1,315.4	1,400.3	1,426.7	1,487.6	1,598.6	1,732.5	1,902.4	2,057.0	2,160.3	2,321.5	2,505.1	2,698.3	2,860.7	3,045.4	3,230.5	3,426.8	3,506.5	3,600.2	3,701.7	3,772.6	3,794.0	3,829.0	3,856.0	3,907.0	3,909.6	3,974.5	4,002.7	4,073.2	4,069.4	4,080.1	4,099.6	4,076.3	3,973.9	3,858.7	3,641.3	3,488.7	3,343.9	3,229.1	3,135.5	2,963.8	2,785.3	2,623.2	2,558.7	2,456.1	2,489.5	2,501.6	2,385.3	2,268.4	2,121.3	1,998.1	1,852.9	1,742.5	1,612.5	1,555.3	1,505.5	1,465.3	1,379.6	1,217.8	1,075.7	988.0
