Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
05/08/2022	Wind	INITIAL	484,354.5	6,060.9	6,094.6	6,163.7	6,217.6	6,189.0	6,148.0	6,111.4	6,066.8	6,039.7	6,037.2	6,027.0	5,988.0	5,944.6	5,883.6	5,850.7	5,777.0	5,779.7	5,758.0	5,716.1	5,697.7	5,647.5	5,616.1	5,614.2	5,522.6	5,531.8	5,510.0	5,460.6	5,438.5	5,445.3	5,445.6	5,361.8	5,183.5	4,946.2	4,753.9	4,603.1	4,547.3	4,502.9	4,466.7	4,391.3	4,320.2	4,288.1	4,196.3	4,057.7	3,942.5	3,838.9	3,692.0	3,546.1	3,394.8	3,266.5	3,252.9	3,287.2	3,322.4	3,337.5	3,435.6	3,513.4	3,639.9	3,743.3	3,903.2	4,050.0	4,203.0	4,312.4	4,434.4	4,536.3	4,628.5	4,702.1	4,795.8	4,850.3	4,896.9	4,958.2	5,000.1	5,019.0	5,061.6	5,137.5	5,183.5	5,177.5	5,143.8	5,235.2	5,258.2	5,264.3	5,220.0	5,142.6	5,131.3	5,177.5	5,279.7	5,365.0	5,462.9	5,631.2	5,744.8	5,758.2	5,801.1	5,893.0	5,914.6	5,892.2	5,857.3	5,853.0	5,862.6
05/09/2022	Biomass	INITIAL	2,179.6	16.9	16.9	16.9	16.9	16.8	16.9	16.9	16.9	16.9	16.9	16.9	16.9	16.9	16.9	16.7	16.6	16.6	16.6	16.6	16.6	16.6	16.6	16.6	16.5	16.5	16.5	16.5	16.5	16.5	16.6	16.6	16.7	16.7	16.7	16.9	16.7	16.8	16.9	16.7	16.7	16.9	16.9	17.1	17.5	18.4	20.4	21.9	22.0	23.1	25.0	26.9	28.8	29.7	29.8	29.8	29.8	29.8	29.8	29.8	29.7	29.7	29.7	29.7	29.8	29.8	29.8	29.8	29.7	29.7	29.8	29.7	29.7	29.8	29.7	29.8	29.8	29.8	29.7	29.7	29.7	29.8	29.6	29.7	29.6	29.7	29.7	29.4	29.0	28.3	27.6	26.2	24.3	22.5	21.1	19.3	17.6
05/09/2022	Coal	INITIAL	163,710.9	1,795.3	1,795.3	1,784.3	1,770.9	1,762.9	1,754.4	1,743.3	1,740.8	1,742.0	1,743.1	1,742.4	1,739.8	1,740.8	1,738.7	1,743.8	1,744.4	1,741.7	1,739.4	1,743.8	1,728.4	1,656.3	1,651.2	1,647.8	1,650.8	1,645.4	1,620.3	1,609.9	1,599.6	1,598.0	1,562.7	1,562.6	1,556.9	1,557.0	1,561.2	1,563.6	1,577.9	1,591.7	1,603.4	1,605.2	1,596.9	1,576.3	1,520.1	1,514.3	1,521.3	1,547.2	1,557.5	1,543.4	1,565.4	1,573.6	1,590.4	1,601.6	1,635.3	1,649.9	1,650.6	1,659.6	1,654.5	1,665.2	1,712.2	1,756.7	1,782.0	1,778.7	1,787.0	1,774.3	1,737.9	1,749.1	1,759.9	1,737.2	1,746.3	1,746.0	1,760.2	1,766.6	1,759.5	1,760.2	1,767.1	1,785.0	1,794.0	1,781.6	1,784.5	1,769.4	1,770.2	1,773.3	1,749.6	1,780.1	1,794.3	1,836.1	1,860.2	1,838.3	1,858.0	1,862.8	1,873.7	1,876.5	1,878.1	1,846.6	1,780.4	1,735.2	1,722.3
05/09/2022	Gas	INITIAL	99,616.9	213.7	273.5	238.6	199.1	164.8	155.2	155.2	155.1	155.7	154.4	155.1	154.7	156.1	154.9	156.0	155.2	155.1	155.0	156.9	158.7	186.6	221.8	225.3	211.5	229.2	246.4	260.6	245.7	252.0	277.6	293.7	293.8	276.3	277.8	283.5	298.4	318.6	361.1	390.4	449.4	538.8	700.4	756.6	871.5	971.1	1,018.6	1,077.0	1,125.7	1,222.3	1,328.4	1,406.9	1,559.2	1,678.5	1,773.9	1,866.5	1,912.6	1,972.1	2,087.5	2,112.5	2,121.7	2,130.2	2,166.1	2,172.8	2,183.3	2,216.9	2,297.8	2,341.2	2,377.5	2,325.6	2,279.7	2,260.7	2,237.3	2,151.7	2,153.7	2,112.4	2,065.4	2,042.9	2,007.0	2,012.9	2,023.7	2,015.8	2,042.4	1,993.6	1,898.8	1,685.2	1,462.1	1,291.8	1,101.8	1,029.6	955.3	842.3	741.4	603.3	490.6	412.8	366.4
05/09/2022	Gas-CC	INITIAL	426,173.0	3,694.4	3,493.4	3,371.3	3,306.6	3,157.2	2,962.6	2,883.5	2,771.7	2,646.6	2,581.6	2,495.2	2,415.6	2,380.0	2,417.4	2,428.9	2,498.7	2,532.0	2,523.8	2,492.9	2,607.5	2,789.3	2,928.0	3,061.9	3,175.5	3,291.1	3,481.1	3,606.3	3,687.1	3,840.2	3,920.6	3,886.0	3,848.8	3,746.5	3,609.5	3,587.7	3,629.3	3,835.0	3,883.8	3,986.0	4,027.2	4,167.6	4,286.5	4,327.1	4,377.6	4,529.6	4,652.4	4,749.4	4,893.8	4,978.3	5,044.6	5,152.9	5,182.1	5,189.1	5,245.5	5,365.5	5,518.6	5,607.0	5,584.1	5,643.6	5,670.2	5,701.8	5,799.3	5,806.7	5,857.6	5,944.1	5,957.8	5,949.0	5,859.5	5,768.5	5,731.5	5,702.6	5,719.5	5,667.6	5,601.0	5,550.6	5,549.7	5,515.6	5,551.5	5,643.7	5,704.8	5,845.0	5,915.5	5,887.7	5,855.4	5,760.0	5,640.2	5,568.9	5,471.8	5,228.5	5,082.0	5,013.4	4,830.5	4,654.0	4,502.9	4,406.1	4,281.6
05/09/2022	Hydro	INITIAL	1,339.5	3.2	3.2	3.1	3.8	8.1	8.1	8.1	7.7	3.1	3.1	3.0	3.0	3.0	2.9	2.8	2.8	2.8	2.8	2.8	2.8	13.0	13.1	13.1	13.1	13.1	13.1	13.1	13.1	13.1	13.0	13.1	13.1	13.7	18.2	18.2	18.4	18.3	18.3	18.3	17.4	10.0	10.0	10.0	9.9	18.2	18.3	18.4	18.7	18.9	19.1	19.1	19.2	19.1	19.2	19.2	18.4	10.9	10.9	10.9	15.5	20.1	27.9	31.4	31.5	31.7	31.7	31.7	31.6	31.6	31.6	31.6	31.6	31.5	31.5	31.6	30.6	26.0	26.0	26.0	24.2	4.7	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.4	3.3	3.3	3.3	3.3	3.3	3.3	3.3
05/09/2022	Nuclear	INITIAL	90,741.6	946.0	945.6	945.9	945.7	945.6	945.8	945.5	946.0	945.8	945.5	945.1	945.0	945.2	945.2	945.3	945.2	945.2	945.3	945.4	945.5	945.3	945.4	945.4	945.4	945.4	945.4	945.4	945.6	945.6	945.6	945.6	945.5	945.4	945.4	945.3	945.7	945.6	945.7	945.6	945.7	945.7	945.5	945.6	945.5	945.3	945.4	945.5	945.2	945.2	945.2	944.9	944.7	944.7	944.9	944.8	944.5	944.3	944.4	944.3	944.0	944.0	943.7	944.0	944.0	943.8	944.7	944.7	944.4	944.8	944.8	944.8	945.1	945.3	945.1	945.1	945.1	945.3	945.3	945.1	945.0	945.5	945.1	945.5	945.0	945.6	945.5	945.4	945.7	945.7	945.7	945.4	945.6	945.6	945.5	945.5	945.6
05/09/2022	Other	INITIAL	-37.1	19.2	-19.6	-0.8	-33.2	-38.8	13.1	-11.5	-23.1	15.2	-30.6	2.4	0.7	-14.1	-37.9	-26.0	-34.6	-22.2	-8.4	31.6	10.3	-11.5	-12.9	-35.9	-27.8	13.3	12.2	5.6	-20.7	2.3	-44.2	-34.6	-46.8	-32.0	-32.0	-28.2	28.5	9.5	63.4	67.6	33.8	47.6	-12.1	-22.7	13.2	-11.9	21.2	-0.5	27.4	-4.0	3.1	7.3	-7.0	-9.6	18.0	-13.2	-60.5	-27.4	-47.5	-49.4	-2.8	43.3	18.0	9.6	61.5	10.2	29.8	-16.0	-17.0	-13.8	-15.9	30.8	65.0	23.8	28.0	-24.4	24.4	-7.9	29.4	2.8	39.6	33.5	-10.8	-37.2	-13.1	14.4	0.0	-7.4	-3.7	31.1	40.7	-16.9	-21.4	4.3	27.1	39.4	-8.5
05/09/2022	Solar	INITIAL	81,195.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	3.4	25.4	139.4	361.1	624.9	892.7	1,144.8	1,244.8	1,217.5	1,178.2	1,236.5	1,378.2	1,504.3	1,547.5	1,651.6	1,785.6	1,857.8	1,905.5	1,924.5	1,960.3	1,963.8	2,044.1	2,085.3	2,090.6	2,091.6	2,104.6	2,080.7	2,084.3	2,100.2	2,076.2	2,038.0	1,996.3	2,011.7	1,991.3	1,966.9	1,965.5	1,937.8	1,909.9	1,909.6	1,892.8	1,790.5	1,752.2	1,710.5	1,673.1	1,616.8	1,590.5	1,505.9	1,384.3	1,260.0	1,101.2	847.4	566.5	316.2	130.2	25.1	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05/09/2022	Wind	INITIAL	508,737.6	5,858.9	5,832.2	5,817.8	5,808.1	5,797.0	5,828.6	5,843.4	5,857.3	5,866.8	5,873.1	5,869.4	5,899.5	5,894.8	5,864.2	5,805.8	5,740.7	5,691.9	5,678.3	5,690.6	5,677.3	5,623.4	5,563.0	5,528.6	5,525.3	5,520.3	5,509.9	5,478.6	5,491.0	5,451.2	5,339.6	5,210.0	5,080.3	5,024.9	5,052.7	5,083.6	5,170.4	5,193.9	5,194.3	5,106.5	5,083.6	5,059.7	5,058.5	5,066.6	4,979.5	4,891.8	4,887.8	4,932.8	4,915.1	4,859.5	4,816.1	4,838.7	4,814.8	4,794.4	4,778.1	4,754.7	4,727.5	4,724.8	4,842.6	4,864.8	4,817.6	4,816.3	4,807.7	4,861.0	4,887.2	4,892.8	4,779.6	4,807.8	4,863.4	4,945.1	5,017.6	4,976.8	5,003.3	5,066.1	5,092.6	5,145.5	5,162.2	5,205.5	5,250.6	5,266.7	5,255.4	5,235.5	5,250.2	5,275.7	5,308.2	5,433.4	5,577.2	5,634.5	5,658.4	5,681.5	5,658.0	5,609.6	5,618.1	5,653.6	5,708.0	5,733.9	5,746.3
05/10/2022	Biomass	INITIAL	2,175.6	17.3	17.1	17.2	17.2	17.1	17.2	17.3	17.3	17.2	17.3	17.3	17.3	17.3	17.3	17.3	17.2	17.3	17.3	17.3	17.3	17.3	17.3	17.3	17.2	17.2	17.1	17.2	17.1	16.9	16.9	16.9	16.9	16.9	16.9	16.9	16.9	17.0	16.9	17.0	17.0	17.8	19.7	21.5	21.9	21.7	21.6	21.6	21.5	21.6	21.6	21.5	21.5	22.4	24.2	26.1	28.0	29.3	29.4	29.3	29.3	29.3	29.3	29.5	29.4	29.5	29.4	29.5	29.8	29.5	29.5	29.5	29.6	30.3	30.7	30.7	30.5	29.7	29.7	29.8	29.7	29.7	29.9	30.4	30.8	30.9	30.8	29.8	29.7	28.8	26.6	24.7	22.9	21.8	20.1	18.4	17.8
05/10/2022	Coal	INITIAL	153,530.1	1,721.4	1,712.8	1,695.1	1,695.5	1,685.1	1,681.3	1,686.0	1,682.7	1,681.9	1,679.7	1,685.5	1,664.8	1,638.7	1,604.7	1,586.9	1,582.7	1,582.9	1,546.9	1,487.8	1,444.5	1,448.5	1,452.9	1,472.8	1,483.2	1,477.8	1,519.9	1,552.5	1,550.2	1,499.4	1,464.2	1,439.0	1,447.8	1,484.0	1,529.6	1,564.0	1,548.4	1,563.0	1,586.1	1,594.7	1,593.6	1,585.2	1,576.9	1,590.1	1,626.8	1,656.7	1,664.5	1,678.7	1,682.4	1,687.5	1,683.9	1,652.0	1,658.1	1,654.4	1,656.4	1,668.5	1,674.0	1,694.6	1,696.2	1,669.5	1,635.3	1,605.7	1,612.7	1,603.3	1,611.6	1,597.3	1,571.0	1,569.0	1,552.6	1,593.8	1,619.4	1,617.0	1,630.2	1,635.7	1,624.8	1,623.0	1,636.9	1,636.1	1,629.9	1,619.2	1,640.3	1,637.9	1,644.7	1,653.9	1,667.8	1,642.6	1,601.2	1,589.3	1,589.8	1,576.2	1,523.7	1,505.9	1,514.6	1,512.0	1,513.2	1,510.0	1,507.4
05/10/2022	Gas	INITIAL	106,967.0	318.4	282.5	244.7	223.8	225.1	217.3	219.3	215.5	215.2	212.9	197.1	173.4	157.6	154.5	154.3	162.5	170.0	174.2	198.1	265.8	310.1	326.7	390.4	485.5	510.5	613.8	668.9	676.4	622.9	640.4	626.5	587.7	517.2	457.5	434.7	435.1	440.7	496.4	518.5	548.6	658.4	748.1	785.3	877.1	977.0	1,082.3	1,170.6	1,256.6	1,392.1	1,462.7	1,507.6	1,598.1	1,714.7	1,815.9	1,852.5	1,836.6	1,860.5	1,933.0	1,990.4	2,082.5	2,127.0	2,175.8	2,226.7	2,242.3	2,249.9	2,351.6	2,396.5	2,410.3	2,379.2	2,304.9	2,327.1	2,269.6	2,149.2	2,083.5	2,072.6	1,975.0	1,957.4	1,892.0	1,861.5	1,847.3	1,775.2	1,784.8	1,759.2	1,747.6	1,792.3	1,683.7	1,496.3	1,417.5	1,356.1	1,213.4	929.5	751.4	775.0	766.6	691.3	634.8
05/10/2022	Gas-CC	INITIAL	424,973.3	4,119.9	4,009.1	3,871.3	3,689.2	3,625.2	3,450.1	3,317.3	3,234.4	3,122.7	3,030.0	2,953.0	2,919.0	2,947.3	3,029.6	3,106.2	3,105.7	3,078.7	3,182.2	3,260.2	3,332.8	3,396.5	3,529.6	3,657.7	3,825.8	3,990.7	4,060.9	4,112.2	4,162.5	4,241.6	4,267.9	4,217.6	4,107.2	4,052.8	3,938.1	3,819.3	3,816.3	3,799.2	3,771.7	3,872.5	4,030.1	4,080.2	4,084.4	4,233.1	4,304.4	4,394.4	4,447.7	4,608.8	4,799.7	4,875.6	4,985.7	5,090.4	5,180.0	5,256.9	5,301.0	5,284.3	5,235.4	5,171.4	5,091.1	5,097.2	5,091.8	5,060.3	5,047.6	5,049.2	5,156.9	5,140.2	5,213.9	5,235.7	5,211.0	5,142.4	5,108.4	5,171.8	5,215.7	5,250.9	5,194.4	5,229.2	5,297.6	5,279.1	5,198.3	5,167.7	5,258.5	5,236.1	5,265.4	5,209.3	5,257.8	5,312.6	5,325.7	5,243.0	5,223.2	5,112.9	5,025.8	4,861.6	4,778.6	4,643.2	4,493.1	4,377.1	4,311.4
05/10/2022	Hydro	INITIAL	1,257.1	3.3	3.3	3.2	3.6	7.9	7.9	8.0	7.3	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	13.1	13.2	13.0	12.9	13.0	13.0	13.1	13.0	13.0	13.0	13.1	12.0	4.6	4.6	4.6	5.3	18.3	18.3	18.3	18.2	18.3	18.3	18.3	17.4	9.9	10.0	9.9	10.0	18.1	18.3	18.3	18.2	18.3	18.5	18.4	18.5	18.5	18.3	18.5	18.1	10.8	10.7	10.9	10.6	8.7	8.6	8.7	17.3	25.7	31.2	31.2	31.2	31.1	31.2	31.2	31.2	31.0	31.1	31.0	30.6	25.3	25.5	25.6	23.8	4.5	3.5	3.6	3.6	3.5	3.5	3.5	3.5	3.3	3.2	3.2	3.3	3.2	3.3	3.3	3.3
05/10/2022	Nuclear	INITIAL	90,768.0	945.8	945.7	945.6	945.8	944.6	944.5	944.8	945.5	945.6	945.8	946.0	945.8	945.9	945.8	945.7	945.6	945.9	946.1	946.0	946.0	946.3	946.2	946.3	946.3	946.0	945.9	946.2	946.0	946.3	946.2	946.5	946.2	946.4	946.3	946.1	946.1	946.1	946.1	946.0	945.9	946.1	946.3	945.9	946.1	945.9	946.0	946.0	945.6	945.8	945.8	945.4	945.5	945.7	945.3	945.6	945.4	945.2	944.8	945.0	944.7	944.6	944.6	944.8	944.4	944.5	944.4	944.5	944.6	944.6	944.7	944.6	944.6	944.5	944.7	944.6	944.8	944.7	944.7	945.2	945.1	945.1	944.8	944.9	945.0	944.9	945.3	945.6	945.3	945.5	945.4	945.5	945.8	945.8	945.8	946.0	945.9
05/10/2022	Other	INITIAL	-517.5	12.0	-22.5	-51.6	0.5	-21.2	-44.5	0.8	-41.8	-28.3	-41.0	-34.5	-3.7	19.3	1.9	-3.8	-7.6	20.3	1.0	29.5	-19.2	-43.3	-72.1	-44.9	-77.9	-36.6	19.2	5.1	-9.0	-19.2	-17.9	-31.6	-26.7	-1.9	-25.5	-10.9	-0.2	30.3	4.4	-4.3	-38.8	-22.2	-1.4	6.7	-59.0	-92.0	-77.1	-47.3	-3.6	-14.9	-35.2	2.6	4.2	64.3	65.9	69.3	45.9	-1.9	4.7	41.4	-11.0	21.7	1.6	-6.8	17.1	-7.4	9.0	42.0	-1.6	-5.0	-0.5	8.1	-26.1	-16.7	25.2	26.2	41.3	-15.9	19.1	54.2	-16.6	-23.8	1.3	3.9	44.5	4.5	-25.2	-32.2	-12.9	-24.3	-32.4	-19.6	63.3	26.1	12.5	22.7	2.1
05/10/2022	Solar	INITIAL	67,005.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	4.9	33.0	107.3	267.5	468.2	650.4	851.3	994.2	1,102.6	1,185.0	1,268.4	1,256.8	1,341.0	1,377.5	1,447.7	1,479.4	1,568.4	1,650.4	1,683.7	1,684.2	1,659.0	1,668.8	1,711.6	1,750.3	1,766.2	1,749.1	1,787.9	1,823.6	1,902.1	1,940.2	1,898.3	1,803.1	1,831.3	1,815.6	1,832.6	1,825.1	1,765.7	1,866.7	1,836.4	1,692.4	1,620.1	1,503.2	1,350.4	1,199.0	1,063.4	904.5	829.7	691.7	567.9	414.2	256.1	131.7	74.2	34.6	14.7	2.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05/10/2022	Wind	INITIAL	500,822.3	5,718.2	5,702.2	5,766.9	5,775.1	5,741.9	5,804.6	5,841.0	5,830.3	5,808.8	5,794.0	5,767.3	5,765.6	5,698.1	5,604.4	5,521.2	5,460.0	5,446.4	5,382.6	5,331.8	5,285.4	5,260.1	5,211.2	5,076.4	4,961.1	4,868.3	4,721.1	4,660.9	4,636.7	4,691.4	4,661.2	4,641.1	4,637.6	4,698.5	4,794.8	4,871.5	4,935.3	5,008.4	5,057.3	5,070.3	4,977.7	4,979.6	4,949.2	4,878.4	4,821.0	4,715.8	4,636.6	4,529.7	4,408.1	4,355.8	4,313.6	4,317.1	4,288.7	4,244.5	4,276.1	4,358.5	4,510.1	4,647.3	4,798.7	4,977.7	5,082.8	5,221.4	5,276.8	5,327.6	5,315.4	5,319.4	5,272.8	5,365.8	5,526.5	5,591.5	5,823.0	5,852.4	5,976.8	6,002.7	6,040.2	6,024.1	6,017.1	5,990.0	6,043.3	6,003.3	5,845.2	5,844.0	5,705.6	5,707.2	5,511.7	5,299.1	5,280.0	5,346.2	5,205.5	5,002.3	5,057.5	5,279.7	5,220.3	5,126.2	5,040.9	4,932.6	4,851.5
05/11/2022	Biomass	INITIAL	2,259.2	17.5	17.6	17.3	17.5	17.4	17.4	17.5	17.5	17.4	17.4	17.4	17.3	17.4	17.3	17.3	17.3	17.3	17.2	17.3	17.3	17.4	17.1	17.2	17.1	17.3	17.3	17.3	17.1	16.9	17.0	17.0	17.0	16.8	16.7	16.6	15.4	15.7	16.4	16.5	16.5	17.3	19.4	21.1	21.2	22.0	24.0	26.0	27.8	29.1	29.4	29.2	29.3	29.4	29.7	29.7	29.8	29.8	29.7	29.8	29.8	29.7	29.7	29.8	30.0	30.1	30.2	30.1	30.1	30.1	30.2	30.0	30.0	30.0	30.1	30.1	30.1	30.1	30.1	30.1	29.4	28.6	28.6	28.6	28.6	28.6	28.6	28.6	28.6	28.6	28.4	28.3	28.3	27.5	25.8	23.9	22.1
05/11/2022	Coal	INITIAL	149,511.1	1,503.2	1,507.8	1,501.2	1,510.8	1,504.2	1,503.4	1,513.7	1,510.8	1,508.7	1,501.6	1,502.2	1,500.9	1,504.4	1,505.1	1,505.7	1,505.1	1,504.7	1,503.9	1,504.9	1,503.3	1,512.0	1,499.0	1,505.7	1,535.4	1,567.1	1,577.3	1,583.7	1,584.4	1,585.2	1,582.0	1,584.1	1,582.0	1,579.1	1,568.3	1,568.0	1,568.1	1,573.9	1,568.3	1,574.1	1,573.9	1,575.8	1,565.8	1,556.4	1,541.2	1,536.3	1,535.6	1,535.9	1,537.9	1,522.1	1,493.4	1,459.0	1,417.1	1,393.2	1,438.9	1,483.6	1,524.0	1,553.8	1,566.2	1,579.4	1,606.6	1,608.9	1,609.0	1,617.1	1,623.2	1,617.5	1,601.0	1,615.4	1,603.4	1,597.6	1,606.9	1,604.5	1,623.0	1,603.3	1,613.3	1,615.9	1,617.5	1,617.1	1,622.4	1,621.1	1,627.3	1,627.7	1,628.0	1,636.7	1,652.8	1,628.8	1,620.2	1,627.7	1,637.2	1,644.0	1,599.1	1,573.1	1,557.0	1,546.4	1,529.2	1,494.3	1,444.1
05/11/2022	Gas	INITIAL	110,423.6	513.6	437.6	408.6	379.1	364.8	359.6	396.6	468.5	572.3	536.0	488.9	460.8	447.4	510.8	566.8	647.3	725.4	783.7	806.1	788.8	773.9	858.9	854.1	833.2	798.1	834.3	893.2	919.5	967.4	889.8	780.1	723.7	691.8	644.5	605.9	605.4	610.4	629.1	658.7	708.3	771.8	852.8	957.2	1,057.2	1,103.4	1,097.3	1,137.1	1,191.2	1,270.5	1,375.3	1,470.3	1,527.3	1,589.1	1,612.1	1,679.5	1,754.6	1,887.1	1,987.4	2,059.0	2,136.6	2,177.2	2,194.3	2,204.2	2,181.7	2,211.1	2,214.8	2,230.2	2,226.8	2,152.1	2,161.3	2,136.4	2,090.0	2,026.2	1,915.0	1,907.6	1,929.1	1,872.4	1,802.7	1,769.3	1,689.7	1,626.9	1,568.6	1,502.5	1,403.3	1,338.8	1,189.7	1,054.7	952.3	827.2	716.9	596.8	517.6	458.7	393.6	362.2	361.3
05/11/2022	Gas-CC	INITIAL	441,814.2	4,215.5	4,147.2	4,046.7	3,792.9	3,882.5	3,948.1	4,075.9	4,145.0	4,207.5	4,175.2	4,152.1	4,126.6	4,158.4	4,205.2	4,259.0	4,316.2	4,383.4	4,443.6	4,450.4	4,439.8	4,502.2	4,558.6	4,557.2	4,612.7	4,683.0	4,764.8	4,835.2	4,866.7	4,864.4	4,800.1	4,739.1	4,662.4	4,661.1	4,636.6	4,429.6	4,177.9	4,015.3	3,912.3	3,848.6	3,834.0	3,884.6	3,987.7	4,051.2	4,113.2	4,082.4	4,181.4	4,264.3	4,389.8	4,447.3	4,468.9	4,506.7	4,613.8	4,713.6	4,863.4	4,917.2	4,950.1	4,935.2	4,924.1	4,933.4	4,952.7	4,964.6	4,969.2	5,023.2	5,143.1	5,192.3	5,226.2	5,248.6	5,348.8	5,344.1	5,321.7	5,351.4	5,353.8	5,258.9	5,170.4	5,199.3	5,225.5	5,155.8	5,123.2	5,105.8	5,079.0	5,117.8	5,243.3	5,295.0	5,269.3	5,203.0	5,181.8	5,062.8	4,893.4	4,708.4	4,521.2	4,441.2	4,303.7	4,012.8	3,828.2	3,696.9	3,516.2
05/11/2022	Hydro	INITIAL	1,207.0	3.3	3.3	3.3	3.2	2.9	3.0	3.0	3.0	2.8	2.8	2.8	2.8	2.8	2.8	2.7	2.8	13.0	13.0	13.0	13.0	13.2	12.9	13.0	13.0	13.0	13.0	13.0	12.1	4.6	4.6	4.7	4.7	12.9	13.0	12.9	12.9	13.0	13.0	13.1	13.1	13.1	13.1	13.2	12.1	4.7	4.7	4.8	5.4	19.6	19.9	19.9	19.8	19.8	19.8	19.8	19.8	19.9	19.7	19.8	18.8	9.8	9.5	9.5	9.5	9.6	9.7	9.6	18.0	32.1	32.1	32.1	32.1	32.0	32.2	32.1	32.1	32.1	32.1	32.2	30.6	10.9	9.7	9.7	9.7	9.7	9.7	9.7	9.7	6.5	2.8	2.8	2.8	2.9	2.8	2.9	2.8
05/11/2022	Nuclear	INITIAL	90,835.9	946.1	946.2	945.7	946.4	946.0	946.3	946.7	946.7	946.3	946.2	946.1	946.2	946.6	946.4	946.8	946.6	946.9	946.5	946.7	946.7	947.2	946.3	946.8	946.7	946.8	946.9	946.9	947.1	946.8	946.8	946.9	947.0	947.0	947.0	947.1	947.2	946.9	946.7	947.0	946.8	946.8	946.7	946.6	946.4	946.3	946.5	946.6	946.4	946.1	946.5	946.2	946.1	946.3	946.1	946.0	946.0	946.1	946.0	946.2	946.1	945.9	945.6	946.0	945.6	945.3	945.5	945.2	945.2	945.2	945.2	945.2	945.0	944.8	945.1	945.1	945.0	945.0	945.1	945.2	945.4	945.4	945.4	945.3	945.4	945.3	945.3	945.3	945.5	945.6	945.9	947.0	947.2	947.6	947.4	947.5	947.4
05/11/2022	Other	INITIAL	-713.9	-32.4	18.8	-44.9	9.4	8.7	18.3	22.4	1.2	-25.7	-50.9	-13.6	-32.9	11.2	-4.0	6.4	-34.4	-13.6	-22.8	-24.2	-23.5	-32.6	-21.4	-10.4	-24.7	-4.4	3.9	16.1	4.3	-12.3	-38.6	-2.2	-7.7	-8.6	-13.6	-13.5	-12.1	-9.4	-13.1	-4.2	-15.6	-6.0	-78.5	-74.5	-107.3	-35.0	-13.1	-0.7	4.9	40.8	69.0	47.0	54.8	50.4	-18.5	-0.1	14.7	1.6	-49.1	-41.6	-25.7	-54.2	-13.8	9.1	-19.1	2.8	14.9	-18.5	-21.4	-8.0	1.3	-24.3	-30.5	17.7	69.1	15.6	10.8	-2.4	14.2	-5.8	9.1	12.9	-7.8	-11.6	-2.4	5.4	-9.9	-3.8	-17.7	-17.1	26.2	-7.5	-7.7	-12.5	23.7	-34.0	-2.6
05/11/2022	Solar	INITIAL	62,757.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	10.1	39.5	106.1	235.8	456.7	736.0	983.2	1,316.8	1,509.0	1,721.4	1,838.6	1,803.1	1,767.5	1,663.0	1,608.8	1,582.2	1,404.6	1,358.1	1,300.6	1,312.5	1,354.7	1,457.1	1,399.8	1,452.7	1,476.5	1,502.7	1,495.4	1,522.5	1,439.4	1,508.7	1,399.8	1,422.7	1,465.9	1,448.8	1,444.2	1,459.2	1,460.2	1,419.2	1,331.9	1,341.0	1,250.0	1,197.6	1,191.2	1,158.2	1,102.2	1,056.3	1,000.3	896.7	762.4	561.5	462.6	334.3	161.6	54.3	9.9	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
