Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
07/03/2019	Wind	FINAL	271,188.9	3,381.9	3,430.0	3,471.8	3,549.1	3,622.9	3,624.2	3,637.0	3,639.2	3,577.7	3,487.6	3,451.8	3,401.1	3,374.2	3,307.3	3,267.4	3,253.0	3,233.5	3,172.3	3,098.7	3,004.0	2,924.6	2,842.2	2,796.9	2,734.2	2,767.8	2,765.9	2,735.6	2,660.2	2,598.2	2,538.0	2,454.7	2,377.1	2,381.2	2,425.3	2,497.4	2,551.8	2,564.3	2,506.4	2,438.9	2,347.3	2,260.9	2,148.6	2,059.1	2,014.5	2,006.8	1,984.6	2,011.2	2,028.8	2,051.8	2,094.6	2,110.5	2,147.2	2,213.3	2,233.9	2,256.9	2,298.7	2,345.5	2,343.9	2,348.4	2,375.2	2,384.3	2,413.1	2,423.1	2,477.7	2,588.1	2,708.1	2,622.9	2,592.6	2,574.9	2,599.1	2,676.6	2,739.9	2,794.3	2,906.3	3,016.4	3,121.8	3,262.2	3,310.0	3,372.9	3,379.7	3,355.2	3,341.5	3,340.2	3,270.7	3,292.1	3,346.6	3,333.1	3,351.2	3,270.4	3,188.0	3,127.4	3,111.3	3,091.7	3,129.2	3,197.5	3,251.3
07/04/2019	Biomass	FINAL	974.8	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.9	9.6	9.7	9.6	9.8	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.3	10.5	10.7	10.5	10.4	10.4	10.4	10.4	10.2	10.2	10.2	10.1	10.0	9.7	9.9	10.0	10.0	10.0	10.0	10.0	10.2	10.3	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3
07/04/2019	Coal	FINAL	221,503.5	1,850.9	1,801.2	1,740.7	1,699.3	1,692.9	1,678.0	1,652.8	1,649.9	1,650.6	1,645.7	1,641.3	1,643.7	1,645.8	1,637.4	1,638.6	1,635.1	1,614.6	1,599.3	1,596.1	1,597.9	1,599.4	1,608.5	1,619.5	1,622.1	1,624.2	1,620.2	1,631.1	1,634.7	1,648.0	1,681.5	1,731.9	1,799.0	1,850.4	1,924.5	2,001.4	2,016.4	1,963.0	1,997.9	1,988.1	1,992.9	1,974.2	2,049.5	2,154.9	2,241.8	2,331.7	2,484.3	2,640.7	2,791.1	2,830.1	2,896.0	2,992.6	3,082.1	3,159.6	3,248.4	3,298.0	3,321.8	3,293.9	3,305.1	3,312.1	3,313.6	3,315.6	3,319.2	3,312.3	3,312.7	3,312.9	3,314.3	3,315.6	3,304.9	3,284.7	3,289.0	3,247.1	3,207.1	3,125.0	3,055.5	2,955.8	2,835.6	2,748.4	2,676.6	2,584.3	2,476.1	2,359.3	2,278.8	2,285.5	2,283.6	2,241.4	2,172.6	2,083.4	2,030.7	2,040.4	2,083.7	2,105.6	2,114.1	2,074.6	2,006.6	1,912.3	1,850.2
07/04/2019	Gas	FINAL	58,171.0	235.3	222.1	219.7	214.0	220.7	217.1	213.9	216.2	218.0	213.1	209.9	210.2	213.5	212.1	206.9	203.1	207.2	210.5	210.9	212.7	212.0	211.9	214.5	208.0	213.8	213.0	218.3	220.9	224.1	225.6	224.8	225.0	224.4	221.2	225.6	285.7	360.5	433.1	497.5	567.6	689.7	739.9	757.7	794.3	896.3	929.7	948.2	944.9	972.1	974.2	986.1	1,002.0	1,015.1	1,049.9	1,063.4	1,085.6	1,065.3	1,073.3	1,080.0	1,109.8	1,106.6	1,110.8	1,101.5	1,108.4	1,112.5	1,114.3	1,113.4	1,099.4	1,056.2	1,008.3	976.5	960.2	936.8	900.0	870.3	862.6	862.2	855.7	840.1	858.9	846.7	843.1	846.2	847.4	820.8	802.8	803.5	787.1	698.5	516.0	349.2	268.1	254.2	248.3	245.2	246.9
07/04/2019	Gas-CC	FINAL	484,406.5	4,321.1	4,039.0	3,861.2	3,662.3	3,568.8	3,551.3	3,438.6	3,434.7	3,433.5	3,468.7	3,385.6	3,312.8	3,341.8	3,362.5	3,294.4	3,199.5	3,221.1	3,282.4	3,319.5	3,335.9	3,385.1	3,391.6	3,454.1	3,479.1	3,541.8	3,604.4	3,699.7	3,791.9	3,933.5	4,057.4	4,194.6	4,344.9	4,517.0	4,603.4	4,724.3	4,884.1	5,048.4	5,093.8	5,157.7	5,246.0	5,351.8	5,474.2	5,577.3	5,642.9	5,702.0	5,726.6	5,799.0	5,869.5	5,983.9	6,071.6	6,103.2	6,162.6	6,193.0	6,185.4	6,215.9	6,257.9	6,273.0	6,281.2	6,301.3	6,325.5	6,355.5	6,384.0	6,407.7	6,412.0	6,423.7	6,435.2	6,448.2	6,434.8	6,398.1	6,366.4	6,298.2	6,253.1	6,229.7	6,197.9	6,133.5	6,085.3	5,978.4	5,935.1	5,903.6	5,889.7	5,845.0	5,847.3	5,834.8	5,756.9	5,690.6	5,616.4	5,534.9	5,433.5	5,322.3	5,283.3	5,258.4	5,202.1	5,066.0	4,906.2	4,748.5	4,605.0
07/04/2019	Hydro	FINAL	2,665.7	14.5	14.4	14.4	14.4	20.5	21.0	21.1	21.1	15.6	14.4	14.4	14.4	14.5	14.4	14.3	14.4	14.5	14.5	14.4	14.5	22.6	22.8	22.7	22.7	22.7	22.8	22.7	22.8	24.8	24.8	24.8	25.4	42.1	42.2	42.3	41.9	49.2	49.0	49.2	48.3	45.5	45.5	45.5	45.5	45.8	45.7	46.2	44.2	32.3	30.0	30.1	29.6	33.9	34.1	34.0	33.9	33.9	34.0	33.9	33.0	25.7	25.7	25.6	25.7	33.8	33.9	34.0	34.0	34.0	33.9	34.0	33.9	33.4	33.4	33.4	33.3	33.3	33.2	33.3	32.4	24.9	25.1	25.0	24.8	23.0	23.0	23.0	22.8	14.5	14.5	14.6	14.5	14.5	14.4	14.5	14.5
07/04/2019	Nuclear	FINAL	119,881.7	1,248.5	1,248.3	1,248.3	1,248.3	1,248.9	1,248.7	1,248.8	1,248.3	1,248.5	1,248.4	1,248.7	1,248.8	1,248.8	1,248.7	1,248.6	1,248.8	1,248.8	1,248.7	1,248.6	1,248.8	1,248.8	1,249.0	1,249.1	1,249.0	1,249.2	1,249.2	1,249.1	1,249.2	1,249.4	1,249.2	1,249.1	1,248.8	1,249.1	1,248.7	1,248.9	1,248.6	1,249.4	1,249.2	1,249.3	1,249.5	1,249.4	1,249.4	1,249.5	1,249.5	1,249.5	1,249.3	1,249.4	1,249.3	1,249.6	1,249.5	1,249.5	1,249.4	1,249.2	1,249.2	1,249.2	1,248.8	1,249.1	1,249.0	1,248.8	1,248.6	1,248.7	1,248.5	1,248.6	1,248.5	1,248.5	1,248.4	1,248.6	1,248.4	1,248.3	1,248.2	1,248.4	1,248.4	1,248.2	1,248.1	1,248.1	1,247.9	1,248.2	1,248.3	1,248.4	1,248.3	1,248.1	1,248.3	1,248.2	1,248.2	1,248.2	1,248.2	1,248.4	1,248.3	1,248.5	1,248.6	1,249.1	1,248.6	1,248.6	1,248.4	1,248.6	1,248.7
07/04/2019	Other	FINAL	63.6	1.9	-0.8	0.3	1.4	-0.1	0.1	1.6	-0.1	0.9	-0.2	0.9	0.9	0.8	0.3	0.2	0.8	0.0	0.0	0.3	0.8	0.9	0.6	0.6	0.3	0.6	1.7	0.5	0.8	0.4	0.4	0.5	1.4	0.1	0.6	0.7	0.6	0.8	-0.1	0.5	0.8	1.0	0.6	0.2	1.0	0.6	0.2	0.3	0.8	1.9	-0.6	0.5	0.3	0.7	0.9	1.7	-0.6	1.0	0.6	-0.1	0.6	2.5	1.9	1.0	1.4	1.4	1.3	0.8	0.6	0.9	-0.3	2.0	1.5	0.5	0.5	0.9	0.7	0.1	0.4	0.9	0.8	0.4	0.4	0.7	0.9	0.7	0.4	0.4	0.8	0.7	0.3	1.1	0.2	0.8	0.9	0.5	0.4
07/04/2019	Solar	FINAL	16,645.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.5	4.6	14.5	33.7	64.9	89.0	120.0	152.8	168.0	230.9	301.3	318.5	333.1	356.2	375.7	389.9	391.1	390.6	394.6	401.3	414.1	419.0	420.0	413.3	410.1	422.1	419.3	422.0	414.2	410.8	398.1	406.5	410.9	401.9	395.8	394.6	404.2	397.4	377.5	367.3	359.4	352.6	352.9	373.6	371.4	369.1	349.0	331.8	315.1	271.9	208.9	162.9	99.7	48.5	21.5	6.7	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07/04/2019	Wind	FINAL	278,750.3	3,358.4	3,556.8	3,646.5	3,748.4	3,722.9	3,656.1	3,678.5	3,591.8	3,478.3	3,371.1	3,393.6	3,403.9	3,308.6	3,251.9	3,250.3	3,314.5	3,335.3	3,278.8	3,214.1	3,158.7	3,134.6	3,146.5	3,099.5	3,077.5	3,059.0	2,998.4	2,857.9	2,704.7	2,545.9	2,450.1	2,329.8	2,179.4	2,052.1	2,019.5	1,974.4	1,924.6	2,009.3	2,038.8	2,111.5	2,196.3	2,212.2	2,200.7	2,189.7	2,192.6	2,166.8	2,147.5	2,113.2	2,089.1	2,099.9	2,133.3	2,161.5	2,191.0	2,227.5	2,253.5	2,315.9	2,347.1	2,414.2	2,484.2	2,548.6	2,587.8	2,637.4	2,705.2	2,755.7	2,786.9	2,783.6	2,800.1	2,805.8	2,821.8	2,902.7	2,939.9	3,012.7	3,073.4	3,111.9	3,181.8	3,264.9	3,336.4	3,388.9	3,399.9	3,405.0	3,381.8	3,339.9	3,293.1	3,230.1	3,234.8	3,249.0	3,255.8	3,261.9	3,296.1	3,339.6	3,426.2	3,489.8	3,499.0	3,535.7	3,618.0	3,724.9	3,756.2
07/05/2019	Biomass	FINAL	941.5	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	9.3	9.2	9.2	9.2	9.2	9.2	9.2	9.5	9.8	10.2	10.2	10.2	10.2	10.2	10.1	10.0	10.1	10.2	10.1	10.2	10.1	9.8	9.7	9.7	9.7	9.7	9.7	9.8	10.0	10.0	9.7	9.5	9.4	9.4	9.4	9.4	9.3	9.3	9.4	9.3	9.4	9.3	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.5	9.7	9.5	9.4	9.4	9.3	9.4	9.4	9.4	9.4	9.2	9.2	9.2
07/05/2019	Coal	FINAL	221,816.5	1,815.9	1,764.3	1,728.4	1,706.5	1,709.6	1,717.1	1,708.4	1,697.5	1,697.1	1,692.1	1,683.8	1,675.9	1,672.8	1,671.5	1,669.6	1,666.7	1,673.6	1,668.9	1,670.2	1,675.8	1,675.0	1,677.6	1,678.9	1,683.0	1,669.9	1,662.7	1,666.2	1,666.2	1,676.2	1,678.4	1,675.3	1,688.1	1,706.1	1,681.7	1,656.8	1,618.6	1,612.1	1,621.7	1,633.5	1,668.5	1,741.8	1,864.7	2,013.5	2,179.1	2,318.7	2,493.6	2,615.2	2,759.6	2,820.3	2,880.6	2,907.8	2,924.0	2,966.4	3,001.8	3,024.2	3,045.7	3,072.3	3,104.8	3,095.1	3,111.0	3,104.1	3,085.5	3,070.6	3,051.6	3,051.3	3,052.7	3,058.3	3,052.1	3,048.9	3,043.6	3,019.6	3,007.9	3,006.4	2,996.1	2,977.7	2,962.0	2,945.7	2,945.7	2,937.3	2,952.8	2,947.0	2,935.6	2,949.6	2,911.9	2,891.6	2,853.4	2,755.0	2,649.7	2,533.1	2,464.3	2,359.5	2,185.2	2,053.7	1,957.1	1,901.5	1,896.2
07/05/2019	Gas	FINAL	87,069.2	233.2	220.5	223.1	219.5	222.9	221.4	219.3	219.3	219.9	219.8	220.1	218.3	218.5	219.1	220.1	220.5	223.4	221.1	223.0	225.6	223.4	222.6	225.6	223.1	221.0	221.0	229.7	235.3	246.4	252.7	255.4	259.0	293.6	339.7	382.7	482.3	600.0	651.7	723.3	794.2	857.5	863.3	903.7	950.1	1,018.6	1,015.4	1,020.6	1,046.2	1,059.1	1,098.1	1,196.1	1,344.1	1,444.3	1,506.8	1,597.8	1,663.7	1,650.8	1,665.2	1,733.1	1,730.1	1,779.2	1,844.3	1,873.8	1,900.7	1,928.6	1,961.5	1,962.2	1,960.3	1,913.0	1,911.6	1,893.5	1,884.2	1,809.9	1,738.9	1,654.7	1,524.1	1,418.2	1,350.3	1,357.5	1,275.5	1,261.7	1,242.1	1,254.5	1,269.3	1,197.0	1,076.7	1,028.8	966.2	954.4	947.2	912.0	899.2	823.8	637.9	404.8	376.0
07/05/2019	Gas-CC	FINAL	531,780.1	4,504.4	4,368.9	4,275.7	4,178.7	4,082.8	4,015.5	3,973.3	3,935.1	3,864.3	3,808.0	3,768.7	3,710.2	3,676.3	3,660.0	3,649.5	3,647.4	3,683.5	3,709.3	3,729.2	3,780.4	3,885.5	3,936.3	3,995.8	4,085.3	4,155.7	4,165.3	4,187.4	4,223.3	4,409.8	4,559.8	4,716.4	4,854.8	4,890.5	4,923.0	4,880.2	4,838.9	4,896.3	5,020.6	5,217.0	5,368.3	5,564.4	5,750.8	5,871.0	5,917.8	5,978.1	6,075.3	6,163.8	6,283.1	6,419.4	6,556.7	6,638.0	6,710.2	6,738.8	6,791.9	6,806.5	6,847.2	6,851.0	6,900.8	6,923.6	6,930.7	6,994.5	6,994.6	7,013.7	7,013.3	7,001.4	6,988.0	6,982.3	6,959.8	6,956.8	6,942.9	6,902.5	6,876.0	6,870.7	6,832.2	6,824.5	6,825.1	6,757.1	6,718.6	6,667.8	6,633.3	6,576.9	6,486.3	6,480.6	6,485.8	6,462.5	6,336.4	6,218.4	6,091.6	5,970.7	5,826.7	5,684.2	5,577.6	5,466.9	5,425.2	5,493.9	5,490.6
07/05/2019	Hydro	FINAL	2,617.6	14.5	14.5	14.5	14.5	21.0	21.4	21.3	21.3	15.3	14.6	14.6	14.6	14.6	14.6	14.6	14.6	14.7	14.6	14.6	14.6	23.0	23.0	23.1	22.9	23.1	23.1	23.2	23.2	25.1	25.2	25.2	25.9	42.7	43.1	43.2	43.3	50.0	50.0	50.1	50.0	47.0	46.2	46.2	46.1	46.1	46.0	46.1	44.4	29.9	29.9	29.9	29.7	25.5	25.6	25.5	25.9	33.9	34.0	33.8	33.2	25.6	25.3	25.4	25.3	33.5	33.4	32.9	32.9	33.2	33.7	33.8	33.7	33.9	33.7	33.6	33.8	33.7	34.2	33.8	32.9	25.4	25.4	25.4	25.1	14.8	14.6	14.6	14.6	14.6	14.6	14.6	14.6	14.6	14.6	14.8	14.7
07/05/2019	Nuclear	FINAL	119,863.5	1,248.5	1,248.8	1,248.6	1,248.6	1,248.8	1,248.7	1,248.7	1,248.7	1,248.5	1,248.8	1,248.6	1,248.6	1,248.7	1,248.8	1,248.9	1,248.8	1,249.0	1,249.0	1,249.0	1,249.0	1,249.1	1,249.1	1,249.4	1,249.1	1,249.2	1,249.3	1,249.6	1,249.7	1,249.3	1,249.7	1,249.7	1,249.5	1,249.6	1,249.6	1,249.6	1,249.6	1,249.5	1,249.5	1,249.6	1,249.7	1,249.5	1,249.5	1,249.5	1,249.5	1,249.5	1,249.3	1,249.6	1,249.3	1,249.3	1,249.2	1,249.1	1,249.1	1,248.9	1,249.1	1,248.9	1,248.7	1,248.6	1,248.5	1,248.3	1,248.3	1,248.6	1,248.1	1,248.2	1,247.8	1,247.9	1,247.8	1,247.7	1,247.5	1,247.8	1,247.7	1,247.9	1,247.6	1,248.0	1,247.7	1,247.5	1,247.6	1,247.5	1,248.2	1,247.7	1,247.6	1,247.6	1,247.4	1,247.4	1,247.4	1,247.3	1,247.5	1,247.5	1,247.6	1,247.6	1,247.6	1,247.6	1,247.5	1,247.4	1,247.4	1,247.9	1,247.8
07/05/2019	Other	FINAL	83.2	0.7	0.6	0.3	0.8	1.0	0.4	0.3	0.9	0.9	0.5	0.4	0.6	0.9	0.8	0.4	0.4	-0.2	0.3	0.7	0.9	0.7	0.3	0.4	0.5	0.7	0.7	1.3	1.2	0.0	0.6	0.7	0.7	0.9	1.2	0.2	0.7	0.2	0.8	0.2	1.6	-0.7	0.4	1.0	0.5	0.6	0.0	0.7	0.9	1.6	0.4	0.1	1.8	0.5	0.9	0.2	0.8	0.6	0.7	0.3	1.0	3.2	1.5	2.5	2.0	2.3	1.9	4.3	4.5	6.1	2.7	2.2	0.5	0.5	0.1	0.2	0.7	0.8	3.4	-2.2	0.0	0.4	1.6	0.4	0.2	0.6	0.9	0.8	0.5	0.2	0.4	0.5	0.9	1.2	1.8	-0.4	-1.0
07/05/2019	Solar	FINAL	16,732.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.9	6.4	27.9	58.6	97.3	131.2	154.1	188.6	210.3	233.6	264.9	289.5	334.0	356.9	351.8	368.1	394.8	403.7	404.7	412.7	417.9	421.0	422.9	422.2	421.3	417.1	421.7	419.2	422.0	421.9	417.5	412.1	417.8	411.8	400.6	404.9	412.8	404.0	402.1	400.9	397.6	382.5	376.5	382.9	360.6	340.8	304.5	276.0	259.5	230.9	183.8	119.2	78.2	42.1	13.4	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07/05/2019	Wind	FINAL	277,792.7	3,756.4	3,788.7	3,757.2	3,725.7	3,665.3	3,579.4	3,505.4	3,441.2	3,408.4	3,369.6	3,330.0	3,318.5	3,283.0	3,241.2	3,198.0	3,162.9	3,128.0	3,099.9	3,078.2	3,027.2	2,999.8	3,009.7	3,006.6	2,974.8	3,006.3	3,025.2	2,972.7	2,936.3	2,880.7	2,815.0	2,718.9	2,673.3	2,692.3	2,806.3	3,007.1	3,167.9	3,245.7	3,260.2	3,190.0	3,093.1	2,985.0	2,906.5	2,801.5	2,732.1	2,672.6	2,630.3	2,582.3	2,492.4	2,426.0	2,378.8	2,321.6	2,268.0	2,238.6	2,240.9	2,236.4	2,227.3	2,246.7	2,263.2	2,319.9	2,376.8	2,401.3	2,471.1	2,529.6	2,548.5	2,578.6	2,597.1	2,623.4	2,672.6	2,702.1	2,733.2	2,736.6	2,775.2	2,838.6	2,879.7	2,907.2	2,945.4	2,963.6	2,933.7	2,889.1	2,821.5	2,761.1	2,738.9	2,645.2	2,586.3	2,602.0	2,741.6	2,844.9	2,928.5	2,921.3	2,912.6	2,986.9	3,082.1	3,181.3	3,256.0	3,250.8	3,111.8
07/06/2019	Biomass	FINAL	943.4	9.2	9.2	9.2	9.5	9.4	9.2	9.2	9.3	9.6	9.3	9.1	9.0	9.0	9.0	9.0	9.1	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	10.0	10.3	10.4	10.4	10.4	10.4	10.4	10.4	10.4	10.4	10.3	10.3	10.3	10.3	10.3	10.2	10.1	10.1	10.1	10.1	10.1	10.1	10.1	9.8	9.7	10.0	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2
07/06/2019	Coal	FINAL	236,756.0	1,900.3	1,898.1	1,852.2	1,822.8	1,735.1	1,670.3	1,626.7	1,578.5	1,577.6	1,586.2	1,591.3	1,582.4	1,579.9	1,568.6	1,554.3	1,540.7	1,540.3	1,527.4	1,523.3	1,520.1	1,521.9	1,523.8	1,529.0	1,544.5	1,545.5	1,528.1	1,536.6	1,545.9	1,550.8	1,562.7	1,586.1	1,647.9	1,750.3	1,867.5	1,957.7	2,017.0	2,058.7	2,221.6	2,391.4	2,542.2	2,696.2	2,788.1	2,833.4	2,863.3	2,905.0	2,995.6	3,002.0	3,036.2	3,042.6	3,095.9	3,134.4	3,155.8	3,149.2	3,162.6	3,180.9	3,205.8	3,199.3	3,206.5	3,209.8	3,205.6	3,207.7	3,199.7	3,199.1	3,193.7	3,189.1	3,177.6	3,180.2	3,168.3	3,188.8	3,185.6	3,165.8	3,170.6	3,172.8	3,134.6	3,133.4	3,114.1	3,057.5	3,006.3	2,998.1	2,962.1	2,887.7	2,863.6	2,877.2	2,883.7	2,874.3	2,874.8	2,864.8	2,824.0	2,839.3	2,847.8	2,791.0	2,703.7	2,660.8	2,652.7	2,621.3	2,610.5
07/06/2019	Gas	FINAL	114,248.4	337.0	321.4	327.8	330.1	327.5	326.4	329.0	335.7	338.4	342.7	332.3	343.0	336.9	339.0	336.4	341.5	335.0	333.7	335.2	333.2	336.1	336.8	332.1	332.3	329.9	335.7	337.6	342.4	337.3	345.9	346.8	346.2	375.6	415.6	475.8	566.6	724.4	797.7	832.6	872.1	911.6	949.7	1,020.1	1,138.0	1,240.7	1,338.7	1,465.9	1,568.1	1,676.7	1,773.6	1,909.2	2,095.6	2,186.9	2,223.9	2,216.3	2,312.1	2,389.7	2,407.0	2,468.0	2,530.7	2,593.3	2,671.0	2,691.6	2,753.3	2,804.0	2,813.6	2,827.2	2,774.1	2,754.8	2,683.1	2,520.9	2,370.9	2,168.6	1,999.2	1,796.7	1,653.0	1,600.9	1,465.7	1,352.3	1,271.8	1,283.7	1,265.2	1,325.8	1,366.0	1,385.0	1,296.3	1,185.1	1,133.8	1,053.2	998.1	988.5	976.5	882.2	733.3	608.4	576.9
07/06/2019	Gas-CC	FINAL	567,485.3	5,456.4	5,362.7	5,231.0	5,113.1	4,978.6	4,855.6	4,776.1	4,777.5	4,744.8	4,692.6	4,620.3	4,543.0	4,472.0	4,364.4	4,372.4	4,427.3	4,405.7	4,317.9	4,249.3	4,215.6	4,228.6	4,316.8	4,424.6	4,480.1	4,492.0	4,539.1	4,540.6	4,594.9	4,698.7	4,819.1	5,064.4	5,283.4	5,417.8	5,502.7	5,558.2	5,601.2	5,708.3	5,795.0	5,857.2	5,968.6	6,060.2	6,180.2	6,306.1	6,395.5	6,503.0	6,563.8	6,593.2	6,662.9	6,724.9	6,804.4	6,844.9	6,851.4	6,856.5	6,867.2	6,906.5	6,922.0	6,940.8	6,976.1	6,981.7	7,001.9	7,020.1	7,054.5	7,064.2	7,010.1	7,074.0	7,129.4	7,152.8	7,182.1	7,171.3	7,139.8	7,103.6	7,080.7	7,024.1	6,937.2	6,873.6	6,837.8	6,750.9	6,672.0	6,608.4	6,534.6	6,540.1	6,530.6	6,497.4	6,466.9	6,432.5	6,392.3	6,374.3	6,301.2	6,263.1	6,180.0	6,061.7	5,965.7	5,891.9	5,843.6	5,796.0	5,716.1
07/06/2019	Hydro	FINAL	2,399.7	14.7	14.7	14.7	14.7	20.6	21.6	21.7	21.8	15.7	14.9	14.9	14.9	14.8	14.9	14.9	14.9	14.8	14.8	14.9	14.9	14.9	14.9	14.9	14.9	23.2	23.3	23.4	23.3	25.3	25.5	25.4	25.9	31.6	32.1	32.1	32.1	42.6	42.8	42.9	42.0	41.0	41.2	41.2	41.1	45.9	45.9	45.9	44.3	30.6	29.9	29.9	29.7	32.3	34.5	34.6	34.6	34.6	34.7	34.6	34.6	34.8	34.9	34.8	33.9	26.3	26.3	26.4	26.2	24.4	24.3	24.3	24.3	24.3	24.3	24.4	24.3	24.3	24.3	24.3	24.3	15.9	15.7	15.8	15.7	15.5	15.4	15.4	15.4	15.3	15.2	15.2	15.2	15.1	15.0	15.1	15.1
07/06/2019	Nuclear	FINAL	119,674.2	1,248.1	1,247.8	1,248.0	1,247.7	1,247.7	1,247.8	1,247.9	1,248.0	1,248.0	1,248.0	1,247.9	1,248.1	1,247.7	1,248.1	1,248.0	1,248.3	1,247.8	1,247.9	1,248.2	1,248.1	1,248.4	1,248.5	1,248.3	1,248.4	1,248.4	1,248.5	1,248.6	1,248.5	1,248.7	1,248.8	1,248.9	1,248.8	1,249.0	1,248.9	1,249.1	1,249.0	1,248.6	1,248.6	1,248.7	1,248.8	1,248.6	1,248.9	1,248.7	1,248.6	1,248.4	1,248.3	1,248.3	1,248.2	1,248.0	1,248.2	1,247.9	1,247.6	1,247.2	1,246.8	1,246.6	1,246.5	1,246.0	1,245.9	1,245.8	1,245.6	1,245.8	1,245.7	1,245.8	1,245.7	1,245.2	1,244.5	1,244.4	1,244.6	1,244.5	1,244.2	1,244.1	1,244.1	1,244.0	1,243.7	1,244.0	1,243.6	1,243.5	1,243.4	1,243.5	1,243.6	1,243.9	1,243.2	1,243.5	1,243.3	1,243.4	1,243.6	1,244.0	1,244.1	1,243.9	1,244.1	1,244.2	1,244.3	1,244.5	1,244.4	1,244.7	1,244.8
07/06/2019	Other	FINAL	112.3	0.6	0.5	0.3	0.9	0.8	0.3	0.7	0.8	0.9	0.3	0.2	0.4	0.1	1.2	0.9	1.0	-0.6	0.6	1.3	1.3	0.7	0.8	0.3	0.4	0.6	0.7	1.2	0.8	0.8	1.1	0.7	0.2	0.5	0.7	0.7	0.7	0.4	0.6	0.7	0.2	0.6	0.4	0.9	0.5	0.2	-0.3	0.6	0.7	0.2	0.5	0.4	0.3	0.4	1.1	1.1	2.1	1.5	1.8	2.0	2.1	1.9	2.4	3.4	31.4	15.4	-1.4	0.8	0.8	-0.3	0.5	0.6	0.8	0.6	0.6	1.0	0.9	0.2	0.8	0.9	0.1	0.9	-0.3	0.1	0.9	0.7	0.2	0.5	1.2	-0.1	0.8	0.6	0.8	0.4	0.4	0.8	0.3
07/06/2019	Solar	FINAL	13,446.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.9	5.0	19.9	44.9	81.4	112.6	168.0	215.9	248.7	267.1	289.4	318.0	340.2	350.7	354.8	350.3	355.1	378.8	393.0	400.7	406.8	402.4	389.6	389.1	388.8	408.2	406.4	401.9	386.5	369.0	375.7	374.7	359.0	342.3	318.7	310.4	295.3	271.5	264.7	236.3	232.5	204.6	163.7	149.1	130.8	128.4	121.8	99.4	92.2	86.8	80.3	68.0	49.1	32.1	12.8	1.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
