Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
01/04/2020	Biomass	FINAL	760.2	8.7	8.9	9.0	9.0	9.0	9.0	9.0	8.9	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	7.9	7.9	7.9	7.9	7.9	8.5	8.6	8.0	8.0	7.9	8.0	8.2	8.3	8.0	7.8	7.6	7.7	7.0	6.9	7.2	7.1	7.0	7.1	7.2	7.3	7.3	7.3	7.2	7.2	7.2	7.2	7.4	7.4	7.4	7.3	7.3	7.3	7.3	7.4	7.9	8.0	8.0	7.8	7.8	7.9	7.9	7.9	7.8	7.8	7.8	7.8	7.9	7.8	7.8	7.5	7.5	7.4	7.4	7.7	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.6	7.5	7.5
01/04/2020	Coal	FINAL	194,338.0	1,945.6	1,969.4	1,953.2	1,911.6	1,846.3	1,815.9	1,753.1	1,690.3	1,661.3	1,665.4	1,663.6	1,615.8	1,589.7	1,574.8	1,569.2	1,567.3	1,566.9	1,574.5	1,575.4	1,596.9	1,675.8	1,779.9	1,879.3	1,904.7	1,927.0	1,995.0	2,187.9	2,306.1	2,401.2	2,480.0	2,616.3	2,703.7	2,765.2	2,845.2	2,904.6	2,855.7	2,847.8	2,910.4	2,961.0	2,929.7	2,916.5	2,890.4	2,837.1	2,820.7	2,829.7	2,793.2	2,721.6	2,692.8	2,593.8	2,521.2	2,446.2	2,313.2	2,248.9	2,215.2	2,142.5	2,041.0	2,005.3	1,946.0	1,909.2	1,848.1	1,791.5	1,747.1	1,723.2	1,695.9	1,675.7	1,694.5	1,711.6	1,780.8	1,819.9	1,954.4	2,096.3	2,196.2	2,222.4	2,131.3	2,007.5	1,915.1	1,920.2	1,833.9	1,775.6	1,749.1	1,761.4	1,690.3	1,652.5	1,641.1	1,621.5	1,584.3	1,569.7	1,576.5	1,551.1	1,533.2	1,537.0	1,545.4	1,557.8	1,504.7	1,444.0	1,410.1
01/04/2020	Gas	FINAL	19,472.1	185.4	183.7	184.5	184.1	184.0	183.7	183.9	184.2	184.6	184.7	184.6	186.1	189.5	186.2	181.4	181.6	182.6	184.2	186.6	195.8	204.0	215.2	215.4	214.1	217.0	219.3	219.1	219.6	243.5	266.1	266.7	267.5	266.3	252.8	254.5	258.6	263.6	269.1	273.3	280.2	277.9	262.9	261.0	259.0	260.3	251.8	250.7	248.1	245.5	236.6	237.3	238.8	219.3	201.0	198.6	202.5	188.7	184.5	184.4	184.2	184.5	184.1	183.7	183.9	177.2	173.9	173.7	174.4	183.6	187.6	187.1	189.0	189.0	190.1	189.9	190.9	182.1	181.4	181.3	180.8	180.5	181.5	182.3	182.2	172.7	160.1	156.9	155.1	156.1	158.0	157.9	156.4	156.1	155.9	155.6	156.3
01/04/2020	Gas-CC	FINAL	375,653.7	3,919.8	3,834.9	3,817.0	3,774.5	3,760.8	3,738.4	3,730.2	3,687.0	3,718.0	3,753.7	3,741.8	3,719.3	3,695.2	3,687.7	3,713.4	3,749.4	3,777.0	3,804.8	3,857.5	3,932.8	4,059.9	4,105.3	4,174.7	4,271.8	4,345.3	4,440.0	4,516.0	4,604.8	4,711.5	4,764.0	4,768.5	4,756.3	4,806.7	4,825.8	4,817.7	4,821.6	4,844.1	4,852.2	4,867.6	4,846.2	4,835.9	4,800.3	4,814.9	4,798.5	4,754.0	4,669.7	4,614.4	4,531.8	4,502.9	4,462.8	4,376.7	4,374.3	4,263.9	4,163.7	4,095.5	4,105.4	4,074.1	4,038.1	3,992.9	3,950.8	3,924.5	3,921.5	3,906.3	3,863.1	3,861.3	3,943.4	3,971.4	4,031.2	4,084.6	4,120.9	4,113.2	4,121.4	4,131.7	4,129.6	4,108.6	4,032.9	3,844.4	3,793.4	3,772.4	3,667.4	3,519.7	3,398.9	3,299.5	3,170.7	3,051.9	2,870.5	2,738.6	2,538.6	2,306.4	2,192.2	2,126.2	2,019.2	1,926.1	1,808.4	1,761.2	1,748.7
01/04/2020	Hydro	FINAL	2,307.5	10.3	10.2	10.1	10.1	5.6	4.0	4.0	4.0	4.0	4.0	4.0	4.0	10.8	10.7	10.7	10.7	15.3	15.3	15.3	18.8	25.6	25.7	25.6	26.2	32.3	32.3	32.1	32.3	32.2	32.3	32.2	32.3	32.2	32.2	32.1	32.2	32.4	32.4	32.3	32.4	43.7	43.8	43.7	43.0	39.1	39.0	39.1	39.0	39.1	39.1	38.9	37.9	27.7	27.7	27.5	27.4	25.1	25.1	25.0	24.9	24.9	24.9	24.9	24.9	24.9	25.0	24.9	24.9	25.0	24.9	24.8	24.9	25.3	25.3	25.3	25.3	25.4	25.4	25.3	25.4	26.0	26.2	26.2	26.1	26.1	26.1	26.2	25.3	16.5	15.9	15.8	15.6	9.2	9.2	9.2	8.9
01/04/2020	Nuclear	FINAL	116,273.2	1,079.0	1,078.8	1,078.7	1,078.5	1,080.6	1,090.6	1,095.5	1,102.9	1,110.3	1,117.7	1,120.7	1,120.4	1,120.9	1,120.9	1,120.6	1,120.3	1,120.8	1,122.0	1,128.7	1,134.5	1,134.9	1,140.2	1,147.3	1,154.8	1,162.4	1,169.8	1,177.0	1,180.6	1,182.1	1,183.6	1,183.4	1,183.5	1,183.4	1,183.4	1,183.4	1,183.4	1,183.4	1,187.5	1,198.3	1,209.7	1,220.7	1,226.5	1,228.4	1,228.5	1,228.6	1,228.3	1,231.0	1,241.5	1,253.0	1,262.5	1,264.0	1,264.5	1,264.5	1,264.5	1,264.3	1,264.7	1,264.8	1,265.3	1,264.6	1,264.2	1,264.1	1,264.2	1,263.9	1,264.0	1,265.2	1,265.5	1,266.0	1,266.2	1,266.8	1,266.9	1,267.7	1,268.3	1,268.2	1,268.4	1,268.1	1,268.1	1,268.2	1,268.5	1,268.2	1,268.2	1,268.0	1,267.9	1,267.9	1,267.9	1,268.1	1,268.0	1,268.2	1,268.0	1,268.3	1,268.1	1,267.9	1,268.3	1,268.3	1,268.1	1,268.2	1,268.5
01/04/2020	Other	FINAL	-59.5	1.4	-0.5	-1.9	-1.0	-0.4	-0.7	-0.9	0.4	-0.5	-0.5	-0.8	-0.7	0.1	-0.2	-0.3	-0.3	0.3	0.9	-1.0	0.1	-0.5	0.1	-0.5	-0.2	-0.5	-0.4	-1.4	-0.4	-0.1	-0.7	-0.8	0.1	-0.2	0.0	-0.5	-1.0	-0.2	-0.2	-1.1	0.9	-1.4	0.1	-0.2	-0.3	-1.1	-0.1	0.6	-1.1	-3.3	-3.0	-3.4	-3.0	-2.9	-3.2	-3.0	-2.6	-3.1	-3.1	-2.8	-0.4	0.0	0.1	-1.1	-0.6	0.7	-0.5	0.6	-1.0	0.4	-0.8	-0.3	-0.8	-1.3	0.8	-1.7	1.4	-0.6	1.6	-1.7	0.2	-1.0	0.5	-0.9	-0.1	-0.2	0.2	0.0	-0.7	0.3	1.4	-2.0	-0.5	-0.1	-0.6	0.1	0.3
01/04/2020	Solar	FINAL	15,787.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	6.1	32.0	90.3	168.3	254.4	359.9	436.9	471.1	491.4	496.1	495.9	498.8	496.3	493.9	490.7	486.4	482.2	479.1	477.4	472.3	476.4	475.8	478.6	480.8	484.8	488.5	493.5	496.7	498.8	497.1	498.8	491.6	476.1	461.8	423.6	347.2	254.1	164.8	85.2	28.9	4.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01/04/2020	Wind	FINAL	191,189.7	2,069.6	2,089.1	2,096.5	2,126.7	2,162.0	2,207.2	2,271.1	2,341.7	2,389.9	2,354.9	2,362.8	2,417.7	2,486.1	2,527.5	2,546.0	2,518.6	2,555.1	2,573.1	2,578.0	2,514.0	2,458.0	2,393.7	2,330.4	2,284.6	2,279.5	2,222.0	2,086.8	1,982.9	1,899.4	1,848.4	1,764.2	1,713.8	1,609.7	1,487.7	1,355.7	1,197.7	993.2	774.6	584.9	471.9	406.2	363.1	330.0	294.5	288.8	315.1	338.8	369.0	414.7	463.6	528.6	621.8	717.1	808.9	870.9	918.2	970.6	1,027.9	1,069.5	1,134.8	1,179.3	1,239.5	1,278.3	1,328.6	1,360.2	1,329.0	1,368.1	1,358.7	1,361.5	1,377.5	1,431.3	1,533.1	1,649.4	1,793.0	1,974.6	2,178.2	2,356.4	2,536.9	2,684.8	2,833.0	2,971.5	3,147.1	3,294.7	3,423.6	3,599.2	3,801.6	3,927.1	4,060.4	4,287.4	4,330.8	4,395.7	4,440.4	4,455.6	4,558.1	4,584.5	4,581.8
01/05/2020	Biomass	FINAL	729.1	7.5	7.5	7.5	7.6	7.6	7.6	7.6	7.6	7.5	7.6	7.6	7.5	7.6	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.4	7.4	7.4	7.5	7.6	7.4	7.5	7.6	7.7	7.5	7.2	7.2	7.2	7.2	7.2	7.4	7.4	7.3	7.3	7.7	7.7	7.7	7.7	7.8	7.9	7.7	7.8	7.8	7.7	7.8	7.7	7.6	7.6	6.2	7.0	7.8	7.7	7.7	8.0	7.9	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.7	7.8	7.8	7.9	7.6	7.6	7.7	7.6	7.7	7.8	7.8	7.7	7.7	7.8	7.8	7.9	7.9	7.9	7.7	7.7	7.8	7.8	7.8	7.8	7.8	7.7	7.7	7.4
01/05/2020	Coal	FINAL	165,773.4	1,378.7	1,325.9	1,272.2	1,249.9	1,245.3	1,231.2	1,217.6	1,194.6	1,208.1	1,201.3	1,211.1	1,225.6	1,232.0	1,239.5	1,265.4	1,298.9	1,329.6	1,380.9	1,421.1	1,465.8	1,498.4	1,518.1	1,553.8	1,565.0	1,630.8	1,706.7	1,759.7	1,851.4	1,916.0	2,023.7	2,149.8	2,235.8	2,170.8	2,217.7	2,169.6	2,084.2	2,072.9	2,068.4	1,991.1	1,870.4	1,757.2	1,635.9	1,537.8	1,464.9	1,414.2	1,370.9	1,346.0	1,309.2	1,337.9	1,344.3	1,374.3	1,381.8	1,411.4	1,470.6	1,523.3	1,584.1	1,674.3	1,730.8	1,740.5	1,776.9	1,807.6	1,825.0	1,840.4	1,885.5	1,884.8	1,915.2	1,974.1	1,985.4	2,022.8	2,181.9	2,360.7	2,549.4	2,663.6	2,704.6	2,629.0	2,571.2	2,516.2	2,433.7	2,319.2	2,209.7	2,130.5	2,033.0	1,933.7	1,861.6	1,831.9	1,785.5	1,727.5	1,674.2	1,649.3	1,626.6	1,603.8	1,590.6	1,589.1	1,571.5	1,547.2	1,501.9
01/05/2020	Gas	FINAL	15,548.7	156.1	156.4	157.6	157.8	157.7	157.1	157.4	157.6	158.0	158.5	158.3	158.0	160.3	160.7	160.2	160.7	160.0	160.3	161.0	160.3	161.9	163.5	161.6	171.9	172.9	174.0	174.6	173.5	172.8	173.5	174.2	174.7	174.7	175.7	174.8	174.9	162.2	157.9	157.5	157.1	156.9	155.3	151.4	151.4	150.8	150.2	149.9	148.6	148.7	147.8	149.1	149.8	149.5	150.0	149.2	148.9	149.8	148.6	148.2	147.7	147.7	148.2	147.9	152.4	160.4	160.7	161.6	161.3	172.5	175.0	176.9	189.6	200.6	194.3	189.4	189.2	184.9	183.8	184.1	184.5	181.4	169.1	165.0	166.1	157.6	154.5	153.8	152.8	153.2	153.8	153.0	153.0	152.1	152.1	152.8	153.8
01/05/2020	Gas-CC	FINAL	291,698.5	1,701.6	1,680.7	1,661.9	1,627.3	1,578.7	1,584.8	1,566.5	1,568.7	1,577.2	1,576.7	1,615.5	1,666.6	1,718.8	1,782.6	1,800.2	1,844.2	1,868.1	1,909.3	1,967.6	2,002.0	2,076.6	2,134.7	2,255.5	2,403.1	2,587.0	2,604.7	2,685.2	2,742.5	2,858.3	2,873.7	2,953.6	3,035.9	3,182.6	3,147.3	3,160.3	3,203.1	3,268.0	3,272.2	3,320.0	3,304.8	3,182.4	3,033.2	2,740.8	2,538.5	2,490.2	2,447.6	2,465.7	2,469.8	2,524.8	2,642.4	2,791.3	2,977.3	3,083.8	3,202.2	3,338.7	3,361.6	3,420.0	3,422.5	3,485.9	3,544.1	3,570.4	3,609.7	3,678.3	3,695.2	3,763.4	3,770.0	3,819.9	3,935.2	4,070.2	4,100.7	4,149.1	4,183.0	4,198.1	4,185.9	4,210.3	4,238.7	4,217.7	4,202.8	4,172.1	4,194.9	4,187.1	4,180.5	4,112.6	4,046.6	3,975.4	3,957.9	3,931.6	3,843.3	3,792.8	3,790.1	3,726.4	3,647.3	3,580.6	3,523.0	3,467.8	3,438.3
01/05/2020	Hydro	FINAL	2,193.5	9.9	10.7	10.7	10.7	4.7	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	8.5	21.5	21.6	21.6	21.5	28.4	28.3	28.3	28.3	33.1	33.0	33.1	33.1	33.1	33.0	33.0	33.0	44.5	44.6	44.4	44.6	40.5	39.9	40.0	39.7	36.8	36.4	36.8	35.6	26.3	26.5	26.4	26.3	26.3	26.2	26.3	26.2	25.5	25.4	25.4	25.4	25.5	25.5	25.5	25.4	25.4	25.4	25.4	25.4	25.6	25.5	25.5	25.5	25.5	25.4	25.4	25.5	25.7	25.7	25.6	25.7	26.1	26.1	26.2	26.3	26.3	26.3	26.3	25.6	19.6	19.6	19.6	18.4
01/05/2020	Nuclear	FINAL	122,064.4	1,268.5	1,268.3	1,268.4	1,268.3	1,268.4	1,268.4	1,268.4	1,268.4	1,268.2	1,268.5	1,268.5	1,268.5	1,268.5	1,268.6	1,268.5	1,268.4	1,268.4	1,268.5	1,268.7	1,268.6	1,268.7	1,268.8	1,268.8	1,268.7	1,268.3	1,268.6	1,268.3	1,268.3	1,268.6	1,268.7	1,268.8	1,268.6	1,269.3	1,269.7	1,269.9	1,270.1	1,270.4	1,270.6	1,270.7	1,270.7	1,271.3	1,271.1	1,271.0	1,271.7	1,271.9	1,272.0	1,272.6	1,273.0	1,273.2	1,272.7	1,273.7	1,273.6	1,273.1	1,273.6	1,273.3	1,273.2	1,273.7	1,273.9	1,273.8	1,273.7	1,273.8	1,273.8	1,273.8	1,273.4	1,273.7	1,274.1	1,274.2	1,273.9	1,274.1	1,274.0	1,274.1	1,274.1	1,274.0	1,273.8	1,273.9	1,274.0	1,273.7	1,273.7	1,273.6	1,273.6	1,273.6	1,273.3	1,273.2	1,273.5	1,273.5	1,273.4	1,273.8	1,273.6	1,273.7	1,273.7	1,273.6	1,273.8	1,273.7	1,273.7	1,273.7	1,273.5
01/05/2020	Other	FINAL	69.5	-0.1	0.0	0.7	-0.7	0.4	0.0	0.6	0.9	-0.3	0.7	0.1	-0.2	0.8	-0.3	-0.1	0.0	-0.4	-0.4	0.0	0.4	0.5	-0.6	0.0	0.0	0.1	0.4	0.4	1.5	-0.7	-0.4	0.4	1.3	2.2	3.3	4.5	6.1	15.3	32.6	33.3	-0.5	-1.1	-3.4	-2.5	-0.8	-2.7	-4.4	-1.8	-2.3	-2.4	-2.1	-1.8	1.2	-0.7	4.0	-3.0	-0.6	0.2	-0.2	0.2	-0.3	0.4	0.2	0.1	-0.2	0.9	-0.2	-0.3	-0.9	0.1	-0.6	-0.8	0.0	-0.6	-0.9	1.1	-1.9	-0.4	-0.4	0.3	-0.1	-0.8	-0.1	-0.6	0.7	0.8	-0.5	-0.8	0.3	-0.1	-0.4	-0.3	-1.2	-0.5	0.0	0.0	0.4
01/05/2020	Solar	FINAL	15,409.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	5.3	30.2	90.8	172.6	261.8	358.8	423.7	447.4	494.1	500.0	495.7	494.0	479.4	425.9	381.9	364.4	467.4	478.7	476.7	475.0	474.5	475.7	477.8	481.2	485.4	489.8	493.4	496.3	497.3	496.1	495.6	486.8	472.6	457.9	421.9	345.5	252.5	164.4	86.0	30.0	4.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01/05/2020	Wind	FINAL	266,110.7	4,589.8	4,609.9	4,624.9	4,653.0	4,637.5	4,664.0	4,658.5	4,650.1	4,641.5	4,625.4	4,586.2	4,542.2	4,483.9	4,430.5	4,388.3	4,350.7	4,322.1	4,262.7	4,183.3	4,150.7	4,115.3	4,101.9	4,041.1	3,922.3	3,762.4	3,724.6	3,670.5	3,616.7	3,554.8	3,507.6	3,341.9	3,193.9	3,134.3	3,053.7	2,963.9	2,867.7	2,694.4	2,521.2	2,425.9	2,448.0	2,603.2	2,805.1	3,101.5	3,294.6	3,392.7	3,465.2	3,448.6	3,356.3	3,250.4	3,013.9	2,781.5	2,566.6	2,396.5	2,174.4	1,965.2	1,832.4	1,680.0	1,575.9	1,488.3	1,375.2	1,307.5	1,258.8	1,208.1	1,166.1	1,165.6	1,171.2	1,161.5	1,155.2	1,117.4	1,098.3	1,077.6	1,067.9	1,107.3	1,171.0	1,236.4	1,300.5	1,372.8	1,460.0	1,555.0	1,646.4	1,706.3	1,816.4	1,935.0	2,043.2	2,111.2	2,143.4	2,153.6	2,189.5	2,211.8	2,177.5	2,146.5	2,111.2	2,079.9	2,058.4	2,065.2	2,071.9
01/06/2020	Biomass	FINAL	712.7	7.4	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.4	7.4	7.5	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.1	6.8	7.0	7.0	7.0	7.0	7.0	7.1	7.3	7.4	7.2	7.0	7.0	7.2	7.4	7.5	7.5	7.5	7.5	7.5	7.4	7.4	7.6	7.4	7.5	7.3	7.4	7.3	7.3	7.3	7.3	7.3	7.2	7.3	7.1	7.0	7.2	7.3	7.5	7.5	7.4	7.5	7.5	7.5	7.4	7.3	7.3	7.3	7.3	7.3	7.3	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7
01/06/2020	Coal	FINAL	177,505.7	1,482.4	1,454.2	1,428.2	1,428.4	1,424.5	1,414.0	1,407.5	1,407.2	1,420.4	1,429.1	1,412.4	1,404.4	1,435.1	1,454.9	1,484.9	1,517.9	1,546.7	1,558.4	1,570.5	1,575.4	1,632.0	1,692.9	1,798.3	2,023.8	2,281.2	2,444.3	2,555.8	2,631.3	2,738.9	2,740.0	2,739.0	2,764.8	2,771.2	2,687.5	2,593.0	2,529.2	2,553.2	2,531.8	2,505.7	2,387.4	2,267.0	2,090.8	1,966.0	1,802.0	1,683.8	1,582.3	1,513.6	1,477.6	1,443.9	1,424.6	1,375.1	1,313.2	1,280.5	1,233.3	1,213.4	1,220.6	1,228.7	1,238.8	1,219.2	1,188.0	1,183.1	1,197.0	1,201.7	1,202.5	1,213.0	1,259.0	1,286.2	1,321.1	1,366.4	1,415.4	1,480.0	1,695.0	1,838.8	1,977.7	1,950.0	1,937.0	1,955.6	2,012.6	2,044.5	2,085.5	2,168.5	2,280.0	2,404.4	2,492.1	2,527.8	2,579.0	2,600.4	2,584.7	2,533.5	2,483.8	2,455.4	2,391.1	2,294.1	2,202.9	2,167.9	2,097.8
01/06/2020	Gas	FINAL	14,881.9	154.8	153.9	154.1	154.0	153.9	154.1	154.5	154.2	154.1	154.3	154.2	154.0	154.6	154.6	154.5	155.2	155.3	156.0	155.2	156.6	156.6	157.1	164.2	183.2	204.4	220.0	250.7	226.3	214.4	192.6	188.8	188.0	187.2	165.8	150.5	143.5	137.4	136.3	134.9	134.6	134.3	134.7	134.0	133.9	133.6	133.1	132.8	132.7	132.3	131.8	132.6	130.7	132.2	130.6	129.0	128.4	128.5	128.3	129.0	128.8	129.7	129.3	129.3	129.1	130.1	130.1	129.9	129.2	130.8	133.5	149.5	155.3	153.5	153.3	154.1	154.5	155.5	155.9	156.6	161.0	169.5	171.7	172.1	170.8	171.1	171.2	171.6	171.8	172.8	173.3	173.6	174.0	174.6	175.4	174.8	184.0
01/06/2020	Gas-CC	FINAL	399,311.2	3,424.7	3,414.7	3,392.2	3,395.6	3,374.0	3,341.0	3,344.1	3,336.6	3,367.0	3,374.6	3,374.6	3,400.6	3,459.4	3,497.6	3,587.5	3,647.5	3,761.6	3,836.8	3,929.7	4,034.0	4,278.1	4,450.3	4,637.3	4,733.6	4,867.4	5,073.8	5,157.6	5,178.6	5,279.2	5,291.2	5,276.1	5,244.7	5,201.4	5,187.9	5,165.4	5,139.6	5,116.9	5,098.6	5,039.6	5,026.5	4,944.5	4,914.2	4,877.8	4,803.3	4,696.9	4,587.9	4,553.0	4,452.0	4,309.7	4,184.4	4,124.4	3,993.4	3,898.1	3,844.8	3,634.2	3,493.9	3,391.0	3,293.0	3,246.3	3,179.2	3,203.4	3,253.7	3,281.9	3,278.7	3,259.0	3,297.3	3,315.8	3,325.4	3,418.5	3,811.8	4,183.5	4,302.4	4,321.1	4,347.3	4,338.0	4,364.8	4,367.0	4,388.9	4,362.2	4,385.2	4,361.9	4,334.1	4,332.4	4,314.5	4,332.4	4,329.0	4,354.9	4,369.2	4,368.7	4,347.8	4,315.7	4,316.8	4,303.9	4,342.5	4,308.0	4,314.2
01/06/2020	Hydro	FINAL	1,592.3	10.6	10.8	10.8	10.9	5.1	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	8.1	15.0	15.0	14.9	15.0	15.0	14.9	15.0	15.3	21.0	21.5	21.6	21.7	21.7	21.7	21.7	21.7	21.7	21.7	21.7	22.2	25.2	25.1	25.0	24.9	33.0	33.2	33.0	33.0	29.6	28.3	28.3	28.4	31.9	31.6	31.8	30.6	28.5	28.3	28.1	26.3	10.0	9.4	9.3	8.6	4.7	4.6	4.6	8.0	14.9	14.9	15.0	14.9	15.0	14.8	14.7	14.7	14.7	14.6	14.6	14.7	14.7	14.7	14.7	14.7	14.7	14.8	14.8	14.7	14.7	14.7	14.7	14.7	14.3	14.1	14.0	14.0	13.9	14.0	13.9	13.6
01/06/2020	Nuclear	FINAL	122,291.2	1,273.4	1,273.1	1,273.4	1,273.9	1,273.7	1,273.8	1,273.8	1,273.6	1,273.5	1,273.7	1,273.9	1,273.9	1,273.7	1,273.9	1,274.0	1,273.8	1,274.1	1,273.9	1,273.8	1,274.1	1,274.0	1,274.1	1,274.1	1,274.1	1,273.9	1,274.0	1,273.7	1,273.9	1,274.0	1,274.1	1,274.1	1,274.0	1,274.2	1,274.1	1,274.0	1,274.2	1,274.0	1,274.3	1,274.0	1,274.0	1,274.0	1,274.0	1,273.7	1,273.7	1,273.9	1,274.1	1,274.0	1,274.0	1,273.7	1,273.7	1,274.3	1,273.6	1,274.0	1,273.7	1,273.6	1,273.7	1,273.7	1,273.5	1,273.8	1,273.7	1,273.9	1,273.7	1,273.7	1,273.6	1,273.9	1,274.0	1,274.0	1,273.9	1,274.2	1,274.0	1,273.9	1,273.8	1,273.9	1,273.5	1,273.8	1,273.7	1,274.1	1,273.8	1,273.9	1,274.0	1,273.8	1,274.4	1,274.1	1,273.8	1,273.9	1,273.8	1,273.8	1,273.8	1,273.9	1,273.8	1,273.8	1,273.9	1,273.7	1,274.0	1,273.6	1,273.9
01/06/2020	Other	FINAL	-49.3	-0.7	-0.4	-0.3	-0.2	0.1	-0.3	0.4	-0.9	-0.1	0.0	1.2	-1.0	-0.8	0.6	-0.8	0.0	-0.3	-0.3	-0.5	0.2	-0.5	-0.5	-0.5	-1.1	-4.5	-4.2	-3.2	-2.3	-3.7	-2.7	-3.7	-3.5	-3.0	-1.9	-0.6	-0.2	-0.7	1.0	0.5	-0.3	0.0	-0.9	-3.5	-2.4	-2.1	-1.1	-1.9	-0.7	-0.3	0.1	1.8	-3.6	1.7	-0.9	-1.4	-0.5	-0.1	-0.5	-0.2	-0.5	1.2	-0.6	-0.9	-0.4	-0.1	-0.3	0.0	-0.2	0.0	0.1	0.3	-0.6	1.8	-0.2	2.0	2.2	3.3	1.1	2.0	2.3	-0.5	6.8	-5.1	-0.8	-0.9	-0.1	-1.0	-1.1	-0.9	-1.0	-0.5	0.0	-0.2	-0.1	-0.4	0.1
01/06/2020	Solar	FINAL	11,896.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	6.0	24.0	57.8	107.5	181.1	229.1	274.6	287.2	310.0	365.7	424.8	435.4	455.1	436.9	440.3	362.9	382.2	413.7	434.2	371.9	385.7	369.2	397.8	416.3	431.2	444.5	431.9	349.5	358.0	316.6	308.4	303.8	271.6	248.8	221.6	186.5	174.3	146.4	88.8	34.4	7.9	2.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01/06/2020	Wind	FINAL	197,319.3	2,065.4	2,055.1	2,056.9	2,060.9	2,065.6	2,079.0	2,076.0	2,074.1	2,063.4	2,063.7	2,100.2	2,090.3	2,075.6	2,057.2	2,000.8	1,939.1	1,924.4	1,929.7	1,930.7	1,938.4	1,878.1	1,825.4	1,748.8	1,622.0	1,512.1	1,403.3	1,376.3	1,434.9	1,425.1	1,486.0	1,483.3	1,477.5	1,490.5	1,540.5	1,521.8	1,439.2	1,305.6	1,240.3	1,230.8	1,274.6	1,334.9	1,423.0	1,548.0	1,706.9	1,859.9	1,993.4	2,104.1	2,191.3	2,237.7	2,343.9	2,482.8	2,651.8	2,766.4	2,828.6	2,994.2	3,130.8	3,241.5	3,339.6	3,470.5	3,541.5	3,559.4	3,515.6	3,494.0	3,475.9	3,472.3	3,443.6	3,424.5	3,398.0	3,283.7	3,038.4	2,745.0	2,604.5	2,557.4	2,498.0	2,513.5	2,498.8	2,439.9	2,344.0	2,279.9	2,167.2	2,041.5	1,909.6	1,746.5	1,642.5	1,489.8	1,355.4	1,215.0	1,097.0	1,010.8	941.2	868.9	803.9	776.8	749.5	696.5	667.7
