Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
03/03/2020	Wind	FINAL	162,038.0	2,831.8	2,837.9	2,823.7	2,807.2	2,834.5	2,827.4	2,791.2	2,756.8	2,713.7	2,612.7	2,546.9	2,555.2	2,523.4	2,389.3	2,295.6	2,202.5	2,153.7	2,134.6	2,061.8	2,053.2	2,013.5	1,967.0	1,941.5	1,975.4	2,003.9	1,988.8	1,956.3	1,887.2	1,836.1	1,745.6	1,701.9	1,739.2	1,698.7	1,591.6	1,447.7	1,330.7	1,354.5	1,336.9	1,292.1	1,255.6	1,183.7	1,084.4	1,041.4	1,029.1	1,034.8	1,107.9	1,134.1	1,114.1	1,108.1	1,091.7	1,102.8	1,098.7	1,053.7	1,041.5	1,053.4	1,106.0	1,128.6	1,150.6	1,182.4	1,178.5	1,173.0	1,163.1	1,112.1	1,086.0	1,056.2	1,070.1	1,083.2	1,105.0	1,163.3	1,190.4	1,185.7	1,189.9	1,221.8	1,204.3	1,182.6	1,232.0	1,282.2	1,364.6	1,405.7	1,464.6	1,566.6	1,647.2	1,643.5	1,666.7	1,739.8	1,805.2	1,829.1	1,883.1	2,009.2	2,091.8	2,128.0	2,102.6	2,223.6	2,256.2	2,327.3	2,339.3
03/04/2020	Biomass	FINAL	883.1	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.0	8.6	8.6	8.6	8.7	8.8	8.7	8.4	8.3	8.4	8.6	8.8	8.8	8.8	8.8	8.8	8.8	9.1	9.1	9.1	9.1	9.1	9.1	9.1	9.1	9.1	9.0	8.9	9.2	9.1	9.1	9.1	9.4	9.5	9.5	9.5	9.5	9.2	9.1	9.0	9.3	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.6	9.5
03/04/2020	Coal	FINAL	152,471.1	1,523.4	1,681.1	1,632.6	1,621.6	1,684.4	1,649.0	1,613.3	1,569.1	1,618.0	1,722.7	1,648.8	1,522.8	1,450.1	1,442.9	1,428.8	1,377.1	1,309.3	1,318.6	1,288.2	1,284.3	1,345.5	1,425.6	1,508.1	1,580.0	1,574.9	1,578.8	1,581.7	1,665.5	1,652.6	1,589.3	1,592.3	1,589.4	1,548.3	1,511.2	1,559.9	1,542.3	1,487.2	1,507.4	1,514.0	1,600.1	1,611.3	1,573.2	1,523.1	1,446.2	1,409.4	1,419.2	1,494.6	1,576.3	1,686.1	1,804.8	1,854.1	1,891.9	1,873.7	1,768.5	1,768.2	1,809.5	1,728.6	1,654.0	1,585.1	1,523.2	1,465.9	1,428.2	1,441.9	1,487.7	1,469.2	1,483.0	1,479.0	1,455.3	1,443.9	1,427.0	1,431.2	1,452.2	1,501.1	1,688.9	1,851.0	1,912.8	1,990.7	2,034.4	2,063.1	2,072.3	2,029.6	2,033.5	1,964.7	1,844.7	1,706.5	1,606.0	1,517.5	1,449.6	1,417.1	1,433.0	1,420.9	1,426.5	1,423.7	1,418.2	1,430.5	1,429.2
03/04/2020	Gas	FINAL	31,141.1	207.1	170.4	173.3	176.6	213.8	227.5	237.9	216.4	220.1	246.2	244.2	222.6	211.9	203.4	205.1	219.0	218.1	214.0	215.1	233.5	247.0	267.6	306.7	329.6	336.2	349.5	367.3	378.3	389.0	343.9	300.0	269.3	286.4	324.0	365.8	400.0	408.2	389.8	378.1	371.6	375.8	387.0	388.8	396.5	389.2	386.0	389.0	386.2	383.6	358.6	361.0	362.7	359.4	357.1	359.7	353.8	351.8	351.0	351.6	355.7	359.6	362.0	365.3	352.0	360.8	361.9	366.4	368.5	375.8	370.9	388.1	398.7	421.5	421.8	418.8	418.3	389.0	368.8	369.6	368.3	369.2	357.9	358.5	364.3	372.8	363.9	365.5	354.9	316.9	264.0	258.7	259.5	260.8	259.0	260.5	258.8
03/04/2020	Gas-CC	FINAL	332,366.1	3,152.0	2,921.0	2,813.4	2,885.5	2,871.2	2,818.3	2,816.4	2,787.2	2,746.7	2,536.5	2,500.6	2,457.1	2,500.0	2,444.8	2,323.3	2,271.5	2,413.8	2,435.2	2,440.1	2,496.3	2,631.6	2,696.4	2,788.5	2,912.5	3,123.4	3,218.1	3,264.9	3,339.7	3,361.2	3,410.9	3,436.0	3,420.0	3,424.1	3,416.8	3,455.4	3,393.2	3,365.5	3,369.0	3,359.3	3,404.4	3,383.4	3,396.9	3,397.9	3,421.7	3,496.8	3,565.3	3,536.5	3,517.3	3,527.8	3,525.4	3,526.9	3,580.6	3,636.9	3,785.4	3,874.5	3,843.7	3,903.8	3,942.1	3,931.2	3,938.1	3,927.3	3,939.9	3,974.6	3,939.8	3,949.3	3,936.1	3,955.6	3,947.3	3,993.8	4,014.5	4,039.6	4,052.1	4,118.4	4,150.9	4,183.4	4,208.9	4,239.9	4,263.1	4,259.1	4,248.0	4,282.0	4,237.9	4,214.4	4,179.1	4,155.5	4,100.0	4,033.9	3,892.6	3,784.4	3,711.2	3,609.2	3,507.6	3,414.8	3,312.3	3,244.8	3,191.3
03/04/2020	Hydro	FINAL	2,086.3	17.6	17.2	17.3	17.4	17.2	17.2	17.3	17.4	17.7	17.5	17.5	17.5	17.7	17.5	17.6	17.7	17.7	17.7	17.7	17.7	17.7	17.7	18.0	17.9	18.0	17.9	17.7	17.6	17.6	17.9	18.0	17.9	17.7	17.7	17.7	18.4	19.4	26.7	18.5	17.4	17.2	17.2	17.1	22.5	20.2	17.4	17.4	17.4	17.7	17.7	17.9	17.9	18.1	18.1	18.0	21.9	27.9	27.8	27.6	27.8	27.8	27.9	28.0	27.6	27.8	27.7	27.8	27.8	27.8	27.7	27.9	27.9	28.2	28.0	28.0	28.0	36.2	36.2	36.2	35.4	30.1	29.8	29.8	29.6	27.9	27.9	27.9	27.2	18.4	17.6	17.7	17.7	17.8	18.1	18.3	18.2
03/04/2020	Nuclear	FINAL	122,110.9	1,273.5	1,272.4	1,272.9	1,273.2	1,272.5	1,272.8	1,272.7	1,272.6	1,273.0	1,272.4	1,272.3	1,272.4	1,272.9	1,272.1	1,272.1	1,272.5	1,272.8	1,272.5	1,272.5	1,272.5	1,272.4	1,272.3	1,272.0	1,272.0	1,272.0	1,271.8	1,272.3	1,271.9	1,272.0	1,272.1	1,272.1	1,271.8	1,271.7	1,272.0	1,271.9	1,271.7	1,271.7	1,271.3	1,271.9	1,271.6	1,271.7	1,271.6	1,271.3	1,271.6	1,271.4	1,271.1	1,271.4	1,271.7	1,271.9	1,271.5	1,271.4	1,271.4	1,271.4	1,271.3	1,272.2	1,272.6	1,272.7	1,272.7	1,272.6	1,272.9	1,272.9	1,272.9	1,272.4	1,271.2	1,271.8	1,271.5	1,271.6	1,271.6	1,271.7	1,271.6	1,271.8	1,271.1	1,271.6	1,271.6	1,271.6	1,271.7	1,271.5	1,271.4	1,271.6	1,271.5	1,271.8	1,271.8	1,271.8	1,271.7	1,271.8	1,271.7	1,271.6	1,271.7	1,272.1	1,271.6	1,271.8	1,271.8	1,271.8	1,271.8	1,272.3	1,271.9
03/04/2020	Other	FINAL	-40.3	-0.2	1.1	2.4	2.9	-1.7	-1.2	-0.1	1.2	3.2	0.7	0.1	-0.1	2.6	-4.9	-0.6	0.6	-0.8	-1.6	-0.9	0.1	-1.8	-1.2	-1.7	-0.7	-0.7	-0.6	1.0	-1.9	-1.0	-0.1	-0.3	-0.4	-0.5	-1.2	-1.1	-0.7	-0.3	-3.6	0.1	-0.3	0.4	-1.7	-2.4	-2.6	-2.5	-1.8	-2.1	-2.2	-1.1	-0.7	-1.2	-0.7	-0.1	-0.7	-1.0	-1.5	-3.7	-3.7	-4.6	-3.9	-5.2	-2.3	-2.3	-3.1	-1.8	-2.2	-2.1	-1.3	-0.1	-1.0	1.0	0.3	5.2	-1.5	-2.0	2.8	2.5	1.5	2.0	-0.2	-0.1	2.3	2.2	1.8	1.0	2.1	-0.2	0.2	0.9	2.3	3.8	2.3	0.6	0.5	4.1	-1.9
03/04/2020	Solar	FINAL	6,395.5	0.0	0.2	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	8.3	33.0	84.1	130.9	142.3	161.9	179.4	136.2	136.8	140.4	143.5	165.2	182.8	227.1	266.6	228.2	214.0	232.1	224.3	237.5	232.5	215.2	215.1	211.9	205.6	186.0	173.8	179.9	170.3	147.2	160.3	153.9	119.4	108.4	108.5	98.7	91.2	87.7	74.3	60.7	46.2	35.3	21.0	11.2	2.2	0.0	0.0	0.0	0.0	0.0	0.0	0.7	1.2	0.8	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03/04/2020	Wind	FINAL	260,036.7	2,219.4	2,217.0	2,271.5	2,132.2	1,975.2	2,000.1	1,956.4	1,982.1	1,942.9	1,961.0	2,039.3	2,205.6	2,288.8	2,388.7	2,510.4	2,606.2	2,574.0	2,595.6	2,684.2	2,735.8	2,701.1	2,738.3	2,730.8	2,686.6	2,754.9	2,895.7	3,028.9	3,014.7	3,085.7	3,150.4	3,154.1	3,171.3	3,206.3	3,219.9	3,153.7	3,173.1	3,270.0	3,347.4	3,406.8	3,294.4	3,324.8	3,332.7	3,340.4	3,349.5	3,311.1	3,292.3	3,262.9	3,174.3	3,068.4	2,950.5	2,913.3	2,816.8	2,767.1	2,726.2	2,602.1	2,573.2	2,539.8	2,547.6	2,601.3	2,640.1	2,675.6	2,707.3	2,684.5	2,663.1	2,697.8	2,720.1	2,744.9	2,767.2	2,752.9	2,824.7	2,873.9	2,887.4	2,821.8	2,710.4	2,641.7	2,600.6	2,532.2	2,471.2	2,433.4	2,405.5	2,371.5	2,372.3	2,407.1	2,477.0	2,540.4	2,592.5	2,644.6	2,727.9	2,750.9	2,691.9	2,679.3	2,611.2	2,556.7	2,506.8	2,464.7	2,420.7
03/05/2020	Biomass	FINAL	901.9	9.6	9.5	9.6	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	8.8	9.0	9.2	9.5	9.5	9.5	9.5	9.3	9.2	8.9	8.9	8.4	8.1	8.3	8.5	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.3	9.3	9.4	9.8	9.6	9.4	9.4	9.3	9.3	9.7	9.8	9.8	9.8	9.8	9.8	9.7	9.4	9.4	9.4	9.4	9.4	9.4	9.3	9.2	9.5	9.6	9.6	9.6	9.6	9.6	9.6	9.6	9.6	9.6	9.6	9.6	9.6	9.3	9.3	9.4	9.4	9.3	9.1
03/05/2020	Coal	FINAL	137,596.3	1,487.0	1,537.7	1,486.6	1,400.2	1,300.8	1,247.5	1,207.3	1,221.4	1,192.1	1,172.9	1,155.4	1,149.3	1,151.3	1,150.6	1,149.4	1,150.8	1,150.8	1,149.2	1,161.0	1,176.0	1,244.1	1,309.4	1,387.3	1,439.5	1,495.0	1,550.8	1,623.4	1,655.4	1,667.9	1,666.9	1,619.0	1,571.1	1,557.2	1,556.5	1,535.7	1,531.7	1,538.6	1,536.1	1,557.5	1,572.5	1,573.9	1,539.8	1,519.0	1,493.5	1,470.5	1,466.0	1,468.5	1,472.0	1,461.5	1,447.2	1,439.8	1,445.4	1,440.2	1,444.3	1,437.7	1,442.6	1,438.4	1,438.0	1,437.4	1,430.7	1,419.7	1,385.2	1,334.4	1,283.3	1,254.8	1,228.2	1,211.0	1,209.3	1,205.5	1,242.9	1,319.0	1,449.8	1,551.3	1,712.9	1,884.1	1,910.6	1,951.4	2,003.6	2,029.9	1,939.7	1,885.7	1,764.9	1,675.6	1,678.4	1,610.0	1,511.7	1,424.7	1,331.9	1,265.3	1,223.1	1,196.0	1,198.4	1,166.0	1,156.4	1,137.3	1,124.5
03/05/2020	Gas	FINAL	38,133.3	260.1	258.7	259.4	258.3	260.5	259.4	260.5	260.7	262.0	261.5	261.8	261.5	263.0	263.9	263.2	261.9	260.2	253.8	253.6	259.2	271.1	293.5	309.8	333.1	381.3	384.9	394.5	385.9	409.0	421.5	418.2	432.6	430.7	409.5	403.0	405.1	403.5	399.3	397.5	390.3	394.2	390.9	390.3	406.4	413.2	411.7	410.3	408.9	407.0	404.0	400.6	401.8	399.5	403.1	396.3	396.9	398.0	402.3	404.9	408.1	411.1	429.1	441.7	435.1	430.7	430.2	458.2	465.2	490.0	497.0	492.3	495.0	510.9	526.0	591.9	599.6	598.8	601.2	605.1	571.2	555.6	539.3	535.4	542.8	531.5	523.9	525.7	512.4	452.5	404.9	393.0	382.6	356.9	314.5	284.1	272.1
03/05/2020	Gas-CC	FINAL	322,137.3	3,045.9	2,835.8	2,725.4	2,698.7	2,681.6	2,672.9	2,638.8	2,613.7	2,572.0	2,577.5	2,547.2	2,479.1	2,482.6	2,479.6	2,482.8	2,477.8	2,567.0	2,550.1	2,618.0	2,699.8	2,887.5	3,009.0	3,112.3	3,201.2	3,376.5	3,570.5	3,705.3	3,847.3	3,883.8	3,850.5	3,752.1	3,612.0	3,569.4	3,480.2	3,479.2	3,444.7	3,532.5	3,568.4	3,604.7	3,570.1	3,480.3	3,398.6	3,320.2	3,312.9	3,274.1	3,230.4	3,169.0	3,111.5	3,092.6	3,082.6	3,033.5	3,022.9	2,982.9	3,053.6	3,107.8	3,126.1	3,135.4	3,142.6	3,225.0	3,211.0	3,260.3	3,289.3	3,360.7	3,446.2	3,490.8	3,503.5	3,532.6	3,609.0	3,669.0	3,803.6	3,898.2	3,943.8	4,022.9	4,066.3	4,063.9	4,190.4	4,226.4	4,223.6	4,167.8	4,158.8	4,136.9	4,104.5	4,033.0	3,891.0	3,869.7	3,902.2	3,788.1	3,759.1	3,734.2	3,733.5	3,694.1	3,596.6	3,532.0	3,533.6	3,458.4	3,426.9
03/05/2020	Hydro	FINAL	2,508.9	18.3	18.1	17.5	17.4	17.5	17.4	17.5	17.4	17.5	17.5	17.5	17.5	17.6	17.6	17.5	18.0	18.1	18.0	17.9	17.9	17.9	17.8	17.8	17.8	17.8	17.6	17.7	17.8	17.8	17.7	17.7	17.8	17.5	17.6	17.6	17.7	17.8	18.0	18.1	18.1	18.1	18.2	18.2	18.1	18.1	18.0	18.0	17.9	18.1	18.1	18.1	18.1	26.1	27.3	27.2	27.4	34.7	34.8	34.7	38.3	44.5	44.4	44.6	43.8	37.9	37.7	38.0	37.7	37.7	38.0	37.7	37.7	37.7	37.7	37.7	37.7	45.9	45.9	45.8	45.1	39.1	39.2	39.1	38.9	37.2	37.0	37.0	36.4	27.6	26.9	27.0	26.9	26.9	26.8	26.8	26.7
03/05/2020	Nuclear	FINAL	122,182.6	1,272.1	1,271.7	1,271.9	1,271.9	1,272.3	1,272.0	1,272.0	1,272.1	1,272.2	1,272.2	1,271.9	1,271.9	1,272.3	1,272.4	1,272.5	1,272.6	1,272.5	1,272.7	1,272.8	1,272.8	1,272.9	1,272.8	1,272.7	1,272.4	1,272.9	1,272.8	1,272.8	1,272.7	1,272.7	1,272.7	1,272.8	1,273.1	1,273.2	1,272.8	1,272.5	1,272.9	1,272.9	1,273.0	1,272.9	1,273.0	1,272.9	1,272.9	1,273.1	1,273.0	1,273.0	1,273.1	1,273.1	1,272.8	1,273.0	1,272.9	1,273.0	1,273.0	1,273.1	1,272.9	1,272.8	1,272.6	1,272.9	1,273.3	1,273.0	1,273.2	1,272.8	1,272.9	1,273.1	1,272.9	1,273.0	1,272.9	1,273.3	1,272.8	1,273.0	1,273.3	1,273.1	1,273.0	1,273.0	1,272.9	1,272.8	1,272.9	1,272.8	1,272.7	1,272.5	1,272.7	1,272.8	1,272.8	1,272.8	1,272.7	1,272.9	1,272.4	1,272.5	1,272.9	1,272.9	1,272.7	1,272.5	1,272.6	1,272.7	1,272.6	1,272.7	1,272.7
03/05/2020	Other	FINAL	-29.6	2.1	1.7	1.0	-0.8	1.6	-1.9	0.3	-1.3	-1.0	-0.9	-1.2	-0.4	-2.6	-0.7	-1.9	-0.1	-3.4	-2.0	-2.1	-1.8	-1.3	-2.1	-1.8	-2.2	-1.5	-1.3	-0.8	-1.2	-1.2	-1.1	0.0	0.5	-3.4	21.5	-4.1	-2.2	-3.4	-1.9	-3.2	-2.6	-3.2	-2.7	-1.7	0.3	-1.3	-0.2	-0.9	0.3	0.0	-0.4	1.5	-0.1	0.3	0.0	-0.1	-0.8	0.3	0.2	-0.4	1.7	-1.6	-0.2	-0.6	-0.3	-0.8	-0.8	-0.5	-0.7	0.1	-1.8	0.9	0.2	0.0	1.6	2.1	0.6	-0.1	1.7	0.3	5.1	0.1	0.8	-0.4	1.1	0.2	-1.1	0.4	0.8	0.4	-0.6	-0.3	-0.4	0.9	0.2	0.1	-1.0
03/05/2020	Solar	FINAL	24,342.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	1.5	14.8	67.2	150.4	252.4	362.3	478.6	553.3	583.7	597.5	604.2	605.5	612.5	612.5	614.7	623.7	627.8	630.5	652.6	674.0	675.7	672.4	670.4	670.4	671.0	670.1	670.2	670.5	670.9	671.2	671.2	672.8	672.8	669.5	668.8	664.0	659.2	647.3	635.0	603.0	536.5	439.7	343.6	235.2	129.2	52.5	9.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03/05/2020	Wind	FINAL	244,147.4	2,402.5	2,466.3	2,558.8	2,626.4	2,688.2	2,725.3	2,761.6	2,758.6	2,807.9	2,829.8	2,864.4	2,925.4	2,968.7	2,976.9	3,024.8	3,038.5	3,069.8	3,147.7	3,175.8	3,170.1	3,106.6	3,085.0	3,106.6	3,168.4	3,224.7	3,258.5	3,247.7	3,179.3	3,158.5	3,145.3	3,151.8	3,161.0	3,046.2	2,966.6	2,852.4	2,726.2	2,568.1	2,443.1	2,335.1	2,314.3	2,362.1	2,470.5	2,545.2	2,509.8	2,520.4	2,546.8	2,548.3	2,563.7	2,557.0	2,567.8	2,615.1	2,608.7	2,605.2	2,526.4	2,469.2	2,426.9	2,410.6	2,383.5	2,339.4	2,344.3	2,323.4	2,337.4	2,333.3	2,313.1	2,338.2	2,370.2	2,385.4	2,319.7	2,276.6	2,189.9	2,129.5	2,027.1	1,933.6	1,836.7	1,804.0	1,807.3	1,795.3	1,776.3	1,807.2	1,907.2	1,984.6	2,093.6	2,201.0	2,267.4	2,291.0	2,294.4	2,362.1	2,402.0	2,392.1	2,367.4	2,309.7	2,269.1	2,220.3	2,181.4	2,186.2	2,159.8
03/06/2020	Biomass	FINAL	868.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	8.9	8.9	8.9	8.9	8.9	8.9	8.9	8.9	8.8	8.8	8.9	8.8	8.9	8.8	8.8	8.8	8.8	8.8	8.8	8.8	8.9	8.9	8.9	8.9	8.9	8.9	8.9	8.9	9.1	9.1	9.1	8.8	8.0	8.0	8.0	8.0	8.1	8.2	8.2	7.9	7.8	8.0	8.2	8.1	7.9	7.9	7.9	8.0	8.4	8.6	8.7	9.0	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.3	9.5	9.7	9.7	9.7	9.7	9.7	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8
03/06/2020	Coal	FINAL	122,035.7	1,098.1	1,057.4	1,047.6	1,035.8	1,038.9	1,037.1	1,061.2	1,105.2	1,122.4	1,115.3	1,110.0	1,089.6	1,096.5	1,129.2	1,160.4	1,173.8	1,201.9	1,225.0	1,196.9	1,185.7	1,195.1	1,249.8	1,338.5	1,443.2	1,503.5	1,628.7	1,727.9	1,809.5	1,867.2	1,919.2	1,881.0	1,852.2	1,808.3	1,827.7	1,851.3	1,787.3	1,678.7	1,618.8	1,574.7	1,534.4	1,486.1	1,435.1	1,394.3	1,371.9	1,361.2	1,338.5	1,319.2	1,315.7	1,314.4	1,315.3	1,314.0	1,318.0	1,319.4	1,320.5	1,321.6	1,324.9	1,320.1	1,325.8	1,322.4	1,312.7	1,300.3	1,250.5	1,180.8	1,156.7	1,145.3	1,132.1	1,113.3	1,098.1	1,098.2	1,103.1	1,107.5	1,116.9	1,151.3	1,177.2	1,327.4	1,393.6	1,297.5	1,216.6	1,173.8	1,118.7	1,080.5	1,053.7	1,040.6	1,035.4	1,037.7	1,032.6	1,034.8	1,028.0	1,016.7	1,016.9	997.2	952.4	955.0	958.8	954.2	946.3
03/06/2020	Gas	FINAL	33,972.9	228.8	190.2	173.6	164.8	167.4	167.6	165.9	165.0	160.5	164.9	173.9	188.6	209.6	215.3	214.2	215.8	213.3	228.3	257.2	281.4	320.0	348.0	370.8	431.7	504.0	530.8	532.9	538.5	560.7	576.3	578.6	569.9	569.3	572.6	566.5	555.6	569.0	556.5	562.5	563.4	544.0	533.9	530.0	527.7	501.9	469.2	461.8	462.7	450.4	438.9	437.2	437.2	437.6	442.3	442.5	436.9	411.9	387.3	379.3	380.1	378.9	382.4	380.2	375.6	376.1	375.0	375.4	376.8	380.1	380.5	381.1	381.5	387.7	391.3	395.9	392.9	392.5	347.3	292.4	291.3	278.3	266.5	267.9	261.8	249.7	203.8	158.2	157.4	156.5	156.3	156.3	156.3	156.7	158.1	158.5	159.3
03/06/2020	Gas-CC	FINAL	354,745.0	3,415.2	3,501.9	3,478.8	3,515.0	3,490.9	3,487.3	3,526.9	3,546.2	3,543.3	3,519.0	3,525.5	3,525.2	3,574.3	3,580.6	3,581.2	3,618.2	3,686.2	3,669.2	3,720.7	3,819.4	3,951.2	4,060.6	4,177.3	4,234.5	4,374.2	4,439.2	4,484.9	4,499.0	4,528.1	4,498.0	4,473.3	4,415.1	4,411.5	4,428.2	4,396.3	4,356.1	4,303.9	4,207.4	4,053.7	3,920.1	3,899.1	3,873.6	3,836.0	3,782.9	3,799.0	3,854.8	3,871.4	3,828.9	3,829.7	3,857.4	3,832.5	3,853.8	3,874.4	3,895.6	3,889.3	3,902.2	3,880.5	3,917.9	3,883.1	3,841.0	3,790.9	3,790.8	3,797.7	3,761.3	3,745.8	3,687.6	3,627.1	3,621.3	3,628.0	3,715.0	3,793.6	3,797.7	3,855.7	3,912.8	3,946.5	3,911.1	3,839.4	3,801.8	3,794.6	3,670.3	3,549.8	3,402.7	3,317.5	3,136.3	3,042.1	2,986.3	2,958.5	2,857.2	2,693.9	2,591.1	2,526.6	2,457.6	2,378.7	2,294.3	2,221.1	2,101.4
03/06/2020	Hydro	FINAL	2,752.7	27.0	27.0	26.9	26.9	27.0	27.0	26.9	26.8	26.8	26.9	26.8	26.9	27.2	27.3	27.4	27.3	27.3	27.2	27.4	31.0	37.9	37.8	37.9	37.5	37.8	37.8	37.9	37.9	37.8	37.7	37.9	37.8	37.9	37.9	37.7	37.7	45.2	45.3	45.3	45.4	52.3	52.3	52.1	51.2	44.6	44.6	44.7	44.0	28.8	28.7	28.7	27.9	18.9	18.4	18.4	18.6	18.5	18.5	18.4	18.5	18.6	18.7	18.6	18.8	18.7	18.6	18.3	18.4	18.3	18.3	18.3	18.2	18.2	18.2	18.2	18.2	26.6	26.6	26.5	26.5	28.2	28.4	28.4	28.4	28.6	28.6	28.6	27.6	18.3	18.2	18.2	18.3	18.3	18.3	18.3	18.3
03/06/2020	Nuclear	FINAL	122,203.6	1,272.9	1,272.7	1,272.9	1,273.1	1,273.2	1,273.3	1,273.1	1,273.2	1,273.0	1,273.0	1,272.9	1,272.9	1,272.8	1,272.9	1,272.9	1,273.1	1,273.2	1,273.0	1,273.0	1,273.1	1,273.1	1,273.1	1,273.3	1,272.8	1,273.2	1,273.2	1,273.2	1,273.2	1,273.1	1,273.0	1,273.2	1,273.3	1,273.5	1,273.3	1,273.0	1,272.8	1,273.0	1,273.2	1,273.2	1,273.6	1,273.5	1,273.2	1,273.3	1,273.4	1,273.2	1,273.3	1,273.1	1,273.3	1,273.5	1,273.2	1,273.3	1,273.4	1,273.0	1,273.4	1,273.1	1,273.2	1,272.8	1,273.2	1,273.0	1,273.2	1,272.8	1,273.0	1,272.6	1,272.9	1,272.7	1,272.8	1,272.7	1,273.0	1,272.8	1,272.6	1,272.8	1,272.7	1,272.4	1,272.5	1,272.2	1,272.0	1,272.1	1,272.5	1,272.5	1,272.5	1,272.2	1,272.7	1,272.6	1,272.7	1,272.8	1,272.8	1,272.7	1,272.6	1,272.9	1,272.8	1,272.9	1,273.0	1,272.7	1,272.7	1,272.5	1,272.8
03/06/2020	Other	FINAL	-37.9	1.3	-1.9	0.5	0.0	-0.7	1.0	-0.9	-0.7	-1.0	-0.1	-0.7	0.3	-2.2	-2.1	-1.0	-1.7	-2.1	-1.6	-2.1	-0.4	-0.5	-0.9	1.3	-3.0	-0.3	-0.5	-0.2	-0.2	-2.1	0.1	1.4	-0.5	0.1	0.6	0.4	-0.2	1.6	-0.2	-2.2	-0.5	-2.4	-2.8	-0.4	0.9	0.9	1.1	-0.1	-0.3	0.2	0.1	-0.4	-0.6	-0.9	0.6	0.8	0.0	0.3	-1.1	-0.9	-2.5	0.5	1.3	-3.0	-0.4	-1.5	1.5	-2.6	-0.4	0.0	-1.1	-0.2	1.0	-1.2	-1.1	-0.7	-0.7	-1.1	-0.1	3.0	2.5	-0.1	-0.9	-1.3	0.2	-1.7	1.2	-1.4	0.0	1.2	-1.7	-0.2	-0.5	1.0	0.4	-0.7	0.0
03/06/2020	Solar	FINAL	23,902.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	2.7	18.8	75.0	162.7	277.6	386.7	515.7	601.7	638.1	652.2	658.8	663.4	665.6	669.0	669.2	669.3	667.7	668.1	667.7	666.3	666.7	665.8	666.7	667.4	667.5	669.7	666.6	667.1	661.9	647.3	660.3	651.4	638.7	646.0	613.7	619.2	620.3	576.1	557.7	512.7	426.6	319.6	197.5	125.8	60.6	25.4	5.2	0.0	0.0	0.0	1.1	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
