Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
05/04/2019	Biomass	FINAL	997.5	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.2	10.5	10.5	10.5	10.5	10.6	10.6	10.3	10.3	10.3	10.4	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.4	10.5	10.5	10.4	10.5	10.5	10.4	10.3	10.2	10.3	10.3	10.3	10.3	10.4	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7
05/04/2019	Coal	FINAL	198,081.2	1,762.5	1,801.6	1,796.3	1,787.9	1,746.9	1,719.4	1,683.2	1,679.9	1,693.5	1,665.6	1,634.0	1,624.6	1,609.3	1,583.4	1,590.4	1,590.4	1,563.8	1,570.1	1,609.1	1,630.5	1,665.4	1,711.4	1,741.6	1,749.3	1,792.4	1,865.4	1,905.5	1,890.4	1,892.9	1,951.8	1,988.6	2,041.0	2,065.6	2,105.5	2,126.1	2,147.3	2,170.1	2,178.8	2,192.2	2,213.1	2,211.2	2,215.3	2,230.7	2,241.5	2,247.2	2,248.6	2,235.2	2,245.6	2,268.2	2,305.8	2,352.2	2,346.1	2,304.4	2,297.8	2,309.6	2,345.7	2,338.7	2,308.4	2,336.5	2,344.1	2,317.9	2,296.5	2,303.3	2,322.6	2,321.8	2,301.6	2,296.7	2,294.9	2,282.2	2,238.7	2,213.0	2,192.5	2,194.8	2,184.4	2,181.2	2,185.3	2,208.2	2,216.9	2,224.6	2,221.9	2,233.2	2,250.3	2,251.5	2,273.0	2,279.4	2,248.7	2,232.5	2,218.6	2,202.6	2,205.9	2,165.1	2,130.6	2,105.7	2,072.0	1,970.7	1,772.6
05/04/2019	Gas	FINAL	124,430.4	862.9	745.8	661.6	602.1	573.2	567.4	566.5	571.6	562.2	551.1	555.8	562.7	557.3	563.3	561.3	555.8	563.0	568.5	578.6	566.3	594.9	600.4	596.2	599.8	622.2	624.1	627.8	622.1	629.4	637.2	656.1	696.9	785.6	839.6	913.3	975.3	1,091.0	1,132.3	1,191.2	1,223.5	1,251.0	1,360.6	1,468.7	1,502.0	1,551.0	1,646.6	1,692.2	1,733.4	1,724.1	1,756.9	1,848.5	1,962.5	2,060.8	2,083.3	2,090.3	2,121.3	2,124.6	2,202.2	2,238.3	2,237.5	2,238.8	2,285.9	2,278.6	2,290.1	2,324.7	2,371.1	2,376.0	2,380.0	2,359.1	2,336.5	2,352.0	2,349.2	2,294.9	2,226.8	2,100.1	1,965.5	1,829.8	1,693.1	1,647.1	1,564.9	1,547.5	1,606.8	1,492.8	1,315.8	1,269.2	1,183.5	1,026.6	982.5	953.5	937.1	931.3	889.3	830.7	733.8	661.0	592.6
05/04/2019	Gas-CC	FINAL	398,698.5	3,850.3	3,779.4	3,754.7	3,739.5	3,708.4	3,689.6	3,657.2	3,672.6	3,665.2	3,632.2	3,579.6	3,587.6	3,543.0	3,544.1	3,547.6	3,534.2	3,554.2	3,564.8	3,609.1	3,653.5	3,716.5	3,747.3	3,749.1	3,753.9	3,787.5	3,808.9	3,799.0	3,776.5	3,763.2	3,778.6	3,815.4	3,852.2	3,901.9	3,916.3	3,975.9	4,028.5	4,066.2	4,096.8	4,126.2	4,181.1	4,276.5	4,321.9	4,335.1	4,362.2	4,389.9	4,395.6	4,424.6	4,451.5	4,477.0	4,486.3	4,469.8	4,457.8	4,469.0	4,518.2	4,558.6	4,595.6	4,629.9	4,692.0	4,695.8	4,693.9	4,716.4	4,715.0	4,716.0	4,717.0	4,724.9	4,747.8	4,735.1	4,743.9	4,731.9	4,715.5	4,705.4	4,702.0	4,639.3	4,588.8	4,612.1	4,598.0	4,544.1	4,552.3	4,535.0	4,556.3	4,595.6	4,585.2	4,570.0	4,534.9	4,463.7	4,354.8	4,251.9	4,179.3	4,009.9	3,856.7	3,750.1	3,708.0	3,660.5	3,640.1	3,563.9	3,468.1
05/04/2019	Hydro	FINAL	4,707.3	60.1	59.5	59.6	59.5	67.1	66.9	67.1	67.0	66.8	66.9	66.9	66.1	61.9	55.3	46.2	46.0	46.1	46.3	46.5	47.7	44.1	43.6	43.2	42.8	43.1	42.8	42.8	42.8	42.9	42.9	43.0	42.7	43.1	43.2	43.1	43.5	43.5	43.6	43.5	43.8	43.7	43.8	43.7	43.7	44.0	43.8	43.9	48.1	54.3	54.3	54.3	54.5	54.5	54.5	54.1	54.0	53.4	53.4	53.2	53.4	53.7	53.6	53.8	53.2	47.1	47.6	46.9	43.2	42.4	42.3	42.4	42.4	42.3	42.7	42.7	42.5	42.5	42.9	42.7	42.9	50.4	49.7	49.7	49.9	54.2	54.0	53.9	52.5	43.8	43.4	43.5	43.5	43.4	43.3	43.1	43.4
05/04/2019	Nuclear	FINAL	92,191.8	959.9	959.7	959.7	959.6	959.9	960.1	960.3	960.2	960.2	959.9	959.8	959.5	959.5	959.9	959.6	959.7	959.7	959.9	959.9	960.0	960.0	960.1	960.2	960.1	960.4	960.4	960.4	960.2	960.5	960.3	960.4	960.3	960.5	960.6	960.5	960.7	960.6	960.6	960.3	960.4	960.6	960.8	960.7	960.6	960.9	960.7	960.6	960.5	960.8	960.7	960.7	960.9	960.7	960.9	960.8	960.6	960.7	960.6	960.6	960.5	960.5	960.4	960.3	960.6	960.3	960.6	960.4	960.1	960.3	960.4	960.7	960.5	960.2	960.5	960.4	960.4	960.4	960.7	960.5	960.7	961.1	960.4	960.4	960.4	960.4	960.0	960.2	960.2	960.4	960.1	960.2	960.2	959.9	960.2	960.1	960.3
05/04/2019	Other	FINAL	71.9	1.7	-0.2	1.1	1.0	0.6	0.7	2.5	-0.4	-0.2	0.9	1.2	1.0	-0.2	0.9	0.7	0.4	-0.2	0.9	0.5	0.8	0.3	0.7	0.6	0.8	0.9	0.3	0.7	1.1	0.7	1.0	1.1	1.5	-0.8	1.5	0.4	0.8	0.3	1.0	-0.2	1.1	0.5	0.6	0.3	0.4	0.9	1.5	-0.7	0.6	0.6	0.6	0.0	1.1	0.1	1.3	-0.6	0.4	0.3	0.8	1.0	10.9	1.9	0.6	0.8	0.4	0.3	0.1	-0.6	0.5	0.6	0.7	1.5	-0.1	0.9	0.5	1.2	0.1	0.7	1.5	0.3	0.5	0.5	0.0	0.2	1.9	0.9	0.2	0.8	1.0	1.3	0.5	0.9	0.6	1.4	0.0	0.1	1.4
05/04/2019	Solar	FINAL	11,995.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.8	4.6	15.0	31.1	54.8	84.7	119.5	138.1	147.4	183.0	207.3	222.0	239.3	255.2	267.9	285.5	292.6	283.6	311.5	323.7	326.7	331.8	333.2	337.2	338.7	334.6	338.3	342.3	348.8	339.7	327.1	340.0	369.6	371.8	372.5	357.9	328.2	259.9	254.5	224.5	235.4	230.4	185.1	136.9	187.8	222.2	188.1	151.2	160.4	133.1	64.9	37.7	13.6	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05/04/2019	Wind	FINAL	75,046.1	1,169.7	1,209.0	1,195.9	1,190.4	1,178.7	1,163.7	1,141.6	1,024.7	942.4	902.6	906.6	846.9	809.6	791.6	755.1	738.7	737.1	686.8	624.6	566.8	499.5	457.2	453.5	470.0	455.4	435.7	437.8	461.3	488.0	487.5	474.4	459.7	436.2	394.7	363.5	344.5	346.9	353.3	347.0	336.9	309.5	279.8	252.6	236.3	216.6	203.4	200.7	199.0	198.8	205.5	199.4	199.3	220.9	237.0	245.9	256.7	263.7	280.7	309.2	331.1	386.5	435.5	485.0	528.4	555.2	610.0	663.1	698.8	761.9	837.3	889.0	922.5	979.4	1,030.1	1,081.2	1,163.4	1,217.4	1,229.2	1,223.8	1,224.0	1,254.1	1,255.9	1,340.3	1,434.9	1,455.2	1,591.8	1,730.8	1,740.9	1,806.3	1,825.8	1,847.9	1,833.7	1,717.5	1,671.0	1,751.6	1,935.0
05/05/2019	Biomass	FINAL	1,001.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.6	10.6	10.6	10.6	10.6	10.6	10.5	10.5	10.5	10.5	10.4	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	9.9	9.9	9.7	9.7	9.7	9.7	9.7	10.0	10.1	10.1	10.1	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	9.9	9.6	9.2	9.0
05/05/2019	Coal	FINAL	191,150.7	1,738.7	1,787.7	1,762.2	1,717.2	1,661.0	1,595.1	1,577.2	1,555.7	1,539.0	1,536.1	1,587.2	1,622.5	1,582.5	1,528.1	1,485.3	1,422.6	1,422.2	1,444.5	1,460.4	1,446.4	1,398.2	1,341.7	1,304.1	1,294.6	1,331.5	1,316.5	1,264.9	1,238.1	1,260.5	1,324.5	1,417.7	1,479.4	1,623.1	1,746.3	1,823.6	1,842.2	1,792.9	1,834.3	1,890.9	1,904.9	1,964.8	1,988.9	2,001.0	1,980.3	1,972.8	2,056.7	2,109.9	2,181.8	2,258.2	2,314.5	2,322.9	2,329.4	2,350.1	2,356.3	2,363.1	2,373.6	2,385.0	2,418.1	2,459.9	2,485.5	2,491.3	2,494.0	2,523.4	2,510.4	2,500.1	2,490.6	2,475.2	2,473.9	2,480.0	2,472.9	2,470.1	2,466.5	2,457.7	2,447.0	2,435.6	2,426.3	2,426.2	2,437.2	2,428.0	2,404.0	2,345.8	2,340.4	2,356.1	2,314.3	2,263.7	2,214.6	2,201.3	2,185.6	2,201.9	2,247.7	2,232.1	2,167.1	2,098.1	2,127.9	2,062.4	1,907.0
05/05/2019	Gas	FINAL	76,379.6	492.5	322.6	234.0	232.2	226.0	230.1	230.0	229.4	229.1	234.1	235.0	226.3	223.5	223.3	224.0	227.9	226.4	209.2	220.4	226.9	227.6	230.2	238.8	244.2	251.1	242.1	249.3	251.6	253.7	256.8	268.8	281.9	345.1	392.4	448.4	545.0	665.6	710.9	738.2	786.6	779.8	783.1	776.1	795.9	826.5	846.4	874.7	891.3	881.0	905.3	957.3	1,044.7	1,179.2	1,288.1	1,302.8	1,342.9	1,332.5	1,323.4	1,372.9	1,404.2	1,471.6	1,539.6	1,580.0	1,633.3	1,663.5	1,686.0	1,644.6	1,667.2	1,729.0	1,740.9	1,720.0	1,647.5	1,497.6	1,420.5	1,381.0	1,327.7	1,280.9	1,213.9	1,158.2	1,109.7	1,134.7	1,130.9	1,063.8	1,008.9	992.4	952.7	922.7	884.3	804.1	721.7	679.1	663.6	590.7	476.9	411.0	389.9
05/05/2019	Gas-CC	FINAL	351,475.5	3,374.1	3,245.2	3,191.3	3,192.0	3,127.4	3,124.3	3,125.5	3,103.1	3,114.8	3,121.9	3,146.8	3,140.7	3,096.2	3,060.9	3,045.5	3,045.9	3,081.0	3,051.8	3,010.6	2,994.1	3,043.0	3,048.1	3,075.7	3,046.3	3,050.8	2,997.3	2,996.2	3,013.2	3,083.7	3,155.5	3,226.8	3,312.1	3,379.8	3,416.8	3,465.8	3,456.0	3,532.1	3,571.1	3,599.2	3,595.4	3,633.7	3,651.0	3,648.1	3,666.1	3,712.6	3,782.9	3,840.6	3,894.2	3,929.4	3,984.9	4,097.2	4,151.5	4,201.8	4,274.6	4,322.3	4,356.9	4,400.1	4,358.4	4,287.0	4,295.5	4,325.2	4,351.1	4,344.5	4,353.7	4,343.8	4,314.4	4,270.3	4,236.7	4,293.3	4,234.2	4,184.3	4,162.8	4,140.4	4,143.6	4,189.3	4,192.9	4,225.7	4,241.6	4,217.2	4,167.4	4,209.5	4,184.7	4,092.4	3,960.9	3,869.4	3,754.2	3,708.5	3,696.6	3,628.3	3,616.4	3,603.5	3,479.3	3,373.6	3,304.5	3,140.9	2,974.0
05/05/2019	Hydro	FINAL	5,558.9	43.4	43.4	43.4	38.7	33.2	33.1	33.1	32.7	33.0	33.2	33.2	33.1	33.0	33.1	32.9	33.2	33.0	33.1	33.1	33.2	33.0	33.1	33.1	33.1	43.7	43.5	43.8	43.8	43.8	44.1	43.9	44.0	43.3	43.1	43.2	43.2	43.1	43.1	43.0	43.1	42.7	43.0	42.8	42.9	43.1	43.0	42.9	43.0	51.5	51.2	51.2	56.2	72.8	72.4	72.4	72.6	83.1	83.5	83.3	83.3	83.0	83.0	83.3	83.0	83.0	82.8	82.7	83.0	82.9	83.3	74.2	72.9	72.9	73.0	72.9	73.2	72.8	72.7	72.5	72.9	73.3	73.5	73.2	73.9	82.6	83.9	83.8	83.5	83.7	83.5	83.8	83.7	83.7	83.2	82.7	83.5
05/05/2019	Nuclear	FINAL	92,045.7	960.2	960.3	960.4	960.1	960.2	960.3	960.6	960.6	960.5	960.4	960.6	960.4	960.1	960.4	960.1	960.5	960.4	960.4	960.6	960.5	960.5	960.5	960.5	960.6	960.6	960.6	960.5	960.8	960.8	960.8	960.5	960.7	960.5	960.5	960.6	960.5	960.5	960.5	960.3	960.4	960.1	960.4	960.1	960.2	960.2	959.9	959.6	959.6	959.4	959.3	959.3	959.0	959.0	958.6	958.4	958.4	958.0	957.9	957.9	957.7	957.3	957.4	957.3	957.1	957.0	956.9	956.8	956.9	956.8	956.5	956.3	956.3	956.2	956.2	956.3	956.4	956.3	956.4	956.3	956.6	956.7	956.6	956.6	956.9	956.9	957.0	956.9	956.7	957.1	956.9	957.0	956.9	957.2	957.1	957.0	957.2
05/05/2019	Other	FINAL	66.2	1.0	0.8	0.7	-0.2	0.8	0.9	0.3	0.7	0.3	1.1	2.2	0.3	0.2	1.0	0.2	0.9	0.8	0.1	0.3	1.3	0.3	2.0	0.1	2.4	-0.5	0.6	0.8	1.7	0.4	1.1	0.3	1.8	0.6	0.5	1.0	1.4	0.9	0.5	0.2	2.7	-0.6	1.3	0.7	0.7	2.1	0.5	-0.1	1.3	0.4	0.6	0.9	-0.3	2.0	-0.3	2.3	-1.3	0.5	0.8	0.7	0.9	-0.4	0.5	1.7	0.5	0.4	-0.3	0.6	0.6	0.6	0.7	1.3	0.0	2.5	-1.5	-0.1	1.3	0.6	0.2	0.9	1.1	0.0	0.4	0.5	1.2	0.5	0.8	0.4	-0.3	1.4	0.1	0.7	0.9	2.1	0.1	-0.3	0.7
05/05/2019	Solar	FINAL	9,546.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.1	10.8	28.9	56.8	92.0	121.6	158.5	194.8	199.1	224.0	246.0	252.8	267.8	313.7	348.1	364.5	378.2	383.8	386.4	387.7	380.8	365.0	349.4	343.0	284.0	264.2	263.3	260.7	227.4	292.7	273.4	200.6	158.4	132.3	123.6	126.8	132.8	135.9	121.3	95.4	86.3	106.7	86.5	71.5	64.0	57.3	43.8	28.0	20.1	15.1	9.7	4.6	2.3	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05/05/2019	Wind	FINAL	212,578.0	2,109.2	2,223.3	2,264.9	2,203.1	2,174.4	2,123.7	2,054.0	1,977.4	1,938.8	1,859.3	1,704.8	1,624.4	1,602.8	1,634.5	1,660.4	1,680.1	1,620.0	1,599.2	1,589.5	1,600.1	1,623.3	1,698.2	1,711.8	1,733.7	1,766.2	1,856.9	1,893.1	1,861.3	1,792.2	1,717.0	1,625.7	1,575.0	1,485.3	1,408.2	1,360.4	1,376.7	1,426.9	1,435.1	1,466.9	1,533.3	1,602.2	1,693.6	1,788.6	1,893.6	1,974.0	1,973.4	1,961.7	1,980.3	2,016.8	2,016.0	1,978.0	1,970.7	1,932.1	1,940.6	1,969.0	2,022.9	2,074.4	2,146.5	2,268.6	2,351.0	2,394.0	2,415.9	2,441.8	2,451.6	2,475.7	2,551.9	2,707.5	2,806.4	2,769.3	2,806.3	2,894.9	2,987.0	3,076.7	3,118.6	3,048.8	3,061.8	3,018.7	2,937.7	2,891.5	2,915.6	2,873.9	2,938.5	3,043.6	3,206.6	3,261.8	3,302.2	3,269.4	3,190.6	3,113.7	2,980.3	2,795.2	2,748.5	2,717.9	2,652.5	2,720.5	2,846.2
05/06/2019	Biomass	FINAL	929.7	9.0	9.1	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.5	9.7	9.5	9.1	9.0	9.0	9.2	9.7	9.8	9.8	8.4	8.4	8.4	8.5	8.7	8.6	8.7	8.9	9.0	9.0	8.8	8.3	8.3	8.3	8.5	9.0	9.0	9.4	10.4	9.5	9.0	9.0	9.0	9.0	9.0	9.0	9.1	9.7	9.8	9.9	10.4	10.3	10.6	11.0	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.2	11.2
05/06/2019	Coal	FINAL	192,432.5	1,843.4	1,805.2	1,745.7	1,658.8	1,596.1	1,518.3	1,462.2	1,407.7	1,427.5	1,482.4	1,475.2	1,472.8	1,471.8	1,424.3	1,362.9	1,347.2	1,342.6	1,347.0	1,302.3	1,327.0	1,362.2	1,475.3	1,527.8	1,598.7	1,678.1	1,767.1	1,872.9	1,920.0	1,983.2	2,021.3	2,049.3	2,082.7	2,107.9	2,157.9	2,205.7	2,238.2	2,237.1	2,233.3	2,246.3	2,271.8	2,274.8	2,310.5	2,316.0	2,316.5	2,310.7	2,274.3	2,287.7	2,319.4	2,304.3	2,295.8	2,283.8	2,263.6	2,265.8	2,270.4	2,253.7	2,223.0	2,217.2	2,219.6	2,220.9	2,224.9	2,225.2	2,196.6	2,182.5	2,211.5	2,220.4	2,217.6	2,223.2	2,242.0	2,235.3	2,243.7	2,248.9	2,251.2	2,261.1	2,279.6	2,275.9	2,279.5	2,271.0	2,242.2	2,241.6	2,279.9	2,305.0	2,323.4	2,338.2	2,345.9	2,343.4	2,328.8	2,294.3	2,225.8	2,177.1	2,115.8	1,953.7	1,862.6	1,769.8	1,704.3	1,643.0	1,562.1
05/06/2019	Gas	FINAL	81,124.5	321.3	246.6	226.4	229.5	225.3	231.5	225.2	225.2	233.9	223.9	227.7	229.6	221.2	219.2	220.5	221.9	223.9	217.7	220.9	232.7	252.4	249.5	266.3	283.3	307.1	303.0	313.9	333.6	359.3	377.3	393.5	410.0	466.9	552.7	618.5	701.2	788.4	836.1	885.1	961.3	1,094.4	1,254.2	1,306.0	1,354.1	1,423.7	1,387.1	1,393.3	1,361.5	1,327.7	1,418.2	1,520.7	1,553.2	1,586.3	1,660.7	1,740.8	1,700.1	1,629.1	1,511.2	1,511.9	1,516.2	1,510.0	1,562.4	1,517.6	1,432.7	1,375.0	1,345.4	1,321.9	1,295.1	1,303.6	1,324.2	1,328.4	1,254.3	1,247.3	1,203.7	1,157.7	1,129.8	1,100.7	1,076.4	1,033.1	1,059.0	1,069.1	1,167.7	1,228.3	1,121.4	965.8	896.4	830.2	777.8	758.9	661.0	601.7	534.0	471.2	340.6	299.1	289.4
05/06/2019	Gas-CC	FINAL	353,069.5	2,925.8	2,878.5	2,850.5	2,804.5	2,759.0	2,762.9	2,709.8	2,672.2	2,835.3	2,858.0	2,848.2	2,851.0	2,811.5	2,730.1	2,682.3	2,712.9	2,745.9	2,720.8	2,710.9	2,764.6	2,954.1	3,034.0	3,080.0	3,127.0	3,279.0	3,431.5	3,568.4	3,643.7	3,706.0	3,720.0	3,708.9	3,745.3	3,734.0	3,738.3	3,759.9	3,830.5	3,853.1	3,803.4	3,815.1	3,893.4	3,958.6	3,970.8	3,962.5	4,047.4	4,116.4	4,162.9	4,180.9	4,219.6	4,226.1	4,184.1	4,162.9	4,077.8	4,138.0	4,194.3	4,283.9	4,306.1	4,265.1	4,274.6	4,262.0	4,265.7	4,258.6	4,268.5	4,291.8	4,289.5	4,356.0	4,401.1	4,431.9	4,378.6	4,369.6	4,284.3	4,229.9	4,219.6	4,202.3	4,173.9	4,142.0	4,117.7	4,086.1	4,084.9	4,145.4	4,168.4	4,126.0	4,175.7	4,169.7	4,148.5	4,061.8	3,980.3	3,865.2	3,761.5	3,625.0	3,413.1	3,360.7	3,192.9	3,101.5	3,068.8	2,940.8	2,858.0
05/06/2019	Hydro	FINAL	7,560.8	82.9	83.0	82.9	83.1	82.7	82.4	82.4	83.3	83.8	81.4	81.6	81.7	80.7	80.7	81.2	81.4	82.4	82.2	82.5	82.8	82.7	82.5	82.7	82.9	81.7	82.1	81.7	81.9	81.5	81.9	81.7	81.4	81.5	80.9	81.4	81.0	81.1	81.3	81.3	81.0	81.3	80.4	81.4	81.3	80.5	81.3	81.1	81.5	82.0	82.7	81.8	82.7	82.8	83.5	83.1	82.6	82.7	83.9	83.7	83.9	84.0	83.8	83.8	82.6	73.2	73.3	72.9	73.0	73.1	72.7	73.0	72.7	72.2	72.2	71.8	71.9	71.7	71.7	71.6	72.0	71.7	71.8	71.4	71.5	71.5	71.4	71.7	71.4	71.5	71.5	71.3	71.4	71.6	71.4	71.4	71.2
05/06/2019	Nuclear	FINAL	91,945.0	956.8	957.2	957.3	957.4	957.4	957.4	957.3	957.7	958.1	957.5	957.7	957.8	957.3	957.6	957.7	954.4	957.8	957.8	957.9	958.2	958.0	957.8	958.0	956.9	957.9	958.2	958.1	958.2	958.1	958.3	958.2	958.2	958.5	958.2	958.3	958.2	958.3	958.2	958.2	957.9	958.0	957.6	958.2	957.9	957.7	958.2	957.9	957.8	957.7	958.0	957.5	957.6	957.6	957.8	957.5	957.5	957.3	957.4	957.3	957.3	957.4	957.4	957.3	957.5	957.3	957.5	957.4	957.6	957.6	957.5	957.6	957.6	957.8	957.7	957.6	957.7	957.8	957.7	957.7	958.3	957.9	957.9	957.7	957.9	958.3	958.2	958.2	958.1	958.1	958.3	958.2	958.2	958.2	958.0	958.1	958.0
05/06/2019	Other	FINAL	49.0	-0.1	0.8	0.5	1.0	0.3	1.1	0.0	2.6	-1.3	0.9	0.5	2.1	-1.7	-0.1	1.5	-0.4	0.7	-0.1	0.2	1.8	1.2	-1.5	0.8	0.8	0.6	1.0	0.3	0.6	-0.2	0.7	-0.1	0.4	0.7	-0.2	1.0	0.8	-0.9	1.3	0.6	0.0	0.1	-0.7	2.2	-0.8	-0.9	2.8	0.1	-0.8	0.1	0.9	0.8	2.2	-1.1	1.3	-0.5	0.0	0.3	1.6	0.3	0.1	2.0	-0.7	0.4	1.8	0.0	0.5	0.6	1.2	0.5	0.4	0.4	2.4	-0.7	1.3	-0.6	0.8	0.7	0.6	1.9	0.7	-0.2	2.0	-0.4	0.2	0.4	0.5	0.8	1.0	0.1	1.2	-0.1	0.5	0.7	0.5	0.7	0.5
05/06/2019	Solar	FINAL	12,789.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.5	1.3	5.7	16.5	34.4	70.5	113.5	153.0	200.0	262.4	322.2	346.9	362.3	370.2	365.9	371.6	375.6	371.3	375.2	379.5	377.9	377.7	374.3	371.4	376.8	378.7	377.3	378.3	377.4	377.0	376.9	376.4	376.4	377.5	373.8	362.9	360.7	297.2	249.8	177.0	170.2	145.2	132.5	130.6	119.8	103.5	99.9	84.5	68.8	63.1	44.1	23.2	7.5	1.7	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05/06/2019	Wind	FINAL	249,705.9	2,831.3	2,809.1	2,780.4	2,759.1	2,725.9	2,698.5	2,747.5	2,746.5	2,510.5	2,370.9	2,393.8	2,350.2	2,330.6	2,431.9	2,513.0	2,494.0	2,489.8	2,550.2	2,644.2	2,607.7	2,543.5	2,522.8	2,524.1	2,529.9	2,571.8	2,538.5	2,438.1	2,365.8	2,302.6	2,269.1	2,204.2	2,160.6	2,113.6	2,017.9	1,914.2	1,790.1	1,797.6	1,839.4	1,877.0	1,794.2	1,700.3	1,580.0	1,632.2	1,562.0	1,525.1	1,594.5	1,625.8	1,706.5	1,812.8	1,930.4	1,968.9	2,121.8	2,105.5	2,066.9	2,030.7	2,165.9	2,319.9	2,460.7	2,503.3	2,565.5	2,568.9	2,617.6	2,693.0	2,770.0	2,837.2	2,896.3	2,948.4	2,994.5	3,054.6	3,132.8	3,161.2	3,207.7	3,225.7	3,229.5	3,276.7	3,243.9	3,277.8	3,283.9	3,245.0	3,166.6	3,200.3	3,113.2	3,046.0	3,111.6	3,222.3	3,267.3	3,306.2	3,376.4	3,371.7	3,447.1	3,516.4	3,583.0	3,574.3	3,600.2	3,633.3	3,626.8
05/07/2019	Biomass	FINAL	1,023.8	11.1	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.1	11.2	11.2	11.2	11.2	11.1	10.7	10.0	10.4	10.3	10.1	10.3	10.5	9.2	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.4	9.3	9.6	9.8	9.8	9.7	9.0	9.0	9.5	9.7	9.9	9.8	9.8	9.8	9.8	9.8	9.8	9.8	10.3	11.1	11.1	11.2	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.4
