Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
04/03/2022	Wind	INITIAL	448,868.8	4,876.3	4,927.1	5,019.4	5,062.0	5,080.4	5,066.5	5,049.4	5,060.7	5,033.1	5,012.5	4,958.0	4,903.4	4,888.0	4,871.5	4,810.2	4,789.6	4,791.1	4,769.1	4,741.0	4,736.6	4,763.4	4,758.6	4,742.4	4,743.5	4,726.5	4,759.1	4,755.8	4,771.1	4,761.1	4,739.4	4,747.8	4,712.3	4,623.9	4,564.2	4,445.5	4,341.3	4,290.4	4,266.8	4,342.8	4,360.9	4,362.9	4,348.1	4,394.7	4,396.3	4,388.2	4,363.5	4,327.1	4,380.7	4,416.3	4,412.7	4,368.9	4,377.4	4,304.7	4,197.0	4,064.3	3,957.6	3,850.8	3,767.8	3,745.5	3,772.4	3,745.1	3,745.5	3,796.9	3,846.8	3,916.9	4,094.9	4,210.3	4,291.6	4,394.7	4,460.1	4,560.4	4,644.3	4,753.0	4,904.1	5,016.9	5,002.3	4,941.6	4,855.2	4,899.0	4,946.4	4,995.9	5,136.3	5,321.7	5,467.3	5,529.8	5,459.4	5,519.3	5,418.1	5,341.6	5,340.0	5,348.8	5,352.4	5,294.9	5,216.9	5,130.9	5,109.9
04/04/2022	Biomass	INITIAL	292.3	3.2	3.2	3.2	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	3.0	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.2	3.0	3.3	3.5	3.1	3.1	3.2	3.0	3.4	3.6	3.5	3.5	3.2	3.2	3.4	3.4	3.4	3.4	3.2	3.3	3.5	3.4	3.1	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2
04/04/2022	Coal	INITIAL	180,121.7	1,687.7	1,616.1	1,431.2	1,314.6	1,242.5	1,235.2	1,182.9	1,223.2	1,252.7	1,305.1	1,400.0	1,461.3	1,474.3	1,515.6	1,556.7	1,584.6	1,586.8	1,735.1	1,809.1	1,818.5	1,830.2	1,874.2	1,894.3	1,884.9	1,891.3	1,919.6	1,944.8	1,959.3	1,974.7	1,993.4	2,011.7	2,020.3	2,038.4	2,034.0	2,036.2	2,034.3	2,035.8	2,038.0	2,044.3	2,040.4	2,039.8	2,042.8	2,035.6	2,031.4	2,023.0	2,016.7	2,012.5	2,015.4	2,013.5	2,017.7	2,002.3	1,998.2	2,002.9	2,008.7	2,008.2	1,964.2	1,925.0	1,925.9	1,938.3	1,930.6	1,919.4	1,932.3	1,925.5	1,927.2	1,939.2	1,929.0	1,925.0	1,915.5	1,956.4	1,978.6	1,989.0	1,984.4	1,992.9	2,004.3	2,010.5	2,013.9	2,020.3	2,022.2	2,015.8	2,023.7	2,009.3	2,006.9	1,994.4	1,983.2	2,003.2	2,016.4	2,013.4	2,010.5	1,993.0	1,979.5	1,969.8	1,948.0	1,938.3	1,965.5	1,977.1	2,002.1
04/04/2022	Gas	INITIAL	75,860.3	97.2	94.8	94.9	94.6	93.9	94.4	94.7	95.2	94.6	96.2	94.4	94.0	97.5	97.2	95.7	93.9	96.3	94.3	95.1	96.4	106.5	109.8	112.5	142.0	174.6	183.4	198.0	212.2	244.8	309.6	372.0	384.0	378.8	405.3	385.7	383.6	343.5	314.1	336.0	324.1	331.0	354.1	380.1	397.9	408.4	442.6	503.1	559.3	626.3	656.4	696.6	718.6	763.5	823.9	838.1	878.7	946.2	1,000.7	1,019.2	1,028.7	1,019.6	1,074.9	1,083.6	1,087.4	1,130.9	1,218.4	1,202.3	1,173.4	1,139.5	1,157.9	1,196.2	1,223.9	1,221.9	1,236.6	1,312.6	1,431.2	1,539.3	1,726.2	1,866.7	2,016.2	2,128.3	2,220.5	2,275.9	2,290.3	2,227.5	2,144.3	2,079.0	1,992.6	1,887.0	1,787.5	1,650.6	1,467.0	1,366.8	1,298.4	1,209.6	1,076.9
04/04/2022	Gas-CC	INITIAL	314,520.6	1,187.1	1,188.9	1,189.9	1,191.4	1,194.9	1,189.3	1,183.4	1,183.8	1,182.9	1,210.0	1,200.4	1,201.3	1,251.9	1,264.9	1,340.7	1,477.0	1,633.0	1,691.4	1,703.6	1,820.3	1,935.2	2,064.8	2,252.1	2,404.1	2,623.6	2,875.9	3,001.8	3,184.6	3,388.2	3,505.7	3,572.1	3,618.1	3,687.6	3,636.5	3,625.0	3,600.0	3,515.6	3,399.2	3,372.3	3,430.8	3,353.0	3,399.3	3,383.8	3,410.4	3,508.8	3,549.4	3,551.4	3,635.5	3,706.9	3,770.0	3,804.6	3,810.5	3,865.8	3,890.9	3,926.4	3,964.4	4,000.6	3,982.1	4,012.0	4,008.7	3,992.2	4,078.2	4,102.6	4,034.6	4,068.8	4,141.0	4,222.5	4,210.5	4,143.3	4,106.5	4,139.6	4,147.2	4,085.7	4,038.9	4,132.8	4,234.5	4,303.8	4,392.4	4,436.3	4,402.1	4,373.0	4,323.4	4,336.0	4,337.3	4,335.8	4,326.4	4,320.0	4,318.2	4,328.0	4,291.8	4,279.5	4,259.6	4,131.3	3,928.0	3,770.7	3,734.7
04/04/2022	Hydro	INITIAL	1,252.9	3.0	3.0	3.0	3.0	2.7	2.6	2.7	2.7	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.6	2.6	2.6	2.6	2.6	5.7	8.8	9.2	9.2	9.1	9.1	9.3	9.4	9.6	9.5	9.3	9.2	9.3	9.2	9.2	9.2	17.4	17.4	17.6	16.8	9.4	9.4	9.4	9.4	9.4	9.4	9.3	9.3	9.4	9.3	9.2	9.3	9.2	9.4	9.4	9.3	9.4	9.4	9.3	18.0	31.9	31.9	31.9	31.9	32.0	31.8	31.9	31.8	31.6	31.7	31.7	31.7	31.8	31.8	31.9	32.0	31.9	31.9	31.8	31.8	31.9	31.9	31.8	23.5	3.6	2.6	2.6	2.7	2.6	2.6	2.7	2.7
04/04/2022	Nuclear	INITIAL	121,230.5	1,260.8	1,260.7	1,260.6	1,260.8	1,260.8	1,261.0	1,261.2	1,261.0	1,261.2	1,261.4	1,261.0	1,261.0	1,261.3	1,261.4	1,261.2	1,261.3	1,262.0	1,261.7	1,261.7	1,261.5	1,261.7	1,261.5	1,261.5	1,261.6	1,262.2	1,261.9	1,261.8	1,261.5	1,261.4	1,261.1	1,262.5	1,262.5	1,262.8	1,262.8	1,263.2	1,263.1	1,263.6	1,263.6	1,263.7	1,263.5	1,263.7	1,263.6	1,263.6	1,263.6	1,263.6	1,263.7	1,263.6	1,263.4	1,263.3	1,263.7	1,263.7	1,263.5	1,263.6	1,263.7	1,263.8	1,263.8	1,263.3	1,263.7	1,263.5	1,263.2	1,263.7	1,263.7	1,263.7	1,263.7	1,263.7	1,263.4	1,263.6	1,263.6	1,263.9	1,263.7	1,263.8	1,263.7	1,263.6	1,263.6	1,263.5	1,263.4	1,263.8	1,263.6	1,263.7	1,264.0	1,263.7	1,263.6	1,263.2	1,263.4	1,263.4	1,263.4	1,263.5	1,263.6	1,263.7	1,263.5	1,263.3	1,263.6	1,263.0	1,263.1	1,263.2	1,263.2
04/04/2022	Other	INITIAL	227.2	16.3	-20.7	5.3	0.4	5.9	-19.0	-2.1	16.4	-2.9	20.5	7.5	-5.4	16.4	14.7	-11.2	-31.6	31.7	1.6	-19.4	-42.3	0.6	-8.2	-37.2	-23.5	20.0	-3.2	8.0	8.8	42.0	29.8	28.8	-0.8	12.0	-19.7	-8.8	-18.3	-16.8	-8.9	40.0	-28.8	-7.5	-3.5	-17.5	22.7	3.1	-3.9	6.6	18.6	-14.4	2.4	-12.5	7.8	-15.6	-26.2	-22.5	-3.4	-28.9	-23.5	-0.8	-28.8	-8.0	24.0	-8.7	-13.8	10.3	-7.5	-30.0	-18.2	-5.4	-3.9	23.1	-13.0	-23.6	-13.2	24.7	0.0	49.3	51.5	40.3	80.2	24.8	29.2	23.2	19.8	21.0	20.8	12.5	5.9	16.9	-1.8	13.4	13.1	-2.1	1.1	5.1	15.9
04/04/2022	Solar	INITIAL	58,242.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2	13.2	63.0	169.7	331.5	500.4	653.0	876.9	1,040.7	1,018.6	1,088.8	1,137.3	1,108.5	1,193.0	1,240.8	1,292.0	1,347.7	1,394.6	1,418.3	1,428.3	1,412.9	1,473.9	1,515.6	1,547.4	1,561.4	1,544.5	1,567.9	1,563.3	1,547.1	1,504.0	1,561.9	1,606.3	1,554.8	1,587.2	1,639.5	1,533.7	1,488.5	1,479.0	1,492.4	1,558.6	1,495.1	1,391.9	1,426.7	1,358.4	1,272.4	1,054.2	878.7	650.9	403.1	191.5	56.6	5.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04/04/2022	Wind	INITIAL	242,645.6	5,040.4	5,019.4	5,017.2	5,016.2	4,981.5	4,923.5	4,825.2	4,701.5	4,637.6	4,507.6	4,388.2	4,292.3	4,207.5	4,159.7	4,028.7	3,894.3	3,732.3	3,601.0	3,573.7	3,517.3	3,512.9	3,478.4	3,414.5	3,323.8	3,242.2	3,179.9	3,182.3	3,113.5	2,965.8	2,780.7	2,583.5	2,483.3	2,408.4	2,335.6	2,235.4	2,166.6	2,172.2	2,228.4	2,270.3	2,301.3	2,345.2	2,336.2	2,316.1	2,282.1	2,240.5	2,219.8	2,175.0	2,061.6	2,002.4	1,969.0	1,928.4	1,878.2	1,834.3	1,793.9	1,775.8	1,767.3	1,733.2	1,728.5	1,722.9	1,724.4	1,702.0	1,637.7	1,628.5	1,672.1	1,696.5	1,670.5	1,688.0	1,761.8	1,723.4	1,757.0	1,771.4	1,752.5	1,773.7	1,849.8	1,841.8	1,800.1	1,738.1	1,716.6	1,762.7	1,791.8	1,850.5	1,810.3	1,707.6	1,617.6	1,576.9	1,567.1	1,506.2	1,456.6	1,444.8	1,399.9	1,362.2	1,417.0	1,441.2	1,483.2	1,511.0	1,478.2
04/05/2022	Biomass	INITIAL	343.1	3.9	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.7	3.7	3.6	3.4	3.3	3.2	3.5	3.6	3.6	3.6	3.6	3.7	3.7	3.5	3.5	3.5	3.6	3.5	3.3	3.3	3.3	3.4	3.3	3.6	3.7	3.7	3.4	3.5	3.5	3.4	3.5	3.3	3.3	3.3	3.2	3.3	3.3	3.2	3.0	3.3	3.2	3.2	3.1	3.0	3.4	3.5	3.5	3.5	3.6	3.8	3.9	3.9	3.9	3.9	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.9	4.0	4.0	4.0	3.9	3.9	3.9	3.9	3.7
04/05/2022	Coal	INITIAL	190,314.4	2,019.2	2,022.4	2,038.1	2,043.9	2,032.8	2,026.6	2,025.5	2,026.2	2,033.5	2,026.7	2,028.3	2,019.5	2,012.3	2,012.4	2,008.3	2,008.9	1,982.4	1,952.9	1,917.3	1,901.2	1,918.6	1,949.3	1,986.4	2,013.7	2,018.5	2,005.8	2,012.5	2,009.8	2,010.2	2,011.9	2,009.0	2,012.5	2,009.0	1,965.0	1,915.8	1,938.6	1,985.2	2,003.6	2,018.0	2,019.1	2,015.1	2,010.9	2,015.2	2,003.3	1,986.2	1,977.1	1,992.2	1,987.7	1,984.8	1,963.1	1,987.7	1,971.7	1,980.2	1,985.5	1,985.1	1,989.2	1,985.9	1,986.1	1,988.4	1,988.6	1,982.4	1,979.7	2,015.0	2,019.4	2,019.4	2,019.2	2,028.2	2,012.8	2,021.1	2,036.2	2,043.4	2,039.4	1,995.9	2,015.9	1,993.4	1,999.9	2,003.6	1,953.1	1,923.5	1,899.0	1,887.9	1,925.2	1,934.8	1,925.1	1,930.9	1,949.2	1,963.9	1,988.4	1,974.6	1,904.9	1,873.1	1,865.3	1,866.3	1,874.0	1,862.7	1,852.8
04/05/2022	Gas	INITIAL	89,421.0	950.9	857.9	813.9	754.4	707.2	640.2	519.9	438.7	394.6	383.9	383.8	386.3	377.1	373.1	370.8	370.0	378.9	377.9	374.3	375.6	388.8	393.6	401.1	403.9	428.8	429.6	448.5	446.4	442.5	442.3	423.3	417.4	392.6	380.2	411.2	425.7	433.0	437.9	453.5	451.0	455.6	513.0	548.5	589.0	630.2	669.3	699.7	729.3	808.6	842.1	938.3	1,033.7	1,130.9	1,210.8	1,281.6	1,360.6	1,463.6	1,547.8	1,584.7	1,611.1	1,675.6	1,751.8	1,757.7	1,759.3	1,764.5	1,822.1	1,865.0	1,890.9	1,903.4	1,931.4	1,898.9	1,901.7	1,883.7	1,891.9	1,864.8	1,821.8	1,718.3	1,690.7	1,661.4	1,650.4	1,708.9	1,705.7	1,639.4	1,546.8	1,286.8	1,049.1	957.9	889.3	790.8	762.5	687.1	548.9	481.5	374.1	287.9	269.8
04/05/2022	Gas-CC	INITIAL	311,401.6	3,732.8	3,672.3	3,578.6	3,486.3	3,436.2	3,341.3	3,294.2	3,260.9	3,237.5	3,190.4	3,090.5	3,030.1	2,944.9	2,828.1	2,705.2	2,595.1	2,544.4	2,530.2	2,499.8	2,495.9	2,546.0	2,559.6	2,598.6	2,648.3	2,765.8	2,905.0	2,970.2	3,084.0	3,079.4	2,973.4	2,890.0	2,731.8	2,584.5	2,488.3	2,477.6	2,468.8	2,402.4	2,446.1	2,513.2	2,611.2	2,633.9	2,659.4	2,651.6	2,731.1	2,779.7	2,788.4	2,853.8	2,921.0	3,020.2	3,110.5	3,195.0	3,325.9	3,341.9	3,410.8	3,460.8	3,480.8	3,518.3	3,528.9	3,667.8	3,751.4	3,848.0	3,910.1	3,961.4	4,050.4	4,118.9	4,152.1	4,189.8	4,163.2	4,167.7	4,185.7	4,191.5	4,174.7	4,058.5	3,985.5	3,982.7	3,998.1	4,012.8	3,996.9	4,008.6	4,083.3	4,150.8	4,149.0	4,090.8	3,992.4	3,884.1	3,776.1	3,660.5	3,390.8	3,188.7	3,027.6	2,885.8	2,718.2	2,557.1	2,403.2	2,240.7	1,975.6
04/05/2022	Hydro	INITIAL	1,412.9	2.6	2.7	2.7	2.7	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	3.0	3.0	3.0	3.0	6.2	8.9	8.8	8.6	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.6	8.5	8.5	16.4	16.4	16.5	16.4	18.4	18.5	18.4	17.7	11.4	12.0	11.7	11.6	10.0	10.0	10.0	10.0	10.0	10.0	10.0	19.1	32.5	32.5	32.5	32.5	32.5	32.6	32.6	32.5	32.5	32.5	32.5	32.5	32.3	32.3	32.3	32.3	32.3	32.3	32.3	32.3	32.3	32.3	32.2	31.9	31.8	31.8	31.8	30.5	10.8	4.2	2.9	3.0	3.0	2.9	2.8	2.9
04/05/2022	Nuclear	INITIAL	121,751.9	1,263.2	1,263.4	1,263.1	1,263.3	1,263.2	1,263.0	1,268.7	1,269.5	1,269.5	1,269.6	1,269.7	1,269.5	1,269.8	1,269.7	1,269.7	1,269.4	1,269.8	1,269.5	1,269.7	1,269.9	1,269.8	1,269.8	1,269.6	1,269.6	1,269.9	1,269.5	1,269.5	1,269.5	1,269.5	1,269.7	1,269.9	1,269.8	1,269.9	1,270.0	1,269.6	1,270.1	1,270.3	1,271.1	1,271.9	1,272.4	1,272.8	1,272.2	1,272.3	1,272.4	1,272.2	1,272.5	1,272.3	1,272.4	1,272.1	1,272.4	1,272.0	1,271.8	1,271.5	1,270.6	1,269.7	1,269.5	1,268.7	1,269.4	1,268.8	1,268.7	1,268.7	1,267.8	1,267.7	1,268.4	1,268.7	1,269.1	1,269.2	1,268.5	1,268.4	1,268.5	1,268.2	1,269.2	1,269.2	1,269.0	1,269.1	1,268.7	1,268.7	1,268.3	1,268.1	1,268.2	1,268.1	1,267.8	1,268.0	1,267.2	1,264.8	1,260.2	1,259.0	1,259.3	1,260.5	1,260.9	1,261.0	1,260.9	1,260.9	1,260.8	1,260.8	1,260.9
04/05/2022	Other	INITIAL	-206.5	-10.1	2.4	-31.4	-5.8	-38.6	-44.5	3.1	1.8	-9.0	-0.9	-16.1	-0.5	-6.8	3.2	-4.7	-7.3	-9.4	-11.0	-11.6	-7.6	-3.0	-2.9	3.4	-3.3	26.1	0.1	19.9	-0.5	-7.2	7.7	-6.6	-1.5	-8.8	-19.2	-24.6	-17.7	-12.4	-3.3	22.9	9.2	-16.3	-27.8	-5.7	7.2	-15.4	-8.6	0.2	-2.5	7.4	-16.5	19.5	-17.1	-25.0	-21.8	-28.9	15.1	5.7	13.4	12.3	17.2	23.5	3.4	22.0	18.1	39.2	-1.5	5.6	-11.6	-6.6	-13.4	1.5	-17.9	-25.9	-4.7	-12.7	-24.4	24.9	23.8	2.7	5.6	8.5	10.3	6.5	5.6	-12.5	1.7	0.7	-17.2	6.2	37.9	-15.5	21.2	-26.1	19.9	3.5	5.6
04/05/2022	Solar	INITIAL	42,894.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6	25.5	127.9	358.4	658.4	800.1	851.8	1,005.9	1,122.2	1,223.9	1,304.9	1,384.3	1,419.3	1,415.9	1,369.3	1,341.1	1,335.6	1,355.4	1,307.8	1,229.2	1,173.8	972.2	898.4	902.1	932.0	952.9	956.3	930.1	927.9	910.9	896.3	871.5	871.6	863.8	805.5	767.0	799.0	803.6	774.2	746.6	715.9	714.4	663.4	644.1	600.9	551.8	495.1	480.7	365.6	199.9	61.2	5.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04/05/2022	Wind	INITIAL	344,277.4	1,448.6	1,452.5	1,472.6	1,487.9	1,546.7	1,620.9	1,649.6	1,676.9	1,687.7	1,717.5	1,775.9	1,828.4	1,928.4	2,039.3	2,150.0	2,288.2	2,427.1	2,518.2	2,607.8	2,669.1	2,739.5	2,813.8	2,873.5	2,928.6	3,018.5	3,104.2	3,185.7	3,261.2	3,378.4	3,480.3	3,540.7	3,579.3	3,608.4	3,622.0	3,587.8	3,532.8	3,449.9	3,349.2	3,213.4	3,185.5	3,183.9	3,212.5	3,298.6	3,338.9	3,412.2	3,483.5	3,510.8	3,602.7	3,686.5	3,832.8	3,973.7	4,078.2	4,129.4	4,111.7	4,091.8	4,070.7	4,115.3	4,143.6	4,110.5	4,094.2	4,086.2	4,118.5	4,123.9	4,210.6	4,224.4	4,260.5	4,257.1	4,367.9	4,373.3	4,393.7	4,434.5	4,488.7	4,538.7	4,528.5	4,551.7	4,533.5	4,447.0	4,507.8	4,576.3	4,497.2	4,427.0	4,336.4	4,341.5	4,419.7	4,661.9	4,804.4	4,861.9	4,989.9	5,046.1	5,012.5	5,084.4	5,131.3	5,132.8	5,121.8	5,177.7	5,280.0
04/06/2022	Biomass	INITIAL	338.6	3.6	3.6	3.6	3.6	3.7	3.6	3.7	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.8	4.0	3.6	3.6	3.6	3.6	3.4	3.5	3.6	3.6	3.6	3.6	3.7	3.5	3.2	3.1	3.1	3.0	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.9	3.1	3.1	2.9	2.8	2.8	2.8	3.1	3.4	3.7	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.7	3.6	3.7	3.9	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
04/06/2022	Coal	INITIAL	155,550.8	1,828.1	1,791.5	1,766.6	1,707.9	1,610.1	1,616.8	1,572.8	1,537.2	1,483.3	1,426.7	1,343.2	1,271.8	1,255.0	1,255.5	1,208.7	1,149.4	1,117.3	1,159.3	1,146.2	1,177.9	1,180.8	1,212.1	1,143.6	1,140.4	1,242.1	1,412.8	1,573.2	1,702.7	1,773.8	1,812.2	1,829.8	1,846.0	1,856.8	1,852.5	1,846.2	1,756.2	1,769.5	1,815.7	1,868.0	1,882.5	1,847.4	1,849.6	1,862.9	1,846.4	1,908.0	1,935.6	1,910.1	1,903.7	1,866.9	1,824.9	1,790.0	1,797.3	1,766.7	1,758.4	1,710.3	1,603.5	1,606.0	1,629.0	1,631.5	1,549.4	1,370.3	1,302.3	1,354.0	1,325.2	1,311.4	1,320.2	1,337.0	1,339.7	1,351.0	1,360.3	1,365.7	1,380.4	1,358.9	1,429.1	1,524.9	1,678.0	1,760.5	1,797.4	1,819.7	1,848.2	1,880.8	1,893.8	1,894.3	1,906.2	1,929.1	1,946.7	1,937.9	1,930.6	1,939.7	1,947.6	1,928.3	1,904.3	1,858.3	1,729.7	1,583.3	1,466.4
04/06/2022	Gas	INITIAL	26,462.7	255.0	236.0	227.6	214.7	172.0	157.6	156.8	156.4	156.3	155.1	156.7	157.1	157.7	156.7	156.7	157.2	158.0	157.6	158.7	158.6	160.4	157.7	159.1	169.2	175.3	159.9	149.0	140.3	139.4	140.0	139.1	138.3	138.6	138.1	136.7	143.3	150.4	171.0	200.4	221.0	209.2	182.9	156.5	152.9	159.3	149.9	156.4	155.0	151.1	162.0	170.3	170.5	200.0	258.1	285.4	307.1	366.6	391.3	400.1	400.4	421.6	424.8	441.7	437.3	443.7	443.3	448.9	456.0	451.0	452.2	449.6	430.4	421.1	419.8	434.3	446.2	466.5	452.5	427.5	486.2	588.3	669.1	640.4	608.7	525.5	496.6	482.6	475.6	438.5	401.9	305.9	222.4	184.6	150.3	128.3	114.4
04/06/2022	Gas-CC	INITIAL	211,401.3	1,824.7	1,703.2	1,587.0	1,544.0	1,492.8	1,443.7	1,398.3	1,367.0	1,364.9	1,362.9	1,362.1	1,360.6	1,363.6	1,358.2	1,368.0	1,366.5	1,375.1	1,370.8	1,381.3	1,394.4	1,461.6	1,542.2	1,687.8	1,810.2	1,888.4	1,951.2	1,976.8	1,984.3	2,038.8	2,071.2	2,053.4	2,007.1	2,006.2	2,026.3	2,007.0	1,965.2	1,942.7	1,986.5	2,034.1	2,079.5	2,133.7	2,074.5	2,065.7	2,076.0	2,100.6	2,077.7	2,089.5	2,119.7	2,081.5	2,079.7	2,103.4	2,194.4	2,219.1	2,162.6	2,194.3	2,314.9	2,279.9	2,263.3	2,307.1	2,422.2	2,436.4	2,465.5	2,493.6	2,583.7	2,623.2	2,640.0	2,644.0	2,643.8	2,630.7	2,649.3	2,661.7	2,690.4	2,702.9	2,669.7	2,699.9	2,755.2	2,884.7	3,132.8	3,490.2	3,716.2	3,790.7	3,746.7	3,729.6	3,632.4	3,546.7	3,390.9	3,194.5	3,073.7	2,901.6	2,755.4	2,570.9	2,217.6	1,916.7	1,762.3	1,656.4	1,632.1
04/06/2022	Hydro	INITIAL	1,403.9	2.9	2.8	2.8	3.8	7.7	7.6	7.6	6.6	2.6	2.6	2.7	2.7	2.6	2.6	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	4.2	8.0	8.0	8.1	8.3	8.3	8.2	8.2	8.3	8.4	8.3	8.3	16.2	16.3	16.2	15.6	8.4	8.5	8.4	8.3	8.3	8.3	8.3	8.9	9.3	9.4	9.3	9.3	9.3	9.5	9.5	9.5	9.3	9.2	9.2	18.6	39.5	39.5	39.5	39.6	41.4	41.4	41.4	40.7	33.5	33.5	33.5	33.4	31.6	31.6	31.6	31.6	31.6	31.6	31.6	31.4	31.4	31.4	31.5	31.4	31.5	31.4	26.0	23.2	3.5	2.2	2.3	2.5
04/06/2022	Nuclear	INITIAL	120,980.2	1,260.7	1,260.5	1,260.6	1,260.5	1,261.2	1,260.6	1,260.6	1,260.5	1,261.0	1,260.4	1,260.5	1,260.5	1,260.5	1,260.2	1,260.4	1,260.5	1,260.8	1,260.3	1,260.1	1,259.5	1,259.5	1,259.9	1,260.1	1,260.2	1,260.3	1,260.3	1,260.2	1,260.3	1,260.5	1,260.4	1,260.0	1,260.4	1,259.3	1,258.7	1,258.4	1,258.5	1,258.9	1,258.9	1,258.9	1,258.8	1,258.8	1,259.3	1,259.2	1,259.7	1,259.3	1,259.4	1,259.4	1,259.3	1,259.5	1,259.7	1,259.9	1,259.7	1,260.0	1,260.2	1,260.4	1,260.4	1,260.3	1,259.2	1,258.4	1,259.5	1,260.2	1,260.0	1,260.3	1,259.5	1,259.0	1,259.2	1,259.0	1,259.4	1,259.0	1,259.1	1,259.3	1,259.1	1,259.4	1,259.5	1,259.3	1,259.7	1,259.7	1,259.4	1,259.6	1,259.7	1,259.5	1,259.9	1,259.8	1,260.3	1,259.8	1,259.8	1,260.3	1,260.8	1,261.5	1,260.8	1,261.1	1,261.0	1,264.9	1,269.1	1,269.0	1,269.0
04/06/2022	Other	INITIAL	-295.8	-7.1	-33.4	6.1	-32.1	2.8	-11.8	8.5	-9.8	-34.0	-27.1	-7.4	9.5	9.6	-33.8	-21.0	-9.7	31.1	-26.3	4.1	-28.8	2.9	-25.8	-7.4	-10.1	30.8	-3.6	-2.6	4.1	7.9	11.3	1.0	-4.4	-13.1	-26.1	-27.1	-8.7	8.9	42.5	9.6	5.8	-6.6	-10.8	-0.3	7.2	10.0	-7.2	12.4	6.4	-29.1	-0.2	27.6	-2.3	2.9	18.7	-32.0	-19.7	-8.6	0.7	25.4	-61.3	-26.1	14.8	6.0	-14.6	12.7	-11.0	-7.1	-4.0	-11.9	-6.3	-5.5	-12.5	-14.6	-2.8	31.3	28.1	52.6	35.9	32.2	-9.9	-7.6	-11.2	-2.1	0.5	12.9	-8.7	1.8	-3.3	31.0	-14.1	-57.0	-51.4	-12.4	-29.8	27.1	22.7
