Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00	01:15 (DST)	01:30 (DST)	01:45 (DST)	02:00 (DST)
11/03/2021	Wind	FINAL	174,923.9	1,472.7	1,444.3	1,439.4	1,454.3	1,456.4	1,461.9	1,491.5	1,521.4	1,569.0	1,602.6	1,659.1	1,645.2	1,629.8	1,669.9	1,734.7	1,750.6	1,811.8	1,918.3	2,005.1	2,048.8	2,130.3	2,179.0	2,202.6	2,186.0	2,212.8	2,255.0	2,256.8	2,261.4	2,353.5	2,361.2	2,314.1	2,324.8	2,289.6	2,321.3	2,283.0	2,238.9	2,205.3	2,172.3	2,100.2	2,109.9	2,180.3	2,210.2	2,189.8	2,123.6	2,044.9	1,908.8	1,811.7	1,695.8	1,594.0	1,558.0	1,531.2	1,456.4	1,423.1	1,431.7	1,430.0	1,478.6	1,449.9	1,417.0	1,420.2	1,486.9	1,559.9	1,552.2	1,533.3	1,600.2	1,670.1	1,723.6	1,749.7	1,773.4	1,789.2	1,773.3	1,780.7	1,828.5	1,923.2	1,951.8	1,958.0	1,988.7	2,014.9	2,051.7	2,056.0	2,010.0	1,952.0	1,953.3	1,911.0	1,867.6	1,840.6	1,795.1	1,773.6	1,716.9	1,671.1	1,604.6	1,586.6	1,596.0	1,543.6	1,522.5	1,480.2	1,434.2				
11/04/2021	Biomass	FINAL	578.0	6.3	5.4	5.1	5.1	5.1	5.1	5.1	5.1	5.1	5.1	5.1	5.1	5.1	5.1	5.1	5.1	5.1	5.1	5.1	5.1	5.1	5.1	5.1	5.1	5.1	5.1	5.2	5.5	6.2	6.1	6.0	6.0	6.0	6.4	6.4	6.4	6.4	6.3	6.0	6.0	6.0	5.9	5.7	6.1	6.4	6.7	6.9	7.1	7.1	7.0	6.0	5.7	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.4	5.6	5.6	5.7	5.7	5.1	5.7	6.6	6.9	7.1	5.9	5.9	6.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.1	7.3	7.3	7.1	7.1	7.1	7.1	7.1	7.1	7.1				
11/04/2021	Coal	FINAL	195,498.6	1,995.6	1,950.9	1,938.6	1,940.0	1,964.2	1,963.3	1,965.2	1,967.3	1,967.2	1,962.4	1,957.4	1,954.0	1,943.2	1,949.7	1,949.6	1,952.8	1,965.2	1,966.7	1,979.8	1,981.1	1,980.5	1,979.2	1,997.8	1,997.2	2,002.0	1,996.8	2,030.5	2,033.9	2,073.9	2,129.7	2,155.7	2,144.2	2,161.3	2,172.0	2,183.1	2,176.6	2,179.1	2,158.3	2,114.5	2,112.7	2,118.3	2,121.6	2,086.4	2,055.1	2,053.0	2,049.4	2,017.5	1,994.5	2,002.6	2,016.7	2,012.7	2,000.3	1,987.8	1,986.8	1,990.5	1,992.4	2,012.0	2,031.6	2,019.8	2,022.3	2,042.7	2,091.4	2,118.7	2,131.4	2,146.6	2,151.8	2,154.9	2,153.4	2,130.6	2,124.6	2,128.5	2,121.0	2,069.4	2,031.0	2,008.3	2,025.8	2,025.3	2,032.7	2,016.3	1,999.6	2,015.3	2,027.0	2,014.0	2,012.3	2,020.0	2,016.0	2,006.7	2,007.4	2,013.2	2,011.4	2,008.6	2,005.8	2,018.6	2,016.0	2,018.8	2,019.2				
11/04/2021	Gas	FINAL	118,262.5	711.0	690.4	686.6	675.2	663.3	643.7	635.9	639.4	656.3	659.8	667.6	657.0	675.3	679.0	704.5	692.9	729.6	724.4	747.0	787.8	872.8	958.6	1,024.2	1,125.6	1,280.1	1,503.6	1,612.0	1,726.4	1,785.5	1,834.7	1,865.2	1,885.2	1,921.5	1,935.0	1,903.2	1,845.1	1,825.7	1,813.4	1,798.1	1,769.1	1,758.9	1,743.6	1,719.7	1,722.9	1,705.2	1,681.9	1,670.8	1,671.1	1,616.1	1,572.7	1,516.7	1,400.8	1,356.2	1,344.1	1,276.7	1,157.0	1,054.8	1,048.2	1,013.3	966.2	918.7	881.0	881.4	877.3	889.2	883.2	902.6	905.6	917.7	995.5	1,083.8	1,275.0	1,442.3	1,615.7	1,714.2	1,806.1	1,831.3	1,851.8	1,828.5	1,764.9	1,669.3	1,575.6	1,553.1	1,482.4	1,453.8	1,383.1	1,275.4	1,141.6	1,023.6	929.5	904.4	817.0	804.1	752.8	643.4	579.4				
11/04/2021	Gas-CC	FINAL	413,800.7	4,174.1	4,165.5	4,101.6	4,073.7	4,034.2	3,987.5	3,972.4	3,953.3	3,973.4	3,914.5	3,858.7	3,840.3	3,863.4	3,876.9	3,894.1	3,888.9	3,965.6	4,022.4	4,051.9	4,080.3	4,170.0	4,234.1	4,303.3	4,382.6	4,495.3	4,546.9	4,587.0	4,602.5	4,625.7	4,595.3	4,580.2	4,572.8	4,574.5	4,583.6	4,585.0	4,590.9	4,589.8	4,586.2	4,604.9	4,616.5	4,624.9	4,614.9	4,631.5	4,633.9	4,622.8	4,585.8	4,553.7	4,527.2	4,474.7	4,439.1	4,393.8	4,424.4	4,399.6	4,387.0	4,378.6	4,368.3	4,320.8	4,289.9	4,250.9	4,177.9	4,073.6	3,990.8	3,952.7	3,949.4	3,960.3	3,959.9	3,975.5	4,003.9	4,041.5	4,115.7	4,247.3	4,347.2	4,439.2	4,573.6	4,685.8	4,703.6	4,667.1	4,657.6	4,625.8	4,612.3	4,576.3	4,563.5	4,510.3	4,484.7	4,480.6	4,484.7	4,451.9	4,431.2	4,363.9	4,312.3	4,183.6	4,138.6	4,049.6	3,985.3	3,985.4	3,997.0				
11/04/2021	Hydro	FINAL	482.3	2.8	2.8	2.8	2.7	2.8	7.8	8.2	8.3	7.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.8	7.4	8.0	8.0	7.9	8.0	7.9	7.9	7.6	7.4	7.3	7.4	7.4	9.5	12.7	8.5	8.0	7.9	9.6	12.8	7.8	1.7	1.8	1.8	1.8	1.7	1.7	1.7	1.7	2.9	3.0	3.0	3.0	2.9	2.9	2.9	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	8.8	14.5	14.5	14.4	14.4	14.4	14.4	14.4	13.4	3.8	2.9	2.9	2.9	2.9	2.9	2.9	2.9	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0				
11/04/2021	Nuclear	FINAL	59,295.2	618.5	618.5	618.5	618.6	618.1	617.5	617.0	616.9	616.7	616.9	617.1	617.1	617.2	617.2	617.2	617.3	617.4	617.5	617.5	617.4	617.4	617.3	617.5	617.7	617.8	617.8	617.9	617.8	617.9	617.9	617.9	618.0	617.7	617.9	618.2	618.2	618.2	618.1	618.3	618.5	618.6	618.5	618.5	618.1	618.1	618.4	618.2	618.2	618.2	618.0	617.6	617.5	617.7	617.6	617.7	617.7	617.8	617.5	617.3	617.3	617.2	617.2	617.3	617.4	617.4	617.3	617.4	617.4	617.5	617.4	617.4	617.4	617.9	617.9	617.7	617.6	617.5	617.5	617.5	617.5	617.4	617.5	617.3	617.4	617.5	617.5	617.5	617.4	617.5	617.5	617.5	617.4	617.5	617.3	617.4	617.4				
11/04/2021	Other	FINAL	-25.4	-11.4	-12.8	-9.6	-6.8	-6.1	-4.8	-3.5	1.7	0.4	-1.8	-0.9	-1.0	-0.6	0.7	0.7	0.7	0.5	-2.0	0.3	-1.5	4.6	-0.2	4.6	-0.4	12.2	3.6	5.0	-0.7	2.3	1.7	1.4	-0.4	2.3	1.8	1.3	1.1	1.1	-4.3	-3.4	1.2	-5.8	0.3	-10.6	-2.5	-14.7	-9.7	-7.0	-13.4	-7.3	1.5	-9.5	-11.2	-3.3	0.8	-22.5	-8.2	-8.6	0.3	-4.4	1.8	-3.6	2.4	7.1	4.3	0.5	-1.5	-0.9	-0.7	-5.2	20.5	26.6	13.5	33.9	24.1	12.5	17.1	0.0	8.7	3.4	6.8	2.6	1.1	1.0	-0.2	1.0	0.6	-5.7	-4.3	-5.3	-1.7	-0.8	-2.0	3.9	-21.8	-3.1	-3.2				
11/04/2021	Solar	FINAL	29,781.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	4.5	17.0	48.9	97.5	153.8	217.9	291.4	347.6	403.6	454.6	497.6	520.8	565.6	622.2	648.1	680.6	734.9	758.5	795.0	862.1	889.3	898.1	934.5	970.0	980.7	979.7	1,007.0	1,015.8	1,040.5	1,077.4	1,092.6	1,109.6	1,139.1	1,180.4	1,192.0	1,186.4	1,138.0	1,030.9	866.2	640.7	404.2	204.4	65.0	7.6	2.3	2.3	2.3	2.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				
11/04/2021	Wind	FINAL	109,933.9	1,388.7	1,382.4	1,381.5	1,334.8	1,319.1	1,320.6	1,279.8	1,256.6	1,215.1	1,239.3	1,233.1	1,230.6	1,208.4	1,182.1	1,155.7	1,163.7	1,126.2	1,141.5	1,130.0	1,128.6	1,100.1	1,093.5	1,095.4	1,079.2	1,070.7	1,071.5	1,063.7	1,078.6	1,077.5	1,114.7	1,110.1	1,127.8	1,082.1	1,078.2	1,078.3	1,087.9	1,094.5	1,102.7	1,095.7	1,060.3	1,014.0	967.1	940.8	943.4	928.2	902.0	889.1	872.0	843.7	841.7	865.1	858.7	857.7	857.2	882.1	910.2	927.1	950.7	971.2	1,022.1	1,031.1	1,039.1	1,049.2	1,049.2	1,034.2	1,003.6	972.2	934.2	895.7	872.1	847.8	830.5	837.2	850.3	909.5	991.2	1,075.6	1,117.9	1,188.5	1,274.2	1,348.3	1,421.3	1,476.2	1,497.4	1,525.9	1,532.8	1,581.2	1,607.8	1,587.4	1,606.8	1,656.0	1,691.8	1,692.9	1,706.3	1,694.1	1,679.6				
11/05/2021	Biomass	FINAL	686.1	7.1	7.1	7.1	7.2	7.3	7.2	7.1	7.2	7.2	7.2	7.2	7.3	7.4	7.2	7.2	7.2	7.2	7.2	7.2	7.2	7.2	7.2	7.2	7.2	7.2	7.2	6.9	6.9	6.9	6.9	7.0	7.0	6.4	6.4	6.4	6.4	6.4	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.5	6.5	6.6	6.5	6.5	6.9	7.1	7.1	7.2	7.4	7.5	7.4	7.4	7.4	7.5	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.5	7.5	7.5	7.5	7.4	7.4	7.4	7.4	7.4	7.4	7.5	7.4	7.4	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5				
11/05/2021	Coal	FINAL	190,026.9	1,996.7	1,955.5	1,934.2	1,925.2	1,937.2	1,921.1	1,904.4	1,902.0	1,903.8	1,918.1	1,933.2	1,929.8	1,907.2	1,891.2	1,895.0	1,911.2	1,913.3	1,927.8	1,947.9	1,967.7	1,978.8	1,977.3	1,996.1	2,002.8	1,984.6	1,955.5	1,949.2	1,962.5	1,976.5	1,981.1	1,960.1	1,948.9	1,961.7	1,966.6	1,967.5	1,971.0	1,967.6	1,963.7	1,963.2	1,963.3	1,973.1	1,974.3	1,974.9	1,960.5	1,984.0	1,987.6	1,982.9	1,981.4	1,979.4	1,977.6	1,981.9	1,983.6	1,991.8	2,001.3	2,003.4	1,999.6	2,001.4	1,997.6	2,008.7	2,011.9	2,012.7	2,009.5	2,009.7	2,012.0	2,010.7	2,010.0	2,010.3	2,012.4	2,006.0	2,004.9	2,011.5	2,027.6	2,035.5	2,042.9	2,032.4	2,024.3	2,035.6	2,048.4	2,046.4	2,036.2	2,027.1	2,017.5	2,026.5	2,016.2	2,012.6	2,020.9	2,013.9	2,006.9	1,988.5	1,951.0	1,932.0	1,942.7	1,971.9	1,989.0	1,997.4	1,996.1				
11/05/2021	Gas	FINAL	68,536.0	578.3	599.4	591.6	567.2	534.2	467.9	437.0	421.4	421.0	408.8	394.9	402.5	403.2	410.5	413.0	407.6	442.8	463.2	495.1	522.8	591.3	635.2	697.6	787.1	965.7	1,176.0	1,323.7	1,443.8	1,490.2	1,540.2	1,548.5	1,579.6	1,572.9	1,529.9	1,473.3	1,361.8	1,275.7	1,170.8	1,121.2	1,024.4	899.1	814.5	749.8	717.3	692.5	680.3	665.0	646.8	653.1	615.5	601.6	595.1	623.5	622.4	618.8	609.8	613.0	606.5	594.6	597.7	584.3	589.0	597.9	589.4	586.0	606.8	621.8	637.3	639.0	677.2	699.2	760.3	823.2	925.8	1,071.8	1,116.0	1,043.1	887.8	799.5	732.3	672.5	607.4	566.2	532.2	526.4	466.4	387.5	356.3	347.6	424.7	450.8	361.0	281.6	240.3	214.9	204.4				
11/05/2021	Gas-CC	FINAL	363,190.5	4,011.2	3,969.2	3,958.2	3,915.8	3,861.4	3,866.4	3,860.9	3,850.1	3,804.6	3,762.2	3,665.9	3,596.2	3,556.7	3,584.6	3,627.4	3,621.8	3,697.8	3,728.3	3,741.0	3,795.5	3,918.6	4,053.7	4,134.5	4,189.2	4,322.1	4,399.2	4,442.6	4,500.3	4,554.9	4,568.9	4,554.2	4,534.1	4,532.9	4,514.6	4,485.5	4,478.4	4,460.4	4,429.8	4,381.3	4,332.0	4,272.1	4,069.4	3,883.9	3,814.7	3,724.4	3,688.8	3,695.9	3,648.1	3,624.6	3,579.7	3,537.2	3,528.5	3,549.0	3,576.0	3,567.2	3,568.3	3,552.6	3,548.1	3,480.9	3,434.6	3,394.5	3,399.8	3,368.2	3,360.8	3,312.4	3,300.0	3,334.9	3,395.4	3,439.3	3,584.2	3,758.7	3,894.3	4,076.8	4,192.4	4,241.5	4,244.7	4,173.6	4,116.6	3,994.4	3,828.5	3,699.2	3,674.9	3,635.9	3,532.2	3,476.8	3,457.0	3,442.0	3,417.6	3,358.8	3,192.0	3,069.7	3,018.3	2,934.5	2,850.5	2,762.9	2,650.8				
11/05/2021	Hydro	FINAL	476.3	3.0	3.0	3.0	3.2	8.0	8.1	8.1	8.1	2.3	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	3.7	18.5	19.5	19.6	19.7	19.7	19.5	19.5	18.3	8.4	8.2	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	6.8	1.9	1.9	1.9	1.9	4.9	1.9	1.9	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	3.5	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.9	2.9				
11/05/2021	Nuclear	FINAL	59,330.0	617.4	617.3	617.3	617.4	617.3	617.4	617.4	617.4	617.2	617.2	617.0	617.2	617.3	617.4	617.3	617.4	617.2	617.2	617.4	617.3	617.3	617.4	617.5	617.5	617.3	617.4	617.3	617.2	617.4	617.2	617.3	617.3	617.3	617.4	617.3	617.2	618.2	619.0	619.1	618.9	618.9	618.9	619.1	619.2	619.0	619.1	619.1	619.1	619.0	619.0	619.1	619.0	618.8	618.8	618.9	619.0	619.1	618.9	619.1	619.1	619.1	619.0	618.9	619.0	619.1	618.9	619.1	619.0	618.3	617.4	617.4	617.6	617.8	617.8	617.6	617.5	617.3	617.6	617.6	617.5	617.7	617.6	617.7	617.7	618.0	618.0	618.0	618.1	618.2	618.2	618.2	618.1	618.0	618.0	618.4	618.2				
11/05/2021	Other	FINAL	-48.3	0.4	-12.2	-9.1	-8.1	-12.2	-8.2	-6.2	-5.7	-3.3	-2.0	-0.9	-0.8	2.0	1.8	-1.5	-0.1	5.7	0.8	6.5	2.8	4.3	-1.2	3.9	1.7	15.7	1.2	11.4	-0.5	-3.8	-3.6	-0.6	-1.4	-3.8	-1.0	-3.5	-5.4	-5.4	-5.1	-6.6	-8.8	-5.7	-6.6	-1.9	-7.2	-7.8	-5.6	-5.4	-4.6	-12.5	-13.6	-8.4	-5.1	0.9	-1.3	2.8	1.7	5.1	-2.7	-3.4	-1.6	-0.1	-1.6	3.3	2.5	0.5	0.2	1.0	-0.3	-7.4	15.7	9.0	30.3	22.2	28.1	10.7	1.6	1.3	-0.2	-1.3	-0.3	5.8	-1.3	0.9	-1.6	3.6	-13.2	-2.1	-1.3	4.2	-7.6	1.6	-2.3	0.0	2.0	-5.1	-1.4				
11/05/2021	Solar	FINAL	53,157.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.6	20.2	66.7	178.4	336.7	526.3	762.4	945.6	1,074.1	1,176.9	1,289.4	1,369.8	1,408.9	1,492.9	1,558.0	1,556.8	1,567.7	1,572.2	1,585.3	1,579.6	1,582.2	1,575.3	1,576.5	1,577.1	1,584.5	1,592.9	1,601.5	1,618.5	1,637.7	1,651.4	1,655.8	1,662.3	1,665.0	1,652.3	1,643.0	1,621.7	1,569.8	1,508.1	1,367.6	1,116.0	811.4	498.9	238.4	69.3	7.0	2.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				
11/05/2021	Wind	FINAL	189,670.7	1,652.1	1,631.8	1,628.8	1,649.0	1,666.0	1,712.0	1,734.0	1,745.2	1,783.9	1,833.5	1,886.6	1,967.5	2,023.9	2,048.0	2,047.4	2,033.1	2,011.3	1,989.2	1,994.9	1,991.1	1,987.5	1,980.4	1,944.1	1,946.7	1,921.2	1,903.6	1,911.1	1,909.7	1,959.2	1,996.3	2,015.0	2,041.5	2,048.7	2,059.5	2,029.4	1,956.0	1,845.9	1,702.2	1,577.5	1,545.5	1,599.3	1,735.1	1,817.5	1,836.5	1,810.4	1,728.1	1,639.9	1,613.8	1,590.4	1,586.0	1,594.7	1,552.6	1,470.2	1,383.6	1,357.9	1,329.8	1,308.3	1,289.4	1,309.0	1,302.1	1,313.1	1,298.3	1,328.0	1,377.3	1,426.0	1,450.1	1,440.6	1,425.4	1,388.3	1,352.8	1,385.1	1,447.8	1,490.3	1,533.9	1,595.7	1,771.8	1,974.6	2,191.7	2,416.6	2,644.2	2,815.9	2,912.9	2,985.2	3,086.6	3,116.3	3,151.0	3,197.7	3,214.1	3,249.5	3,283.7	3,302.7	3,340.6	3,362.4	3,384.3	3,412.8	3,438.7				
11/06/2021	Biomass	FINAL	716.0	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.4	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.4	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.4	7.5	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.5	7.5	7.5	7.5	7.5	7.4	7.5	7.5	7.5	7.5	7.5	7.5	7.5				
11/06/2021	Coal	FINAL	187,854.7	1,937.1	1,848.4	1,764.1	1,718.3	1,738.1	1,789.9	1,815.2	1,815.6	1,822.1	1,833.9	1,838.6	1,838.7	1,850.7	1,847.3	1,865.6	1,866.3	1,880.9	1,896.4	1,919.0	1,930.2	1,941.7	1,955.0	1,987.7	1,979.0	1,992.6	1,995.3	1,998.0	1,997.0	1,988.6	1,979.0	1,986.7	1,981.2	1,981.3	1,968.6	1,969.3	1,972.4	1,963.1	1,965.0	1,972.4	1,975.0	1,995.9	1,999.4	1,993.9	1,986.5	2,008.8	2,015.4	2,016.6	2,016.3	2,029.1	2,038.7	2,040.7	2,044.5	2,048.1	2,051.2	2,052.7	2,045.5	2,035.8	2,022.6	2,015.9	2,008.8	2,009.4	2,007.3	2,002.1	2,008.2	2,008.8	2,008.0	2,007.0	2,005.2	2,005.5	2,003.5	2,010.0	2,022.7	2,037.7	2,042.7	2,040.4	2,036.8	2,051.7	2,047.2	2,030.9	2,008.9	1,951.5	1,902.4	1,885.3	1,874.6	1,907.5	1,970.6	1,977.0	1,976.9	1,946.5	1,913.7	1,905.7	1,895.9	1,884.1	1,882.3	1,880.8	1,873.8				
11/06/2021	Gas	FINAL	48,341.0	204.4	207.9	207.9	211.0	205.5	197.0	191.9	190.9	193.2	190.8	190.2	191.3	195.6	195.1	200.0	198.4	211.3	228.5	275.4	301.7	333.4	408.0	487.4	573.2	606.3	611.5	677.9	744.2	788.8	832.0	863.2	895.7	939.6	978.4	908.6	838.2	851.4	827.5	824.3	908.6	942.1	948.2	906.3	828.4	804.1	724.6	672.8	631.2	613.6	594.5	587.5	590.0	584.8	587.6	589.8	571.3	567.4	560.4	568.4	580.8	576.2	571.2	548.9	538.5	540.9	536.6	544.9	539.1	555.5	553.2	601.3	607.0	665.6	777.5	791.0	797.4	733.8	597.7	543.9	524.5	438.4	311.6	258.7	256.4	239.8	218.9	200.3	203.4	193.6	193.8	191.5	193.1	187.3	190.0	190.2	189.2				
11/06/2021	Gas-CC	FINAL	292,292.5	2,603.2	2,548.7	2,486.2	2,430.3	2,313.5	2,245.2	2,222.5	2,214.2	2,255.1	2,290.4	2,291.7	2,302.7	2,355.4	2,427.8	2,534.6	2,590.8	2,634.4	2,762.4	2,849.2	2,965.0	3,097.0	3,214.6	3,270.5	3,374.7	3,469.9	3,589.6	3,663.8	3,706.6	3,828.2	3,952.3	4,023.3	4,058.7	4,072.4	4,078.7	4,068.2	4,043.8	3,978.5	3,979.8	3,984.6	3,990.5	3,992.3	3,972.4	3,979.7	3,981.6	3,918.0	3,855.6	3,778.2	3,724.4	3,669.3	3,620.5	3,578.9	3,546.5	3,477.5	3,383.2	3,357.7	3,281.7	3,193.0	3,143.2	3,142.3	3,164.9	3,158.6	3,146.6	3,058.5	2,985.2	2,953.7	2,934.4	2,958.2	2,940.7	3,004.7	3,093.3	3,267.7	3,467.1	3,587.8	3,701.8	3,730.4	3,725.1	3,601.0	3,397.7	3,150.7	2,828.8	2,743.5	2,719.8	2,582.8	2,422.8	2,242.5	2,020.7	1,937.0	1,879.5	1,822.1	1,732.7	1,686.5	1,613.9	1,534.8	1,425.1	1,376.2	1,330.8				
11/06/2021	Hydro	FINAL	420.4	2.6	2.6	2.6	2.7	6.3	7.7	7.7	7.6	1.9	1.6	1.6	1.6	1.5	1.5	1.6	1.5	1.6	1.6	1.6	1.5	1.6	1.6	1.6	1.6	5.8	7.9	7.9	7.9	7.9	7.8	7.8	7.8	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	13.1	9.7	8.0	8.0	6.1	1.7	1.7	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.7	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	8.5	8.7	8.6	8.6	13.6	13.5	13.5	12.9	6.7	6.7	6.7	6.3	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9				
11/06/2021	Nuclear	FINAL	59,463.4	618.1	618.2	618.2	618.0	618.0	618.1	617.9	617.7	617.9	617.9	618.0	618.1	618.1	618.0	618.2	618.1	618.3	618.1	618.0	617.9	618.1	618.1	618.3	618.0	618.2	618.1	618.1	618.1	618.3	618.1	618.3	618.3	618.4	618.4	618.3	618.5	618.4	618.4	618.5	618.8	618.8	619.0	618.4	618.4	618.4	618.2	618.4	618.4	618.5	618.4	618.5	618.4	618.5	618.8	619.5	619.5	619.8	620.6	621.0	620.8	620.9	620.9	621.0	621.0	620.8	620.9	620.8	620.7	620.7	620.8	620.8	620.8	621.0	620.8	621.0	620.5	620.4	620.4	620.5	620.6	620.6	620.8	620.7	620.8	620.7	620.8	620.8	621.7	622.1	621.9	622.0	622.1	621.9	621.7	621.8	621.6				
11/06/2021	Other	FINAL	-49.8	-3.1	3.4	-1.3	0.0	0.6	3.3	-0.9	-3.8	-0.2	-8.6	-8.2	-1.5	-2.4	-8.7	-0.4	-6.3	4.1	-1.3	-1.2	-7.5	0.3	-2.6	2.1	-14.7	4.2	4.2	10.4	7.9	13.3	0.9	16.4	1.5	8.1	-7.7	-5.7	5.3	-8.4	-7.3	2.5	1.7	-7.3	-6.2	-11.0	-14.0	-5.9	-5.9	-1.2	-1.4	2.8	1.6	-19.5	-23.6	-7.7	-0.8	1.5	-7.7	-0.6	1.9	1.3	-3.8	-12.4	-12.2	-11.9	-3.0	-6.8	-1.6	-0.7	1.0	5.9	11.1	29.4	10.5	28.0	12.4	5.0	2.9	-8.8	-6.4	-1.8	2.8	-7.7	4.4	-2.3	8.4	-14.8	1.8	8.1	9.1	10.3	6.9	-1.0	5.8	-9.7	3.0	1.4	1.9				
11/06/2021	Solar	FINAL	55,479.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2	21.1	83.6	236.3	449.3	706.9	938.7	1,146.7	1,279.1	1,380.7	1,456.6	1,501.3	1,554.9	1,618.6	1,669.1	1,698.2	1,697.9	1,683.5	1,680.0	1,661.1	1,643.1	1,623.8	1,628.4	1,564.0	1,621.0	1,657.6	1,647.9	1,622.8	1,585.5	1,575.1	1,575.5	1,675.3	1,705.9	1,705.4	1,684.9	1,640.6	1,585.0	1,449.5	1,303.1	1,017.7	741.8	487.5	199.4	63.8	6.8	2.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				
