Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
01/08/2022	Other	FINAL	-46.1	6.7	15.3	21.2	16.5	7.3	-4.9	3.1	0.5	-2.4	-6.7	-1.9	-5.1	-24.2	-21.6	-18.4	-8.4	-0.4	8.3	0.5	-3.9	-13.6	-3.0	-23.3	-13.0	25.5	-2.6	-12.0	-7.2	10.9	4.8	11.7	10.6	-3.5	-11.1	-16.4	-5.2	27.4	-24.1	-9.7	3.6	4.3	9.1	9.5	-6.4	-2.9	4.6	1.8	-14.1	12.5	-17.1	-23.4	-7.5	-14.7	-24.4	-20.6	-10.2	-21.2	-2.0	-13.5	-10.7	-2.1	-7.6	-3.0	-6.8	-6.7	6.3	-3.9	16.6	43.9	-0.1	7.4	35.1	12.8	-2.6	0.4	4.8	-1.2	2.7	10.1	10.5	22.3	13.7	-7.4	10.7	9.4	-10.9	-0.6	-0.4	7.7	14.4	-6.4	-9.9	-14.5	20.9	22.7	-18.5
01/08/2022	Solar	FINAL	38,849.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	3.8	51.1	189.9	395.4	641.8	593.5	755.6	844.2	973.5	1,059.0	1,083.4	1,087.0	1,114.5	1,195.8	1,207.7	1,195.5	1,215.7	1,214.7	1,203.2	1,231.2	1,212.1	1,177.3	1,173.7	1,159.8	1,165.2	1,217.3	1,241.1	1,279.5	1,312.6	1,317.5	1,336.9	1,328.2	1,335.4	1,254.4	1,143.3	1,057.6	837.4	566.2	320.7	126.7	25.1	2.5	2.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01/08/2022	Wind	FINAL	389,230.3	4,846.0	4,825.3	4,841.0	4,812.9	4,813.7	4,776.3	4,776.2	4,777.5	4,764.3	4,776.1	4,777.0	4,769.9	4,763.0	4,763.6	4,759.9	4,756.7	4,764.7	4,756.6	4,759.6	4,749.8	4,765.6	4,707.9	4,660.6	4,588.5	4,569.5	4,542.3	4,472.5	4,380.7	4,394.7	4,403.4	4,397.0	4,399.0	4,458.7	4,480.5	4,411.2	4,164.1	4,019.7	3,939.0	3,905.7	3,801.1	3,731.0	3,684.6	3,655.3	3,618.2	3,566.1	3,550.4	3,577.4	3,575.6	3,548.3	3,599.0	3,579.6	3,565.4	3,588.7	3,588.8	3,540.3	3,540.5	3,483.9	3,474.9	3,433.6	3,391.9	3,372.8	3,365.7	3,382.4	3,396.5	3,460.2	3,525.8	3,477.1	3,349.4	3,189.3	3,112.9	3,127.8	3,077.3	3,012.9	3,019.1	3,068.5	3,121.5	3,237.4	3,360.4	3,517.2	3,604.2	3,765.5	3,891.2	4,005.0	4,091.4	4,131.5	4,243.9	4,384.6	4,489.7	4,564.4	4,613.6	4,604.0	4,590.9	4,567.1	4,512.4	4,371.5	4,239.3
01/09/2022	Biomass	FINAL	1,746.0	16.6	16.7	17.7	17.7	17.7	17.7	17.7	17.7	17.7	17.7	17.7	17.7	17.8	17.8	17.6	17.7	17.7	17.8	17.7	17.7	17.8	17.8	17.8	17.8	17.8	17.8	17.8	17.4	17.2	17.1	17.1	17.1	17.0	17.1	17.1	17.2	17.4	17.4	17.4	17.4	17.5	17.3	16.1	16.3	16.9	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	16.9	17.0	17.1	17.3	17.3	17.3	17.3	17.6	17.3	17.3	17.3	17.5	19.0	19.9	21.4	22.6	22.7	22.7	22.2	21.4	21.4	21.4	21.8	22.0	22.5	22.3	22.4	22.6	22.6	21.2	19.7	18.1	17.1	17.2	17.2	17.2	17.2	17.2	17.2	17.1
01/09/2022	Coal	FINAL	174,525.0	1,983.6	1,903.7	1,822.5	1,847.5	1,741.8	1,664.0	1,645.9	1,626.7	1,581.2	1,491.6	1,430.3	1,356.9	1,304.3	1,283.3	1,276.6	1,241.4	1,214.0	1,179.6	1,148.4	1,141.8	1,158.2	1,162.8	1,176.3	1,207.2	1,252.2	1,259.3	1,309.7	1,360.8	1,405.6	1,481.0	1,492.1	1,474.2	1,503.1	1,580.5	1,662.0	1,701.9	1,721.1	1,747.2	1,786.7	1,811.9	1,861.7	1,867.2	1,855.3	1,861.3	1,876.8	1,877.4	1,890.9	1,921.5	1,920.6	1,952.1	1,991.4	1,957.8	1,880.2	1,896.3	1,888.5	1,898.7	1,888.7	1,863.8	1,864.9	1,872.4	1,857.5	1,861.4	1,806.7	1,754.9	1,745.5	1,788.2	1,852.6	1,908.6	1,920.1	2,028.7	2,146.9	2,241.1	2,299.9	2,278.9	2,293.5	2,318.8	2,317.3	2,313.3	2,317.9	2,318.0	2,310.1	2,303.2	2,290.6	2,298.4	2,297.4	2,283.6	2,281.1	2,282.5	2,287.0	2,244.4	2,218.9	2,249.8	2,241.5	2,214.1	2,179.8	2,146.7
01/09/2022	Gas	FINAL	11,022.5	103.7	104.1	104.6	104.8	104.2	104.5	104.4	104.0	103.7	101.0	99.9	100.6	101.4	102.1	100.8	101.1	101.0	102.1	101.9	101.0	101.4	101.1	101.1	101.1	101.0	101.8	101.8	102.0	103.4	103.5	104.3	105.2	105.2	105.8	106.3	105.4	106.8	108.0	107.3	105.8	104.4	103.2	102.8	102.7	101.4	101.2	100.9	100.5	102.6	105.1	105.7	106.1	105.0	105.1	104.9	106.6	107.7	108.3	107.8	108.1	108.0	108.7	108.7	108.9	108.4	109.7	109.2	121.8	132.5	134.8	139.0	141.5	159.4	190.1	192.9	194.0	161.3	133.5	134.5	134.2	134.6	132.0	132.0	129.5	129.8	128.7	127.6	128.8	129.7	130.2	131.1	131.5	131.0	130.9	129.2	115.6
01/09/2022	Gas-CC	FINAL	196,152.7	1,411.4	1,374.3	1,311.3	1,297.7	1,286.6	1,241.3	1,192.1	1,137.9	1,094.0	1,080.2	1,069.5	1,064.1	1,072.9	1,084.1	1,060.2	1,060.6	1,069.6	1,071.1	1,070.0	1,063.5	1,077.0	1,070.3	1,063.5	1,090.3	1,105.4	1,123.3	1,160.4	1,177.5	1,202.5	1,198.6	1,239.1	1,312.4	1,362.1	1,395.9	1,426.2	1,500.5	1,616.1	1,705.8	1,744.1	1,782.5	1,792.1	1,833.4	1,817.8	1,867.0	1,921.3	1,911.0	1,936.3	1,956.3	1,998.7	2,048.3	2,020.4	2,010.5	2,017.0	2,038.4	2,030.0	2,048.3	2,114.0	2,126.9	2,138.0	2,144.1	2,117.6	2,115.7	2,134.0	2,242.3	2,351.4	2,462.1	2,589.1	2,714.9	2,880.3	3,006.6	3,232.1	3,460.8	3,567.8	3,602.0	3,564.8	3,469.2	3,415.3	3,404.7	3,431.7	3,404.0	3,392.6	3,408.8	3,393.2	3,327.1	3,189.8	2,992.8	2,874.6	2,880.4	2,871.7	2,853.5	2,867.5	2,826.5	2,736.0	2,714.2	2,703.0	2,718.8
01/09/2022	Hydro	FINAL	421.0	3.2	3.3	3.3	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.1	3.2	3.1	3.1	3.1	3.1	3.1	3.0	3.1	3.1	3.0	3.1	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.9	3.0	2.9	11.3	11.2	11.2	11.3	13.1	13.2	13.2	12.2	2.0	1.6	1.6	1.6	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.5	6.3	7.7	7.6	7.7	7.7	7.8	7.7	7.7	7.7	7.8	7.6	7.6	7.6	7.6	7.7	7.9	7.9	7.9	7.9	7.9	3.6	1.7	1.7	1.7	1.7	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.8	1.8	1.8	1.8
01/09/2022	Nuclear	FINAL	122,547.2	1,276.5	1,276.5	1,276.8	1,276.5	1,276.3	1,276.7	1,276.7	1,276.7	1,276.8	1,276.6	1,276.3	1,276.3	1,276.9	1,277.3	1,276.2	1,276.5	1,276.5	1,276.7	1,276.5	1,276.5	1,276.6	1,276.5	1,276.6	1,276.4	1,276.4	1,276.6	1,276.5	1,276.5	1,276.5	1,276.3	1,276.4	1,276.2	1,276.3	1,276.2	1,276.3	1,276.7	1,276.6	1,276.3	1,276.4	1,276.2	1,276.5	1,276.3	1,276.2	1,276.5	1,276.1	1,276.1	1,276.4	1,276.2	1,276.2	1,276.3	1,276.0	1,276.4	1,276.3	1,276.2	1,276.4	1,276.3	1,275.8	1,276.3	1,276.0	1,276.0	1,275.9	1,276.1	1,276.2	1,276.4	1,276.2	1,276.4	1,276.4	1,276.5	1,276.6	1,277.0	1,276.6	1,277.0	1,276.6	1,276.9	1,276.8	1,276.9	1,276.8	1,276.8	1,276.8	1,276.9	1,276.7	1,276.8	1,276.8	1,276.8	1,276.8	1,277.0	1,277.0	1,276.9	1,276.9	1,276.9	1,276.9	1,276.9	1,277.0	1,277.0	1,277.0	1,276.9
01/09/2022	Other	FINAL	-130.6	-17.7	-23.1	16.0	-8.3	-32.2	1.9	-12.8	-2.9	-16.3	-5.9	-23.8	-19.5	2.9	22.2	-30.8	-22.4	10.9	12.1	10.2	-10.5	2.8	-11.5	-17.2	17.9	-2.3	-6.3	-8.3	-11.5	15.1	-4.6	-0.7	4.5	-0.3	6.0	-1.1	6.1	-7.3	0.8	-1.8	-17.2	14.1	-4.5	-8.6	-8.0	4.7	-18.0	-5.7	-22.8	12.9	9.4	-18.6	-2.5	-18.6	-8.5	5.9	8.6	-15.4	-6.7	-10.4	13.9	-19.9	5.9	-24.2	12.5	-4.8	14.1	-7.5	-3.9	-0.1	6.7	9.3	5.0	-6.8	2.8	5.6	5.4	11.2	7.8	14.6	1.6	14.6	10.3	9.4	-11.4	-5.6	-4.0	13.0	18.5	9.0	-1.8	16.8	1.5	8.9	10.8	14.8	-4.7
01/09/2022	Solar	FINAL	23,364.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1	11.6	48.2	95.3	161.6	232.3	281.3	280.9	277.5	321.6	318.2	311.3	415.2	519.7	480.3	530.4	589.4	758.1	777.0	819.9	897.0	930.3	972.4	978.8	1,068.6	1,058.8	1,056.5	1,042.6	1,038.1	998.3	958.8	881.0	852.7	787.4	721.2	612.1	528.4	350.4	224.8	126.7	37.5	6.9	2.2	2.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01/09/2022	Wind	FINAL	428,395.1	4,208.1	4,238.9	4,268.9	4,254.5	4,250.6	4,290.7	4,310.1	4,344.9	4,414.8	4,510.9	4,573.5	4,621.1	4,661.1	4,708.8	4,818.5	4,818.5	4,808.2	4,791.7	4,861.1	4,924.5	4,981.4	5,063.1	5,061.3	5,049.7	5,089.0	5,113.5	5,101.3	5,082.9	5,098.9	5,124.1	5,120.0	5,109.2	5,129.2	5,078.8	4,985.2	4,894.0	4,811.7	4,804.8	4,811.0	4,799.6	4,800.8	4,839.1	4,829.1	4,754.9	4,779.3	4,806.2	4,760.4	4,587.0	4,518.6	4,430.6	4,425.6	4,414.6	4,443.0	4,381.8	4,324.6	4,272.6	4,196.6	4,216.2	4,197.2	4,162.3	4,245.1	4,263.9	4,312.5	4,306.3	4,284.2	4,230.0	4,164.2	4,183.8	4,137.5	4,096.1	3,986.3	3,891.1	3,821.8	3,856.0	3,891.0	3,966.5	4,068.8	4,143.2	4,094.9	4,107.7	4,143.8	4,112.1	4,121.1	4,116.0	4,207.3	4,361.9	4,376.7	4,288.2	4,175.5	4,104.8	3,983.6	3,918.4	3,880.7	3,826.5	3,806.1	3,792.9
01/10/2022	Biomass	FINAL	1,664.1	17.2	17.2	17.2	17.1	17.2	17.2	17.2	17.2	17.2	17.1	17.2	17.1	17.2	17.2	17.1	16.9	17.0	16.9	16.9	16.9	16.9	16.9	16.9	16.9	16.8	16.9	17.0	16.8	16.7	16.7	16.7	16.8	16.9	16.9	16.9	16.7	16.1	16.2	16.8	16.7	16.8	16.7	16.7	16.7	16.7	16.8	16.7	16.7	16.6	16.7	16.7	16.7	16.4	16.3	16.5	16.7	16.7	17.0	17.0	16.6	16.7	16.6	16.6	16.9	17.6	17.5	17.8	17.9	17.8	18.0	18.0	18.0	17.9	17.9	18.0	18.2	18.3	18.3	18.3	18.4	18.4	18.4	18.4	18.4	18.4	18.4	18.4	18.4	18.4	18.4	18.4	18.6	19.4	19.4	19.5	19.4
01/10/2022	Coal	FINAL	227,721.8	2,111.9	2,090.8	2,077.8	2,066.6	2,070.6	2,065.8	2,054.5	1,990.1	2,048.4	2,057.1	2,050.6	2,075.3	2,088.6	2,108.4	2,136.8	2,141.4	2,137.5	2,227.8	2,264.8	2,235.6	2,257.4	2,307.0	2,310.9	2,310.5	2,302.4	2,317.7	2,396.3	2,451.9	2,546.6	2,609.9	2,634.2	2,669.5	2,692.9	2,697.5	2,676.3	2,639.5	2,608.0	2,589.2	2,582.2	2,562.5	2,557.3	2,528.1	2,523.5	2,530.9	2,517.9	2,478.1	2,442.5	2,437.1	2,437.8	2,432.6	2,424.3	2,400.3	2,374.5	2,351.8	2,334.9	2,314.2	2,304.5	2,195.9	2,195.9	2,129.0	2,113.1	2,223.3	2,298.5	2,333.8	2,335.8	2,343.3	2,369.0	2,426.3	2,423.7	2,438.5	2,517.6	2,563.1	2,614.3	2,627.7	2,598.4	2,574.7	2,541.5	2,536.7	2,540.8	2,551.0	2,548.6	2,525.9	2,488.7	2,468.0	2,469.9	2,477.9	2,459.3	2,440.5	2,436.1	2,442.9	2,455.6	2,440.9	2,339.6	2,227.9	2,188.9	2,166.3
01/10/2022	Gas	FINAL	60,622.7	106.2	105.2	105.6	104.9	105.3	105.1	104.8	105.8	105.5	106.0	106.3	107.3	119.5	126.9	132.2	152.1	178.7	242.7	308.6	388.9	431.2	449.7	488.7	558.3	631.7	658.3	698.0	777.8	912.8	1,060.1	1,131.9	1,121.2	1,126.4	1,105.5	1,025.8	952.4	894.1	842.0	824.2	846.2	820.5	752.2	681.0	646.6	635.5	618.4	633.2	627.7	606.4	592.9	617.7	615.9	618.1	615.5	611.0	606.2	605.0	600.9	606.6	575.9	608.4	614.3	589.3	563.8	579.6	584.0	596.2	665.6	753.3	829.9	914.9	1,057.6	1,190.0	1,182.5	1,123.2	1,111.5	1,083.6	1,057.9	1,034.2	961.0	969.1	959.4	935.5	921.9	939.5	882.0	809.8	764.4	701.2	619.1	571.2	549.0	545.2	492.5	400.7	320.7
01/10/2022	Gas-CC	FINAL	449,691.7	2,708.2	2,749.2	2,746.3	2,754.7	2,799.2	2,800.4	2,784.0	2,808.2	2,903.5	2,938.6	2,907.9	2,935.3	2,959.9	2,941.3	3,073.2	3,199.4	3,435.3	3,594.2	3,704.2	3,770.4	3,878.5	4,111.1	4,282.4	4,493.6	4,747.9	4,911.3	5,051.6	5,233.5	5,345.5	5,362.7	5,395.7	5,478.9	5,499.7	5,447.6	5,372.9	5,361.5	5,397.1	5,387.2	5,373.6	5,368.6	5,323.0	5,323.1	5,233.7	5,101.4	5,015.5	4,920.8	4,904.7	4,878.7	4,865.0	4,776.0	4,719.6	4,721.6	4,677.0	4,630.3	4,523.2	4,438.6	4,404.4	4,397.1	4,385.4	4,350.3	4,380.4	4,480.2	4,528.7	4,536.1	4,603.0	4,769.0	4,997.8	5,122.2	5,165.5	5,387.9	5,555.6	5,658.6	5,705.5	5,760.7	5,775.6	5,745.4	5,726.9	5,717.5	5,689.9	5,707.9	5,713.7	5,740.6	5,737.6	5,711.8	5,675.5	5,657.2	5,583.1	5,496.7	5,400.4	5,346.9	5,283.8	5,168.4	5,092.0	5,095.2	5,166.3	5,204.7
01/10/2022	Hydro	FINAL	307.6	1.8	1.8	1.8	1.8	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.6	1.7	1.7	1.7	1.6	1.7	1.7	1.7	1.7	1.7	1.7	1.6	1.6	1.7	1.6	1.6	1.6	1.7	1.7	1.7	1.6	1.6	1.6	1.6	1.6	9.8	9.8	9.8	8.9	1.6	1.6	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.6	6.8	7.4	7.4	7.5	7.6	7.6	7.5	7.5	7.5	7.5	7.5	7.5	7.7	7.8	7.8	7.8	7.8	7.8	7.8	7.8	3.2	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.8	1.8	1.8	1.8	1.8	1.7	1.7	1.7
01/10/2022	Nuclear	FINAL	122,614.1	1,277.2	1,276.8	1,276.9	1,276.8	1,277.0	1,277.0	1,277.0	1,277.4	1,277.2	1,277.1	1,277.5	1,277.1	1,277.4	1,277.3	1,277.4	1,277.3	1,277.3	1,277.3	1,277.0	1,277.0	1,277.1	1,277.2	1,277.2	1,277.2	1,277.3	1,277.3	1,277.4	1,277.2	1,277.1	1,277.3	1,277.2	1,277.6	1,277.1	1,276.9	1,277.4	1,277.3	1,277.4	1,277.4	1,277.6	1,277.2	1,277.4	1,277.2	1,277.3	1,277.2	1,277.2	1,277.4	1,277.2	1,277.2	1,277.2	1,277.3	1,277.2	1,277.1	1,277.1	1,277.1	1,277.0	1,277.1	1,276.9	1,277.2	1,276.9	1,277.1	1,277.3	1,277.1	1,277.3	1,277.1	1,277.3	1,277.4	1,277.3	1,277.2	1,277.1	1,277.6	1,277.5	1,277.6	1,277.4	1,277.5	1,277.5	1,277.3	1,277.5	1,277.3	1,277.4	1,277.3	1,277.4	1,277.3	1,276.9	1,277.3	1,277.1	1,277.2	1,277.2	1,277.2	1,277.2	1,277.3	1,277.1	1,277.2	1,277.0	1,277.4	1,277.3	1,276.9
01/10/2022	Other	FINAL	-233.9	-6.8	-2.1	-7.9	5.7	0.2	2.6	0.3	14.3	-4.3	-27.9	-7.6	-8.2	-11.3	-19.6	-3.5	-13.4	10.7	-9.3	-14.8	-10.7	6.7	-11.1	6.4	-11.6	-6.1	-7.2	27.1	19.2	27.7	-1.8	30.9	19.1	-11.5	-2.5	-16.1	-5.2	-5.3	-14.7	-7.0	-24.0	16.7	-4.6	-23.6	-15.9	-7.3	-12.7	0.0	3.6	-12.7	-18.0	2.0	-8.3	-4.2	-8.2	-8.2	-10.1	-32.7	-33.9	-15.6	-20.4	12.2	3.5	-13.1	-17.6	-1.2	0.6	-1.3	-2.9	-0.1	29.0	26.4	10.9	9.8	0.5	3.5	9.8	8.9	7.6	7.6	14.7	7.3	-0.1	-4.2	0.8	2.7	-6.9	-8.9	-4.0	-2.7	-0.7	1.4	-1.0	-4.6	9.4	-7.4	-9.2
01/10/2022	Solar	FINAL	34,605.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	5.0	28.4	90.3	200.8	334.7	486.5	651.3	782.8	844.3	865.7	838.0	911.5	1,022.8	1,104.2	1,163.2	1,210.0	1,182.0	1,175.6	1,183.8	1,246.7	1,206.5	1,151.9	1,186.3	1,186.2	1,223.5	1,242.9	1,242.3	1,266.6	1,212.3	1,267.4	1,149.0	997.6	913.9	923.1	886.8	798.5	613.1	407.6	243.7	117.0	32.4	4.5	2.3	2.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01/10/2022	Wind	FINAL	178,448.8	3,760.2	3,678.2	3,659.6	3,621.1	3,580.4	3,563.8	3,572.8	3,618.5	3,501.1	3,485.6	3,526.4	3,482.4	3,493.6	3,516.1	3,412.2	3,298.5	3,121.6	2,957.0	2,846.6	2,840.1	2,872.4	2,841.3	2,811.8	2,786.1	2,762.6	2,808.6	2,793.2	2,697.8	2,539.3	2,409.5	2,303.1	2,175.0	2,074.1	2,003.3	1,957.5	1,851.9	1,748.8	1,639.1	1,531.5	1,455.4	1,413.6	1,368.8	1,338.9	1,299.4	1,254.1	1,226.0	1,191.0	1,133.1	1,076.8	1,029.2	993.9	980.1	970.7	980.2	974.7	974.6	970.3	980.9	974.3	956.0	950.4	924.5	907.0	881.0	849.0	785.4	745.4	749.0	725.6	688.4	681.6	670.3	676.3	747.5	875.8	987.6	1,061.1	1,116.6	1,175.6	1,232.6	1,249.8	1,271.3	1,337.9	1,407.2	1,422.2	1,436.5	1,483.1	1,545.2	1,571.7	1,562.0	1,538.0	1,592.6	1,665.0	1,744.3	1,751.1	1,755.3
01/11/2022	Biomass	FINAL	1,899.0	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.3	19.3	19.3	19.3	19.3	19.4	19.4	19.4	19.4	19.4	19.9	22.0	23.5	23.7	24.0	24.2	24.2	24.2	24.1	23.5	23.3	23.1	23.3	23.4	23.7	23.7	23.2	21.5	20.5	18.7	18.0	18.0	18.2	18.4	18.5	18.7	18.7	18.7	18.7	18.7	18.7	18.7	18.7	18.7	18.7	18.7	18.7	18.7	18.7	18.8	18.7	18.9	18.9	19.0	19.1	19.1	19.1	19.1	19.1	19.0	19.0	19.1	19.0	19.1	19.1	19.1	19.1	19.1	19.2	18.8	18.8	18.8	18.8	18.8	18.8	18.9	18.9	18.8	18.8	18.9	18.8	18.9	18.8	18.7	18.7	18.7
01/11/2022	Coal	FINAL	217,873.8	2,106.0	2,092.7	2,084.1	2,072.0	2,072.0	2,064.2	2,047.8	2,024.4	2,012.2	1,999.3	1,998.5	2,005.7	2,008.5	2,012.3	2,001.7	1,996.9	2,012.5	2,033.3	2,094.8	2,149.1	2,209.4	2,248.4	2,294.1	2,325.4	2,350.9	2,356.9	2,387.4	2,399.5	2,429.6	2,454.3	2,451.6	2,445.3	2,465.7	2,488.7	2,483.0	2,464.7	2,458.7	2,440.8	2,476.6	2,474.3	2,460.9	2,444.5	2,420.3	2,399.7	2,382.9	2,345.7	2,330.6	2,254.0	2,184.4	2,112.4	2,043.7	1,960.1	1,951.6	1,966.1	1,961.6	1,942.3	1,913.6	1,893.6	1,865.8	1,828.0	1,854.6	1,929.7	1,988.7	2,050.5	2,130.4	2,250.5	2,412.3	2,509.6	2,560.4	2,597.6	2,622.7	2,652.5	2,685.1	2,700.3	2,698.8	2,664.8	2,648.6	2,641.6	2,601.6	2,545.4	2,538.3	2,534.5	2,527.1	2,512.7	2,498.0	2,489.0	2,471.7	2,455.7	2,425.0	2,421.6	2,382.0	2,287.0	2,142.3	2,018.5	1,928.4	1,840.7
01/11/2022	Gas	FINAL	43,848.8	289.3	270.6	271.8	266.1	256.8	253.8	253.1	248.4	251.3	257.4	255.9	258.1	258.7	255.0	256.9	279.6	308.7	330.4	369.0	426.5	465.6	475.3	511.2	587.0	704.1	780.5	846.1	868.8	903.6	894.7	890.0	868.8	892.9	883.4	821.3	730.8	685.5	827.0	798.4	764.2	684.8	630.3	559.4	497.3	456.2	428.1	416.4	431.2	426.2	425.8	426.2	431.2	411.9	403.4	408.1	379.3	375.6	372.6	371.6	367.5	390.5	379.3	380.8	404.7	421.6	430.0	445.4	459.4	535.3	730.3	848.0	907.2	877.2	821.5	733.4	617.0	551.8	470.6	424.8	415.1	378.9	279.1	195.6	176.7	178.3	180.0	175.1	176.6	182.2	174.6	147.3	128.4	127.8	128.4	128.3	128.0
01/11/2022	Gas-CC	FINAL	434,674.0	5,163.3	5,104.6	5,033.7	4,897.7	4,798.3	4,713.1	4,621.9	4,583.5	4,553.7	4,546.0	4,585.3	4,557.3	4,586.8	4,629.8	4,572.8	4,552.3	4,651.5	4,807.5	4,895.5	4,877.5	5,047.0	5,156.8	5,283.3	5,357.7	5,495.7	5,655.2	5,777.6	5,853.0	5,895.1	5,909.2	5,895.0	5,835.1	5,829.9	5,812.0	5,694.6	5,543.2	5,349.3	5,135.3	5,056.8	5,039.6	4,908.4	4,728.1	4,695.3	4,473.4	4,313.3	4,110.5	3,955.6	3,890.9	3,865.6	3,855.6	3,859.6	3,910.1	3,849.9	3,698.0	3,542.9	3,416.1	3,343.2	3,314.1	3,311.5	3,276.5	3,406.7	3,415.9	3,471.0	3,669.3	3,899.4	4,049.2	4,319.8	4,629.9	4,833.2	4,996.0	5,084.0	5,121.6	5,101.3	5,023.7	4,963.2	4,904.0	4,825.1	4,731.1	4,639.9	4,535.9	4,414.6	4,365.1	4,306.7	4,229.5	4,146.0	4,087.0	4,031.1	3,862.3	3,715.1	3,567.4	3,483.3	3,451.0	3,440.5	3,430.2	3,422.2	3,429.6
01/11/2022	Hydro	FINAL	345.4	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.5	1.5	1.5	1.5	1.5	1.5	1.5	16.0	16.2	16.1	14.8	5.7	5.8	5.8	5.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.2	1.2	1.2	2.0	7.2	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.5	7.4	7.4	7.4	7.5	7.7	7.7	7.7	7.7	7.7	7.7	7.7	3.8	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.8	1.8	1.8	1.7	1.7	1.7	1.7	1.7
01/11/2022	Nuclear	FINAL	122,654.4	1,277.2	1,277.0	1,277.0	1,277.2	1,277.2	1,277.1	1,277.4	1,277.4	1,277.2	1,277.4	1,277.0	1,276.9	1,277.2	1,277.2	1,277.0	1,277.1	1,277.2	1,277.2	1,276.9	1,277.3	1,277.0	1,277.4	1,276.9	1,277.3	1,277.4	1,277.3	1,277.3	1,277.3	1,277.3	1,277.3	1,277.1	1,277.5	1,277.6	1,277.3	1,277.4	1,277.5	1,278.3	1,277.4	1,277.8	1,277.3	1,278.0	1,277.9	1,277.8	1,278.2	1,278.0	1,278.0	1,278.0	1,277.8	1,277.8	1,277.8	1,278.0	1,278.0	1,277.9	1,277.9	1,278.1	1,278.0	1,278.1	1,278.2	1,277.7	1,277.9	1,277.6	1,277.9	1,277.9	1,277.6	1,277.6	1,277.7	1,277.8	1,277.8	1,278.1	1,277.8	1,277.6	1,277.8	1,277.6	1,277.5	1,278.0	1,278.0	1,277.9	1,277.9	1,278.0	1,278.0	1,278.1	1,278.0	1,278.1	1,278.1	1,278.1	1,278.1	1,277.8	1,277.9	1,277.8	1,277.8	1,277.9	1,277.9	1,278.1	1,278.3	1,278.2	1,278.0
