Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
01/04/2019	Coal	FINAL	198,852.6	2,252.7	2,127.6	2,036.7	1,953.3	1,877.2	1,841.4	1,800.6	1,755.8	1,731.1	1,693.0	1,670.3	1,662.3	1,659.2	1,647.6	1,655.5	1,651.7	1,624.1	1,636.5	1,650.8	1,654.6	1,710.2	1,766.7	1,814.4	1,868.7	1,963.5	2,104.3	2,213.0	2,317.5	2,392.1	2,481.4	2,498.0	2,513.3	2,529.0	2,533.0	2,497.1	2,491.0	2,470.3	2,488.3	2,552.7	2,606.3	2,648.8	2,651.6	2,645.4	2,619.4	2,602.9	2,574.1	2,521.7	2,448.2	2,353.7	2,244.1	2,151.7	2,069.2	2,020.8	1,988.1	1,929.3	1,902.9	1,876.6	1,863.2	1,845.1	1,814.4	1,801.1	1,781.6	1,783.2	1,790.8	1,794.3	1,799.7	1,823.2	1,845.7	1,875.0	1,954.6	2,047.0	2,127.2	2,227.4	2,328.1	2,325.8	2,318.7	2,283.6	2,237.6	2,184.4	2,142.9	2,133.2	2,149.9	2,143.5	2,127.3	2,083.8	2,089.4	2,051.8	2,008.3	1,978.1	1,971.4	1,976.8	1,938.1	1,910.6	1,894.3	1,883.9	1,875.6
01/04/2019	Gas	FINAL	52,866.6	534.0	536.1	550.2	537.7	538.3	546.0	539.1	543.2	541.0	539.8	548.7	549.6	550.8	557.8	548.5	551.8	565.9	559.7	555.3	578.0	595.1	583.5	598.0	605.2	651.6	659.4	666.2	666.2	674.2	670.4	656.5	655.8	631.9	636.1	647.0	642.4	643.3	631.0	617.7	614.8	587.6	576.9	568.0	557.6	554.7	532.4	537.5	535.4	530.3	544.4	537.3	538.6	529.0	521.1	530.0	527.9	519.7	524.5	517.6	534.9	513.8	519.2	516.2	509.5	499.8	508.4	508.0	509.3	530.3	533.8	530.2	542.6	533.8	526.7	533.3	534.1	526.8	525.0	514.6	520.7	521.1	519.3	503.3	494.6	501.8	495.6	500.2	501.7	493.7	482.0	479.4	476.2	483.2	484.6	485.2	485.1
01/04/2019	Gas-CC	FINAL	535,138.6	5,294.2	5,222.2	5,160.6	5,105.2	5,065.9	5,043.2	4,992.2	4,958.6	4,919.6	4,832.0	4,820.4	4,800.8	4,788.4	4,751.2	4,756.8	4,765.1	4,837.1	4,925.9	4,974.2	5,082.1	5,295.0	5,453.8	5,646.5	5,787.3	5,870.5	5,934.2	6,054.1	6,202.2	6,363.5	6,457.4	6,474.3	6,457.1	6,386.5	6,285.6	6,259.6	6,229.6	6,264.4	6,322.0	6,358.8	6,377.6	6,399.0	6,386.8	6,325.2	6,254.8	6,208.1	6,132.2	6,004.5	5,940.5	5,870.0	5,883.8	5,861.8	5,817.3	5,695.5	5,607.5	5,554.9	5,504.9	5,417.3	5,361.3	5,275.2	5,221.6	5,187.2	5,159.7	5,156.5	5,195.8	5,215.1	5,245.2	5,301.5	5,359.6	5,432.6	5,521.7	5,607.7	5,748.5	5,803.8	5,766.3	5,723.6	5,688.7	5,675.4	5,681.6	5,680.0	5,692.5	5,683.4	5,679.4	5,635.0	5,643.8	5,614.2	5,552.5	5,542.8	5,529.8	5,461.6	5,423.2	5,377.7	5,271.6	5,213.7	5,143.4	5,126.2	5,099.5
01/04/2019	Hydro	FINAL	6,657.9	71.5	72.1	72.2	71.8	65.6	65.7	65.5	65.7	65.4	65.5	65.7	65.8	65.5	65.8	65.5	65.5	65.9	65.5	65.6	65.7	65.6	65.8	65.7	66.1	80.2	82.0	82.2	81.9	82.7	81.8	81.9	81.7	81.8	81.7	81.7	81.7	82.2	82.7	82.1	82.4	67.4	65.1	65.4	65.2	65.5	64.8	65.4	65.4	65.4	65.6	65.7	65.6	65.8	65.5	65.9	65.1	65.9	65.9	65.7	65.6	58.5	58.6	58.7	58.7	65.7	66.0	66.0	66.0	75.8	76.4	76.2	76.5	76.4	76.4	76.7	75.0	66.3	66.2	66.4	66.3	66.5	66.3	66.5	66.2	66.5	66.3	66.3	66.3	66.4	66.4	66.2	66.4	66.3	66.3	66.3	66.3
01/04/2019	Nuclear	FINAL	93,427.5	977.1	977.1	976.6	975.6	975.0	974.8	974.2	973.6	973.3	973.3	973.4	973.3	973.0	973.5	973.4	973.4	973.4	972.4	972.1	972.3	972.3	972.6	972.4	972.2	972.4	972.4	972.7	972.3	972.7	972.8	973.2	972.5	973.0	973.2	973.3	973.3	973.2	973.1	973.0	973.4	973.4	973.4	973.4	973.1	973.2	973.0	973.0	973.1	973.1	973.3	973.2	973.2	973.1	972.8	973.3	973.3	972.9	973.1	972.8	972.9	972.7	972.7	972.9	972.8	972.8	972.8	972.6	972.6	972.4	973.1	972.9	973.1	972.6	972.1	972.2	972.6	973.1	973.1	973.3	973.2	973.4	973.2	973.3	973.1	973.3	973.2	973.3	973.2	973.2	973.3	973.1	973.4	973.4	973.3	973.3	973.4
01/04/2019	Other	FINAL	42.9	0.6	0.5	0.5	0.7	0.0	0.5	0.4	0.5	-0.7	0.4	0.5	0.6	0.3	0.7	0.3	0.7	-0.3	0.1	0.9	0.3	0.5	0.6	0.5	0.6	0.3	0.5	1.1	0.2	1.7	-0.2	0.6	0.4	0.9	0.1	1.0	0.9	0.3	0.8	0.1	0.3	0.7	0.1	0.3	0.1	-0.1	0.8	0.4	-0.1	0.8	0.3	0.7	0.3	0.0	0.7	0.7	0.4	0.9	0.2	0.2	0.5	-0.1	0.3	0.8	0.3	0.2	0.4	0.6	0.6	0.2	0.4	0.4	0.7	0.4	0.4	0.7	0.6	0.4	0.1	0.7	-0.3	1.2	0.0	0.8	0.6	1.0	0.3	0.5	-0.2	0.4	0.5	0.4	0.8	0.6	0.6	0.7	0.6
01/04/2019	Solar	FINAL	10,825.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	2.9	21.4	65.4	124.3	183.8	254.0	306.2	321.4	332.7	336.2	335.2	340.1	340.2	340.2	338.3	338.2	336.0	334.6	334.0	333.1	332.3	333.0	333.6	335.6	336.4	337.3	339.0	338.4	337.9	334.6	334.1	327.3	314.3	305.2	279.4	226.8	167.4	112.7	60.4	18.7	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01/04/2019	Wind	FINAL	118,378.8	1,731.7	1,877.2	1,959.2	2,037.3	2,128.0	2,205.1	2,278.8	2,355.6	2,387.3	2,482.5	2,515.2	2,549.0	2,596.2	2,652.0	2,696.3	2,722.6	2,730.6	2,702.4	2,713.5	2,686.5	2,628.0	2,570.8	2,491.7	2,424.7	2,355.0	2,326.1	2,259.0	2,136.6	2,040.4	1,922.6	1,858.6	1,844.7	1,849.2	1,815.4	1,674.2	1,512.7	1,309.0	1,071.7	822.1	625.6	475.5	375.1	311.4	265.3	246.6	265.0	288.9	292.4	292.7	293.5	304.0	316.0	327.8	337.6	355.2	376.1	407.1	425.4	438.5	456.6	457.9	455.5	422.8	386.4	356.3	341.6	324.5	301.0	294.8	303.1	319.8	341.6	366.3	414.7	485.0	552.8	625.0	712.0	799.2	837.1	844.9	878.7	936.0	967.5	1,008.9	1,048.9	1,076.6	1,096.8	1,107.8	1,097.2	1,112.1	1,159.7	1,166.7	1,163.1	1,126.8	1,093.5
01/05/2019	Biomass	FINAL	1,136.2	12.3	12.1	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.1	12.0	12.1	12.0	12.1	12.1	12.1	12.1	12.1	12.1	12.1	12.1	12.1	12.1	12.1	12.1	12.1	12.0	12.0	12.0	12.0	12.0	11.9	11.9	11.9	11.9	11.9	11.8	11.8	11.8	11.8	11.8	11.8	11.8	11.8	11.7	11.7	11.7	11.7	11.7	11.7	11.7	11.7	11.4	10.4	10.4	10.4	10.8	11.2	11.6	11.6	11.6	11.6	11.6	11.7	11.7	11.7	11.7	11.7	11.8	11.8	11.8	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	12.0	12.0	12.0	12.0	12.0	12.0	12.0
01/05/2019	Coal	FINAL	185,398.0	1,830.5	1,787.2	1,768.7	1,741.5	1,752.7	1,784.9	1,792.9	1,787.1	1,777.0	1,761.8	1,757.2	1,775.2	1,794.1	1,799.5	1,797.2	1,809.7	1,844.2	1,871.5	1,915.6	1,978.9	2,087.0	2,163.8	2,244.7	2,311.0	2,403.2	2,479.6	2,525.3	2,539.1	2,559.2	2,583.6	2,595.2	2,606.8	2,607.4	2,598.5	2,591.7	2,581.0	2,570.3	2,544.3	2,504.1	2,458.1	2,418.0	2,389.9	2,347.3	2,269.0	2,194.3	2,179.4	2,152.5	2,187.9	2,240.5	2,214.4	2,175.3	2,150.2	2,122.0	2,050.5	1,979.5	1,933.1	1,874.1	1,822.9	1,800.5	1,780.3	1,743.4	1,709.7	1,676.3	1,657.8	1,649.2	1,646.9	1,685.7	1,763.4	1,830.3	1,853.7	1,866.0	1,863.2	1,844.0	1,747.9	1,673.2	1,614.8	1,574.5	1,545.7	1,515.3	1,481.6	1,450.9	1,454.5	1,422.5	1,398.3	1,431.0	1,447.5	1,461.1	1,466.2	1,492.8	1,502.5	1,497.9	1,501.3	1,504.8	1,500.3	1,494.4	1,466.4
01/05/2019	Gas	FINAL	31,988.9	489.8	501.3	507.1	506.8	519.1	515.8	513.7	511.4	503.4	513.2	524.2	520.3	522.8	513.8	509.7	521.7	523.2	522.2	520.5	522.6	528.9	551.6	550.0	556.9	572.8	578.2	597.2	620.4	632.6	633.9	640.4	640.5	626.7	626.4	607.1	589.2	546.0	529.7	532.5	524.4	512.8	492.7	462.7	451.2	438.7	348.3	228.4	171.9	144.2	144.8	143.9	143.4	142.7	142.4	141.6	141.5	141.7	140.5	139.9	140.4	141.5	141.4	141.9	141.3	139.3	139.6	143.8	147.7	148.5	148.8	149.7	150.7	149.2	149.4	148.1	147.2	144.2	144.1	145.3	145.7	145.6	144.8	144.5	144.8	145.1	144.8	143.3	143.0	142.0	142.7	143.6	143.5	143.6	142.9	143.0	142.7
01/05/2019	Gas-CC	FINAL	401,680.3	5,078.0	5,039.4	5,013.6	4,941.4	4,901.3	4,880.6	4,851.6	4,817.6	4,766.4	4,773.1	4,776.4	4,796.5	4,848.9	4,840.9	4,838.8	4,911.5	5,005.8	5,086.3	5,137.1	5,188.5	5,302.0	5,347.5	5,395.2	5,412.9	5,508.3	5,562.9	5,615.7	5,635.0	5,700.7	5,732.2	5,772.8	5,790.1	5,776.2	5,706.7	5,613.2	5,518.6	5,417.5	5,298.6	5,212.4	5,154.1	5,159.4	5,166.4	5,111.9	5,061.9	5,016.0	4,928.3	4,916.6	4,810.7	4,575.6	4,386.2	4,269.0	4,139.3	4,032.7	3,942.0	3,872.2	3,810.0	3,758.1	3,732.6	3,718.7	3,687.9	3,638.5	3,604.9	3,563.0	3,552.6	3,561.4	3,579.0	3,611.3	3,685.9	3,665.8	3,650.0	3,661.0	3,665.3	3,627.4	3,515.1	3,355.4	3,198.5	3,104.3	2,940.1	2,767.0	2,671.4	2,586.2	2,460.5	2,477.6	2,504.7	2,416.5	2,374.8	2,332.6	2,252.6	2,186.1	2,157.6	2,154.0	2,146.4	2,056.3	1,967.7	1,966.0	1,960.8
01/05/2019	Hydro	FINAL	6,521.0	71.0	72.8	72.8	72.8	66.9	66.5	66.4	66.3	66.4	66.4	66.8	66.4	66.4	66.5	66.3	66.6	66.5	66.4	66.3	66.5	66.6	66.3	66.4	66.8	73.0	72.9	72.9	72.8	72.8	73.1	72.8	72.9	72.8	72.8	72.3	72.0	72.0	72.4	72.9	73.1	68.8	66.8	66.5	66.6	66.7	66.4	66.6	66.6	66.2	66.6	66.4	66.4	66.4	66.3	66.4	66.5	66.5	66.7	66.6	66.6	66.5	66.4	66.5	66.6	66.5	66.6	66.6	66.6	66.6	66.5	66.4	66.7	66.6	66.6	67.0	67.1	66.8	67.0	66.9	67.0	67.2	67.1	67.0	67.1	67.0	67.0	67.0	67.1	67.0	67.0	67.2	67.2	67.2	66.9	66.6	66.9
01/05/2019	Nuclear	FINAL	93,425.2	973.2	973.2	973.3	973.3	973.5	973.4	973.4	973.3	973.3	973.3	973.6	973.2	973.2	973.3	973.2	973.3	973.2	973.3	973.4	973.4	973.5	973.2	973.3	972.9	972.9	973.2	973.3	973.2	973.2	973.2	973.4	973.2	973.1	973.0	972.9	972.9	972.7	972.7	972.6	972.6	972.7	973.1	972.3	972.4	972.4	972.0	972.7	973.0	972.4	973.4	973.7	973.5	973.6	973.3	973.2	973.3	973.5	973.5	973.5	973.5	973.5	973.2	973.1	972.6	972.7	973.2	973.4	973.3	973.3	973.3	973.2	973.4	972.9	972.8	973.1	973.2	972.9	973.2	973.1	973.0	973.0	973.0	973.0	973.1	972.9	972.9	972.9	973.1	973.0	972.9	973.2	974.0	974.4	974.3	974.2	974.5
01/05/2019	Other	FINAL	36.7	0.6	0.6	0.5	0.4	1.1	-0.5	0.0	0.6	-0.3	-0.3	1.2	-0.9	-0.3	0.2	0.7	-0.3	-0.4	-0.1	0.6	0.3	0.8	0.7	0.4	0.6	1.0	0.5	0.8	0.5	0.2	0.4	0.7	-0.2	0.6	0.2	0.6	-0.1	0.5	0.6	0.6	0.6	0.1	0.8	0.5	0.2	0.1	-0.4	0.4	1.2	-0.9	0.6	0.0	0.2	0.2	0.5	0.3	0.0	0.6	1.5	-0.5	0.7	0.3	0.6	0.1	1.0	0.4	0.6	0.8	0.1	1.1	0.6	0.4	1.1	-0.5	0.0	0.8	0.7	0.4	0.2	0.7	0.4	0.8	0.6	0.6	0.4	0.9	0.4	0.7	1.9	-0.8	-0.1	1.1	-0.1	0.4	0.8	-0.3	0.6
01/05/2019	Solar	FINAL	9,823.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	3.6	23.0	68.0	112.4	157.3	232.7	302.5	322.5	328.3	332.4	302.6	302.7	305.6	306.2	304.0	304.1	303.3	302.6	302.7	302.0	302.2	301.9	303.3	306.5	307.6	309.5	309.5	310.1	306.5	302.4	300.7	291.4	279.0	271.4	234.0	195.5	136.1	86.7	41.2	7.9	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01/05/2019	Wind	FINAL	175,650.0	1,073.2	1,101.7	1,123.9	1,173.5	1,193.2	1,218.2	1,247.5	1,276.8	1,296.1	1,308.3	1,348.7	1,313.5	1,303.4	1,341.7	1,359.6	1,340.5	1,305.9	1,247.9	1,202.2	1,157.7	1,078.4	1,009.0	976.6	952.8	949.9	916.8	917.5	960.2	993.8	999.2	992.7	1,006.7	1,027.6	1,016.9	983.0	945.1	916.2	879.7	818.1	750.6	691.0	634.2	612.7	618.1	639.3	671.4	727.6	772.3	872.1	985.8	1,066.2	1,153.0	1,226.4	1,306.5	1,393.5	1,455.0	1,522.7	1,544.3	1,555.7	1,591.9	1,649.9	1,710.7	1,761.5	1,781.9	1,815.8	1,816.6	1,756.2	1,731.7	1,761.3	1,864.0	2,009.6	2,208.2	2,417.5	2,693.2	2,996.4	3,193.5	3,342.7	3,514.8	3,677.0	3,784.1	3,851.0	3,954.2	3,945.8	3,982.3	4,003.0	3,989.5	3,996.1	3,988.6	3,960.2	3,938.7	3,924.5	3,922.1	3,949.7	3,965.0	3,901.7	3,827.2
01/06/2019	Biomass	FINAL	1,122.1	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.9	11.4	11.4	11.4	11.4	11.4	11.4	11.6	12.0	12.1	12.1	12.1	12.1	12.1	12.1	12.1	12.1	12.1	12.1	12.1	12.1	12.1	12.1	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.9	11.7	11.7	11.7	11.7	11.5	11.4	11.8	11.8	11.8	11.8	11.8	11.7	11.7	11.7	11.7	11.8	11.4	11.1	10.9	10.7	10.7	10.7	10.9	11.1	11.1	11.3	11.5	11.5	11.5	11.5	11.5	11.5	11.6	11.4	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.5	11.6	11.6	11.8	11.9	11.9	11.9	11.9	11.9	11.9	11.9
01/06/2019	Coal	FINAL	137,260.2	1,453.1	1,456.4	1,442.7	1,427.5	1,401.3	1,394.5	1,383.8	1,378.4	1,364.7	1,372.2	1,370.0	1,354.7	1,353.0	1,385.3	1,388.3	1,378.2	1,377.0	1,390.2	1,407.8	1,405.1	1,423.3	1,444.0	1,457.0	1,465.9	1,476.8	1,510.9	1,529.3	1,550.0	1,550.4	1,549.5	1,564.3	1,562.0	1,574.7	1,602.7	1,657.1	1,703.0	1,730.8	1,745.2	1,747.7	1,717.4	1,665.0	1,595.5	1,567.7	1,483.7	1,415.9	1,386.7	1,359.7	1,340.4	1,323.8	1,289.5	1,283.9	1,284.3	1,291.6	1,286.1	1,283.1	1,273.2	1,272.1	1,270.0	1,271.2	1,271.7	1,273.2	1,276.7	1,270.8	1,270.1	1,266.8	1,281.5	1,287.4	1,316.6	1,352.3	1,391.3	1,425.4	1,471.2	1,523.6	1,569.2	1,592.9	1,615.9	1,638.3	1,657.4	1,644.2	1,609.2	1,576.8	1,542.4	1,505.4	1,476.0	1,456.7	1,438.5	1,410.6	1,379.8	1,353.3	1,312.3	1,276.9	1,252.9	1,240.7	1,223.8	1,215.2	1,203.7
01/06/2019	Gas	FINAL	14,384.9	142.7	142.0	141.7	142.4	142.4	143.0	143.1	141.9	142.2	142.3	141.8	142.2	141.9	142.1	141.8	141.6	141.8	141.9	141.3	145.8	147.8	146.5	146.3	150.5	154.2	154.4	154.6	155.8	155.5	155.1	155.0	155.0	156.2	167.1	169.4	166.2	165.1	167.9	163.7	151.7	151.6	150.7	153.3	149.3	148.0	149.4	148.3	152.9	148.2	148.5	147.9	147.7	146.2	145.6	144.2	145.1	145.1	144.4	145.6	144.2	146.3	146.1	145.7	147.2	143.7	144.8	145.3	149.8	160.1	158.8	157.7	159.5	162.1	162.3	163.0	161.5	159.1	154.7	155.0	155.6	155.5	155.4	154.8	154.6	154.3	154.0	153.2	153.3	153.7	154.0	154.4	154.5	144.3	135.3	119.6	115.6
01/06/2019	Gas-CC	FINAL	198,611.7	1,969.7	1,938.0	1,906.7	1,886.2	1,867.1	1,896.6	1,879.3	1,856.8	1,854.0	1,857.0	1,850.9	1,844.5	1,869.9	1,862.0	1,878.3	1,870.6	1,896.3	1,889.1	1,917.4	1,951.7	2,043.6	2,023.8	2,057.4	2,115.0	2,176.6	2,160.4	2,158.8	2,187.7	2,228.0	2,249.7	2,274.5	2,312.6	2,366.5	2,431.2	2,452.7	2,439.5	2,437.8	2,469.1	2,470.3	2,415.3	2,392.3	2,319.0	2,286.2	2,258.1	2,130.9	2,040.9	2,027.2	2,050.0	1,998.0	1,989.4	2,009.5	1,999.0	2,018.1	2,016.3	2,014.6	2,023.6	2,014.7	2,011.0	2,001.6	1,989.6	2,038.7	2,043.7	2,050.1	2,083.6	2,053.7	2,063.7	2,055.6	2,061.0	2,047.9	2,065.4	2,106.9	2,188.0	2,325.7	2,342.6	2,321.8	2,269.7	2,280.4	2,232.4	2,184.1	2,175.2	2,148.1	2,142.5	2,150.3	2,119.6	2,068.4	2,015.4	2,000.8	1,994.5	1,980.8	1,946.0	1,879.6	1,791.7	1,667.6	1,628.3	1,659.9	1,624.6
01/06/2019	Hydro	FINAL	6,538.8	72.2	73.2	73.1	73.1	70.6	66.8	66.8	66.7	66.7	66.8	66.7	66.8	66.7	66.8	66.7	66.7	66.8	66.7	66.8	66.7	66.8	66.8	66.8	67.0	73.3	73.2	73.3	73.1	73.3	73.2	73.2	73.2	73.3	73.2	73.2	73.0	73.1	73.1	73.2	73.0	66.9	67.0	67.2	66.8	67.0	67.1	67.0	67.0	66.5	66.8	66.7	66.8	66.7	66.8	66.7	66.8	66.7	66.7	66.7	66.8	66.7	66.8	66.8	67.0	66.8	66.6	66.9	66.5	66.8	66.7	66.7	66.8	66.7	66.5	66.6	66.6	66.7	66.6	66.6	66.5	66.6	66.5	66.6	66.6	66.5	66.6	66.5	66.6	66.7	66.5	66.6	66.6	66.6	66.8	66.7	67.2
01/06/2019	Nuclear	FINAL	93,413.5	974.6	974.5	974.3	974.4	974.2	974.4	974.4	974.4	974.4	974.5	974.1	973.3	973.0	972.9	972.9	972.9	972.9	972.8	972.9	972.9	972.9	972.8	972.7	972.9	973.1	972.9	972.9	972.8	972.9	972.9	972.9	972.8	972.9	972.9	973.0	972.9	973.0	972.9	973.1	973.0	972.9	972.9	973.0	972.7	972.7	973.0	973.0	973.1	973.0	972.9	973.0	973.1	973.0	973.0	972.8	972.9	973.0	972.9	973.0	973.1	972.9	973.1	973.1	973.1	973.0	972.9	973.2	972.7	972.9	972.7	972.8	972.8	972.8	972.8	972.6	972.8	973.0	972.8	972.9	972.8	972.8	972.8	972.8	972.7	972.7	972.6	972.5	972.8	972.7	972.8	972.7	972.8	972.8	973.0	972.9	972.8
01/06/2019	Other	FINAL	41.6	1.3	0.1	0.2	1.0	0.6	-0.6	0.5	0.5	-0.3	-0.5	0.4	0.3	0.7	0.3	0.3	1.0	-0.1	-0.2	0.1	1.0	0.0	0.6	1.4	0.2	0.7	0.7	0.5	0.3	0.9	0.9	0.5	0.5	1.6	-0.2	0.5	0.3	1.5	-0.3	-0.3	0.3	0.3	0.6	0.0	0.6	0.7	0.7	0.0	-0.2	0.4	0.9	0.3	0.6	0.6	0.5	0.2	0.5	0.8	0.2	0.6	0.0	0.6	0.5	1.8	-0.4	0.7	-0.8	0.2	0.1	0.7	0.3	0.3	0.4	0.5	0.6	0.8	0.1	0.2	0.5	1.1	0.0	0.3	0.3	0.6	0.6	0.3	0.8	0.1	0.5	1.2	0.6	-0.1	0.4	0.2	0.9	0.5	0.5
01/06/2019	Solar	FINAL	4,165.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	1.9	12.2	22.2	36.2	63.8	128.3	126.3	125.6	136.4	154.6	211.3	215.6	164.4	170.7	170.4	144.9	113.7	118.6	131.9	128.4	150.9	132.3	131.4	128.8	107.1	105.0	105.9	111.0	122.7	104.8	107.7	96.7	96.3	82.4	67.2	64.8	34.8	25.1	9.7	2.5	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01/06/2019	Wind	FINAL	379,085.5	3,809.8	3,846.5	3,847.7	3,803.2	3,731.5	3,709.4	3,706.3	3,728.5	3,712.9	3,701.0	3,720.5	3,741.5	3,739.2	3,730.8	3,743.4	3,780.4	3,813.0	3,800.3	3,807.3	3,801.1	3,772.7	3,837.4	3,836.9	3,842.6	3,867.3	3,964.2	4,031.4	4,073.8	4,105.7	4,125.8	4,134.6	4,131.9	4,112.8	4,049.5	3,980.5	3,876.4	3,773.3	3,724.8	3,678.9	3,679.5	3,691.3	3,712.4	3,729.3	3,842.4	3,972.9	4,063.7	4,082.0	4,107.0	4,122.8	4,094.6	4,081.9	4,026.4	4,016.0	3,974.7	3,996.2	3,985.8	3,965.9	3,957.7	3,933.1	3,905.1	3,877.0	3,857.1	3,878.9	3,894.7	3,952.2	3,954.6	3,950.9	3,983.8	3,976.5	4,045.8	4,132.6	4,197.6	4,200.5	4,183.3	4,189.5	4,195.6	4,195.2	4,214.2	4,224.3	4,256.1	4,288.2	4,288.0	4,266.8	4,245.8	4,224.4	4,194.0	4,164.3	4,092.0	3,986.8	3,939.0	3,929.0	3,908.5	3,890.0	3,824.7	3,706.4	3,641.6
01/07/2019	Biomass	FINAL	1,119.0	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.7	11.6	11.6	11.6	11.1	10.7	10.1	9.8	10.4	10.8	10.6	10.3	10.3	11.0	11.5	11.5	11.6	11.7	11.6	11.0	10.9	10.9	11.3	11.4	11.6	11.8	11.8	12.0	12.1	12.1	12.1	12.1	12.1	12.0	11.8	11.6	11.7	11.7	11.7	11.4	11.4	11.4	11.4	11.4	11.4	11.8	12.1	12.1	12.1	12.1	12.1	12.1	12.1	12.0	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9
01/07/2019	Coal	FINAL	171,146.1	1,203.9	1,196.9	1,188.8	1,181.8	1,174.6	1,175.6	1,173.4	1,180.3	1,179.8	1,175.5	1,174.7	1,176.3	1,176.8	1,174.1	1,165.0	1,175.9	1,183.1	1,179.9	1,180.9	1,178.4	1,185.8	1,186.6	1,206.5	1,271.9	1,290.1	1,397.6	1,485.5	1,557.0	1,624.0	1,658.8	1,664.2	1,643.8	1,632.6	1,617.4	1,617.7	1,640.1	1,679.7	1,721.4	1,744.0	1,813.1	1,876.0	1,924.3	1,983.0	2,007.0	2,057.8	2,117.4	2,145.6	2,198.3	2,218.3	2,225.8	2,238.2	2,236.7	2,203.5	2,170.0	2,179.1	2,152.9	2,122.4	2,104.7	2,094.5	2,086.0	2,094.6	2,118.1	2,134.0	2,167.0	2,170.5	2,138.3	2,149.1	2,217.1	2,242.0	2,348.5	2,462.7	2,523.2	2,533.8	2,545.6	2,534.6	2,498.3	2,457.8	2,395.6	2,353.4	2,298.1	2,320.6	2,261.2	2,164.4	2,072.7	2,029.7	1,970.7	1,899.5	1,775.1	1,644.4	1,558.5	1,531.9	1,473.2	1,445.2	1,400.5	1,338.2	1,303.2
