Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
02/03/2021	Wind	FINAL	358,683.9	4,036.1	4,004.7	3,985.8	3,958.7	3,881.7	3,839.3	3,767.8	3,718.9	3,641.0	3,579.5	3,522.2	3,462.5	3,421.4	3,410.9	3,441.3	3,423.3	3,346.6	3,322.8	3,310.5	3,231.1	3,112.4	3,075.9	3,049.4	3,022.2	3,048.2	3,077.7	3,099.8	3,116.9	3,121.8	3,221.3	3,237.2	3,190.6	3,186.8	3,201.2	3,100.7	2,914.4	2,686.3	2,495.1	2,343.2	2,251.3	2,261.7	2,219.4	2,217.5	2,263.6	2,328.5	2,308.4	2,271.9	2,285.7	2,291.5	2,349.5	2,358.3	2,414.3	2,518.3	2,678.7	2,831.2	2,946.0	3,060.9	3,160.3	3,290.5	3,481.5	3,631.3	3,731.5	3,812.7	3,919.4	4,029.7	4,175.4	4,284.3	4,301.4	4,295.7	4,338.6	4,351.2	4,422.8	4,540.3	4,705.2	4,899.2	5,089.5	5,239.5	5,393.9	5,435.4	5,503.4	5,560.9	5,616.2	5,615.3	5,579.2	5,549.9	5,505.6	5,467.0	5,450.5	5,395.5	5,347.4	5,282.7	5,168.5	5,050.5	4,948.6	4,875.4	4,774.6
02/04/2021	Biomass	FINAL	747.1	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	8.0	7.9	8.1	8.0	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	8.0	8.3	7.9	8.0	8.0	8.0	8.1	8.0	7.9	7.1	7.2	7.2	7.4	7.1	6.8	6.8	6.8	6.8	6.9	7.1	7.1	7.1	7.4	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.8	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	8.0	7.9	7.8	7.8	7.8	7.8	7.8	7.8	7.9	7.9	8.0	7.9	8.0	8.1	8.2	8.2	8.1	7.8	7.9	7.9	7.9
02/04/2021	Coal	FINAL	176,079.4	1,049.2	1,017.0	997.2	985.4	975.4	976.4	957.9	961.0	953.0	958.6	954.9	954.7	953.7	957.9	955.5	951.4	958.1	954.1	953.3	960.8	983.2	975.0	1,037.7	1,129.6	1,277.6	1,452.4	1,599.9	1,747.1	1,850.1	1,897.0	1,879.1	1,921.5	1,997.2	1,951.1	1,812.6	1,604.8	1,473.3	1,503.2	1,558.6	1,606.8	1,584.9	1,539.4	1,560.3	1,533.7	1,578.1	1,614.1	1,619.2	1,637.6	1,646.2	1,677.5	1,695.3	1,672.4	1,759.6	1,928.4	2,095.9	2,247.2	2,343.0	2,374.7	2,397.5	2,437.0	2,430.5	2,443.0	2,504.1	2,531.7	2,539.5	2,569.7	2,588.5	2,606.2	2,576.5	2,578.0	2,596.3	2,534.1	2,513.2	2,543.4	2,558.4	2,578.3	2,593.7	2,631.4	2,680.8	2,701.5	2,706.2	2,697.0	2,652.5	2,600.4	2,546.1	2,488.8	2,462.2	2,383.9	2,323.1	2,276.7	2,250.9	2,160.3	2,031.3	1,937.9	1,879.2	1,799.0
02/04/2021	Gas	FINAL	18,006.1	119.4	118.6	118.0	118.0	117.4	117.3	116.8	116.5	116.2	116.3	115.9	115.6	115.8	115.7	115.1	115.0	115.4	116.3	116.4	118.0	118.3	125.0	128.2	139.2	177.7	189.4	193.0	193.6	179.7	185.0	184.0	178.1	172.6	177.7	191.0	192.3	186.9	188.9	162.9	168.4	176.5	174.6	181.0	175.5	174.0	161.2	154.8	157.8	161.0	166.4	162.2	161.5	171.1	172.8	162.5	165.7	167.7	166.0	167.1	174.5	183.1	184.5	183.1	183.4	178.1	179.4	224.4	268.1	280.4	279.8	303.0	410.2	565.2	599.1	583.6	511.9	426.4	347.6	316.1	282.4	218.5	186.7	183.2	179.4	171.2	170.7	170.5	170.0	157.8	127.9	111.1	110.7	110.7	109.8	109.4	109.4
02/04/2021	Gas-CC	FINAL	199,117.2	1,135.9	1,120.1	1,107.7	1,116.3	1,096.5	1,105.8	1,087.7	1,106.0	1,088.3	1,106.0	1,092.8	1,089.2	1,095.5	1,112.9	1,092.9	1,090.1	1,109.0	1,096.0	1,094.3	1,121.3	1,187.7	1,125.5	1,148.3	1,160.3	1,253.7	1,346.7	1,385.2	1,388.1	1,373.8	1,362.1	1,466.1	1,559.7	1,556.2	1,515.3	1,483.3	1,521.0	1,516.1	1,500.8	1,413.3	1,413.0	1,391.9	1,540.0	1,531.9	1,412.3	1,444.6	1,491.2	1,538.8	1,512.7	1,556.7	1,560.1	1,635.2	1,672.3	1,758.6	1,783.1	1,835.0	1,889.5	1,973.7	2,018.3	2,081.3	2,175.3	2,279.2	2,420.7	2,484.7	2,707.9	2,902.3	3,012.8	3,108.5	3,251.7	3,338.6	3,501.6	3,630.5	3,755.3	3,807.8	3,879.2	3,888.7	3,845.7	3,822.8	3,801.7	3,713.2	3,620.4	3,548.4	3,515.0	3,429.4	3,383.7	3,262.1	3,185.7	3,119.3	3,023.9	2,954.5	2,885.3	2,837.0	2,799.4	2,755.4	2,726.2	2,688.9	2,686.5
02/04/2021	Hydro	FINAL	1,785.5	13.6	13.6	13.5	13.6	13.3	13.2	13.2	13.2	13.2	13.2	13.2	13.2	13.2	13.2	13.2	13.2	13.2	13.2	13.2	13.2	13.2	13.1	13.2	13.1	13.1	13.1	13.1	13.0	13.1	13.0	13.0	12.8	12.6	12.6	12.6	12.8	21.0	21.4	21.5	21.5	21.5	21.5	21.5	21.5	23.4	23.3	23.6	23.5	23.7	23.9	24.0	23.3	16.3	16.2	16.1	16.0	14.1	14.2	14.2	14.2	18.1	20.5	20.5	20.4	20.3	20.4	20.4	20.3	20.4	20.4	20.4	20.4	20.4	20.3	20.2	20.3	30.9	31.1	31.1	31.1	38.0	38.1	37.9	36.8	28.1	25.7	25.7	25.0	18.9	19.0	16.4	17.8	14.0	14.0	14.0	14.1
02/04/2021	Nuclear	FINAL	122,277.6	1,273.6	1,274.2	1,274.6	1,275.2	1,275.1	1,275.1	1,275.1	1,275.1	1,275.1	1,275.1	1,275.3	1,275.4	1,275.4	1,274.5	1,273.9	1,274.0	1,273.9	1,274.0	1,273.9	1,274.2	1,273.8	1,273.8	1,274.0	1,274.1	1,274.2	1,274.2	1,274.4	1,274.0	1,274.3	1,274.2	1,274.1	1,274.2	1,274.0	1,274.4	1,274.5	1,275.0	1,274.4	1,274.4	1,274.1	1,273.8	1,274.2	1,273.8	1,273.9	1,273.9	1,273.5	1,272.8	1,273.6	1,273.4	1,273.4	1,273.1	1,273.2	1,273.5	1,273.7	1,273.2	1,273.0	1,273.2	1,272.9	1,272.9	1,272.7	1,272.7	1,273.0	1,272.7	1,272.7	1,272.9	1,273.0	1,273.6	1,273.9	1,274.0	1,274.1	1,274.2	1,274.2	1,273.7	1,272.9	1,272.9	1,272.8	1,272.9	1,273.0	1,273.0	1,273.0	1,273.0	1,273.0	1,273.0	1,273.1	1,272.8	1,272.9	1,273.1	1,272.9	1,273.1	1,273.0	1,273.3	1,273.1	1,272.9	1,273.0	1,273.1	1,273.4	1,273.4
02/04/2021	Other	FINAL	44.1	-1.5	-1.6	-1.1	-1.1	0.3	1.1	1.9	0.7	1.7	1.5	1.4	1.5	1.8	1.4	1.2	1.7	1.0	1.5	1.9	1.4	2.1	1.7	3.9	3.0	2.9	2.3	4.2	2.5	2.8	2.6	2.8	1.6	2.8	3.2	1.9	0.9	6.4	2.3	0.0	0.3	-6.3	-5.7	0.0	-4.6	-3.0	-8.4	-0.9	0.9	0.3	-0.4	-0.3	1.7	-1.2	1.2	-2.5	-2.0	-1.6	-14.2	-10.0	-9.7	-8.9	-10.0	-1.1	0.8	0.0	-0.7	1.7	0.8	3.0	3.3	2.7	23.0	21.1	8.0	0.7	-2.5	1.2	1.1	-0.1	0.3	0.7	0.0	0.7	-0.2	1.0	0.4	-0.1	0.5	0.5	1.6	-0.6	-0.4	-1.7	-1.9	-0.9	-0.1
02/04/2021	Solar	FINAL	29,117.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	1.9	21.2	96.7	230.8	295.1	344.8	453.2	526.9	636.7	560.3	583.9	455.1	454.4	588.7	611.3	655.2	671.9	833.4	908.3	978.1	998.4	997.2	1,011.9	1,020.4	1,039.1	1,035.7	989.5	1,020.2	1,047.7	1,054.1	1,094.1	1,063.1	1,061.1	997.7	908.9	852.3	790.4	677.1	573.3	459.9	322.2	151.4	40.5	2.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02/04/2021	Wind	FINAL	353,711.6	4,754.0	4,722.4	4,682.1	4,616.4	4,603.6	4,561.5	4,539.3	4,498.4	4,459.6	4,424.1	4,435.9	4,419.1	4,381.9	4,382.7	4,399.4	4,408.7	4,435.4	4,494.2	4,545.8	4,580.0	4,662.4	4,825.5	4,848.8	4,889.7	4,864.9	4,799.5	4,786.8	4,756.2	4,781.5	4,787.6	4,690.2	4,533.9	4,441.9	4,418.5	4,532.3	4,694.3	4,774.4	4,742.4	4,743.2	4,801.8	4,844.3	4,868.0	4,874.1	4,916.8	4,847.7	4,750.2	4,685.7	4,554.4	4,429.2	4,346.5	4,246.4	4,242.1	4,072.8	3,867.1	3,636.3	3,404.8	3,204.0	3,085.9	2,963.9	2,835.3	2,702.3	2,599.9	2,461.7	2,288.0	2,151.4	2,085.0	1,967.8	1,866.4	1,836.9	1,791.6	1,773.7	1,800.4	1,797.6	1,834.5	1,925.5	2,055.5	2,141.2	2,205.0	2,317.5	2,402.8	2,476.9	2,546.5	2,612.0	2,659.9	2,722.4	2,778.4	2,781.8	2,811.0	2,837.4	2,856.5	2,845.9	2,837.7	2,876.1	2,879.2	2,885.5	2,903.5
02/05/2021	Biomass	FINAL	735.4	7.8	7.6	7.6	7.9	7.9	8.0	8.0	8.0	7.8	7.9	7.9	7.9	7.9	7.9	8.0	8.0	8.0	7.9	7.9	7.8	7.9	7.9	8.1	8.1	7.9	8.0	8.0	8.2	7.8	7.8	7.7	7.5	7.8	8.1	8.0	8.1	7.8	8.0	8.1	8.0	8.1	8.1	7.9	7.9	7.9	7.6	6.5	6.5	6.5	6.4	6.4	6.5	6.4	6.4	6.4	6.4	6.6	6.4	6.6	6.4	6.4	6.4	6.5	6.5	6.5	6.5	6.5	6.6	6.8	7.8	8.2	8.2	8.1	8.1	8.1	8.1	8.3	8.3	8.3	8.2	8.2	8.2	8.2	8.3	8.4	8.4	8.4	8.4	8.5	8.4	8.2	8.4	8.2	8.2	8.2	8.2
02/05/2021	Coal	FINAL	229,212.2	1,757.9	1,755.9	1,800.0	1,825.1	1,836.3	1,852.7	1,869.1	1,872.0	1,912.8	1,934.6	2,003.1	2,078.9	2,111.9	2,155.9	2,171.2	2,178.7	2,200.8	2,258.8	2,271.4	2,331.7	2,345.8	2,421.5	2,460.5	2,427.5	2,400.5	2,515.2	2,616.4	2,672.6	2,710.3	2,716.9	2,704.8	2,717.9	2,729.5	2,725.9	2,707.8	2,722.7	2,686.8	2,658.1	2,596.0	2,560.1	2,536.7	2,522.7	2,458.7	2,429.2	2,474.0	2,499.4	2,500.4	2,520.5	2,521.5	2,516.6	2,548.2	2,543.8	2,531.6	2,513.7	2,526.6	2,517.1	2,520.6	2,526.5	2,505.8	2,495.5	2,499.0	2,511.5	2,517.8	2,523.5	2,483.7	2,485.5	2,513.4	2,537.7	2,586.2	2,669.0	2,721.8	2,749.5	2,748.3	2,747.1	2,718.1	2,722.2	2,679.1	2,583.2	2,472.1	2,388.8	2,294.2	2,216.1	2,229.4	2,210.7	2,176.4	2,161.9	2,147.4	2,068.7	2,088.5	2,203.5	2,238.0	2,256.4	2,200.1	2,166.7	2,125.9	2,086.1
02/05/2021	Gas	FINAL	19,628.2	109.6	109.6	108.9	109.7	108.8	110.3	111.1	111.9	111.2	111.6	112.0	112.7	113.0	113.4	114.7	118.6	124.4	123.5	125.2	133.7	154.5	186.7	207.3	242.5	273.9	275.9	273.2	273.0	273.1	272.7	279.2	277.6	271.2	265.6	264.4	264.1	257.5	254.0	255.0	254.6	251.8	253.9	254.9	254.6	256.8	253.7	254.4	253.9	247.4	246.9	243.8	243.7	241.3	242.8	241.8	241.5	240.2	239.2	240.7	241.9	234.2	235.5	234.0	236.4	240.2	238.8	246.1	258.2	258.4	258.3	257.6	267.6	291.8	285.9	265.3	261.1	254.2	254.3	253.6	250.2	248.0	222.4	157.7	122.1	121.4	120.9	121.1	121.3	124.8	126.3	126.4	126.2	124.3	122.5	122.6	123.4
02/05/2021	Gas-CC	FINAL	351,510.5	2,668.2	2,653.6	2,664.5	2,633.4	2,601.5	2,621.5	2,635.1	2,666.9	2,750.2	2,797.3	2,874.3	2,912.7	2,902.5	2,949.3	2,995.0	3,030.0	3,141.1	3,126.0	3,190.8	3,326.9	3,448.6	3,530.9	3,688.6	3,835.5	4,118.2	4,348.3	4,482.2	4,572.1	4,672.7	4,777.8	4,898.8	4,968.0	4,968.3	4,870.1	4,694.4	4,598.8	4,534.0	4,500.5	4,470.5	4,403.2	4,292.0	4,214.8	4,138.7	4,169.6	4,107.2	4,062.8	4,022.7	4,000.2	4,019.5	4,072.6	4,045.6	3,999.9	3,961.6	3,934.2	3,948.7	3,946.5	3,908.9	3,898.9	3,865.6	3,850.5	3,829.5	3,848.9	3,863.4	3,864.3	3,865.8	3,914.0	3,934.5	3,988.9	4,096.2	4,265.6	4,456.5	4,668.8	4,756.9	4,803.2	4,713.4	4,478.4	4,236.6	4,053.9	3,922.2	3,792.0	3,644.0	3,487.1	3,325.7	3,197.7	3,051.6	2,863.4	2,780.1	2,689.4	2,522.1	2,343.5	2,209.4	2,106.1	1,989.5	1,989.2	1,985.3	1,990.7
02/05/2021	Hydro	FINAL	1,688.1	14.3	14.3	13.5	13.5	13.4	13.5	13.4	13.5	13.4	13.5	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.3	13.4	13.2	13.3	13.3	13.2	13.3	13.2	13.2	13.2	13.2	13.2	13.3	13.1	13.1	12.9	12.9	12.9	12.9	13.0	12.9	12.9	12.9	20.8	20.9	21.2	21.1	23.4	23.4	23.5	23.7	24.1	24.1	24.0	23.3	16.1	16.1	16.1	15.9	14.2	14.1	14.2	15.1	20.5	20.4	20.4	20.4	20.4	20.4	20.4	20.4	20.4	20.3	20.3	20.5	21.1	21.2	21.2	21.2	31.7	31.8	31.8	30.8	27.8	28.0	28.0	27.3	19.2	19.2	19.1	18.5	14.9	14.8	14.8	14.8	14.8	14.7	14.8	14.7
02/05/2021	Nuclear	FINAL	122,248.6	1,273.5	1,273.4	1,273.2	1,273.2	1,272.9	1,273.6	1,273.2	1,273.4	1,273.2	1,273.5	1,273.1	1,273.2	1,273.2	1,273.1	1,273.3	1,273.0	1,273.5	1,273.0	1,273.4	1,273.0	1,273.5	1,273.5	1,273.6	1,272.8	1,272.7	1,272.6	1,272.4	1,272.3	1,272.0	1,272.1	1,272.3	1,272.8	1,272.6	1,272.4	1,272.3	1,272.4	1,272.9	1,272.5	1,272.3	1,272.3	1,272.7	1,272.6	1,272.7	1,272.5	1,272.5	1,272.7	1,272.8	1,272.9	1,273.1	1,272.7	1,273.3	1,273.3	1,273.3	1,273.2	1,273.2	1,273.3	1,272.8	1,273.4	1,273.4	1,273.8	1,274.0	1,273.8	1,273.9	1,273.8	1,273.9	1,273.8	1,274.0	1,274.3	1,274.2	1,274.0	1,274.0	1,274.1	1,273.8	1,273.6	1,273.9	1,273.8	1,274.2	1,274.2	1,274.1	1,274.1	1,274.0	1,274.6	1,274.5	1,274.4	1,274.4	1,274.6	1,274.3	1,274.4	1,275.1	1,274.7	1,274.6	1,274.3	1,274.6	1,274.1	1,274.5	1,274.5
02/05/2021	Other	FINAL	104.7	0.7	0.7	-1.8	0.3	-0.8	0.7	0.7	-0.7	-0.8	-0.2	-1.6	-0.6	1.1	-2.5	-0.1	-1.1	-0.1	-2.0	0.0	-1.9	1.5	1.1	1.7	1.6	2.5	2.8	1.5	1.2	0.6	1.0	0.0	0.2	2.2	0.6	2.1	4.2	8.1	5.3	9.2	9.2	7.1	4.3	2.9	2.2	2.5	0.9	1.0	2.5	1.0	-0.9	-2.1	-5.3	-6.9	-5.1	-6.8	-4.7	2.7	4.5	2.9	5.9	2.2	1.6	3.1	1.9	1.2	0.1	3.0	1.7	1.8	1.9	1.6	1.6	3.6	3.3	-2.6	1.3	8.2	5.4	2.1	1.0	0.3	1.1	0.9	0.3	0.4	1.0	-1.0	0.4	2.0	-1.0	1.9	-0.2	-1.1	-2.4	0.9	1.6
02/05/2021	Solar	FINAL	38,748.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	1.6	24.6	130.0	307.6	518.2	742.9	938.6	1,033.3	1,080.8	1,095.0	1,110.2	1,115.1	1,129.5	1,127.2	1,133.1	1,124.7	1,124.2	1,130.4	1,136.1	1,120.6	1,092.3	1,098.6	1,107.6	1,106.3	1,104.2	1,106.2	1,104.7	1,091.9	1,111.9	1,114.5	1,119.5	1,127.4	1,140.3	1,112.3	1,108.3	1,089.3	1,024.4	920.5	765.8	569.9	362.9	179.8	53.7	7.5	2.3	2.3	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02/05/2021	Wind	FINAL	192,026.2	2,896.9	2,871.9	2,784.0	2,740.8	2,629.7	2,562.2	2,516.2	2,462.3	2,351.7	2,256.9	2,139.9	2,014.2	1,992.6	1,945.2	1,911.9	1,899.1	1,879.0	1,900.5	1,940.3	1,837.9	1,854.1	1,823.5	1,796.2	1,822.7	1,820.7	1,737.9	1,709.5	1,715.2	1,737.5	1,732.2	1,627.9	1,541.6	1,490.6	1,426.5	1,385.6	1,291.2	1,228.8	1,259.3	1,302.2	1,392.8	1,507.8	1,572.4	1,663.2	1,647.1	1,602.1	1,589.1	1,568.4	1,533.6	1,459.9	1,371.5	1,302.0	1,279.7	1,243.6	1,204.3	1,115.6	1,066.9	1,019.7	990.9	980.1	951.5	924.1	882.7	835.2	828.7	832.8	847.5	870.5	893.3	899.0	923.7	957.1	999.1	1,105.6	1,266.0	1,502.9	1,762.0	2,058.2	2,344.3	2,580.1	2,800.6	3,029.4	3,278.3	3,450.6	3,616.8	3,807.3	3,937.2	4,001.0	4,071.9	4,136.5	4,121.8	4,137.3	4,115.0	4,159.2	4,113.6	4,047.2	3,991.1
02/06/2021	Biomass	FINAL	789.5	8.2	8.2	8.2	8.2	8.2	8.5	8.4	8.5	8.2	8.2	8.3	8.2	8.2	8.2	8.2	8.2	8.3	8.2	8.2	8.2	8.2	8.3	8.3	8.4	8.4	8.4	8.4	8.5	8.6	8.5	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.5	8.2	8.2	8.4	8.2	8.5	8.4	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.1	8.1	8.1	8.1	7.8	7.8	7.8	7.8	7.8	7.9	8.1	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.3	8.3	8.3	8.2	8.2	8.3	8.2	8.2	8.2	8.2	8.2	8.2	8.4	8.2	8.2	8.3	8.3	8.2	8.3	8.2	8.2	8.2
02/06/2021	Coal	FINAL	221,423.7	2,058.6	2,006.4	1,960.5	1,937.8	1,954.4	1,904.1	1,913.8	1,844.5	1,809.8	1,744.8	1,752.8	1,766.1	1,801.7	1,879.2	1,925.8	1,967.0	2,074.9	2,072.8	2,044.5	2,086.0	2,239.3	2,391.8	2,542.3	2,599.0	2,634.3	2,673.3	2,713.1	2,722.4	2,742.3	2,752.6	2,762.1	2,760.8	2,727.6	2,693.2	2,671.3	2,667.9	2,702.6	2,686.6	2,668.6	2,678.2	2,674.9	2,677.9	2,668.2	2,653.0	2,610.5	2,502.7	2,422.4	2,375.3	2,279.2	2,186.6	2,069.7	1,941.3	1,775.3	1,666.3	1,580.1	1,514.5	1,474.1	1,434.1	1,410.0	1,388.0	1,376.3	1,374.6	1,368.2	1,391.7	1,400.8	1,490.0	1,643.6	1,843.1	2,044.4	2,297.0	2,512.1	2,640.2	2,697.5	2,712.9	2,713.3	2,710.8	2,739.7	2,761.5	2,772.0	2,792.2	2,790.8	2,791.9	2,800.6	2,796.7	2,788.6	2,798.6	2,804.7	2,807.4	2,826.5	2,855.0	2,868.6	2,872.4	2,880.6	2,892.0	2,878.0	2,850.8
02/06/2021	Gas	FINAL	21,152.4	121.8	121.9	121.1	121.0	121.1	122.6	120.7	121.6	119.4	120.6	120.8	121.3	121.1	120.9	120.6	121.4	120.3	119.8	120.7	120.9	120.9	122.1	121.3	130.3	143.6	140.7	142.6	143.6	131.4	130.0	129.8	130.5	130.3	130.2	130.1	129.9	137.0	238.0	264.9	246.7	225.9	223.8	184.7	141.8	130.5	130.5	129.8	127.8	127.0	126.1	124.8	123.3	122.5	122.5	123.6	124.3	123.0	123.1	122.9	122.7	121.6	119.9	120.5	118.8	122.7	128.1	154.5	192.9	216.4	220.8	231.0	435.2	656.9	865.7	1,007.0	985.6	885.9	837.0	703.0	541.9	414.1	324.6	353.0	401.4	363.8	328.6	303.4	268.7	224.6	188.1	174.1	201.8	187.6	187.3	186.8	185.3
02/06/2021	Gas-CC	FINAL	219,216.4	2,020.4	2,009.3	1,998.5	1,993.9	1,899.3	1,899.4	1,891.4	1,879.9	1,875.1	1,893.7	1,885.7	1,907.2	1,948.1	1,961.8	1,979.6	2,024.0	2,017.3	1,989.7	2,033.7	2,084.6	2,117.9	2,094.2	2,120.3	2,200.1	2,383.6	2,455.0	2,498.1	2,571.4	2,632.2	2,663.2	2,697.9	2,713.0	2,685.0	2,602.2	2,533.8	2,469.5	2,312.0	2,133.3	1,973.0	1,951.0	1,931.7	1,896.7	1,850.1	1,885.1	1,887.3	1,899.8	1,837.8	1,808.2	1,789.0	1,706.3	1,694.4	1,651.8	1,628.3	1,669.6	1,619.2	1,640.4	1,626.6	1,621.1	1,576.5	1,602.9	1,674.4	1,713.2	1,719.8	1,799.2	1,953.0	2,066.4	2,161.7	2,289.1	2,441.0	2,644.0	2,931.6	3,088.2	3,216.2	3,282.5	3,302.0	3,314.9	3,305.1	3,239.1	3,173.4	3,124.0	3,159.4	3,138.6	3,217.2	3,196.1	3,178.6	3,169.2	3,115.3	3,017.3	2,890.8	2,830.1	2,686.1	2,494.6	2,385.5	2,278.0	2,192.4	2,006.3
02/06/2021	Hydro	FINAL	1,782.7	14.1	14.1	14.2	14.2	14.1	14.3	14.1	14.2	14.1	14.3	14.2	14.2	14.2	14.2	14.2	14.2	14.1	14.1	14.2	14.2	14.1	14.2	14.1	14.1	14.2	14.1	14.1	14.0	14.1	14.0	13.9	13.9	13.9	13.9	13.9	14.0	14.1	13.9	14.3	14.4	22.5	22.6	22.6	22.6	24.5	24.6	24.7	24.7	24.6	24.6	24.6	23.9	16.4	16.2	16.5	16.4	14.6	14.7	14.7	15.2	21.1	21.0	21.1	21.0	21.0	21.2	21.1	21.1	21.1	21.2	21.0	20.7	20.8	20.7	20.7	20.7	31.4	31.3	31.4	30.2	27.6	27.7	27.8	27.6	26.7	25.6	25.6	25.2	18.9	18.9	19.0	19.0	14.4	14.4	14.4	14.3
02/06/2021	Nuclear	FINAL	122,176.0	1,274.0	1,274.3	1,274.3	1,275.0	1,276.8	1,277.5	1,276.8	1,277.3	1,276.7	1,277.6	1,277.4	1,277.4	1,277.2	1,277.2	1,276.0	1,275.3	1,272.1	1,272.1	1,272.3	1,272.2	1,272.1	1,272.4	1,272.0	1,272.1	1,272.2	1,272.0	1,272.1	1,272.1	1,272.4	1,272.3	1,272.5	1,272.2	1,272.6	1,272.5	1,272.3	1,272.2	1,272.9	1,272.3	1,272.7	1,272.3	1,272.4	1,272.5	1,272.5	1,272.5	1,272.3	1,272.4	1,272.6	1,272.7	1,272.3	1,272.2	1,272.3	1,271.7	1,271.9	1,271.5	1,271.9	1,271.9	1,272.1	1,271.8	1,271.6	1,271.6	1,271.5	1,271.6	1,271.9	1,271.5	1,271.1	1,271.5	1,271.3	1,270.8	1,271.3	1,271.7	1,272.0	1,271.4	1,271.5	1,271.3	1,271.2	1,271.3	1,271.6	1,271.2	1,271.2	1,271.3	1,271.6	1,272.0	1,272.1	1,271.5	1,271.7	1,271.5	1,271.6	1,271.7	1,271.9	1,271.9	1,272.1	1,271.8	1,271.8	1,272.3	1,272.2	1,271.6
02/06/2021	Other	FINAL	289.8	-2.9	-0.5	2.1	-3.9	-1.3	0.6	-1.1	1.2	-1.7	-0.4	-1.4	-0.2	0.0	-0.3	0.8	-1.2	-1.1	-0.3	1.1	-0.1	-3.8	-3.5	-5.3	-4.5	1.2	1.4	1.4	0.7	0.4	0.9	-0.1	0.0	1.5	3.3	4.5	4.5	16.1	1.3	6.6	5.7	4.4	1.9	1.1	3.2	-0.2	-2.3	-2.9	-0.8	0.7	-0.2	1.1	-1.6	2.5	1.4	6.3	8.2	5.3	6.6	6.5	6.7	5.7	3.8	6.1	5.3	1.2	2.9	3.1	3.0	3.4	7.3	5.6	25.9	43.0	41.1	37.1	32.7	3.4	-2.3	-1.8	-1.5	-0.5	3.4	-1.0	0.5	0.7	-1.4	-0.8	-0.3	1.1	-1.5	1.2	1.2	-2.8	-1.0	-2.2	-1.5
02/06/2021	Solar	FINAL	33,788.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	1.7	28.9	142.9	324.5	521.5	724.8	902.5	982.0	1,026.7	1,017.7	980.7	932.4	896.7	830.5	792.1	757.4	735.1	715.9	722.5	772.4	813.6	869.8	826.7	831.4	890.1	986.6	1,034.7	1,033.8	993.4	937.1	943.2	1,095.9	1,163.6	1,162.8	1,148.0	1,131.0	1,096.1	979.7	805.5	596.1	381.7	190.1	60.4	7.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
