Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
06/03/2021	Wind	FINAL	114,743.8	1,742.4	1,845.0	1,838.5	1,826.0	1,765.2	1,653.1	1,572.1	1,602.0	1,653.3	1,575.5	1,677.5	1,866.4	1,981.6	1,922.2	1,820.6	1,820.1	1,714.9	1,568.7	1,452.5	1,335.9	1,275.8	1,195.6	1,136.5	1,111.0	1,009.3	885.4	858.3	859.4	793.5	694.8	673.2	635.6	600.9	548.7	480.4	427.8	460.8	524.8	573.9	557.0	555.9	537.1	464.0	422.5	454.1	518.5	577.8	589.8	591.1	596.8	605.0	602.6	606.2	645.8	744.9	805.6	875.7	907.0	878.5	839.4	755.8	711.8	755.9	842.7	917.0	1,007.2	1,138.9	1,120.8	1,110.2	1,230.0	1,284.8	1,301.5	1,309.1	1,272.7	1,238.5	1,249.3	1,333.4	1,352.7	1,342.4	1,388.1	1,471.3	1,540.1	1,593.8	1,691.5	1,790.7	1,902.6	1,922.8	2,002.7	2,013.8	2,075.2	2,086.2	2,047.4	2,047.1	1,942.2	1,834.6	1,764.7
06/04/2021	Biomass	FINAL	588.7	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	8.1	6.9	7.0	7.0	6.6	6.5	6.5	6.5	6.8	6.9	5.6	5.2	5.2	5.2	5.2	5.2	5.2	4.9	4.8	4.8	4.8	4.8	4.8	4.8	4.8	4.8	5.1	5.1	5.1	5.1	5.1	5.1	5.1	5.2	6.0	6.1	5.9	6.0	6.0	6.0	6.1	6.0	6.1	6.1	6.2	6.2	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	5.7	5.7	5.7	5.7	5.7	5.8	6.1	6.1	6.1	6.1
06/04/2021	Coal	FINAL	247,215.3	2,333.8	2,323.5	2,274.7	2,207.4	2,176.6	2,144.3	2,104.7	2,072.5	2,074.8	2,096.7	2,112.7	2,171.8	2,211.9	2,239.5	2,249.8	2,283.7	2,337.0	2,376.9	2,375.3	2,391.5	2,429.6	2,507.1	2,572.2	2,515.7	2,469.0	2,534.4	2,579.4	2,634.2	2,698.1	2,711.6	2,724.0	2,707.2	2,664.5	2,648.4	2,654.8	2,666.1	2,668.6	2,648.1	2,644.6	2,674.1	2,677.8	2,671.4	2,664.2	2,648.8	2,652.2	2,623.4	2,604.8	2,626.3	2,624.1	2,642.5	2,634.0	2,631.1	2,650.0	2,673.0	2,703.7	2,650.8	2,595.4	2,603.7	2,619.9	2,649.7	2,653.5	2,662.6	2,688.4	2,707.6	2,654.9	2,614.3	2,634.6	2,638.7	2,658.6	2,617.3	2,633.4	2,658.8	2,697.8	2,718.7	2,706.4	2,673.0	2,680.3	2,696.5	2,708.1	2,733.1	2,771.2	2,798.4	2,785.1	2,757.3	2,734.4	2,701.1	2,706.7	2,696.7	2,705.6	2,731.6	2,751.2	2,769.6	2,784.4	2,774.3	2,776.4	2,776.8
06/04/2021	Gas	FINAL	32,328.9	157.7	155.6	153.8	153.7	153.9	153.5	153.9	153.0	151.8	152.2	152.6	151.1	150.3	150.6	150.4	150.3	153.3	154.7	152.4	151.5	152.1	152.8	153.0	151.5	152.4	152.4	152.9	152.4	153.3	152.6	151.9	151.9	152.8	152.4	154.0	154.0	157.2	166.2	170.8	192.2	210.3	207.6	207.4	237.8	264.4	283.5	294.9	283.7	305.0	307.5	325.6	354.1	393.2	405.0	465.3	530.6	580.1	582.3	586.8	584.9	596.3	621.2	654.5	676.6	741.7	722.7	705.6	724.9	775.5	737.9	682.1	702.5	649.5	603.3	594.3	536.5	511.2	494.7	497.8	504.3	508.5	507.0	497.0	472.8	427.9	394.9	388.7	371.3	317.7	326.7	313.2	314.6	315.4	317.7	274.9	252.5
06/04/2021	Gas-CC	FINAL	468,313.9	3,856.0	3,716.3	3,612.1	3,579.2	3,531.1	3,513.6	3,456.3	3,469.6	3,476.2	3,458.4	3,478.0	3,509.9	3,525.9	3,550.4	3,550.1	3,573.4	3,656.2	3,688.6	3,731.3	3,765.9	3,837.0	3,856.4	3,938.5	4,125.3	4,478.8	4,578.2	4,605.8	4,627.1	4,693.3	4,741.2	4,685.4	4,614.8	4,687.8	4,685.4	4,715.1	4,765.1	4,839.5	4,835.7	4,895.2	4,922.6	5,029.5	5,111.4	5,190.3	5,222.8	5,335.6	5,387.1	5,445.1	5,503.7	5,512.3	5,535.0	5,549.7	5,569.6	5,609.9	5,672.8	5,730.0	5,784.8	5,766.0	5,795.0	5,805.1	5,845.7	5,859.3	5,911.0	5,925.9	5,941.5	5,923.2	5,905.5	5,915.4	5,908.3	5,887.1	5,829.4	5,870.0	5,814.3	5,715.0	5,716.5	5,690.5	5,584.7	5,542.2	5,557.6	5,568.3	5,632.2	5,663.0	5,636.8	5,626.7	5,602.1	5,540.5	5,506.8	5,397.7	5,271.0	5,001.3	4,767.7	4,623.3	4,504.5	4,274.0	4,127.4	3,980.9	3,864.2
06/04/2021	Hydro	FINAL	3,058.8	23.8	25.0	25.0	25.9	36.5	36.6	36.6	36.0	27.1	27.0	27.0	27.0	27.0	26.9	27.0	26.8	25.1	28.9	27.8	25.0	27.5	31.9	31.8	31.6	36.7	36.5	36.4	36.5	36.5	36.5	36.2	36.7	42.8	42.9	42.9	42.8	42.7	42.7	42.8	42.8	42.0	42.5	42.2	42.5	42.5	42.7	42.8	43.0	37.8	36.6	36.2	35.9	29.9	29.8	29.5	29.4	27.2	24.5	24.4	24.3	26.3	26.4	26.3	26.3	26.3	26.3	26.3	26.3	24.4	24.4	24.4	24.4	24.4	24.4	24.3	24.4	24.4	24.5	24.4	24.5	24.5	24.4	24.5	24.5	31.3	31.2	31.3	31.2	36.1	36.1	36.2	36.1	39.2	39.3	39.4	39.0
06/04/2021	Nuclear	FINAL	120,834.0	1,258.2	1,258.1	1,258.4	1,258.3	1,258.4	1,258.4	1,258.5	1,258.5	1,258.7	1,258.7	1,258.8	1,258.5	1,258.6	1,258.4	1,258.6	1,258.8	1,259.0	1,258.9	1,259.0	1,258.9	1,259.0	1,259.1	1,258.9	1,258.7	1,259.3	1,259.2	1,259.1	1,259.3	1,259.3	1,259.2	1,258.8	1,258.9	1,259.2	1,259.3	1,259.5	1,259.6	1,259.5	1,259.6	1,259.6	1,259.6	1,259.8	1,259.7	1,259.7	1,259.6	1,259.7	1,259.3	1,259.4	1,259.5	1,259.4	1,259.3	1,259.1	1,259.2	1,258.7	1,259.1	1,258.4	1,258.9	1,258.5	1,258.3	1,258.3	1,258.5	1,258.6	1,258.6	1,258.6	1,258.1	1,258.1	1,258.0	1,258.0	1,258.0	1,257.8	1,258.0	1,258.2	1,257.7	1,257.8	1,257.8	1,257.8	1,258.2	1,258.0	1,258.4	1,258.1	1,258.4	1,258.2	1,258.0	1,258.2	1,258.0	1,258.4	1,258.3	1,258.5	1,258.1	1,258.4	1,258.3	1,258.5	1,258.4	1,258.5	1,258.4	1,258.5	1,258.5
06/04/2021	Other	FINAL	-120.1	-1.0	-0.6	-0.2	0.0	-2.5	-4.0	-2.8	-4.1	-2.8	-3.3	-1.7	-4.6	-2.4	-3.4	-3.3	-3.3	-1.2	-2.0	-1.0	-1.0	-0.7	-1.5	-1.3	-2.6	0.0	-1.4	-1.6	-0.2	-1.1	-1.9	-1.6	-2.5	-5.0	-4.3	-3.6	-4.7	-4.2	-4.1	-4.6	-4.0	-4.8	-2.0	0.3	-1.7	-0.9	-1.5	-6.9	-3.1	-1.0	-2.7	-2.5	0.1	-1.7	1.2	-6.0	-25.5	-3.2	-1.0	1.4	0.4	1.3	3.8	6.0	2.1	1.1	3.4	3.5	1.5	-2.0	1.3	4.2	2.7	3.4	2.5	-0.8	-1.7	-1.2	2.3	1.8	3.8	1.3	-0.2	-1.7	-6.1	-1.1	-1.5	0.8	-3.2	-4.2	4.9	3.3	3.7	1.8	0.4	-1.2	0.6
06/04/2021	Solar	FINAL	60,364.3	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	9.0	59.9	193.8	351.7	539.8	756.4	930.6	1,033.7	1,101.1	1,155.4	1,247.6	1,293.6	1,339.9	1,341.4	1,386.3	1,419.5	1,439.4	1,400.6	1,436.6	1,492.3	1,479.0	1,462.2	1,475.9	1,492.8	1,480.8	1,452.1	1,424.3	1,373.2	1,402.5	1,402.7	1,390.6	1,378.3	1,375.7	1,389.2	1,333.8	1,328.1	1,311.5	1,337.5	1,328.6	1,293.7	1,234.7	1,164.3	1,250.4	1,190.7	1,110.6	1,086.1	986.7	900.2	917.4	838.6	691.8	522.3	335.7	197.1	75.1	19.5	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
06/04/2021	Wind	FINAL	85,695.1	1,712.1	1,747.5	1,780.3	1,741.1	1,696.0	1,670.2	1,658.0	1,618.4	1,570.0	1,497.5	1,408.1	1,279.8	1,194.6	1,120.6	1,064.0	1,006.2	926.7	858.5	826.5	797.4	768.8	732.6	689.8	645.3	607.3	581.6	558.0	527.4	478.4	405.1	341.4	301.4	256.8	208.9	178.4	186.5	198.9	202.7	191.0	193.1	184.5	183.6	199.8	207.8	218.1	237.6	250.4	262.9	285.6	319.2	343.9	374.1	411.3	448.6	452.6	473.9	494.9	515.6	544.9	544.2	561.5	564.8	573.4	597.5	656.2	699.0	711.1	734.9	757.9	795.0	841.2	885.4	892.6	929.8	997.3	1,087.0	1,123.0	1,145.5	1,201.6	1,219.1	1,253.8	1,343.0	1,424.5	1,507.9	1,572.4	1,608.0	1,634.4	1,678.9	1,750.1	1,797.5	1,782.5	1,780.3	1,797.7	1,805.2	1,816.5	1,788.5
06/05/2021	Biomass	FINAL	600.2	6.1	6.1	6.1	7.2	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	7.2	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.2	6.2	6.0	6.3	6.4	6.4	6.3	6.3	6.4	6.4	6.4	6.4	6.4	6.3	6.3	6.3	6.5	6.7	6.3	6.3	6.3	6.5	6.4	6.4	6.2	6.0	6.0	7.0	6.0	6.1	6.4	6.4	6.3	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4
06/05/2021	Coal	FINAL	257,026.9	2,778.5	2,780.2	2,785.4	2,779.1	2,778.1	2,780.4	2,783.6	2,734.7	2,758.3	2,755.5	2,733.6	2,690.7	2,669.0	2,637.0	2,629.3	2,633.4	2,692.6	2,716.1	2,755.4	2,778.4	2,791.3	2,776.6	2,784.7	2,747.7	2,642.6	2,633.7	2,616.4	2,581.9	2,621.9	2,681.5	2,652.8	2,571.6	2,586.3	2,604.2	2,605.7	2,555.7	2,499.9	2,484.5	2,535.4	2,612.3	2,666.6	2,711.5	2,723.8	2,712.0	2,715.1	2,747.6	2,758.2	2,760.5	2,736.7	2,731.8	2,733.5	2,760.7	2,777.5	2,790.5	2,802.2	2,809.9	2,767.1	2,745.1	2,759.0	2,757.7	2,703.5	2,680.7	2,690.8	2,713.5	2,717.3	2,709.6	2,691.0	2,682.9	2,725.0	2,775.9	2,776.4	2,747.8	2,773.9	2,790.3	2,763.8	2,773.9	2,767.4	2,781.1	2,784.5	2,782.5	2,817.5	2,833.4	2,837.8	2,793.8	2,719.2	2,706.1	2,635.3	2,498.3	2,468.6	2,508.0	2,396.2	2,284.0	2,249.6	2,197.7	2,077.9	1,969.1
06/05/2021	Gas	FINAL	38,389.8	253.5	302.8	285.5	259.6	253.3	242.4	223.8	208.7	187.3	168.9	161.0	161.3	159.3	158.0	157.4	158.0	158.4	158.4	158.1	158.1	157.9	157.3	158.6	158.4	159.0	158.4	157.8	158.4	159.1	158.1	156.9	157.0	155.7	165.9	176.7	181.7	189.4	200.7	211.3	214.7	214.9	212.5	233.6	337.4	337.0	353.5	383.6	434.6	448.2	467.9	464.3	521.2	559.2	662.5	710.9	753.0	821.6	844.9	851.2	890.2	880.9	855.8	853.9	860.0	896.6	901.3	900.5	899.5	908.4	914.1	928.3	892.3	867.9	833.2	802.7	771.3	704.5	629.5	559.2	525.7	426.6	348.0	314.0	295.3	278.7	270.6	257.0	232.7	219.4	215.1	214.1	211.0	211.5	212.8	214.1	214.4
06/05/2021	Gas-CC	FINAL	411,816.8	3,699.2	3,495.5	3,428.5	3,298.1	3,180.9	3,162.8	3,150.2	3,108.0	3,138.2	3,107.8	3,092.5	3,054.6	3,065.3	3,039.8	3,037.2	3,052.7	3,092.1	3,088.5	3,103.8	3,147.7	3,210.1	3,265.8	3,291.5	3,368.7	3,545.2	3,580.4	3,589.2	3,593.4	3,621.3	3,613.7	3,604.2	3,691.8	3,800.2	3,842.7	3,912.8	4,043.4	4,191.5	4,284.7	4,331.2	4,372.3	4,465.9	4,605.8	4,755.6	4,819.0	4,917.8	5,053.6	5,170.3	5,270.7	5,385.8	5,509.8	5,583.2	5,637.1	5,662.6	5,620.9	5,605.9	5,666.2	5,672.5	5,697.5	5,712.5	5,720.5	5,735.8	5,663.3	5,581.2	5,565.6	5,633.2	5,632.3	5,627.3	5,620.2	5,651.2	5,651.0	5,602.3	5,534.2	5,440.7	5,298.4	5,223.2	5,155.9	5,090.0	5,071.6	5,084.1	5,077.8	5,129.6	5,130.1	5,016.9	4,769.9	4,457.5	4,115.6	3,827.8	3,649.8	3,342.2	3,062.3	2,890.4	2,820.7	2,639.5	2,505.5	2,368.4	2,320.5
06/05/2021	Hydro	FINAL	2,942.8	36.2	36.0	36.0	36.3	42.2	42.4	42.2	42.2	35.9	35.8	35.7	35.7	35.7	35.7	35.7	35.7	35.7	35.7	35.7	35.2	29.1	29.0	28.8	28.1	24.3	24.3	24.3	24.3	24.3	24.2	24.1	24.8	30.2	30.3	30.3	30.5	30.5	30.5	30.5	30.6	30.5	30.5	30.5	30.4	30.5	30.5	30.5	30.4	24.3	24.2	24.2	24.2	24.1	24.2	24.2	24.2	24.2	24.1	23.7	23.9	24.2	24.2	24.3	24.3	32.9	33.0	33.0	32.9	35.8	35.8	35.6	35.0	30.0	31.1	30.9	30.6	26.2	26.2	26.2	27.9	28.4	28.4	28.4	29.5	32.5	32.6	32.6	33.6	34.5	34.4	34.4	34.4	34.3	34.4	34.4	27.9
06/05/2021	Nuclear	FINAL	120,768.6	1,258.7	1,258.3	1,258.3	1,258.3	1,258.5	1,258.6	1,258.5	1,258.8	1,258.7	1,258.7	1,258.9	1,258.8	1,258.9	1,259.0	1,259.2	1,259.3	1,259.3	1,259.2	1,259.2	1,259.3	1,259.4	1,259.3	1,259.5	1,258.9	1,259.1	1,259.2	1,259.4	1,259.4	1,259.4	1,259.2	1,258.9	1,259.5	1,259.3	1,259.3	1,259.4	1,259.5	1,259.7	1,260.3	1,260.8	1,260.9	1,260.6	1,260.5	1,260.9	1,260.4	1,260.6	1,260.5	1,260.2	1,260.2	1,260.2	1,260.0	1,260.0	1,259.7	1,258.6	1,257.4	1,257.3	1,257.2	1,257.3	1,257.3	1,257.1	1,256.7	1,256.2	1,255.9	1,255.8	1,255.8	1,255.8	1,256.1	1,256.1	1,255.9	1,256.1	1,256.0	1,255.8	1,255.3	1,255.1	1,255.4	1,255.2	1,255.4	1,255.7	1,255.5	1,256.0	1,256.3	1,256.4	1,256.1	1,256.0	1,255.5	1,256.1	1,256.1	1,256.0	1,256.1	1,256.7	1,256.7	1,257.1	1,256.7	1,256.7	1,256.7	1,257.1	1,257.2
06/05/2021	Other	FINAL	-95.9	-2.2	3.8	-4.0	-8.6	-3.8	0.3	-3.0	-3.8	-0.7	-0.7	-0.3	-0.7	-4.1	-4.9	-5.1	-4.1	-2.2	-0.3	-0.1	-1.1	-1.5	-0.5	-0.7	-2.3	-1.0	-0.8	-0.6	-0.7	0.4	-1.7	-2.4	0.5	-5.6	-5.7	-5.2	-2.9	-3.8	-2.0	-1.5	1.0	-0.7	-0.5	1.9	-1.3	-2.3	-1.4	-1.3	-2.4	-1.2	-2.1	-1.0	4.0	1.8	-0.3	3.6	3.0	-1.7	-1.4	-1.4	-0.7	0.2	0.1	0.3	1.1	0.5	0.6	0.3	1.7	2.5	3.8	0.6	-6.2	-1.7	-2.6	-5.1	1.3	2.5	4.4	6.7	8.8	5.8	0.2	-2.7	-11.3	-3.9	-2.4	-3.3	-4.3	1.7	-0.1	-4.3	0.9	-2.0	-1.6	-2.6	2.2
06/05/2021	Solar	FINAL	63,773.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9	7.3	37.6	154.8	312.9	501.4	730.4	902.4	1,023.8	1,136.1	1,235.5	1,295.8	1,345.1	1,360.8	1,410.4	1,470.7	1,458.5	1,464.6	1,509.4	1,523.1	1,513.4	1,506.5	1,515.0	1,487.2	1,482.7	1,482.1	1,473.3	1,451.0	1,469.9	1,446.7	1,434.9	1,458.3	1,445.9	1,420.1	1,414.5	1,448.3	1,471.3	1,468.0	1,404.6	1,387.9	1,405.7	1,401.4	1,359.7	1,303.9	1,286.6	1,319.3	1,248.0	1,246.4	1,196.6	1,096.6	941.5	728.0	542.2	367.1	202.9	58.3	4.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
06/05/2021	Wind	FINAL	149,643.2	1,753.0	1,714.6	1,711.0	1,731.2	1,696.8	1,640.1	1,610.8	1,603.6	1,554.3	1,526.1	1,512.7	1,496.5	1,487.3	1,466.9	1,432.3	1,372.5	1,302.4	1,237.0	1,184.2	1,126.2	1,105.0	1,070.2	1,057.2	1,038.8	1,042.9	1,016.4	1,011.2	1,045.7	1,015.8	955.5	906.5	852.2	743.1	664.4	641.3	626.8	634.0	668.3	713.6	755.3	759.5	734.9	726.5	742.2	766.4	778.7	786.6	810.8	833.3	888.9	910.9	922.7	939.9	963.1	967.3	976.3	1,002.8	1,028.6	1,051.5	1,063.7	1,084.8	1,105.4	1,126.9	1,126.9	1,116.6	1,118.1	1,163.1	1,186.9	1,213.6	1,243.6	1,284.0	1,334.3	1,400.5	1,480.7	1,548.9	1,627.7	1,749.2	1,878.0	1,981.2	2,055.9	2,126.6	2,248.1	2,425.8	2,625.6	2,911.6	3,183.0	3,458.2	3,709.8	3,928.9	4,072.3	4,176.5	4,233.1	4,286.6	4,296.0	4,380.7	4,375.7
06/06/2021	Biomass	FINAL	613.8	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	7.8	6.4	6.4	6.4	6.4	6.4	6.4	7.8	6.4	6.4	7.8	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	5.9	5.9	5.9	5.9	6.0	6.0	6.2	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	7.7	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3
06/06/2021	Coal	FINAL	214,188.4	1,855.5	1,759.5	1,722.4	1,689.8	1,663.0	1,636.4	1,622.5	1,608.8	1,574.5	1,528.6	1,524.9	1,559.1	1,584.4	1,596.7	1,585.1	1,573.4	1,560.0	1,524.9	1,509.2	1,508.1	1,502.6	1,499.0	1,489.3	1,473.4	1,448.5	1,400.0	1,362.9	1,366.3	1,360.6	1,349.2	1,363.7	1,427.6	1,513.4	1,569.6	1,609.9	1,597.3	1,641.0	1,745.8	1,848.4	1,934.7	2,009.7	2,089.6	2,187.5	2,234.5	2,203.9	2,193.3	2,211.4	2,260.7	2,325.7	2,446.2	2,557.5	2,631.4	2,715.2	2,757.2	2,786.1	2,800.6	2,894.2	2,921.4	2,934.8	2,941.3	2,970.4	2,986.2	2,987.1	2,981.0	2,990.4	2,967.5	2,955.8	2,939.4	2,929.1	2,928.3	2,928.6	2,931.3	2,920.0	2,932.7	2,910.5	2,917.5	2,922.2	2,919.9	2,917.5	2,916.3	2,938.3	2,947.3	2,943.7	2,944.1	2,935.6	2,837.9	2,765.1	2,677.4	2,686.0	2,736.7	2,578.6	2,410.1	2,323.5	2,306.3	2,287.7	2,226.5
06/06/2021	Gas	FINAL	37,820.2	213.5	214.1	212.8	212.8	211.1	212.1	212.6	213.0	213.2	213.4	211.8	210.6	211.3	211.5	215.0	212.7	214.0	214.9	216.4	213.5	214.2	213.3	212.3	213.1	213.3	213.4	213.2	213.8	215.3	215.4	218.2	215.5	193.2	182.6	181.2	180.2	161.7	150.7	151.3	153.2	157.4	174.7	175.8	178.3	182.5	183.8	184.5	195.6	193.8	194.6	194.4	207.5	227.9	293.6	375.1	459.8	459.2	520.2	578.1	644.9	670.1	705.7	832.4	856.2	885.1	920.9	950.1	975.5	1,002.3	1,008.1	1,039.5	1,066.7	1,071.9	992.2	983.1	874.9	836.0	830.2	847.9	826.2	755.6	703.3	626.8	526.4	413.6	323.6	290.8	278.4	252.5	247.9	243.4	228.1	211.9	195.9	190.1	189.3
06/06/2021	Gas-CC	FINAL	339,869.9	2,295.7	2,238.7	2,154.3	2,123.3	2,125.7	2,062.2	2,000.2	2,006.8	1,978.1	1,991.7	2,033.9	2,026.3	2,078.8	2,041.0	2,011.5	2,017.4	1,936.4	1,916.3	1,949.4	1,927.3	1,933.1	1,933.2	1,895.4	1,920.7	1,930.9	1,959.0	2,000.5	2,060.0	2,058.5	2,046.3	2,159.8	2,432.8	2,571.6	2,635.3	2,650.7	2,571.4	2,559.2	2,630.1	2,750.5	2,821.3	2,891.4	2,929.9	3,048.4	3,207.2	3,477.2	3,615.1	3,759.2	3,973.8	4,195.4	4,289.1	4,366.1	4,462.6	4,537.0	4,657.2	4,798.8	4,862.1	4,922.8	4,969.9	5,047.8	5,051.4	5,057.3	5,107.1	5,047.7	5,090.4	5,150.5	5,171.8	5,246.7	5,266.6	5,343.6	5,340.1	5,348.4	5,350.1	5,307.4	5,309.8	5,218.8	5,151.3	5,152.3	5,166.3	5,168.1	5,157.2	5,126.7	5,104.2	5,031.3	4,937.9	4,834.3	4,775.3	4,578.0	4,415.6	4,100.1	3,741.8	3,565.7	3,462.0	3,272.9	3,159.9	3,080.9	3,034.0
06/06/2021	Hydro	FINAL	2,930.3	29.4	29.7	29.5	29.8	38.0	38.0	38.0	42.7	38.0	38.2	38.4	38.4	38.4	38.2	38.7	37.7	31.7	31.6	31.8	31.3	24.9	24.6	24.9	24.9	24.9	24.9	24.9	24.9	25.0	24.9	25.1	25.6	30.0	29.9	29.8	29.7	30.0	29.9	29.9	29.8	29.6	29.9	29.9	29.7	36.6	36.6	36.6	34.6	36.2	37.2	36.6	38.7	41.0	38.6	37.4	36.8	30.4	30.6	30.8	35.1	25.6	24.1	24.1	24.1	24.2	24.1	24.2	24.2	24.1	24.2	24.1	24.2	24.0	24.2	24.1	24.1	24.2	24.2	24.2	24.2	24.1	24.1	24.1	24.2	30.9	31.0	31.0	30.9	35.7	35.9	35.7	35.9	35.9	36.0	35.9	35.2
06/06/2021	Nuclear	FINAL	120,649.9	1,256.9	1,257.5	1,257.2	1,257.2	1,257.2	1,257.3	1,257.3	1,257.3	1,257.3	1,257.6	1,257.6	1,257.3	1,257.4	1,257.3	1,258.0	1,257.5	1,257.9	1,257.7	1,258.2	1,257.5	1,258.0	1,257.8	1,257.7	1,257.9	1,257.7	1,257.9	1,257.8	1,257.7	1,258.0	1,258.0	1,258.7	1,258.2	1,257.9	1,257.7	1,257.5	1,257.7	1,258.1	1,257.8	1,258.0	1,258.0	1,257.7	1,257.8	1,257.5	1,257.2	1,257.1	1,257.3	1,257.1	1,257.5	1,257.1	1,257.1	1,257.0	1,256.9	1,256.8	1,257.0	1,256.7	1,256.4	1,256.6	1,256.5	1,256.2	1,256.3	1,256.2	1,256.1	1,256.0	1,255.9	1,256.4	1,255.9	1,256.1	1,255.9	1,255.8	1,256.0	1,255.8	1,255.9	1,255.6	1,256.0	1,255.6	1,255.8	1,256.0	1,256.1	1,255.9	1,255.7	1,255.7	1,255.3	1,255.5	1,255.7	1,255.4	1,255.5	1,255.5	1,255.5	1,255.5	1,255.4	1,255.1	1,255.0	1,254.8	1,254.7	1,254.8	1,254.5
06/06/2021	Other	FINAL	-2.1	-5.6	5.5	1.8	7.8	1.0	-2.0	0.2	0.8	-3.5	-3.2	0.2	-2.5	-2.0	-2.9	1.0	-0.5	1.5	1.3	2.2	-1.6	1.2	-0.8	-0.2	0.5	-0.7	0.7	-0.8	-0.6	-0.8	0.3	2.1	-1.4	-2.4	-6.6	-8.6	-8.9	5.0	1.7	2.0	0.0	-3.8	-3.1	-4.2	-3.6	-1.2	1.9	-0.8	0.9	-0.9	-0.1	0.6	1.3	6.6	3.5	1.4	-0.5	2.2	1.3	-1.7	-1.2	-1.6	3.6	2.3	-2.7	0.7	0.3	5.2	3.8	0.7	1.8	5.0	3.7	-1.3	0.9	-8.9	0.8	2.7	5.7	1.5	1.4	1.4	-3.1	-9.1	-7.5	-0.7	-0.2	0.4	3.3	-3.2	6.2	0.5	4.9	0.9	0.2	0.4	-1.9
06/06/2021	Solar	FINAL	57,762.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.8	3.3	31.3	166.7	310.3	372.6	540.9	707.7	811.9	928.9	960.6	880.4	783.2	776.9	840.5	920.5	1,057.5	1,203.2	1,273.8	1,368.2	1,454.7	1,468.4	1,499.8	1,535.6	1,542.3	1,544.3	1,528.1	1,535.7	1,537.0	1,537.2	1,506.5	1,501.8	1,474.6	1,496.2	1,480.2	1,434.4	1,433.5	1,405.6	1,364.9	1,366.6	1,308.0	1,327.5	1,246.4	1,260.8	1,247.0	1,182.4	1,143.1	1,090.1	1,028.2	962.7	814.1	642.0	449.2	260.8	149.4	53.9	6.7	0.3	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.2
